Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-19 00:00:00-04:00,42.14001749602842,43.58713348146895,27.784626920458297,32.878475189208984,6362600,0.0,0.0
1999-10-20 00:00:00-04:00,36.64098091746152,49.086179807278626,35.42540335147939,46.24983215332031,3850900,0.0,0.0
1999-10-21 00:00:00-04:00,43.81867661476135,46.07617778778076,38.89848175048828,41.676944732666016,1528300,0.0,0.0
1999-10-22 00:00:00-04:00,42.6031024493161,43.18194894998616,36.930406742749554,37.16194534301758,950000,0.0,0.0
1999-10-25 00:00:00-04:00,37.046173095703125,37.161942386627196,33.34155578613281,37.046173095703125,518300,0.0,0.0
1999-10-26 00:00:00-04:00,36.69886513104192,41.27175211109289,35.1938643527973,38.088096618652344,804800,0.0,0.0
1999-10-27 00:00:00-04:00,40.171943061912984,40.171943061912984,36.583095122664275,36.6409797668457,328800,0.0,0.0
1999-10-28 00:00:00-04:00,37.50925261313564,39.36156138415468,35.19386664936183,35.71482849121094,383100,0.0,0.0
1999-10-29 00:00:00-04:00,37.27770870577904,37.39347798747401,34.38347666340489,35.88847732543945,460700,0.0,0.0
1999-11-01 00:00:00-05:00,36.12002179722586,39.82463941745416,35.65694459469732,38.66694641113281,634700,0.0,0.0
1999-11-02 00:00:00-05:00,40.63502193078762,41.56117627678848,37.50925101303473,37.972328186035156,439700,0.0,0.0
1999-11-03 00:00:00-05:00,39.2457896232605,39.36155891418457,36.525211286544796,37.046173095703125,315200,0.0,0.0
1999-11-04 00:00:00-05:00,37.5671380788852,37.682907379590546,35.42540601583627,36.12002182006836,286900,0.0,0.0
1999-11-05 00:00:00-05:00,37.74079184368763,38.20386904422368,36.3515602420795,37.16194534301758,336800,0.0,0.0
1999-11-08 00:00:00-05:00,37.0461738400343,39.13002111853623,37.0461738400343,37.972328186035156,235500,0.0,0.0
1999-11-09 00:00:00-05:00,38.0012719298518,40.75079274732013,36.12002084421557,39.82463836669922,480500,0.0,0.0
1999-11-10 00:00:00-05:00,39.072136227175484,49.549257200684764,38.55117441081315,48.275794982910156,1509800,0.0,0.0
1999-11-11 00:00:00-05:00,51.86464003696236,57.421565755208334,50.938485750588036,53.83271789550781,1012600,0.0,0.0
1999-11-12 00:00:00-05:00,54.990410804748535,55.56925723427221,46.53925293370297,52.790794372558594,739600,0.0,0.0
1999-11-15 00:00:00-05:00,55.56926310563288,56.119167271782366,51.285799074573674,55.10618591308594,301500,0.0,0.0
1999-11-16 00:00:00-05:00,57.305800401711764,57.305800401711764,52.79079794581932,54.8746452331543,359500,0.0,0.0
1999-11-17 00:00:00-05:00,55.56925672165891,55.685026006495704,53.25387102492312,54.411563873291016,273900,0.0,0.0
