Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-11-19 00:00:00-05:00,3.474212408065796,3.474212408065796,3.474212408065796,3.474212408065796,22800,0.0,0.0
1992-11-20 00:00:00-05:00,3.5031641781330105,3.5031641781330105,3.474212408065796,3.474212408065796,4100,0.0,0.0
1992-11-23 00:00:00-05:00,3.5031641781330105,3.5031641781330105,3.474212408065796,3.474212408065796,6500,0.0,0.0
1992-11-24 00:00:00-05:00,3.5031641781330105,3.5031641781330105,3.474212408065796,3.474212408065796,2900,0.0,0.0
1992-11-25 00:00:00-05:00,3.474212408065796,3.474212408065796,3.474212408065796,3.474212408065796,0,0.0,0.0
1992-11-27 00:00:00-05:00,3.474212408065796,3.474212408065796,3.474212408065796,3.474212408065796,0,0.0,0.0
1992-11-30 00:00:00-05:00,3.474212408065796,3.5031641781330105,3.474212408065796,3.474212408065796,2100,0.0,0.0
1992-12-01 00:00:00-05:00,3.5031641781330105,3.5031641781330105,3.474212408065796,3.474212408065796,21200,0.0,0.0
1992-12-02 00:00:00-05:00,3.474212408065796,3.474212408065796,3.474212408065796,3.474212408065796,500,0.0,0.0
1992-12-03 00:00:00-05:00,3.474212408065796,3.474212408065796,3.474212408065796,3.474212408065796,0,0.0,0.0
1992-12-04 00:00:00-05:00,3.5031641781330105,3.5031641781330105,3.474212408065796,3.474212408065796,10900,0.0,0.0
1992-12-07 00:00:00-05:00,3.503164291381836,3.503164291381836,3.4742125203786802,3.503164291381836,8100,0.0,0.0
1992-12-08 00:00:00-05:00,3.474212408065796,3.5031641781330105,3.474212408065796,3.474212408065796,4700,0.0,0.0
1992-12-09 00:00:00-05:00,3.5031641781330105,3.5031641781330105,3.474212408065796,3.474212408065796,7400,0.0,0.0
1992-12-10 00:00:00-05:00,3.5031641781330105,3.5031641781330105,3.474212408065796,3.474212408065796,4300,0.0,0.0
1992-12-11 00:00:00-05:00,3.474212408065796,3.474212408065796,3.474212408065796,3.474212408065796,100,0.0,0.0
1992-12-14 00:00:00-05:00,3.503164291381836,3.503164291381836,3.503164291381836,3.503164291381836,7900,0.0,0.0
1992-12-15 00:00:00-05:00,3.474212408065796,3.5031641781330105,3.474212408065796,3.474212408065796,4700,0.0,0.0
1992-12-16 00:00:00-05:00,3.474212408065796,3.474212408065796,3.474212408065796,3.474212408065796,4500,0.0,0.0
1992-12-17 00:00:00-05:00,3.5031662944887505,3.561069869604267,3.5031662944887505,3.532118082046509,4600,0.0,0.0
1992-12-18 00:00:00-05:00,3.503164291381836,3.503164291381836,3.503164291381836,3.503164291381836,2000,0.0,0.0
1992-12-21 00:00:00-05:00,3.503166388689987,3.5900217536988297,3.503166388689987,3.561069965362549,9500,0.0,0.0
1992-12-22 00:00:00-05:00,3.5900196043913026,3.5900196043913026,3.503164291381836,3.503164291381836,4600,0.0,0.0
