Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-24 00:00:00-05:00,7.825916400997992,7.845480893465468,7.825916400997992,7.837655544281006,159400,0.0,0.0
2009-11-25 00:00:00-05:00,7.8259172439575195,7.841569436687496,7.8259172439575195,7.8259172439575195,13800,0.0,0.0
2009-11-27 00:00:00-05:00,7.8259172439575195,7.8259172439575195,7.8259172439575195,7.8259172439575195,38800,0.0,0.0
2009-11-30 00:00:00-05:00,7.8259172439575195,7.833743340322508,7.8259172439575195,7.8259172439575195,69200,0.0,0.0
2009-12-01 00:00:00-05:00,7.825917475638433,7.837656620533445,7.825917475638433,7.833743572235107,31400,0.0,0.0
2009-12-02 00:00:00-05:00,7.833743340322508,7.833743340322508,7.8259172439575195,7.8259172439575195,13200,0.0,0.0
2009-12-03 00:00:00-05:00,7.8259172439575195,7.833743340322508,7.8259172439575195,7.8259172439575195,14200,0.0,0.0
2009-12-04 00:00:00-05:00,7.837656388505002,7.837656388505002,7.8259172439575195,7.8259172439575195,12700,0.0,0.0
2009-12-07 00:00:00-05:00,7.829830292140014,7.829830292140014,7.8259172439575195,7.8259172439575195,10300,0.0,0.0
2009-12-08 00:00:00-05:00,7.8259172439575195,7.829830292140014,7.8259172439575195,7.8259172439575195,29800,0.0,0.0
2009-12-09 00:00:00-05:00,7.829830523936771,7.833743572235107,7.825917475638433,7.833743572235107,8000,0.0,0.0
2009-12-10 00:00:00-05:00,7.8259172439575195,7.829830292140014,7.8259172439575195,7.8259172439575195,29000,0.0,0.0
2009-12-11 00:00:00-05:00,7.833743340322508,7.833743340322508,7.8259172439575195,7.8259172439575195,59700,0.0,0.0
2009-12-14 00:00:00-05:00,7.833743340322508,7.833743340322508,7.8259172439575195,7.8259172439575195,63600,0.0,0.0
2009-12-15 00:00:00-05:00,7.822004195775025,7.833743340322508,7.822004195775025,7.8259172439575195,28600,0.0,0.0
2009-12-16 00:00:00-05:00,7.8259172439575195,7.833743340322508,7.8259172439575195,7.8259172439575195,58100,0.0,0.0
2009-12-17 00:00:00-05:00,7.825913452199379,7.857217076154686,7.825913452199379,7.849390983581543,18500,0.0,0.0
2009-12-18 00:00:00-05:00,7.825915215161029,7.829828262329102,7.825915215161029,7.829828262329102,12800,0.0,0.0
2009-12-21 00:00:00-05:00,7.865046979444833,7.865046979444833,7.8259172439575195,7.8259172439575195,12200,0.0,0.0
2009-12-22 00:00:00-05:00,7.8259172439575195,7.8259172439575195,7.8259172439575195,7.8259172439575195,15100,0.0,0.0
2009-12-23 00:00:00-05:00,7.8259172439575195,7.833743340322508,7.8259172439575195,7.8259172439575195,20000,0.0,0.0
2009-12-24 00:00:00-05:00,7.8259172439575195,7.829830292140014,7.8259172439575195,7.8259172439575195,11300,0.0,0.0
2009-12-28 00:00:00-05:00,7.825917475638433,7.833743572235107,7.825917475638433,7.833743572235107,127000,0.0,0.0
2009-12-29 00:00:00-05:00,7.8259172439575195,7.8259172439575195,7.8259172439575195,7.8259172439575195,59600,0.0,0.0
2009-12-30 00:00:00-05:00,7.8259172439575195,7.829830292140014,7.8259172439575195,7.8259172439575195,28700,0.0,0.0
2009-12-31 00:00:00-05:00,7.8259172439575195,7.8259172439575195,7.8259172439575195,7.8259172439575195,23000,0.0,0.0
2010-01-04 00:00:00-05:00,7.8259172439575195,7.829830292140014,7.8259172439575195,7.8259172439575195,27900,0.0,0.0
2010-01-05 00:00:00-05:00,7.8259172439575195,7.829830292140014,7.8259172439575195,7.8259172439575195,7100,0.0,0.0
2010-01-06 00:00:00-05:00,7.8259172439575195,7.833743340322508,7.8259172439575195,7.8259172439575195,22500,0.0,0.0
2010-01-07 00:00:00-05:00,7.825914970836264,7.829828017882171,7.544182300567627,7.544182300567627,199000,0.0,0.0
2010-01-08 00:00:00-05:00,7.53635618895461,7.763307692727728,7.51679095377056,7.759394645690918,31800,0.0,0.0
2010-01-11 00:00:00-05:00,7.755481337187333,7.767220477901993,7.7085262670034655,7.743742942810059,36700,0.0,0.0
2010-01-12 00:00:00-05:00,7.732003669179313,7.759394250705279,7.700700040815727,7.708526134490967,38000,0.0,0.0
2010-01-13 00:00:00-05:00,7.7202656382250945,7.8611323592753175,7.7202656382250945,7.7515692710876465,25900,0.0,0.0
2010-01-14 00:00:00-05:00,7.7515702129780735,7.771135452355457,7.7515702129780735,7.7672224044799805,12500,0.0,0.0
2010-01-15 00:00:00-05:00,7.778960424747286,7.790699567804757,7.661571979522705,7.661571979522705,19600,0.0,0.0
2010-01-19 00:00:00-05:00,7.739829762854552,7.74765511019242,7.696786993978108,7.708526134490967,27100,0.0,0.0
2010-01-20 00:00:00-05:00,7.854269467149077,7.854269467149077,7.63762668481556,7.704588890075684,33200,0.13,0.0
2010-01-21 00:00:00-05:00,7.743976526337331,7.755793648156251,7.63762468385258,7.700647830963135,36000,0.0,0.0
2010-01-22 00:00:00-05:00,7.755795283141557,7.755795283141557,7.523397097444252,7.535213470458984,53900,0.0,0.0
2010-01-25 00:00:00-05:00,7.578542045421895,7.59429821089932,7.413106064385546,7.523396968841553,32200,0.0,0.0
2010-01-26 00:00:00-05:00,7.554906799530499,7.570662210065204,7.405226267327487,7.464311122894287,39000,0.0,0.0
2010-01-27 00:00:00-05:00,7.326451862720027,7.357963452936852,7.13738232141907,7.354024410247803,156500,0.0,0.0
2010-01-28 00:00:00-05:00,7.373719541545288,7.444620813791165,7.220100619209649,7.3855366706848145,49100,0.0,0.0
2010-01-29 00:00:00-05:00,7.294934742751369,7.3855304020389125,7.231911610090904,7.318568229675293,42200,0.0,0.0
2010-02-01 00:00:00-05:00,7.334328937262534,7.397352109010175,7.334328937262534,7.393413066864014,10700,0.0,0.0
2010-02-02 00:00:00-05:00,7.377655101064757,7.389472224624561,7.188585631879614,7.208280086517334,67800,0.0,0.0
2010-02-03 00:00:00-05:00,7.33038837683996,7.389472494203886,7.231914597468312,7.283120632171631,53500,0.0,0.0
2010-02-04 00:00:00-05:00,7.279183932641099,7.354024239403253,7.062541848845273,7.149198532104492,129800,0.0,0.0
2010-02-05 00:00:00-05:00,7.1688882383656,7.279178341196008,6.952245569686625,7.133437633514404,209800,0.0,0.0
2010-02-08 00:00:00-05:00,7.161015659897113,7.208282668476485,6.991640584680659,7.149198532104492,48200,0.0,0.0
2010-02-09 00:00:00-05:00,7.2043413485989145,7.267364501074647,7.133440114239905,7.161012649536133,61300,0.0,0.0
2010-02-10 00:00:00-05:00,7.137376954695726,7.168888521218433,7.0585976627414535,7.109803676605225,33000,0.0,0.0
2010-02-11 00:00:00-05:00,7.109805868590075,7.164951690477771,7.054660797997618,7.161012649536133,33000,0.0,0.0
2010-02-12 00:00:00-05:00,7.184645711087666,7.184645711087666,7.054660373024878,7.121622562408447,36700,0.0,0.0
2010-02-16 00:00:00-05:00,7.1058621268974616,7.287053363420534,7.1058621268974616,7.168885231018066,138700,0.0,0.0
2010-02-17 00:00:00-05:00,7.1649231966081866,7.319647970816023,7.160955817095138,7.260138034820557,151800,0.13,0.0
