Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-02 00:00:00-04:00,24.899999618530273,24.899999618530273,24.5,24.850000381469727,5300,0.0,0.0
2007-04-03 00:00:00-04:00,25.0,25.25,24.510000228881836,24.899999618530273,13200,0.0,0.0
2007-04-04 00:00:00-04:00,24.989999771118164,25.0,24.989999771118164,25.0,6800,0.0,0.0
2007-04-05 00:00:00-04:00,25.0,25.049999237060547,24.950000762939453,25.0,5300,0.0,0.0
2007-04-09 00:00:00-04:00,25.040000915527344,25.049999237060547,24.75,24.899999618530273,10900,0.0,0.0
2007-04-10 00:00:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,0.0,0.0
2007-04-11 00:00:00-04:00,25.0,25.229999542236328,25.0,25.010000228881836,1600,0.0,0.0
2007-04-12 00:00:00-04:00,25.049999237060547,25.049999237060547,25.0,25.0,8300,0.0,0.0
2007-04-13 00:00:00-04:00,25.139999389648438,25.139999389648438,25.100000381469727,25.100000381469727,900,0.0,0.0
2007-04-16 00:00:00-04:00,25.100000381469727,25.100000381469727,25.0,25.100000381469727,1500,0.0,0.0
2007-04-17 00:00:00-04:00,25.0,25.049999237060547,25.0,25.0,1600,0.0,0.0
2007-04-18 00:00:00-04:00,24.950000762939453,24.989999771118164,24.899999618530273,24.899999618530273,5100,0.0,0.0
2007-04-19 00:00:00-04:00,25.049999237060547,25.09000015258789,25.0,25.030000686645508,2400,0.0,0.0
2007-04-20 00:00:00-04:00,25.0,25.030000686645508,25.0,25.0,8900,0.0,0.0
2007-04-23 00:00:00-04:00,25.030000686645508,25.030000686645508,25.0,25.030000686645508,2300,0.0,0.0
2007-04-24 00:00:00-04:00,24.959999084472656,25.020000457763672,24.860000610351562,24.950000762939453,2500,0.0,0.0
2007-04-25 00:00:00-04:00,24.950000762939453,25.020000457763672,24.950000762939453,24.969999313354492,3000,0.0,0.0
2007-04-26 00:00:00-04:00,25.020000457763672,25.020000457763672,24.950000762939453,24.950000762939453,3200,0.0,0.0
2007-04-27 00:00:00-04:00,25.0,25.049999237060547,25.0,25.0,3500,0.0,0.0
2007-04-30 00:00:00-04:00,25.0,25.0,25.0,25.0,6300,0.0,0.0
2007-05-01 00:00:00-04:00,25.0,25.049999237060547,24.950000762939453,25.030000686645508,103000,0.0,0.0
2007-05-02 00:00:00-04:00,24.950000762939453,25.030000686645508,24.950000762939453,25.030000686645508,46800,0.0,0.0
2007-05-03 00:00:00-04:00,25.030000686645508,25.100000381469727,25.0,25.0,19600,0.0,0.0
2007-05-04 00:00:00-04:00,25.049999237060547,25.049999237060547,24.8799991607666,24.8799991607666,2000,0.0,0.0
2007-05-07 00:00:00-04:00,24.950000762939453,25.049999237060547,24.950000762939453,24.950000762939453,2300,0.0,0.0
2007-05-08 00:00:00-04:00,25.0,25.0,25.0,25.0,1200,0.0,0.0
2007-05-09 00:00:00-04:00,25.0,25.0,24.899999618530273,24.950000762939453,3000,0.0,0.0
2007-05-10 00:00:00-04:00,25.030000686645508,25.030000686645508,24.899999618530273,24.899999618530273,5600,0.0,0.0
2007-05-11 00:00:00-04:00,25.0,25.0,24.959999084472656,25.0,2300,0.0,0.0
2007-05-14 00:00:00-04:00,25.040000915527344,25.040000915527344,24.950000762939453,25.0,5700,0.0,0.0
2007-05-15 00:00:00-04:00,25.0,25.0,25.0,25.0,2800,0.0,0.0
2007-05-16 00:00:00-04:00,25.0,25.0,24.950000762939453,24.950000762939453,5800,0.0,0.0
2007-05-17 00:00:00-04:00,25.0,25.049999237060547,24.899999618530273,25.0,10300,0.0,0.0
2007-05-18 00:00:00-04:00,25.0,25.030000686645508,25.0,25.0,5500,0.0,0.0
2007-05-21 00:00:00-04:00,24.850000381469727,25.0,24.850000381469727,25.0,8900,0.0,0.0
2007-05-22 00:00:00-04:00,25.020000457763672,25.020000457763672,25.0,25.020000457763672,2100,0.0,0.0
2007-05-23 00:00:00-04:00,25.0,25.0,25.0,25.0,3100,0.0,0.0
2007-05-24 00:00:00-04:00,25.020000457763672,25.020000457763672,25.0,25.0,2700,0.0,0.0
2007-05-25 00:00:00-04:00,25.020000457763672,25.049999237060547,25.0,25.049999237060547,11100,0.0,0.0
2007-05-29 00:00:00-04:00,25.049999237060547,25.100000381469727,25.0,25.0,5800,0.0,0.0
2007-05-30 00:00:00-04:00,25.100000381469727,25.1200008392334,25.079999923706055,25.100000381469727,10400,0.0,0.0
2007-05-31 00:00:00-04:00,25.100000381469727,25.100000381469727,25.030000686645508,25.049999237060547,15400,0.0,0.0
2007-06-01 00:00:00-04:00,25.079999923706055,25.079999923706055,24.959999084472656,24.959999084472656,21700,0.0,0.0
2007-06-04 00:00:00-04:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,900,0.0,0.0
2007-06-05 00:00:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,1300,0.0,0.0
2007-06-06 00:00:00-04:00,25.100000381469727,25.100000381469727,25.0,25.100000381469727,3000,0.0,0.0
2007-06-07 00:00:00-04:00,25.010000228881836,25.100000381469727,25.0,25.100000381469727,4200,0.0,0.0
2007-06-08 00:00:00-04:00,25.100000381469727,25.100000381469727,25.0,25.0,1000,0.0,0.0
2007-06-11 00:00:00-04:00,25.0,25.0,25.0,25.0,100,0.0,0.0
2007-06-12 00:00:00-04:00,25.049999237060547,25.049999237060547,25.0,25.0,143800,0.0,0.0
2007-06-13 00:00:00-04:00,25.020000457763672,25.020000457763672,25.010000228881836,25.010000228881836,1500,0.0,0.0
2007-06-14 00:00:00-04:00,25.020000457763672,25.15999984741211,25.020000457763672,25.049999237060547,3800,0.0,0.0
2007-06-15 00:00:00-04:00,25.200000762939453,25.25,25.200000762939453,25.25,12000,0.0,0.0
2007-06-18 00:00:00-04:00,25.479999542236328,25.5,25.299999237060547,25.309999465942383,7400,0.0,0.0
2007-06-19 00:00:00-04:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,1100,0.0,0.0
2007-06-20 00:00:00-04:00,25.5,25.5,25.5,25.5,1300,0.0,0.0
2007-06-21 00:00:00-04:00,25.350000381469727,25.40999984741211,25.110000610351562,25.260000228881836,2500,0.0,0.0
2007-06-22 00:00:00-04:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,200,0.0,0.0
2007-06-25 00:00:00-04:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,200,0.0,0.0
2007-06-26 00:00:00-04:00,25.579999923706055,25.579999923706055,25.229999542236328,25.299999237060547,2200,0.0,0.0
2007-06-27 00:00:00-04:00,25.25,25.450000762939453,25.100000381469727,25.190000534057617,7700,0.0,0.0
2007-06-28 00:00:00-04:00,24.75,24.969999313354492,24.75,24.969999313354492,3400,0.0,0.0
2007-06-29 00:00:00-04:00,25.0,25.239999771118164,24.75,25.049999237060547,13900,0.0,0.0
2007-07-02 00:00:00-04:00,25.200000762939453,25.5,25.049999237060547,25.110000610351562,6300,0.0,0.0
2007-07-03 00:00:00-04:00,25.25,25.25,25.09000015258789,25.09000015258789,2600,0.0,0.0
2007-07-05 00:00:00-04:00,25.25,25.25,25.100000381469727,25.100000381469727,4900,0.0,0.0
2007-07-06 00:00:00-04:00,25.25,25.25,25.149999618530273,25.25,2200,0.0,0.0
2007-07-09 00:00:00-04:00,25.219999313354492,25.219999313354492,25.100000381469727,25.200000762939453,2600,0.0,0.0
2007-07-10 00:00:00-04:00,25.200000762939453,25.200000762939453,25.049999237060547,25.200000762939453,4600,0.0,0.0
2007-07-11 00:00:00-04:00,25.200000762939453,25.200000762939453,24.899999618530273,24.899999618530273,4900,0.0,0.0
2007-07-12 00:00:00-04:00,24.8700008392334,24.899999618530273,24.8700008392334,24.899999618530273,400,0.0,0.0
2007-07-13 00:00:00-04:00,25.0,25.170000076293945,25.0,25.020000457763672,1000,0.0,0.0
2007-07-16 00:00:00-04:00,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,2700,0.0,0.0
2007-07-17 00:00:00-04:00,25.010000228881836,25.010000228881836,24.479999542236328,24.850000381469727,5000,0.0,0.0
2007-07-18 00:00:00-04:00,24.610000610351562,24.6299991607666,23.56999969482422,23.75,9200,0.0,0.0
2007-07-19 00:00:00-04:00,23.899999618530273,24.15999984741211,23.299999237060547,24.15999984741211,9000,0.0,0.0
