Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-22 00:00:00-04:00,10.078044272709938,10.564065245942102,9.81210864800504,10.18808650970459,4904100,0.0,0.0
2012-03-23 00:00:00-04:00,10.12389438625772,10.600744905587023,10.023022564647848,10.096384048461914,821500,0.0,0.0
2012-03-26 00:00:00-04:00,10.188087063953114,10.316470118033434,10.08721522652158,10.233938217163086,400300,0.0,0.0
2012-03-27 00:00:00-04:00,10.307297270341557,10.31646767371838,10.178915121217255,10.27061653137207,132400,0.0,0.0
2012-03-28 00:00:00-04:00,10.31646836859257,11.306849262014428,10.27061722315792,10.967552185058594,397400,0.0,0.0
2012-03-29 00:00:00-04:00,10.91252948516658,10.958380625767335,10.637424390637593,10.710785865783691,86800,0.0,0.0
2012-03-30 00:00:00-04:00,10.94004193785679,11.004233017272092,10.646595129377118,10.655765533447266,46000,0.0,0.0
2012-04-02 00:00:00-04:00,10.857509962567901,10.857509962567901,10.64659504334811,10.729126930236816,93800,0.0,0.0
2012-04-03 00:00:00-04:00,10.958381782910843,10.958381782910843,10.674106255336252,10.729126930236816,46500,0.0,0.0
2012-04-04 00:00:00-04:00,10.729127743846172,10.830000446376335,10.729127743846172,10.793319702148438,71200,0.0,0.0
2012-04-05 00:00:00-04:00,10.637425596299712,11.361870901380508,10.637425596299712,11.29767894744873,38900,0.0,0.0
2012-04-09 00:00:00-04:00,11.0042336105008,11.29767956026202,11.0042336105008,11.187637329101562,193400,0.0,0.0
2012-04-10 00:00:00-04:00,11.288510158943021,11.691998344465132,11.18763745665905,11.196807861328125,94400,0.0,0.0
2012-04-11 00:00:00-04:00,11.2334886054665,11.251829414804648,11.059255289443705,11.196807861328125,47500,0.0,0.0
2012-04-12 00:00:00-04:00,11.013405107045427,11.435234138920526,11.013405107045427,11.279340744018555,34400,0.0,0.0
2012-04-13 00:00:00-04:00,11.316019153616722,11.444401305575134,11.21514646332046,11.407720565795898,21400,0.0,0.0
2012-04-16 00:00:00-04:00,11.554446557610575,11.554446557610575,11.28851092590474,11.343531608581543,51100,0.0,0.0
2012-04-17 00:00:00-04:00,11.517763218599951,11.517763218599951,11.050083148421098,11.371039390563965,52000,0.0,0.0
2012-04-18 00:00:00-04:00,11.325190544128418,11.380211221323131,11.25182905817687,11.325190544128418,48900,0.0,0.0
2012-04-19 00:00:00-04:00,11.499424469822511,11.499424469822511,11.196808105448598,11.38021183013916,186100,0.0,0.0
2012-04-20 00:00:00-04:00,11.371042779335358,11.426064340563473,11.05008644154184,11.334362030029297,180500,0.0,0.0
2012-04-23 00:00:00-04:00,11.068424980012482,11.2885103225708,11.068424980012482,11.2885103225708,30100,0.0,0.0
2012-04-24 00:00:00-04:00,11.297680680428082,11.371042175142184,11.169298501947399,11.279340744018555,26600,0.0,0.0
2012-04-25 00:00:00-04:00,11.398552957755578,11.398552957755578,11.059255838981368,11.242659568786621,41300,0.0,0.0
2012-04-26 00:00:00-04:00,11.10510631821411,11.361872419165799,11.10510631821411,11.343531608581543,54300,0.0,0.0
2012-04-27 00:00:00-04:00,11.361873047813601,11.361873047813601,11.187638835774791,11.233489990234375,71000,0.0,0.0
2012-04-30 00:00:00-04:00,11.28850915555746,11.453572052239469,11.279338751703502,11.352700233459473,179600,0.0,0.0
2012-05-01 00:00:00-04:00,11.453574099078189,12.260551417144546,11.407722946152305,11.930424690246582,312200,0.0,0.0
2012-05-02 00:00:00-04:00,12.01295441395042,12.19635811788461,11.71950761311787,12.150506973266602,113000,0.0,0.0
2012-05-03 00:00:00-04:00,11.96710326933241,12.251378791795945,11.96710326933241,12.150506973266602,23700,0.0,0.0
2012-05-04 00:00:00-04:00,12.003784843332985,12.233039707798357,11.233488358803267,11.737849235534668,146200,0.0,0.0
2012-05-07 00:00:00-04:00,12.315571896494008,12.315571896494008,11.875402091325642,12.003785133361816,123600,0.0,0.0
2012-05-08 00:00:00-04:00,12.526484917317878,12.728229431045992,11.325189987952959,11.921252250671387,698200,0.0,0.0
2012-05-09 00:00:00-04:00,11.802040012121003,11.902911835040063,11.517764477286436,11.875401496887207,82400,0.0,0.0
2012-05-10 00:00:00-04:00,11.89374217705463,12.187188112954159,11.636976108604669,11.866230964660645,150000,0.0,0.0
2012-05-11 00:00:00-04:00,11.83872036439453,12.233038987922695,11.710338207553063,11.921252250671387,38600,0.0,0.0
2012-05-14 00:00:00-04:00,11.921252900085301,12.09548621152064,11.710338845477368,11.893742561340332,93000,0.0,0.0
2012-05-15 00:00:00-04:00,11.948762980732134,12.122997162941846,11.62780670353921,11.710338592529297,125400,0.0,0.0
2012-05-16 00:00:00-04:00,11.71950817085085,11.92125269204843,11.554445266723633,11.554445266723633,34000,0.0,0.0
2012-05-17 00:00:00-04:00,11.499423510869185,11.636976074281916,11.022573866438897,11.141785621643066,44500,0.0,0.0
2012-05-18 00:00:00-04:00,11.25182905817687,11.407721559920487,11.224317845041618,11.325190544128418,56000,0.0,0.0
2012-05-21 00:00:00-04:00,11.600297476834978,11.719510128614683,11.11427733845467,11.233489990234375,86100,0.0,0.0
2012-05-22 00:00:00-04:00,11.306848756745527,11.536103599136212,10.554893153556185,10.60991382598877,151600,0.0,0.0
2012-05-23 00:00:00-04:00,10.61908629279654,10.664937445090837,9.857960138140369,10.133066177368164,227600,0.0,0.0
2012-05-24 00:00:00-04:00,10.133064788634071,10.518213015860912,10.114723980414759,10.499872207641602,100800,0.0,0.0
2012-05-25 00:00:00-04:00,10.536553109507084,10.86668066616369,10.426510882134176,10.829999923706055,14100,0.0,0.0
2012-05-29 00:00:00-04:00,10.866681765960793,11.19680848149104,10.784149868443738,11.086766242980957,121400,0.0,0.0
2012-05-30 00:00:00-04:00,11.077595300911444,11.077595300911444,10.765808536308445,10.802489280700684,24200,0.0,0.0
2012-05-31 00:00:00-04:00,10.765809322081921,11.059256173175827,10.738298980414303,11.031744956970215,42600,0.0,0.0
2012-06-01 00:00:00-04:00,10.784148479675242,10.921701041464512,10.545723223005169,10.729126930236816,25000,0.0,0.0
2012-06-04 00:00:00-04:00,10.7933197857061,11.013404252777294,10.53655369958511,10.885021209716797,38000,0.0,0.0
2012-06-05 00:00:00-04:00,10.830000318298985,10.9950632281035,10.646595724790545,10.784149169921875,97900,0.0,0.0
2012-06-06 00:00:00-04:00,10.829999623292503,11.05008407193339,10.554893625222462,10.967552185058594,75500,0.0,0.0
2012-06-07 00:00:00-04:00,11.031744187764259,11.031744187764259,10.866681274729832,10.885021209716797,62600,0.0,0.0
2012-06-08 00:00:00-04:00,10.857510133503306,10.940042021691355,10.820829391479492,10.820829391479492,8600,0.0,0.0
2012-06-11 00:00:00-04:00,10.912530899047852,11.187636903758698,10.609914556227286,10.912530899047852,107200,0.0,0.0
2012-06-12 00:00:00-04:00,10.958382045589307,11.00423319213076,10.719956783204049,10.912530899047852,15400,0.0,0.0
2012-06-13 00:00:00-04:00,10.82083077367652,10.94004341911599,10.729128469634471,10.857511520385742,21300,0.0,0.0
2012-06-14 00:00:00-04:00,10.848340893031837,11.16012767094762,10.848340893031837,10.92170238494873,75700,0.0,0.0
2012-06-15 00:00:00-04:00,10.921701351708434,11.077594725918138,10.74746804352353,10.756637573242188,23200,0.0,0.0
2012-06-18 00:00:00-04:00,10.784148776999539,10.86668066616369,10.609914594422355,10.829999923706055,58400,0.0,0.0
2012-06-19 00:00:00-04:00,10.866679037330575,11.169295335880644,10.866679037330575,11.013401985168457,22200,0.0,0.0
2012-06-20 00:00:00-04:00,10.967553536031282,11.11427651986507,10.92170238494873,10.92170238494873,9300,0.0,0.0
2012-06-21 00:00:00-04:00,10.94004197857611,11.160126429851628,10.94004197857611,11.141785621643066,22700,0.0,0.0
2012-06-22 00:00:00-04:00,11.141785533556227,11.178466275145484,10.747467780106199,10.81165885925293,57400,0.0,0.0
2012-06-25 00:00:00-04:00,10.747468553229085,10.90336193483213,10.67410706477329,10.793319702148438,12700,0.0,0.0
2012-06-26 00:00:00-04:00,10.719958140752452,11.114276826591448,10.719958140752452,10.949213027954102,14000,0.0,0.0
2012-06-27 00:00:00-04:00,11.02257472782419,11.233488791477809,10.912531619048982,11.050085067749023,39300,0.0,0.0
2012-06-28 00:00:00-04:00,10.995062780457152,11.150956153869629,10.829999877372908,11.150956153869629,17100,0.0,0.0
2012-06-29 00:00:00-04:00,11.233487913610134,11.371040477022865,10.857510090713323,11.141785621643066,60300,0.0,0.0
2012-07-02 00:00:00-04:00,11.050085067749023,11.160127301986295,10.820830194453558,11.050085067749023,18800,0.0,0.0
2012-07-03 00:00:00-04:00,11.178467237090205,11.178467237090205,10.921702023869905,11.050085067749023,16600,0.0,0.0
2012-07-05 00:00:00-04:00,11.077593056213091,11.123444196046869,10.976721248208987,11.013401985168457,21200,0.0,0.0
2012-07-06 00:00:00-04:00,10.94921085978649,11.077593886030627,10.774977564811707,11.004232406616211,29000,0.0,0.0
2012-07-09 00:00:00-04:00,10.334809054699797,10.793318754563224,10.27061710203318,10.719956398010254,1200,0.0,0.0
2012-07-10 00:00:00-04:00,11.050084961251747,11.050084961251747,10.66493670786427,10.802489280700684,6900,0.0,0.0
2012-07-11 00:00:00-04:00,10.802489232301967,10.82083004168488,10.573234362243127,10.793319702148438,5900,0.0,0.0
2012-07-12 00:00:00-04:00,10.729127016932717,10.77497816274559,10.637425599844837,10.655765533447266,15400,0.0,0.0
2012-07-13 00:00:00-04:00,10.655766332986051,10.729127821976068,10.362320377025988,10.399001121520996,45700,0.0,0.0
2012-07-16 00:00:00-04:00,10.334809311193533,10.811658956126474,10.142235197489992,10.261446952819824,28800,0.0,0.0
2012-07-17 00:00:00-04:00,10.142235438918714,10.683276176452637,10.142235438918714,10.683276176452637,12100,0.0,0.0
2012-07-18 00:00:00-04:00,10.609915254574673,10.848340532653145,10.19725665761605,10.564064979553223,14900,0.0,0.0
