Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-24 00:00:00-04:00,1.6775422123619226,1.7446438368632426,1.6775422123619226,1.6943176984786987,3958250,0.0,0.0
1992-09-25 00:00:00-04:00,1.6943178596029886,1.7446440027733903,1.6775423718909166,1.7110931873321533,1194000,0.0,0.0
1992-09-28 00:00:00-04:00,1.6775422123619226,1.6943176984786987,1.6775422123619226,1.6943176984786987,163500,0.0,0.0
1992-09-29 00:00:00-04:00,1.6775422123619226,1.7110930246125826,1.6775422123619226,1.6943176984786987,247500,0.0,0.0
1992-09-30 00:00:00-04:00,1.6943179365174275,1.711093265008117,1.6775424480438232,1.6775424480438232,365250,0.0,0.0
1992-10-01 00:00:00-04:00,1.6775424480438232,1.6943179365174275,1.6775424480438232,1.6775424480438232,544750,0.0,0.0
1992-10-02 00:00:00-04:00,1.6775424480438232,1.6943179365174275,1.6775424480438232,1.6775424480438232,477500,0.0,0.0
1992-10-05 00:00:00-04:00,1.6775424480438232,1.6943179365174275,1.6607669595702192,1.6775424480438232,314250,0.0,0.0
1992-10-06 00:00:00-04:00,1.6943178145123359,1.6943178145123359,1.660766839981079,1.660766839981079,127750,0.0,0.0
1992-10-07 00:00:00-04:00,1.6943179365174275,1.6943179365174275,1.6607669595702192,1.6775424480438232,38500,0.0,0.0
1992-10-08 00:00:00-04:00,1.6607669595702192,1.6943179365174275,1.6607669595702192,1.6775424480438232,20500,0.0,0.0
1992-10-09 00:00:00-04:00,1.6943179365174275,1.711093265008117,1.6607669595702192,1.6775424480438232,470000,0.0,0.0
1992-10-12 00:00:00-04:00,1.6775424480438232,1.6775424480438232,1.6775424480438232,1.6775424480438232,32500,0.0,0.0
1992-10-13 00:00:00-04:00,1.6775424480438232,1.6775424480438232,1.6775424480438232,1.6775424480438232,7000,0.0,0.0
1992-10-14 00:00:00-04:00,1.6775422123619226,1.6943176984786987,1.6775422123619226,1.6943176984786987,143500,0.0,0.0
1992-10-15 00:00:00-04:00,1.6775423718909166,1.7110931873321535,1.6775423718909166,1.7110931873321533,347500,0.0,0.0
1992-10-16 00:00:00-04:00,1.7110930246125826,1.7110930246125826,1.6943176984786987,1.6943176984786987,50000,0.0,0.0
