Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-11-25 00:00:00-05:00,25.6299991607666,25.6299991607666,25.350000381469727,25.350000381469727,400,0.0,0.0,0.0
2008-11-26 00:00:00-05:00,25.290000915527344,25.31999969482422,24.829999923706055,25.1299991607666,5000,0.0,0.0,0.0
2008-11-28 00:00:00-05:00,24.3700008392334,24.440000534057617,24.200000762939453,24.209999084472656,39400,0.0,0.0,0.0
2008-12-01 00:00:00-05:00,24.0,24.0,23.899999618530273,23.899999618530273,6400,0.0,0.0,0.0
2008-12-02 00:00:00-05:00,24.3700008392334,24.3799991607666,24.299999237060547,24.309999465942383,2500,0.0,0.0,0.0
2008-12-03 00:00:00-05:00,24.100000381469727,24.110000610351562,24.079999923706055,24.09000015258789,900,0.0,0.0,0.0
2008-12-04 00:00:00-05:00,24.209999084472656,24.719999313354492,24.209999084472656,24.6200008392334,2200,0.0,0.0,0.0
2008-12-05 00:00:00-05:00,24.25,24.299999237060547,24.049999237060547,24.299999237060547,2400,0.0,0.0,0.0
2008-12-08 00:00:00-05:00,25.200000762939453,25.200000762939453,25.040000915527344,25.149999618530273,3100,0.0,0.0,0.0
2008-12-09 00:00:00-05:00,24.979999542236328,25.09000015258789,24.979999542236328,25.09000015258789,2400,0.0,0.0,0.0
2008-12-10 00:00:00-05:00,25.489999771118164,25.68000030517578,25.43000030517578,25.43000030517578,10100,0.0,0.0,0.0
2008-12-11 00:00:00-05:00,26.719999313354492,27.020000457763672,26.34000015258789,26.809999465942383,32400,0.0,0.0,0.0
2008-12-12 00:00:00-05:00,27.010000228881836,27.06999969482422,26.81999969482422,27.0,13400,0.0,0.0,0.0
2008-12-15 00:00:00-05:00,27.43000030517578,28.270000457763672,27.43000030517578,28.270000457763672,34300,0.0,0.0,0.0
2008-12-16 00:00:00-05:00,28.68000030517578,30.0,28.40999984741211,30.0,46400,0.0,0.0,0.0
2008-12-17 00:00:00-05:00,30.510000228881836,31.399999618530273,30.479999542236328,31.239999771118164,40700,0.0,0.0,0.0
2008-12-18 00:00:00-05:00,31.920000076293945,31.920000076293945,30.31999969482422,30.520000457763672,48600,0.0,0.0,0.0
2008-12-19 00:00:00-05:00,29.520000457763672,29.520000457763672,28.75,28.899999618530273,26000,0.0,0.0,0.0
2008-12-22 00:00:00-05:00,29.100000381469727,29.479999542236328,29.100000381469727,29.260000228881836,3100,0.0,0.0,0.0
