Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-01 00:00:00-04:00,4.222357258652195,4.222357258652195,3.97398330226089,4.098170280456543,4300,0.0,0.0
1996-08-02 00:00:00-04:00,4.098170265555382,4.222357243299484,3.9739832878112793,3.9739832878112793,15600,0.0,0.0
1996-08-05 00:00:00-04:00,3.973983315860524,4.222357273101807,3.973983315860524,4.222357273101807,4500,0.0,0.0
1996-08-06 00:00:00-04:00,3.973983315860524,4.222357273101807,3.973983315860524,4.222357273101807,5100,0.0,0.0
1996-08-07 00:00:00-04:00,3.9118898265502033,4.222357273101807,3.9118898265502033,4.222357273101807,17300,0.0,0.0
1996-08-08 00:00:00-04:00,4.098170232772827,4.098170232772827,3.725609302520752,3.725609302520752,17200,0.0,0.0
1996-08-09 00:00:00-04:00,4.222357131142653,4.346544105588024,3.9739831822519083,4.0671234130859375,11400,0.0,0.0
1996-08-12 00:00:00-04:00,4.036076791358717,4.098170280456543,3.911889813163064,4.098170280456543,7900,0.0,0.0
1996-08-13 00:00:00-04:00,3.927413171157241,4.098170265555382,3.849796310067177,3.9739832878112793,8700,0.0,0.0
1996-08-14 00:00:00-04:00,3.8497961807250975,3.973983154296875,3.7877026939392087,3.880842924118042,8900,0.0,0.0
1996-08-15 00:00:00-04:00,3.7877028668261916,3.8653197288513184,3.7877028668261916,3.8653197288513184,1000,0.0,0.0
1996-08-16 00:00:00-04:00,3.7877028211951256,4.0360767766833305,3.7877028211951256,3.9739832878112793,9600,0.0,0.0
1996-08-19 00:00:00-04:00,3.787702624477557,4.222357024007769,3.787702624477557,4.160263538360596,26800,0.0,0.0
1996-08-20 00:00:00-04:00,4.284450747750022,4.284450747750022,4.098170280456543,4.098170280456543,25300,0.0,0.0
1996-08-21 00:00:00-04:00,4.284450509654942,4.346543995302115,4.160263538360596,4.160263538360596,7900,0.0,0.0
1996-08-22 00:00:00-04:00,4.346544016962466,4.346544016962466,4.1602635590926464,4.284450531005859,89200,0.0,0.0
1996-08-23 00:00:00-04:00,4.284450813343651,4.719105243682861,4.160263833246733,4.719105243682861,46900,0.0,0.0
1996-08-26 00:00:00-04:00,5.277946266261014,5.71260066465898,5.277946266261014,5.464226722717285,103800,0.0,0.0
1996-08-27 00:00:00-04:00,5.215852780775591,5.464226722717285,5.215852780775591,5.464226722717285,41700,0.0,0.0
1996-08-28 00:00:00-04:00,5.464227210150824,5.588414192199707,5.2779467370775,5.588414192199707,32200,0.0,0.0
1996-08-29 00:00:00-04:00,5.340040228101942,5.588414192199707,5.340040228101942,5.588414192199707,14800,0.0,0.0
1996-08-30 00:00:00-04:00,5.340040228101942,5.588414192199707,5.340040228101942,5.588414192199707,18800,0.0,0.0
1996-09-03 00:00:00-04:00,5.588414192199707,5.588414192199707,5.340040228101942,5.588414192199707,26900,0.0,0.0
1996-09-04 00:00:00-04:00,5.712600997000029,6.1472554206848145,5.417656923785354,6.1472554206848145,45700,0.0,0.0
1996-09-05 00:00:00-04:00,6.147255152463913,6.209348638852438,5.836787720521292,5.96097469329834,124700,0.0,0.0
1996-09-06 00:00:00-04:00,6.023068286754467,6.023068286754467,5.836787824277525,5.867834568023682,155000,0.0,0.0
1996-09-09 00:00:00-04:00,5.898881165877633,5.898881165877633,5.5884137360946,5.7126007080078125,271900,0.0,0.0
1996-09-10 00:00:00-04:00,5.712601139431908,5.712601139431908,5.091666232971918,5.215853214263916,256300,0.0,0.0
1996-09-11 00:00:00-04:00,5.107189018239257,5.836787449416294,5.09166564736315,5.774693965911865,213400,0.0,0.0
1996-09-12 00:00:00-04:00,5.774693965911865,5.898880932920722,5.340039581380864,5.774693965911865,217400,0.0,0.0
1996-09-13 00:00:00-04:00,5.836787679921026,5.836787679921026,5.5884137360946,5.7126007080078125,127200,0.0,0.0
1996-09-16 00:00:00-04:00,5.836787449416294,5.836787449416294,5.712600482407437,5.774693965911865,127100,0.0,0.0
1996-09-17 00:00:00-04:00,5.836787946600663,5.898881435394287,5.7126009690134145,5.898881435394287,60300,0.0,0.0
1996-09-18 00:00:00-04:00,5.836787975195683,6.209348909782641,5.728124369274486,6.1472554206848145,70200,0.0,0.0
1996-09-19 00:00:00-04:00,6.085161666075389,6.085161666075389,5.836787720521292,5.96097469329834,94700,0.0,0.0
1996-09-20 00:00:00-04:00,6.023068248896309,6.023068248896309,5.526320352080118,5.619460582733154,134400,0.0,0.0
1996-09-23 00:00:00-04:00,5.836788055093531,5.960975034989138,5.774694565145727,5.805741310119629,173800,0.0,0.0
1996-09-24 00:00:00-04:00,5.836788156297471,5.836788156297471,5.5263207011752655,5.588414192199707,102400,0.0,0.0
1996-09-25 00:00:00-04:00,5.5263207011752655,5.960975138346354,5.340040228101942,5.588414192199707,87000,0.0,0.0
1996-09-26 00:00:00-04:00,5.712601174248589,5.712601174248589,5.402133719126383,5.588414192199707,29800,0.0,0.0
1996-09-27 00:00:00-04:00,5.340039751746438,5.650507179173556,5.340039751746438,5.464226722717285,38500,0.0,0.0
1996-09-30 00:00:00-04:00,5.464226935891544,5.464226935891544,5.215852984260111,5.277946472167969,29000,0.0,0.0
1996-10-01 00:00:00-04:00,5.464226846641067,5.5263203335347155,5.277946385960121,5.495273590087891,54400,0.0,0.0
1996-10-02 00:00:00-04:00,5.526320457458496,5.526320457458496,5.277946504314294,5.526320457458496,45500,0.0,0.0
1996-10-03 00:00:00-04:00,5.526320742178655,5.526320742178655,5.277946776238041,5.355563640594482,16500,0.0,0.0
1996-10-04 00:00:00-04:00,5.464226935891544,5.526320423799403,5.277946472167969,5.277946472167969,4000,0.0,0.0
1996-10-07 00:00:00-04:00,5.277946266261014,5.526320208202709,5.277946266261014,5.464226722717285,23900,0.0,0.0
