Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-04-01 00:00:00-05:00,1.1422578004603727,1.1422578004603727,1.085145064558836,1.1101319789886475,6657994,0.0,0.0
1999-04-05 00:00:00-04:00,1.1065625579238472,1.1208406206117434,1.0137542257235008,1.035171627998352,3107155,0.0,0.0
1999-04-06 00:00:00-04:00,1.0494496906862483,1.0637278766713472,1.0280323500599984,1.035171627998352,1274010,0.0,0.0
1999-04-07 00:00:00-04:00,1.0351712861942337,1.0423101918837774,0.9851973435043201,1.013753890991211,2243327,0.0,0.0
1999-04-08 00:00:00-04:00,1.028032271778237,1.0851451346668524,1.0137541485289783,1.056588888168335,2475130,0.0,0.0
1999-04-09 00:00:00-04:00,1.0637279373605708,1.0637279373605708,1.0423105955123901,1.0423105955123901,1196592,0.0,0.0
1999-04-12 00:00:00-04:00,1.0494493246078491,1.0565886000558165,1.0280319914525868,1.0494493246078491,452966,0.0,0.0
1999-04-13 00:00:00-04:00,1.0565886000558165,1.0637275056123041,1.0423101724570418,1.0494493246078491,736382,0.0,0.0
1999-04-14 00:00:00-04:00,1.0423102174484098,1.078005979743256,1.0423102174484098,1.0708667039871216,1763875,0.0,0.0
1999-04-15 00:00:00-04:00,1.0708667039871216,1.078005979743256,1.0565886456635134,1.0708667039871216,595806,0.0,0.0
1999-04-16 00:00:00-04:00,1.078006326898035,1.0851452350616457,1.0637278940847894,1.0851452350616455,1337620,0.0,0.0
1999-04-19 00:00:00-04:00,1.0851454043319053,1.0922845602035522,1.0780064950547066,1.0922845602035522,1170559,0.0,0.0
1999-04-20 00:00:00-04:00,1.092284208894947,1.092284208894947,1.0780061483383179,1.0780061483383179,392978,0.0,0.0
1999-04-21 00:00:00-04:00,1.0780061483383179,1.092284208894947,1.0637277178901352,1.0780061483383179,285905,0.0,0.0
1999-04-22 00:00:00-04:00,1.0708668714656342,1.085145055319448,1.0637277178901352,1.0780061483383179,224559,0.0,0.0
1999-04-23 00:00:00-04:00,1.078006227163715,1.0851451346668524,1.0423104566760926,1.056588888168335,482847,0.0,0.0
1999-04-26 00:00:00-04:00,1.0708668714656342,1.0780061483383179,1.0494495340363217,1.0780061483383179,271870,0.0,0.0
1999-04-27 00:00:00-04:00,1.0637275515281523,1.0851448856078947,1.0565886456635134,1.0708667039871216,598070,0.0,0.0
1999-04-28 00:00:00-04:00,1.0780064950547066,1.0922845602035522,1.0637280600141885,1.0922845602035522,1349392,0.0,0.0
1999-04-29 00:00:00-04:00,1.0851452143856903,1.1137017095764619,1.0851452143856903,1.0994236469268799,822855,0.0,0.0
1999-04-30 00:00:00-04:00,1.1065626535505086,1.1208407174722832,1.0887148887024705,1.0958540439605713,391167,0.0,0.0
1999-05-03 00:00:00-04:00,1.1182199597322977,1.1182199597322977,1.089362877037277,1.103791356086731,643796,0.04418,0.0
