Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-07-09 00:00:00-04:00,0.5346624851226807,0.5346624851226807,0.5346624851226807,0.5346624851226807,1940200,0.0,0.0
1987-07-10 00:00:00-04:00,0.5346624851226807,0.5346624851226807,0.5346624851226807,0.5346624851226807,350500,0.0,0.0
1987-07-13 00:00:00-04:00,0.5346624851226807,0.5346624851226807,0.5346624851226807,0.5346624851226807,210100,0.0,0.0
1987-07-14 00:00:00-04:00,0.5346624851226807,0.5346624851226807,0.5346624851226807,0.5346624851226807,106900,0.0,0.0
1987-07-15 00:00:00-04:00,0.5346624851226807,0.5346624851226807,0.5346624851226807,0.5346624851226807,64000,0.0,0.0
1987-07-16 00:00:00-04:00,0.5346624851226807,0.5414303646811957,0.5346624851226807,0.5346624851226807,75700,0.0,0.0
1987-07-17 00:00:00-04:00,0.5346624851226807,0.5346624851226807,0.5346624851226807,0.5346624851226807,64900,0.0,0.0
1987-07-20 00:00:00-04:00,0.5346624851226807,0.5346624851226807,0.5278946055641658,0.5346624851226807,114000,0.0,0.0
1987-07-21 00:00:00-04:00,0.5346624851226807,0.5346624851226807,0.5278946055641658,0.5346624851226807,46300,0.0,0.0
1987-07-22 00:00:00-04:00,0.5278944969177246,0.5346623750833365,0.5278944969177246,0.5278944969177246,34700,0.0,0.0
1987-07-23 00:00:00-04:00,0.5346624851226807,0.5346624851226807,0.5278946055641658,0.5346624851226807,21300,0.0,0.0
1987-07-24 00:00:00-04:00,0.5346623750833365,0.5346623750833365,0.5278944969177246,0.5278944969177246,19800,0.0,0.0
1987-07-27 00:00:00-04:00,0.5278944969177246,0.5278944969177246,0.5278944969177246,0.5278944969177246,29600,0.0,0.0
1987-07-28 00:00:00-04:00,0.5278944969177246,0.5278944969177246,0.5211266187521127,0.5278944969177246,48100,0.0,0.0
1987-07-29 00:00:00-04:00,0.521126389503479,0.5278942646918359,0.521126389503479,0.521126389503479,13500,0.0,0.0
1987-07-30 00:00:00-04:00,0.5278942646918359,0.5278942646918359,0.521126389503479,0.521126389503479,7700,0.0,0.0
1987-07-31 00:00:00-04:00,0.521126389503479,0.5278942646918359,0.521126389503479,0.521126389503479,16100,0.0,0.0
1987-08-03 00:00:00-04:00,0.521126389503479,0.5278942646918359,0.521126389503479,0.521126389503479,28300,0.0,0.0
1987-08-04 00:00:00-04:00,0.5278944969177246,0.5346623750833365,0.5211266187521127,0.5278944969177246,36800,0.0,0.0
1987-08-05 00:00:00-04:00,0.5278946055641658,0.5346624851226807,0.5278946055641658,0.5346624851226807,18700,0.0,0.0
1987-08-06 00:00:00-04:00,0.5346625924110412,0.5414304733276367,0.5346625924110412,0.5414304733276367,33900,0.0,0.0
1987-08-07 00:00:00-04:00,0.5414304733276367,0.5481983542442321,0.5346625924110412,0.5414304733276367,36200,0.0,0.0
1987-08-10 00:00:00-04:00,0.5414303646811957,0.5414303646811957,0.5346624851226807,0.5346624851226807,20000,0.0,0.0
1987-08-11 00:00:00-04:00,0.5385345220565796,0.5453514147408401,0.5317176293723191,0.5385345220565796,28000,0.071,0.0
1987-08-12 00:00:00-04:00,0.5385345220565796,0.5385345220565796,0.5317176293723191,0.5385345220565796,12400,0.0,0.0
1987-08-13 00:00:00-04:00,0.5385343699883192,0.545351260747665,0.5317174792289734,0.5317174792289734,11900,0.0,0.0
