Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 00:00:00-04:00,14.880000114440918,15.100000381469727,14.350000381469727,14.789999961853027,380400,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,14.720000267028809,14.729999542236328,14.039999961853027,14.039999961853027,297800,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,14.350000381469727,14.609999656677246,14.020000457763672,14.609999656677246,424300,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,14.699999809265137,15.329999923706055,14.579999923706055,15.329999923706055,181600,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,15.140000343322754,15.229000091552734,14.010000228881836,14.010000228881836,262000,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,13.579999923706055,13.829000473022461,12.9399995803833,13.710000038146973,564200,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,13.739999771118164,14.199999809265137,13.371999740600586,14.119999885559082,406900,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,13.9399995803833,14.460000038146973,13.76099967956543,14.09000015258789,242800,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,13.829999923706055,13.949999809265137,13.300000190734863,13.300000190734863,350300,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,13.630000114440918,13.90999984741211,13.140000343322754,13.149999618530273,342300,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,13.140000343322754,14.125,13.10099983215332,14.039999961853027,602500,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,14.260000228881836,14.5,13.739999771118164,13.789999961853027,689500,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,13.640000343322754,14.045000076293945,13.600000381469727,13.890000343322754,228900,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,13.949999809265137,14.739999771118164,13.890000343322754,14.59000015258789,374500,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,14.84000015258789,15.029999732971191,14.550000190734863,14.949999809265137,462800,0.0,0.0,0.0
