Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-23 00:00:00-04:00,50.040000915527344,50.13999938964844,50.040000915527344,50.08000183105469,3600,0.0,0.0
2007-05-24 00:00:00-04:00,50.0099983215332,50.130001068115234,49.79999923706055,49.84000015258789,4100,0.0,0.0
2007-05-25 00:00:00-04:00,50.04999923706055,50.20000076293945,49.939998626708984,50.029998779296875,7100,0.0,0.0
2007-05-29 00:00:00-04:00,50.099998474121094,50.13999938964844,50.0,50.060001373291016,4100,0.0,0.0
2007-05-30 00:00:00-04:00,50.04999923706055,50.29999923706055,50.040000915527344,50.29999923706055,3400,0.0,0.0
2007-05-31 00:00:00-04:00,50.29999923706055,50.349998474121094,50.29999923706055,50.310001373291016,900,0.0,0.0
2007-06-01 00:00:00-04:00,50.38999938964844,50.470001220703125,50.349998474121094,50.459999084472656,26500,0.0,0.0
2007-06-04 00:00:00-04:00,50.459999084472656,50.459999084472656,50.45000076293945,50.45000076293945,400,0.0,0.0
2007-06-05 00:00:00-04:00,50.41999816894531,50.41999816894531,50.33000183105469,50.41999816894531,900,0.0,0.0
2007-06-06 00:00:00-04:00,50.33000183105469,50.33000183105469,50.22999954223633,50.27000045776367,4000,0.0,0.0
2007-06-07 00:00:00-04:00,50.279998779296875,50.279998779296875,49.88999938964844,49.900001525878906,3500,0.0,0.0
2007-06-08 00:00:00-04:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,0.0,0.0
2007-06-11 00:00:00-04:00,50.27000045776367,50.27000045776367,50.220001220703125,50.220001220703125,11900,0.0,0.0
2007-06-12 00:00:00-04:00,50.0,50.0,49.86000061035156,49.86000061035156,5100,0.0,0.0
2007-06-13 00:00:00-04:00,50.0,62.2400016784668,49.95000076293945,50.33000183105469,2700,0.0,0.0
2007-06-14 00:00:00-04:00,50.529998779296875,50.560001373291016,50.529998779296875,50.560001373291016,2900,0.0,0.0
2007-06-15 00:00:00-04:00,50.650001525878906,50.650001525878906,50.619998931884766,50.619998931884766,1300,0.0,0.0
