Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-26 00:00:00-05:00,20.979090293918354,21.115595020434938,20.93643317710618,21.0302791595459,3847203,0.0,0.0
2020-02-27 00:00:00-05:00,21.01321316255736,21.01321316255736,20.859646583940272,20.90230369567871,1424086,0.0,0.0
2020-02-28 00:00:00-05:00,20.927900956378004,20.94496282635932,19.716420315413018,20.663421630859375,829492,0.0,0.0
2020-03-02 00:00:00-05:00,20.816987282790503,20.85111427307129,20.177120860405974,20.85111427307129,223070,0.0,0.0
2020-03-03 00:00:00-05:00,20.816990932455084,20.987622659245478,20.816990932455084,20.936433792114258,611681,0.0,0.0
2020-03-04 00:00:00-05:00,20.95349621755447,21.07285283534107,20.902307349068444,20.98762321472168,282057,0.0,0.0
2020-03-05 00:00:00-05:00,20.987622428463514,21.091878025097028,20.987622428463514,21.031644821166992,263438,0.0,0.0
2020-03-06 00:00:00-05:00,20.90230324511674,21.115592053740382,20.73167154731204,21.11516571044922,228352,0.0,0.0
2020-03-09 00:00:00-04:00,20.868179156848203,20.868179156848203,19.835861960629384,20.578107833862305,140386,0.0,0.0
2020-03-10 00:00:00-04:00,20.714613159157402,20.975507633680763,20.714613159157402,20.782865524291992,543120,0.0,0.0
2020-03-11 00:00:00-04:00,20.492791227282407,20.697719172100523,18.78648058309099,19.068021774291992,276217,0.0,0.0
2020-03-12 00:00:00-04:00,16.93513418072197,17.063107158961238,15.211759967123355,15.348264694213867,109775,0.0,0.0
2020-03-13 00:00:00-04:00,16.09477502091402,16.742320576917773,14.955813442414088,15.220291137695312,105990,0.0,0.0
2020-03-16 00:00:00-04:00,14.913154625625603,15.322668789301838,12.106273651123047,12.106273651123047,146676,0.0,0.0
2020-03-17 00:00:00-04:00,12.439004992121586,12.763204124170404,11.688228183213639,11.781648635864258,233521,0.0,0.0
2020-03-18 00:00:00-04:00,11.688227507606504,11.688227507606504,3.9509622504941246,7.251820087432861,709411,0.0,0.0
2020-03-19 00:00:00-04:00,7.038530935704452,11.517596076607287,6.2365649378486765,10.365836143493652,232580,0.0,0.0
2020-03-20 00:00:00-04:00,12.797330368396848,12.797330368396848,9.000789188498919,9.171420097351074,381504,0.0,0.0
2020-03-23 00:00:00-04:00,9.171419643156126,9.452960832227543,6.825242525139442,7.192099571228027,359089,0.0,0.0
2020-03-24 00:00:00-04:00,6.82524299621582,7.157973885188994,2.064636071445875,2.5594661235809326,699961,0.0,0.0
2020-03-25 00:00:00-04:00,2.815412626025813,4.13780338334314,2.2352669286591085,3.2334587574005127,874947,0.0,0.0
2020-03-26 00:00:00-04:00,3.557657936368166,8.104975965740284,3.557657936368166,6.100060939788818,551261,0.0,0.0
2020-03-27 00:00:00-04:00,6.501043089326554,7.814902178555822,6.411376744724065,7.683516025543213,197391,0.0,0.0
2020-03-30 00:00:00-04:00,7.209161984773693,7.465108732618498,5.972086986094799,6.065934181213379,215319,0.0,0.0
2020-03-31 00:00:00-04:00,6.526638774046976,7.030000174364046,5.426068360375013,5.844114303588867,81621,0.0,0.0
2020-04-01 00:00:00-04:00,5.434599884890859,5.434599884890859,4.257245316943053,5.03361701965332,183065,0.0,0.0
2020-04-02 00:00:00-04:00,4.479065667429873,5.050679827221036,3.8306673945873064,4.564381122589111,112396,0.0,0.0
2020-04-03 00:00:00-04:00,4.406547223834221,4.555849568529014,2.917791278414485,3.805072784423828,131504,0.0,0.0
2020-04-06 00:00:00-04:00,4.188992345957612,5.427518060762542,4.188992345957612,5.042147636413574,116342,0.0,0.0
2020-04-07 00:00:00-04:00,5.434599282964269,7.257621408000989,5.434599282964269,6.99587345123291,156020,0.0,0.0
2020-04-08 00:00:00-04:00,7.695461868467108,9.43589879988679,7.695461868467108,8.62540054321289,195795,0.0,0.0
2020-04-09 00:00:00-04:00,10.101360554985876,11.073957237325084,9.76265757792462,10.664443016052246,489293,0.0,0.0
2020-04-13 00:00:00-04:00,11.730884501808568,12.88264439652994,11.00570222533478,12.157462120056152,257356,0.0,0.0
2020-04-14 00:00:00-04:00,11.944173562208832,12.342340778382965,11.172068284754506,11.995363235473633,184126,0.0,0.0
2020-04-15 00:00:00-04:00,11.312840429749716,11.50053402580358,9.838587399943677,10.660176277160645,94766,0.0,0.0
2020-04-16 00:00:00-04:00,10.348774071461364,10.992906432101218,9.521213187864372,9.725970268249512,83005,0.0,0.0
2020-04-17 00:00:00-04:00,10.519404450581765,10.519404450581765,9.423100055001456,10.016042709350586,129801,0.0,0.0
2020-04-20 00:00:00-04:00,9.384708678973423,10.434089349806023,9.17141984536039,10.144017219543457,107618,0.0,0.0
2020-04-21 00:00:00-04:00,9.384708044727022,10.903324209602175,9.128761298962557,10.749756813049316,89400,0.0,0.0
2020-04-22 00:00:00-04:00,11.29577530921295,11.517595869376382,10.621782694587326,11.261649131774902,86581,0.0,0.0
2020-04-23 00:00:00-04:00,10.476747608388491,11.509065628051758,10.476747608388491,11.509065628051758,70591,0.0,0.0
2020-04-24 00:00:00-04:00,11.125146324171238,11.517597838625246,10.877731292034953,11.338435173034668,127251,0.0,0.0
2020-04-27 00:00:00-04:00,11.36402892123199,11.884454201774446,11.321371804939684,11.637039184570312,105050,0.0,0.0
2020-04-28 00:00:00-04:00,11.67969523303957,12.285435504418814,11.637038120647217,11.713821411132812,116415,0.0,0.0
2020-04-29 00:00:00-04:00,11.944175086818925,12.43047338356277,11.747949743793288,12.123337745666504,356818,0.0,0.0
2020-04-30 00:00:00-04:00,12.123336808517468,12.967960357666016,11.32137118696509,12.967960357666016,1052759,0.0,0.0
2020-05-01 00:00:00-04:00,12.208652723231772,12.413409800332909,11.645569540755194,12.080678939819336,24918,0.0,0.0
2020-05-04 00:00:00-04:00,11.773543667587731,12.370752233368721,11.730885738539305,12.336626052856445,26872,0.0,0.0
2020-05-05 00:00:00-04:00,12.165995229403412,12.985024380656025,12.131869048669234,12.754672050476074,71514,0.0,0.0
2020-05-06 00:00:00-04:00,12.328093822208926,12.797329396126695,12.328093822208926,12.677972793579102,23680,0.0,0.0
2020-05-07 00:00:00-04:00,12.797414818117238,13.019149958035102,12.652292921919935,13.010618209838867,81688,0.0,0.0
2020-05-08 00:00:00-04:00,12.925303993282665,12.925303993282665,12.584042158504978,12.673623085021973,42837,0.0,0.0
2020-05-11 00:00:00-04:00,12.370752412706919,12.669357106742433,11.696759727594387,11.867390632629395,46349,0.0,0.0
2020-05-12 00:00:00-04:00,11.952706437860845,12.276905562776086,11.517597021766784,11.986832618713379,38668,0.0,0.0
2020-05-13 00:00:00-04:00,11.440813069471767,11.91858042163895,10.289053839565305,10.980109214782715,40370,0.0,0.0
2020-05-14 00:00:00-04:00,10.297585570322969,10.681506156921387,8.95813183282486,10.681506156921387,119825,0.0,0.0
2020-05-15 00:00:00-04:00,10.365923717555196,10.881997751215604,10.365923717555196,10.664443016052246,19918,0.0,0.0
2020-05-18 00:00:00-04:00,11.048361429807024,11.385358177806197,10.681505188884776,11.253118515014648,68608,0.0,0.0
2020-05-19 00:00:00-04:00,11.705291659916835,11.705291659916835,10.877730740471733,11.398155212402344,79200,0.0,0.0
2020-05-20 00:00:00-04:00,11.201930263436823,11.713823004463839,11.150740582517933,11.346966743469238,127136,0.0,0.0
2020-05-21 00:00:00-04:00,11.133676936728534,11.474938734616671,11.091019008584441,11.270181655883789,69173,0.0,0.0
2020-05-22 00:00:00-04:00,11.091020315920423,11.342701226641518,11.048362382748095,11.329903602600098,80202,0.0,0.0
2020-05-26 00:00:00-04:00,11.474938898032011,11.918580055236816,11.133677095283941,11.918580055236816,176120,0.0,0.0
2020-05-27 00:00:00-04:00,11.645570329317897,12.242779731750488,11.645570329317897,12.242779731750488,16685,0.0,0.0
2020-05-28 00:00:00-04:00,11.888720050242318,12.370752460533858,11.73088595395452,12.02095890045166,36126,0.0,0.0
2020-05-29 00:00:00-04:00,11.96584422640257,12.225715122135663,11.841795408082508,12.055084228515625,44788,0.0,0.0
2020-06-01 00:00:00-04:00,12.345157849527942,12.549914933399972,11.995364294505142,12.490194320678711,97454,0.0,0.0
2020-06-02 00:00:00-04:00,12.200122109574226,13.095935422244066,12.200122109574226,13.095849990844727,52422,0.0,0.0
2020-06-03 00:00:00-04:00,13.09593431171057,13.624890505376307,13.09593431171057,13.616358757019043,39490,0.0,0.0
2020-06-04 00:00:00-04:00,13.437196136483196,14.153846727276802,13.185515254868006,13.966153144836426,60635,0.0,0.0
2020-06-05 00:00:00-04:00,14.45245210685702,15.331201077258832,14.45245210685702,14.588956832885742,84579,0.0,0.0
2020-06-08 00:00:00-04:00,13.556639051562243,15.339733082119123,13.556639051562243,15.186164855957031,58004,0.0,0.0
2020-06-09 00:00:00-04:00,15.022955974208045,15.022955974208045,14.614549976660506,14.95581340789795,45410,0.0,0.0
2020-06-10 00:00:00-04:00,14.629737440220413,14.981407233702415,14.213567757310082,14.290351867675781,157042,0.0,0.0
2020-06-11 00:00:00-04:00,13.565169737426611,14.068446906265216,13.053277015686035,13.053277015686035,49933,0.0,0.0
2020-06-12 00:00:00-04:00,14.239163570554599,14.239163570554599,13.070339998510123,13.155655860900879,24248,0.0,0.0
2020-06-15 00:00:00-04:00,12.993555454492203,13.71020607120194,12.814393613947106,13.676080703735352,20916,0.0,0.0
2020-06-16 00:00:00-04:00,14.563362132613902,16.610934727087315,14.563362132613902,15.52742862701416,407926,0.0,0.0
2020-06-17 00:00:00-04:00,15.3620878413446,15.450729838348082,15.100851627569924,15.228824615478516,137681,0.0,0.0
2020-06-18 00:00:00-04:00,15.271480560302734,15.527428143685395,15.165262484061724,15.271480560302734,69106,0.0,0.0
2020-06-19 00:00:00-04:00,15.399454723601698,15.54449121050206,15.093769771036243,15.228824615478516,47449,0.0,0.0
2020-06-22 00:00:00-04:00,15.425049364300417,15.527428726952163,15.169103398568197,15.399454116821289,74926,0.0,0.0
2020-06-23 00:00:00-04:00,15.356796600931903,15.425048965178789,15.015534779697472,15.262948989868164,62123,0.0,0.0
2020-06-24 00:00:00-04:00,15.081227398840594,15.152039450224736,14.194115902555977,14.780746459960938,67819,0.0,0.0
2020-06-25 00:00:00-04:00,14.887562696131065,15.049661053932644,14.759588081609536,14.989429473876953,258856,0.0,0.0
2020-06-26 00:00:00-04:00,14.674272976779323,15.05819191592299,14.674272976779323,14.964345932006836,37263,0.0,0.0
2020-06-29 00:00:00-04:00,14.823574920145001,15.365328788757324,14.810778110003415,15.365328788757324,40121,0.0,0.0
2020-06-30 00:00:00-04:00,15.365328931951908,15.766311383684597,14.93021948317059,15.203228950500488,232511,0.0,0.0
2020-07-01 00:00:00-04:00,15.356795869650144,15.894283009091454,15.177634032257922,15.407984733581543,73200,0.0,0.0
2020-07-02 00:00:00-04:00,15.548756588333836,15.766310486715128,15.41651692319089,15.510364532470703,48712,0.0,0.0
2020-07-06 00:00:00-04:00,16.090510596841472,16.090510596841472,15.297075852343985,15.61274242401123,73380,0.0,0.0
2020-07-07 00:00:00-04:00,15.309869294004827,15.570081881705208,15.309869294004827,15.450640678405762,7120,0.0,0.0
2020-07-08 00:00:00-04:00,15.689527890855826,15.689527890855826,15.493302531825517,15.523162841796875,17443,0.0,0.0
2020-07-09 00:00:00-04:00,15.356794011880957,15.356794011880957,14.90462115793815,14.981405258178711,10126,0.0,0.0
2020-07-10 00:00:00-04:00,14.503642180976716,15.245888114470283,14.503642180976716,15.228824615478516,34545,0.0,0.0
2020-07-13 00:00:00-04:00,15.22882242323124,15.34826364444993,14.930217742919922,14.930217742919922,160492,0.0,0.0
2020-07-14 00:00:00-04:00,14.914944648742676,15.706888241076808,14.765178946449524,14.914944648742676,63191,0.53264,0.0
2020-07-15 00:00:00-04:00,14.976537765654557,15.21403235868318,14.958938611543408,15.134926795959473,32736,0.0,0.0
2020-07-16 00:00:00-04:00,14.958938683240715,15.249318014075596,14.958938683240715,15.108528137207031,30780,0.0,0.0
2020-07-17 00:00:00-04:00,15.398909670542102,15.61889409440699,15.029335771315173,15.3637113571167,17771,0.0,0.0
2020-07-20 00:00:00-04:00,15.372508673680837,15.469302343011263,15.055732291200044,15.346903800964355,16460,0.0,0.0
2020-07-21 00:00:00-04:00,14.791752615104045,15.398910112327544,14.791752615104045,15.319275856018066,35334,0.0,0.0
2020-07-22 00:00:00-04:00,15.22292072182271,15.398908923718647,15.033733992206336,15.196523666381836,17959,0.0,0.0
2020-07-23 00:00:00-04:00,15.178924510522666,15.346113134489018,14.914943886026641,15.196523666381836,18263,0.0,0.0
2020-07-24 00:00:00-04:00,15.138886090772568,15.222919282782346,15.108528137207031,15.108528137207031,39407,0.0,0.0
2020-07-27 00:00:00-04:00,15.196524731298005,15.398910002817226,14.985339881232557,15.32851505279541,73609,0.0,0.0
2020-07-28 00:00:00-04:00,15.47511051751966,15.566097110178578,15.222920293961744,15.266918182373047,44145,0.0,0.0
2020-07-29 00:00:00-04:00,15.266919264190381,15.618894004682653,15.24052052927298,15.5660982131958,75046,0.0,0.0
2020-07-30 00:00:00-04:00,15.49667014356446,15.959254731882195,15.451705523180449,15.856477737426758,52189,0.0,0.0
2020-07-31 00:00:00-04:00,15.935669461420972,16.014863974661257,15.82127664080826,15.830076217651367,41945,0.0,0.0
2020-08-03 00:00:00-04:00,15.69905232367842,15.874072074890137,15.574893213817665,15.874072074890137,32686,0.0,0.0
2020-08-04 00:00:00-04:00,15.670105429158058,15.869674405828038,15.64089042952057,15.838876724243164,34949,0.0,0.0
2020-08-05 00:00:00-04:00,15.830080914937394,15.901796732232611,15.623294993633644,15.689291000366211,33004,0.0,0.0
2020-08-06 00:00:00-04:00,15.838877201841633,16.102857817199865,15.636491951510468,15.926871299743652,74548,0.0,0.0
2020-08-07 00:00:00-04:00,15.926870060219466,16.212848758209677,15.838875969165674,16.129255294799805,15283,0.0,0.0
2020-08-10 00:00:00-04:00,16.10285925111482,16.701217156113266,16.10285925111482,16.62202262878418,22503,0.0,0.0
2020-08-11 00:00:00-04:00,16.718816102413946,16.790090504773477,15.997707192639712,16.740814208984375,42315,0.0,0.0
2020-08-12 00:00:00-04:00,16.69734332171391,16.88600303906002,16.69734332171391,16.789209365844727,14622,0.0,0.0
2020-08-13 00:00:00-04:00,16.73746940260973,16.789209508436198,16.181348860712756,16.28764533996582,68719,0.0,0.0
2020-08-14 00:00:00-04:00,16.49883088814773,17.097188756893548,16.49883088814773,16.815608978271484,36514,0.0,0.0
2020-08-17 00:00:00-04:00,16.947597551773246,17.00479396292421,16.78040894598072,16.92999839782715,21065,0.0,0.0
2020-08-18 00:00:00-04:00,16.762810789017152,17.119186125056704,16.762810789017152,17.088388442993164,20472,0.0,0.0
2020-08-19 00:00:00-04:00,17.03559262749569,17.396366912498216,16.921199798583984,16.921199798583984,64517,0.0,0.0
2020-08-20 00:00:00-04:00,17.017995421552353,17.158785320685006,16.921201736518157,17.000308990478516,20108,0.0,0.0
2020-08-21 00:00:00-04:00,16.938803402147112,17.00479941141685,16.419639942826432,16.759471893310547,39843,0.0,0.0
2020-08-24 00:00:00-04:00,16.5340304893063,17.041138302335025,16.5340304893063,16.987197875976562,16056,0.0,0.0
2020-08-25 00:00:00-04:00,16.93880103377324,17.2467795700569,16.80698693857678,17.202781677246094,28854,0.0,0.0
2020-08-26 00:00:00-04:00,17.097188547966788,17.21070024798126,16.789210039481937,16.98279571533203,16807,0.0,0.0
2020-08-27 00:00:00-04:00,17.36996799780455,17.36996799780455,16.806808471679688,16.806808471679688,29490,0.0,0.0
