Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-12 00:00:00-04:00,17.24007181983214,17.24007181983214,17.147844096284743,17.1741943359375,2613029,0.0,0.0
2010-10-13 00:00:00-04:00,17.180782207966057,17.259835439932065,17.167606459886976,17.213720321655273,5604587,0.0,0.0
2010-10-14 00:00:00-04:00,17.193955275164523,17.193955275164523,17.022674346368035,17.04902458190918,6704236,0.0,0.0
2010-10-15 00:00:00-04:00,17.062202345749533,17.095141714706823,16.581298867549112,17.016088485717773,6459985,0.0,0.0
2010-10-18 00:00:00-04:00,16.996325401069043,17.128080368041992,16.95021153958106,17.128080368041992,1818107,0.0,0.0
2010-10-19 00:00:00-04:00,17.134666769104737,17.220306610719405,17.121491022238363,17.154430389404297,2990887,0.0,0.0
2010-10-20 00:00:00-04:00,17.12807922276892,17.253246307373047,17.02926363240078,17.253246307373047,1300379,0.0,0.0
2010-10-21 00:00:00-04:00,17.253248207758773,17.38500192392571,17.23348458490489,17.332300186157227,1453493,0.0,0.0
2010-10-22 00:00:00-04:00,17.345474674819236,17.57604523199931,17.3257110534009,17.49040412902832,2775300,0.0,0.0
2010-10-25 00:00:00-04:00,17.464053673852906,18.445624241645152,17.29277272654233,17.437702178955078,795606,0.0,0.0
2010-10-26 00:00:00-04:00,17.437702395697865,17.45746601711689,17.34547467542599,17.450878143310547,2141801,0.0,0.0
2010-10-27 00:00:00-04:00,17.391586525931682,17.457463999874378,17.37841077984148,17.44428825378418,1140335,0.0,0.0
2010-10-28 00:00:00-04:00,17.510167751059168,17.510167751059168,17.424527904593635,17.450878143310547,1090966,0.0,0.0
2010-10-29 00:00:00-04:00,17.424531820260388,17.48382144133266,17.385071163502563,17.457469940185547,1031494,0.0,0.0
2010-11-01 00:00:00-04:00,17.45746601711689,17.483817512342252,17.371826170651353,17.450878143310547,591295,0.0,0.0
2010-11-02 00:00:00-04:00,17.48381424627379,17.77367310055494,17.45087488339533,17.523340225219727,1220433,0.0,0.0
2010-11-03 00:00:00-04:00,17.47064392781006,17.622161274590265,17.47064392781006,17.576112747192383,724225,0.0,0.0
2010-11-04 00:00:00-04:00,17.68144787287003,17.73414960434546,17.57604440991917,17.635334014892578,802368,0.0,0.0
2010-11-05 00:00:00-04:00,17.66168201939358,17.681445637388784,17.622156039911413,17.655094146728516,159592,0.0,0.0
2010-11-08 00:00:00-05:00,17.60239443028695,17.655096161112333,17.556280572878286,17.62215805053711,227612,0.0,0.0
2010-11-09 00:00:00-05:00,17.602462606302463,17.668273494928545,17.53651978428502,17.60239601135254,454897,0.0,0.0
2010-11-10 00:00:00-05:00,17.58922310867491,17.58922310867491,17.46405600422503,17.543107986450195,1176069,0.0,0.0
2010-11-11 00:00:00-05:00,17.51675393237478,17.556279914885327,17.483815823034046,17.503578186035156,102676,0.0,0.0
2010-11-12 00:00:00-05:00,17.477231979370117,17.54310821323984,17.45746835530403,17.477231979370117,429608,0.0,0.0
2010-11-15 00:00:00-05:00,17.457466016506217,17.622159092133636,17.424527903984114,17.49040412902832,2690290,0.0,0.0
2010-11-16 00:00:00-05:00,17.444287921300756,17.483815158817976,17.259832505586843,17.384998321533203,2024599,0.0,0.0
2010-11-17 00:00:00-05:00,17.391584668467615,17.464050007715937,17.391584668467615,17.398239135742188,743607,0.0,0.0
2010-11-18 00:00:00-05:00,17.52334213009319,17.52334213009319,17.424526543732505,17.483816146850586,894876,0.0,0.0
2010-11-19 00:00:00-05:00,17.424528227508894,17.523343823418383,17.424528227508894,17.510168075561523,60972,0.0,0.0
2010-11-22 00:00:00-05:00,17.496990312865343,17.51675393237478,17.35206087265445,17.503578186035156,150693,0.0,0.0
2010-11-23 00:00:00-05:00,17.43770016239132,17.490401889583907,17.29935859970139,17.43111228942871,619947,0.0,0.0
2010-11-24 00:00:00-05:00,17.42459324242354,17.50357987664054,17.39158853495356,17.49040412902832,182986,0.0,0.0
2010-11-26 00:00:00-05:00,17.391588536786962,17.45087814453976,17.325711055227362,17.371826171875,96999,0.0,0.0
2010-11-29 00:00:00-05:00,17.37182213737589,17.378408753144544,17.312532543392738,17.358646392822266,1981056,0.0,0.0
2010-11-30 00:00:00-05:00,17.299362290426824,17.384936805749966,17.2598363007268,17.305950164794922,1246771,0.0,0.0
2010-12-01 00:00:00-05:00,17.39159022613921,17.431116216310993,17.338888487073977,17.398178100585938,355569,0.0,0.0
2010-12-02 00:00:00-05:00,17.417937795554632,17.424525668515557,17.371823941336455,17.391586303710938,318686,0.0,0.0
2010-12-03 00:00:00-05:00,17.41135215698095,17.47064176472957,17.40476428317461,17.450878143310547,401165,0.0,0.0
2010-12-06 00:00:00-05:00,17.398180319113273,17.496995935397482,17.398180319113273,17.457469940185547,164047,0.0,0.0
2010-12-07 00:00:00-05:00,17.55627833158997,17.569454076741355,17.477226373698098,17.523340225219727,387557,0.0,0.0
2010-12-08 00:00:00-05:00,17.52334615540642,17.58922364694914,17.424530546346652,17.576047897338867,488036,0.0,0.0
2010-12-09 00:00:00-05:00,17.556283944939675,17.595809936523438,17.556283944939675,17.595809936523438,99336,0.0,0.0
2010-12-10 00:00:00-05:00,17.60898230370367,17.688035528195932,17.543104826044846,17.62215805053711,186543,0.0,0.0
2010-12-13 00:00:00-05:00,17.64850954420399,17.64850954420399,17.523342462303063,17.62215805053711,114460,0.0,0.0
2010-12-14 00:00:00-05:00,17.549692806256218,17.62215815777273,17.549692806256218,17.58922004699707,271764,0.0,0.0
2010-12-15 00:00:00-05:00,17.510171685971038,17.529935311831373,17.431185034001278,17.457469940185547,261769,0.0,0.0
2010-12-16 00:00:00-05:00,17.48381751173066,17.516755624252763,17.273009319460467,17.49040412902832,1043197,0.0,0.0
2010-12-17 00:00:00-05:00,17.3981766817619,17.576045507792557,17.3981766817619,17.530590057373047,66022,0.0,0.0
2010-12-20 00:00:00-05:00,17.57604207223242,17.608980178833008,17.49040098465772,17.608980178833008,28169,0.0,0.0
2010-12-21 00:00:00-05:00,17.58922402114892,17.60898638947612,17.5167586532594,17.60892105102539,360710,0.0,0.0
2010-12-22 00:00:00-05:00,17.53651620828201,17.68803351005385,17.53651620828201,17.655094146728516,146497,0.0,0.0
2010-12-23 00:00:00-05:00,17.62216419843374,17.68804169907544,17.602400571288584,17.648515701293945,47284,0.0,0.0
2010-12-27 00:00:00-05:00,17.60898653616972,17.74074152315577,17.562872667677205,17.688039779663086,22486,0.0,0.0
2010-12-28 00:00:00-05:00,17.674598253439022,17.773677721543024,17.635336131010636,17.727563858032227,92772,0.0,0.0
2010-12-29 00:00:00-05:00,17.70780236258981,17.75391748814944,17.648513999887673,17.701215744018555,23259,0.0,0.0
2010-12-30 00:00:00-05:00,17.720975983743752,17.767089847254546,17.688037868809907,17.727563858032227,28208,0.0,0.0
2010-12-31 00:00:00-05:00,17.681450316987757,17.74732780456543,17.655098819353263,17.74732780456543,20367,0.0,0.0
2011-01-03 00:00:00-05:00,17.735998508003966,17.85273319225814,17.735998508003966,17.786855697631836,293298,0.0,0.0
2011-01-04 00:00:00-05:00,17.8066138130164,17.852727668033047,17.760498701491443,17.800025939941406,476861,0.0,0.0
2011-01-05 00:00:00-05:00,17.72756080978119,17.938367724730067,17.72756080978119,17.813201904296875,1653194,0.0,0.0
2011-01-06 00:00:00-05:00,17.786855697631836,17.826381691804137,17.70450914347613,17.786855697631836,4147639,0.0,0.0
2011-01-07 00:00:00-05:00,17.780267822518336,17.819793816690638,17.780267822518336,17.786855697631836,52523,0.0,0.0
2011-01-10 00:00:00-05:00,17.773677718037177,17.786853466611532,17.688037865320954,17.76708984375,586507,0.0,0.0
2011-01-11 00:00:00-05:00,17.753910292001084,17.846137992720532,17.753910292001084,17.806612014770508,870832,0.0,0.0
2011-01-12 00:00:00-05:00,17.81978684627197,17.931778166377356,17.80002448517045,17.905427932739258,1111087,0.0,0.0
2011-01-13 00:00:00-05:00,17.944957409480004,17.944957409480004,17.793440081127937,17.846141815185547,378043,0.0,0.0
2011-01-14 00:00:00-05:00,17.83296628393822,17.88566801863534,17.83296628393822,17.859317779541016,153406,0.0,0.0
2011-01-18 00:00:00-05:00,17.85931554865193,17.88566578445473,17.767086582071368,17.879077911376953,542720,0.0,0.0
2011-01-19 00:00:00-05:00,17.826377977307764,17.918606953170244,17.786851991371524,17.793439865112305,1122387,0.0,0.0
2011-01-20 00:00:00-05:00,17.79343850526806,17.92519220048921,17.727561029403315,17.865903854370117,2796221,0.0,0.0
2011-01-21 00:00:00-05:00,17.93837039921557,18.05036174654283,17.819791177750414,17.97789764404297,1740595,0.0,0.0
2011-01-24 00:00:00-05:00,17.96471774890688,18.08329694299998,17.89225240662594,17.918603897094727,1818127,0.0,0.0
2011-01-25 00:00:00-05:00,17.905429837285627,17.912017710522935,17.819788741708955,17.865903854370117,228885,0.0,0.0
2011-01-26 00:00:00-05:00,18.040511618298527,18.040511618298527,17.912373044760233,17.939350128173828,672912,0.628906,0.0
2011-01-27 00:00:00-05:00,17.98655925533909,18.04051213738053,17.95958217114928,18.006792068481445,1473644,0.0,0.0
2011-01-28 00:00:00-05:00,18.027023076591732,18.040511618298527,17.912373044760233,17.939350128173828,858706,0.0,0.0
2011-01-31 00:00:00-05:00,17.986560879178633,18.0674908527163,17.97307233586597,18.02702522277832,238735,0.0,0.0
2011-02-01 00:00:00-05:00,18.02028095112199,18.12144373962865,18.01360485539505,18.02702522277832,1200348,0.0,0.0
2011-02-02 00:00:00-05:00,18.040508225156536,18.10794963466769,18.027019685986726,18.074228286743164,716840,0.0,0.0
2011-02-03 00:00:00-05:00,18.033766606235226,18.202369511625985,18.01353379450662,18.155160903930664,931618,0.0,0.0
2011-02-04 00:00:00-05:00,18.236093008162214,18.236093008162214,18.107954424827867,18.168651580810547,96841,0.0,0.0
2011-02-07 00:00:00-05:00,18.14167206961954,18.16190488102119,18.07423065128543,18.101207733154297,95902,0.0,0.0
2011-02-08 00:00:00-05:00,18.08098259018442,18.18888839074833,18.08098259018442,18.141679763793945,1748188,0.0,0.0
2011-02-09 00:00:00-05:00,18.12144823014984,18.20912121073104,18.107959683494702,18.141679763793945,247344,0.0,0.0
2011-02-10 00:00:00-05:00,18.121441014910367,18.202369689941406,18.114696744268098,18.202369689941406,288279,0.0,0.0
2011-02-11 00:00:00-05:00,18.195625823899167,18.27655578706787,18.17539429786059,18.2630672454834,567757,0.0,0.0
2011-02-14 00:00:00-05:00,18.229348796228603,18.330510294416822,18.209115982055664,18.209115982055664,202881,0.0,0.0
2011-02-15 00:00:00-05:00,18.236089591760773,18.31701826035078,18.222601051549773,18.229345321655273,70031,0.0,0.0
2011-02-16 00:00:00-05:00,18.22935143427883,18.323768674739604,18.22935143427883,18.290048599243164,241524,0.0,0.0
2011-02-17 00:00:00-05:00,18.263071285143873,18.35074425215932,18.2360954823462,18.276559829711914,214255,0.0,0.0
2011-02-18 00:00:00-05:00,18.310275803509658,18.337252886603196,18.24283438211394,18.29678726196289,110418,0.0,0.0
2011-02-22 00:00:00-05:00,18.2698143152235,18.317022931663416,18.12818717956543,18.12818717956543,231119,0.0,0.0
2011-02-23 00:00:00-05:00,18.188879701022277,18.229345321655273,18.134926826516274,18.229345321655273,153608,0.0,0.0
2011-02-24 00:00:00-05:00,18.202371710664686,18.256257705865817,18.155163097266065,18.209115982055664,183586,0.0,0.0
2011-02-25 00:00:00-05:00,18.209118393210122,18.34400126621371,18.206893027760692,18.276559829711914,393807,0.0,0.0
