Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-01-02 00:00:00-05:00,34.121905301632964,34.57635864538853,33.93254883881628,34.55742263793945,30200,0.0,0.0,0.0
2008-01-03 00:00:00-05:00,34.40594041531049,34.63316890772191,34.11243769837791,34.330196380615234,17500,0.0,0.0,0.0
2008-01-04 00:00:00-05:00,34.15030863594456,34.15977844581923,33.94201615879285,34.14084243774414,27000,0.0,0.0,0.0
2008-01-07 00:00:00-05:00,33.88521204784123,33.979888477385096,33.04257954520828,33.33607864379883,20300,0.0,0.0,0.0
2008-01-08 00:00:00-05:00,33.73372754174683,34.04616264810107,33.61064529418945,33.61064529418945,150400,0.0,0.0,0.0
2008-01-09 00:00:00-05:00,33.62010949575767,34.03669442838799,33.28873840086905,33.307674407958984,132200,0.0,0.0,0.0
2008-01-10 00:00:00-05:00,32.67333216805194,32.98577088049857,32.62599395419845,32.947898864746094,25500,0.0,0.0,0.0
2008-01-11 00:00:00-05:00,32.881623989846595,32.881623989846595,31.991653307387246,32.55971908569336,23400,0.0,0.0,0.0
2008-01-14 00:00:00-05:00,32.824812354619674,33.20352523959171,32.824812354619674,33.165653228759766,14700,0.0,0.0,0.0
2008-01-15 00:00:00-05:00,33.00470980019604,33.00470980019604,32.190479448053814,32.5218505859375,30000,0.0,0.0,0.0
2008-01-16 00:00:00-05:00,32.199944493319116,32.31356054652959,31.641344872561376,32.03899383544922,38700,0.0,0.0,0.0
2008-01-17 00:00:00-05:00,32.03899020079994,32.379831098416,31.641341283023202,31.78335952758789,41600,0.0,0.0,0.0
2008-01-18 00:00:00-05:00,32.05792790906497,32.25675057266929,31.83069942803562,32.048458099365234,18500,0.0,0.0,0.0
2008-01-22 00:00:00-05:00,30.77030967016041,31.887508894810953,30.77030967016041,31.669750213623047,39200,0.0,0.0,0.0
2008-01-23 00:00:00-05:00,31.47092702755003,31.47092702755003,30.997537655732742,31.309972763061523,58900,0.0,0.0,0.0
2008-01-24 00:00:00-05:00,31.518263200159428,31.887506308383784,31.167952487307662,31.878036499023438,21000,0.0,0.0,0.0
2008-01-25 00:00:00-05:00,32.39877111041663,32.57865777898618,32.16207641466356,32.38930130004883,20400,0.0,0.0,0.0
2008-01-28 00:00:00-05:00,32.09579998480887,32.663865770938116,32.04845815956961,32.61652755737305,14900,0.0,0.0,0.0
2008-01-29 00:00:00-05:00,32.66386700294393,32.8248176574707,32.44610832299189,32.8248176574707,9500,0.0,0.0,0.0
2008-01-30 00:00:00-05:00,32.80588570589644,33.01417457860058,32.66386744624303,32.88162612915039,66900,0.0,0.0,0.0
2008-01-31 00:00:00-05:00,32.04845667141357,32.957366943359375,32.04845667141357,32.957366943359375,109800,0.0,0.0,0.0
2008-02-01 00:00:00-05:00,33.02364160494844,33.02364160494844,31.84016824651668,31.89697265625,37900,0.0,0.0,0.0
2008-02-04 00:00:00-05:00,31.98218457210543,32.62599440203795,31.896974341329827,32.41770553588867,23900,0.0,0.0,0.0
2008-02-05 00:00:00-05:00,31.811765670776367,31.963250131621038,31.64134520086681,31.811765670776367,55100,0.0,0.0,0.0
2008-02-06 00:00:00-05:00,31.868572736561713,32.08633141672694,31.489859790037812,31.650814056396484,9600,0.0,0.0,0.0
2008-02-07 00:00:00-05:00,31.527730433247605,32.05792781294359,31.527730433247605,32.010589599609375,8600,0.0,0.0,0.0
2008-02-08 00:00:00-05:00,32.26621918710761,33.231930263604816,32.08632892621821,33.0141716003418,181400,0.0,0.0,0.0
2008-02-11 00:00:00-05:00,33.37395011746769,34.06509815458456,32.966834976036985,33.82840347290039,66600,0.0,0.0,0.0
2008-02-12 00:00:00-05:00,33.75266595349508,33.93255262683157,33.33608096645864,33.4023551940918,23900,0.0,0.0,0.0
2008-02-13 00:00:00-05:00,33.468624866195384,33.790529761601356,33.326610231314945,33.56330490112305,30200,0.0,0.0,0.0
2008-02-14 00:00:00-05:00,33.97988660905138,34.604760400036255,33.97988660905138,34.500614166259766,75900,0.0,0.0,0.0
2008-02-15 00:00:00-05:00,34.68050772252219,34.7278459391871,34.12190809785757,34.405941009521484,26400,0.0,0.0,0.0
2008-02-19 00:00:00-05:00,34.98347531766794,35.778769607197965,34.98347531766794,35.64622116088867,126000,0.0,0.0,0.0
2008-02-20 00:00:00-05:00,35.40952193365786,35.77876501864313,35.2106956780187,35.551536560058594,72000,0.0,0.0,0.0
2008-02-21 00:00:00-05:00,35.53260754681011,35.70302802136779,34.822523440044606,34.850929260253906,85300,0.0,0.0,0.0
2008-02-22 00:00:00-05:00,34.91720182546446,35.54207566519947,34.8225217820656,35.485267639160156,109900,0.0,0.0,0.0
2008-02-25 00:00:00-05:00,36.271093019767115,36.271093019767115,35.21069828347265,35.65568542480469,58000,0.0,0.0,0.0
2008-02-26 00:00:00-05:00,35.59887727756426,36.242687075304545,35.5136670510494,36.223751068115234,31600,0.0,0.0,0.0
