Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-13 00:00:00-05:00,15.659026372477477,16.000862480612362,15.40446691920207,15.455378532409668,15536900,0.0,0.0
2011-01-14 00:00:00-05:00,15.389920250276964,15.600841374788171,15.389920250276964,15.499016761779785,1304800,0.0,0.0
2011-01-18 00:00:00-05:00,15.491742946441851,15.600840841452422,15.41901286608462,15.542655944824219,124800,0.0,0.0
2011-01-19 00:00:00-05:00,15.579021616158442,15.579021616158442,15.186272507578543,15.455378532409668,1010200,0.0,0.0
2011-01-20 00:00:00-05:00,15.309917836029244,15.564477326627529,15.295372649578365,15.426287651062012,736600,0.0,0.0
2011-01-21 00:00:00-05:00,15.491743574061548,15.491743574061548,15.295370407009015,15.455378532409668,636800,0.0,0.0
2011-01-24 00:00:00-05:00,15.419010159156706,15.557198397365308,15.346278704330688,15.491740226745605,354300,0.0,0.0
2011-01-25 00:00:00-05:00,15.419011413061869,15.615384553653323,15.38264498907291,15.46992301940918,295700,0.0,0.0
2011-01-26 00:00:00-05:00,15.484469589004764,15.535381195352075,15.426283310622429,15.46992301940918,346800,0.0,0.0
2011-01-27 00:00:00-05:00,15.419015395048076,15.56447696685791,15.419015395048076,15.56447696685791,450400,0.0,0.0
2011-01-28 00:00:00-05:00,15.462648477157469,15.549925113158995,15.462648477157469,15.491740226745605,475300,0.0,0.0
2011-01-31 00:00:00-05:00,15.4917470359687,15.564478522763023,15.455381986190401,15.484475135803223,197600,0.0,0.0
2011-02-01 00:00:00-05:00,15.469921761363782,15.564471681571622,15.4262820561259,15.491740226745605,560900,0.0,0.0
2011-02-02 00:00:00-05:00,15.38265030234667,15.455381788209314,15.31719210379406,15.353558540344238,168300,0.0,0.0
2011-02-03 00:00:00-05:00,15.288099672659417,15.47720097273059,15.288099672659417,15.40446949005127,549400,0.0,0.0
2011-02-04 00:00:00-05:00,15.346280449398652,15.47719680552492,15.273548986302139,15.317187309265137,219600,0.0,0.0
2011-02-07 00:00:00-05:00,15.324463949633417,15.41901528853235,15.23718728459795,15.389922142028809,454900,0.0,0.0
2011-02-08 00:00:00-05:00,15.42628535911513,15.42628535911513,15.229912192446822,15.23718547821045,247100,0.0,0.0
2011-02-09 00:00:00-05:00,15.128091425145762,15.419017380705991,14.989903122216196,15.375377655029297,423900,0.0,0.0
2011-02-10 00:00:00-05:00,15.280822508076595,15.5281086540935,15.280822508076595,15.448103904724121,256000,0.0,0.0
2011-02-11 00:00:00-05:00,15.353555878745121,15.557202339172363,15.288097691539946,15.557202339172363,175600,0.0,0.0
2011-02-14 00:00:00-05:00,15.426291571735131,15.67357783833827,15.382653226816334,15.528116226196289,154900,0.0,0.0
2011-02-15 00:00:00-05:00,15.382651062998121,15.56447909302703,15.34628601188745,15.477202415466309,183800,0.0,0.0
2011-02-16 00:00:00-05:00,15.557198397365308,15.557198397365308,15.404463590744077,15.491740226745605,56200,0.0,0.0
2011-02-17 00:00:00-05:00,15.49174279090257,15.920856919441208,15.49174279090257,15.666298866271973,146600,0.0,0.0
2011-02-18 00:00:00-05:00,15.666301518860555,15.702666564831322,15.499018700577315,15.644481658935547,223300,0.0,0.0
2011-02-22 00:00:00-05:00,15.62993019616197,15.688115083855845,15.462648817446722,15.579018592834473,118100,0.0,0.0
2011-02-23 00:00:00-05:00,15.42628708482165,15.629934947272663,15.20082074987638,15.433560371398926,171700,0.0,0.0
2011-02-24 00:00:00-05:00,15.288092528270736,15.440827322007827,15.273545961085203,15.331730842590332,78400,0.0,0.0
2011-02-25 00:00:00-05:00,15.368102388315167,15.60084340023856,15.273552436000655,15.56447696685791,85900,0.0,0.0
2011-02-28 00:00:00-05:00,15.622666060897306,15.709944137169352,15.513569505985718,15.680850982666016,133100,0.0,0.0
2011-03-01 00:00:00-05:00,15.666297308975752,15.775393804808964,15.499014535645138,15.63720417022705,219400,0.0,0.0
2011-03-02 00:00:00-05:00,15.622663125804081,15.651756274841569,15.295373522558549,15.397196769714355,170400,0.0,0.0
2011-03-03 00:00:00-05:00,15.404469864982063,15.644482792599163,15.317191806195082,15.629936218261719,53700,0.0,0.0
2011-03-04 00:00:00-05:00,15.637204408046697,15.709935868787383,15.426283310622429,15.46992301940918,115700,0.0,0.0
2011-03-07 00:00:00-05:00,15.637205228257384,15.637205228257384,15.208091113340174,15.295369148254395,212400,0.0,0.0
2011-03-08 00:00:00-05:00,15.317195015819152,15.593574437193471,15.244463516129175,15.528116226196289,214400,0.0,0.0
2011-03-09 00:00:00-05:00,15.484476930926572,15.593573480146814,15.244462580509,15.382652282714844,186400,0.0,0.0
2011-03-10 00:00:00-05:00,15.273552219567874,15.353556984634013,15.069904357234776,15.106270790100098,162500,0.0,0.0
2011-03-11 00:00:00-05:00,15.062270584779094,15.41426097735343,14.996272211335722,15.179600715637207,52600,0.17,0.0
2011-03-14 00:00:00-04:00,15.091606601326365,15.45093040151439,15.02560820958919,15.392265319824219,120400,0.0,0.0
2011-03-15 00:00:00-04:00,15.208936448461259,15.362933158874512,15.106272907309656,15.362933158874512,160300,0.0,0.0
2011-03-16 00:00:00-04:00,15.392261025938414,15.546257696594264,15.23826575396805,15.289597511291504,241300,0.0,0.0
2011-03-17 00:00:00-04:00,15.458258650511176,15.57558877547751,15.289596770707751,15.348261833190918,167400,0.0,0.0
2011-03-18 00:00:00-04:00,15.47292716920103,15.766252517700195,15.384928865308487,15.766252517700195,535500,0.0,0.0
2011-03-21 00:00:00-04:00,15.766262192011178,15.810260671612491,15.634265354520787,15.736928939819336,84600,0.0,0.0
2011-03-22 00:00:00-04:00,15.795585751892906,15.802917661755494,15.44359393500832,15.766252517700195,115900,0.0,0.0
2011-03-23 00:00:00-04:00,15.766255882777356,15.795589123230819,15.421598699564491,15.663592338562012,117500,0.0,0.0
2011-03-24 00:00:00-04:00,15.729595386092155,15.751593924256863,15.48026836319259,15.685595512390137,191300,0.0,0.0
2011-03-25 00:00:00-04:00,15.634258156185188,15.817586701916602,15.634258156185188,15.75892162322998,167500,0.0,0.0
2011-03-28 00:00:00-04:00,15.80291880200767,15.810252111084978,15.70758858137403,15.729588508605957,142600,0.0,0.0
2011-03-29 00:00:00-04:00,15.700250127846434,15.766248489231058,15.53158827039028,15.597586631774902,240800,0.0,0.0
2011-03-30 00:00:00-04:00,15.714917831847783,15.714917831847783,15.362927479157653,15.458257675170898,449400,0.0,0.0
2011-03-31 00:00:00-04:00,15.340926492910839,15.619585153112954,15.047601219359866,15.597586631774902,3116400,0.0,0.0
2011-04-01 00:00:00-04:00,15.619589988138992,16.044912116117185,15.597591459991321,15.89091682434082,737700,0.0,0.0
2011-04-04 00:00:00-04:00,15.8909175318847,16.096245995414442,15.846919074944658,15.942249298095703,417000,0.0,0.0
2011-04-05 00:00:00-04:00,15.942248790876906,15.993580555454738,15.890917026299075,15.94958209991455,164700,0.0,0.0
2011-04-06 00:00:00-04:00,15.964249943917801,16.140245178279272,15.905584865797312,16.09624671936035,244900,0.0,0.0
2011-04-07 00:00:00-04:00,16.052246890526476,16.052246890526476,15.612259503177095,15.788254737854004,218700,0.0,0.0
2011-04-08 00:00:00-04:00,15.839582251767697,15.846915559411812,15.494923785921326,15.670920372009277,158100,0.0,0.0
2011-04-11 00:00:00-04:00,15.648926097792161,15.736923023914533,15.51692930992268,15.582927703857422,163100,0.0,0.0
2011-04-12 00:00:00-04:00,15.524259830368184,15.634256667596713,15.50225990344821,15.568258285522461,263700,0.0,0.0
2011-04-13 00:00:00-04:00,15.568262032173694,15.700258828088492,15.516930255692609,15.678258895874023,210400,0.0,0.0
2011-04-14 00:00:00-04:00,15.582925748966355,15.86158451164379,15.472928905769624,15.692922592163086,130100,0.0,0.0
2011-04-15 00:00:00-04:00,15.64892237830053,15.802917661755494,15.54625885599722,15.766252517700195,160400,0.0,0.0
2011-04-18 00:00:00-04:00,15.648921758354769,15.795585126136947,15.516925007087915,15.590256690979004,100000,0.0,0.0
2011-04-19 00:00:00-04:00,15.59759432443979,15.619592856627422,15.472930846861495,15.582927703857422,100400,0.0,0.0
2011-04-20 00:00:00-04:00,15.71492160573112,15.905583442229712,15.56092491526909,15.89091682434082,159600,0.0,0.0
2011-04-21 00:00:00-04:00,15.949578518187202,15.949578518187202,15.626919986417258,15.898246765136719,128500,0.0,0.0
2011-04-25 00:00:00-04:00,15.832248397304562,16.12557369951116,15.516923172925456,15.898246765136719,136900,0.0,0.0
2011-04-26 00:00:00-04:00,15.964249943917801,16.169577017996623,15.883584936994957,16.09624671936035,191700,0.0,0.0
2011-04-27 00:00:00-04:00,16.05957752350469,16.33823764764677,16.03757899701517,16.154909133911133,249800,0.0,0.0
