Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-10-07 00:00:00-04:00,0.0,122.95745623841577,121.71546173095703,121.71546173095703,28920,0.0,0.0
1980-10-08 00:00:00-04:00,0.0,122.95745623841577,121.71546173095703,121.71546173095703,23140,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,134.13541191314982,132.89341735839844,132.89341735839844,16140,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,132.89345363401017,131.65145874023438,131.65145874023438,7100,0.0,0.0
1980-10-13 00:00:00-04:00,0.0,135.37741639879016,134.1354217529297,134.1354217529297,5340,0.0,0.0
1980-10-14 00:00:00-04:00,0.0,127.92542561446086,125.44143676757812,125.44143676757812,4800,0.0,0.0
1980-10-15 00:00:00-04:00,0.0,125.44145534014461,122.95746612548828,122.95746612548828,6840,0.0,0.0
1980-10-16 00:00:00-04:00,0.0,121.71546490987141,119.23147583007812,119.23147583007812,6280,0.0,0.0
1980-10-17 00:00:00-04:00,0.0,120.4734758879009,117.98948669433594,117.98948669433594,3380,0.0,0.0
1980-10-20 00:00:00-04:00,0.0,121.71546490987141,119.23147583007812,119.23147583007812,2720,0.0,0.0
1980-10-21 00:00:00-04:00,0.0,124.19945074587451,121.71546173095703,121.71546173095703,3500,0.0,0.0
1980-10-22 00:00:00-04:00,0.0,125.44145534014461,122.95746612548828,122.95746612548828,2200,0.0,0.0
1980-10-23 00:00:00-04:00,0.0,120.47347036997478,119.23147583007812,119.23147583007812,2320,0.0,0.0
1980-10-24 00:00:00-04:00,0.0,124.19945074587451,121.71546173095703,121.71546173095703,2700,0.0,0.0
1980-10-27 00:00:00-05:00,0.0,124.19945628372663,120.47347259521484,120.47347259521484,1300,0.0,0.0
1980-10-28 00:00:00-05:00,0.0,129.16742003790222,125.44143676757812,125.44143676757812,2220,0.0,0.0
1980-10-29 00:00:00-05:00,0.0,131.65142940780493,127.92544555664062,127.92544555664062,4180,0.0,0.0
1980-10-30 00:00:00-05:00,0.0,131.65142940780493,127.92544555664062,127.92544555664062,5620,0.0,0.0
1980-10-31 00:00:00-05:00,0.0,132.89342840285528,130.40943908691406,130.40943908691406,1560,0.0,0.0
1980-11-03 00:00:00-05:00,0.0,134.1354230608259,130.40943908691406,130.40943908691406,2060,0.0,0.0
1980-11-05 00:00:00-05:00,0.0,134.1354230608259,130.40943908691406,130.40943908691406,3160,0.0,0.0
1980-11-06 00:00:00-05:00,0.0,126.6834311910195,125.44143676757812,125.44143676757812,2040,0.0,0.0
1980-11-07 00:00:00-05:00,0.0,127.92542561446086,125.44143676757812,125.44143676757812,400,0.0,0.0
1980-11-10 00:00:00-05:00,0.0,129.16744017369538,127.92544555664062,127.92544555664062,1100,0.0,0.0
1980-11-11 00:00:00-05:00,0.0,136.6194110446506,134.1354217529297,134.1354217529297,2620,0.0,0.0
1980-11-12 00:00:00-05:00,0.0,149.03934802039194,146.55535888671875,146.55535888671875,6160,0.0,0.0
1980-11-13 00:00:00-05:00,0.0,162.7012951374054,158.97531127929688,158.97531127929688,5400,0.0,0.0
1980-11-14 00:00:00-05:00,0.0,160.21729596956507,157.73330688476562,157.73330688476562,2400,0.0,0.0
1980-11-17 00:00:00-05:00,0.0,158.97530691964286,156.49131774902344,156.49131774902344,1860,0.0,0.0
1980-11-18 00:00:00-05:00,0.0,162.7012951374054,158.97531127929688,158.97531127929688,1740,0.0,0.0
1980-11-19 00:00:00-05:00,0.0,162.7012951374054,158.97531127929688,158.97531127929688,4100,0.0,0.0
1980-11-20 00:00:00-05:00,0.0,157.73335475306357,154.0073699951172,154.0073699951172,1920,0.0,0.0
1980-11-21 00:00:00-05:00,0.0,157.73335475306357,154.0073699951172,154.0073699951172,820,0.0,0.0
1980-11-24 00:00:00-05:00,0.0,152.7653306693085,150.28134155273438,150.28134155273438,1320,0.0,0.0
1980-11-25 00:00:00-05:00,0.0,160.21729596956507,157.73330688476562,157.73330688476562,3740,0.0,0.0
1980-11-26 00:00:00-05:00,0.0,177.60521011352537,173.8792266845703,173.8792266845703,5180,0.0,0.0
1980-11-28 00:00:00-05:00,0.0,181.33122392134234,177.60523986816406,177.60523986816406,2340,0.0,0.0
1980-12-01 00:00:00-05:00,0.0,168.91126581448228,166.42727661132812,166.42727661132812,3520,0.0,0.0
1980-12-02 00:00:00-05:00,0.0,160.21729596956507,157.73330688476562,157.73330688476562,1640,0.0,0.0
1980-12-03 00:00:00-05:00,0.0,170.15325486924914,167.6692657470703,167.6692657470703,2380,0.0,0.0
