Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-30 00:00:00-04:00,26.5,39.400001525878906,26.100000381469727,37.0,30011500,0.0,0.0
2016-10-03 00:00:00-04:00,38.849998474121094,46.779998779296875,37.5,44.459999084472656,28809900,0.0,0.0
2016-10-04 00:00:00-04:00,43.099998474121094,43.400001525878906,38.0,38.09000015258789,9879400,0.0,0.0
2016-10-05 00:00:00-04:00,40.099998474121094,40.86000061035156,36.099998474121094,36.18000030517578,8423500,0.0,0.0
2016-10-06 00:00:00-04:00,35.77000045776367,37.70000076293945,35.18000030517578,36.70000076293945,5266600,0.0,0.0
2016-10-07 00:00:00-04:00,37.439998626708984,39.15999984741211,36.209999084472656,38.150001525878906,5268800,0.0,0.0
2016-10-10 00:00:00-04:00,39.61000061035156,39.900001525878906,33.65999984741211,34.810001373291016,3719400,0.0,0.0
2016-10-11 00:00:00-04:00,34.70000076293945,35.43000030517578,31.25,32.0099983215332,4014200,0.0,0.0
2016-10-12 00:00:00-04:00,32.279998779296875,33.7869987487793,32.08000183105469,32.5,2269500,0.0,0.0
2016-10-13 00:00:00-04:00,32.470001220703125,35.900001525878906,31.299999237060547,34.70000076293945,3785100,0.0,0.0
2016-10-14 00:00:00-04:00,34.0,34.79999923706055,33.0,33.150001525878906,2540900,0.0,0.0
2016-10-17 00:00:00-04:00,32.0,33.13100051879883,30.299999237060547,30.649999618530273,2614600,0.0,0.0
2016-10-18 00:00:00-04:00,31.84000015258789,31.84000015258789,29.600000381469727,30.739999771118164,3657800,0.0,0.0
2016-10-19 00:00:00-04:00,30.770000457763672,31.200000762939453,29.850000381469727,29.989999771118164,1389600,0.0,0.0
2016-10-20 00:00:00-04:00,29.700000762939453,30.72800064086914,28.389999389648438,28.5,1772900,0.0,0.0
2016-10-21 00:00:00-04:00,28.25,30.68000030517578,28.18000030517578,29.209999084472656,2735200,0.0,0.0
2016-10-24 00:00:00-04:00,30.25,31.459999084472656,29.43000030517578,29.770000457763672,2575100,0.0,0.0
2016-10-25 00:00:00-04:00,30.299999237060547,30.8799991607666,28.56999969482422,29.149999618530273,2473000,0.0,0.0
2016-10-26 00:00:00-04:00,29.399999618530273,29.5,28.40999984741211,28.760000228881836,1261800,0.0,0.0
2016-10-27 00:00:00-04:00,29.1200008392334,29.399999618530273,26.440000534057617,27.43000030517578,2681000,0.0,0.0
2016-10-28 00:00:00-04:00,27.40999984741211,27.780000686645508,24.5,24.84000015258789,2358100,0.0,0.0
2016-10-31 00:00:00-04:00,25.459999084472656,25.899999618530273,24.5,24.5,2094500,0.0,0.0
2016-11-01 00:00:00-04:00,24.8700008392334,25.165000915527344,23.538000106811523,24.15999984741211,1324400,0.0,0.0
2016-11-02 00:00:00-04:00,24.100000381469727,24.75,23.819000244140625,24.549999237060547,1489300,0.0,0.0
2016-11-03 00:00:00-04:00,24.579999923706055,24.600000381469727,23.270000457763672,23.899999618530273,1208100,0.0,0.0
2016-11-04 00:00:00-04:00,23.93000030517578,25.09000015258789,23.850000381469727,24.1299991607666,1513000,0.0,0.0
2016-11-07 00:00:00-05:00,24.8799991607666,25.049999237060547,23.239999771118164,23.3700008392334,1440500,0.0,0.0
2016-11-08 00:00:00-05:00,23.190000534057617,27.430999755859375,23.110000610351562,26.889999389648438,2291700,0.0,0.0
2016-11-09 00:00:00-05:00,26.010000228881836,30.540000915527344,25.75,28.920000076293945,2812200,0.0,0.0
2016-11-10 00:00:00-05:00,30.200000762939453,30.5,26.899999618530273,27.25,1697900,0.0,0.0
2016-11-11 00:00:00-05:00,27.219999313354492,29.190000534057617,27.086999893188477,28.270000457763672,977200,0.0,0.0
2016-11-14 00:00:00-05:00,28.899999618530273,29.190000534057617,27.969999313354492,28.200000762939453,1084200,0.0,0.0
2016-11-15 00:00:00-05:00,28.219999313354492,32.45000076293945,28.219999313354492,32.45000076293945,2857100,0.0,0.0
2016-11-16 00:00:00-05:00,32.5,34.0,30.989999771118164,32.779998779296875,2074200,0.0,0.0
2016-11-17 00:00:00-05:00,32.599998474121094,33.18000030517578,31.010000228881836,31.200000762939453,1193900,0.0,0.0
2016-11-18 00:00:00-05:00,31.200000762939453,34.88999938964844,31.200000762939453,34.689998626708984,1845300,0.0,0.0
2016-11-21 00:00:00-05:00,34.939998626708984,34.959999084472656,33.11000061035156,33.65999984741211,1298900,0.0,0.0
2016-11-22 00:00:00-05:00,33.81999969482422,33.900001525878906,32.111000061035156,33.11000061035156,1059100,0.0,0.0
2016-11-23 00:00:00-05:00,32.779998779296875,34.650001525878906,32.599998474121094,34.130001068115234,1207000,0.0,0.0
2016-11-25 00:00:00-05:00,34.25,34.72999954223633,33.61000061035156,34.0,530700,0.0,0.0
2016-11-28 00:00:00-05:00,34.4900016784668,34.5099983215332,33.0,33.34000015258789,1319600,0.0,0.0
2016-11-29 00:00:00-05:00,33.880001068115234,34.75,31.600000381469727,34.09000015258789,2766900,0.0,0.0
2016-11-30 00:00:00-05:00,34.439998626708984,34.599998474121094,31.600000381469727,32.0,3465200,0.0,0.0
2016-12-01 00:00:00-05:00,31.75,32.0,27.469999313354492,27.600000381469727,2816900,0.0,0.0
2016-12-02 00:00:00-05:00,28.40999984741211,28.600000381469727,27.059999465942383,27.770000457763672,1765600,0.0,0.0
2016-12-05 00:00:00-05:00,28.0,29.350000381469727,27.5,27.979999542236328,1467000,0.0,0.0
2016-12-06 00:00:00-05:00,27.979999542236328,28.451000213623047,27.100000381469727,27.5,1064000,0.0,0.0
2016-12-07 00:00:00-05:00,27.399999618530273,28.25,27.0,27.100000381469727,1810600,0.0,0.0
2016-12-08 00:00:00-05:00,27.09000015258789,27.700000762939453,27.0,27.549999237060547,841900,0.0,0.0
2016-12-09 00:00:00-05:00,27.3799991607666,27.950000762939453,27.200000762939453,27.420000076293945,718200,0.0,0.0
2016-12-12 00:00:00-05:00,27.329999923706055,27.799999237060547,25.950000762939453,26.1200008392334,758700,0.0,0.0
2016-12-13 00:00:00-05:00,26.06999969482422,26.6200008392334,24.799999237060547,25.0,1260800,0.0,0.0
2016-12-14 00:00:00-05:00,25.100000381469727,25.719999313354492,24.799999237060547,25.280000686645508,754900,0.0,0.0
2016-12-15 00:00:00-05:00,25.100000381469727,28.75,25.083999633789062,28.639999389648438,1827200,0.0,0.0
2016-12-16 00:00:00-05:00,28.739999771118164,30.200000762939453,28.40999984741211,28.739999771118164,2973100,0.0,0.0
2016-12-19 00:00:00-05:00,28.68000030517578,29.100000381469727,28.100000381469727,28.6299991607666,583300,0.0,0.0
2016-12-20 00:00:00-05:00,28.5,30.170000076293945,28.5,29.40999984741211,772000,0.0,0.0
2016-12-21 00:00:00-05:00,29.5,29.709999084472656,28.200000762939453,28.540000915527344,606900,0.0,0.0
2016-12-22 00:00:00-05:00,28.329999923706055,30.989999771118164,28.329999923706055,28.950000762939453,2192200,0.0,0.0
2016-12-23 00:00:00-05:00,28.899999618530273,29.639999389648438,28.190000534057617,28.469999313354492,650300,0.0,0.0
2016-12-27 00:00:00-05:00,28.149999618530273,29.020000457763672,28.06999969482422,28.600000381469727,274200,0.0,0.0
2016-12-28 00:00:00-05:00,28.510000228881836,28.649999618530273,27.010000228881836,27.209999084472656,595600,0.0,0.0
2016-12-29 00:00:00-05:00,27.200000762939453,27.600000381469727,25.950000762939453,26.18000030517578,633100,0.0,0.0
2016-12-30 00:00:00-05:00,26.0,26.979999542236328,25.829999923706055,26.559999465942383,471700,0.0,0.0
2017-01-03 00:00:00-05:00,26.950000762939453,27.39299964904785,25.75,26.309999465942383,1044700,0.0,0.0
2017-01-04 00:00:00-05:00,26.139999389648438,28.38599967956543,25.8799991607666,28.1200008392334,889800,0.0,0.0
2017-01-05 00:00:00-05:00,27.989999771118164,28.350000381469727,26.399999618530273,26.739999771118164,1204800,0.0,0.0
2017-01-06 00:00:00-05:00,27.329999923706055,28.479999542236328,26.6200008392334,27.709999084472656,890500,0.0,0.0
2017-01-09 00:00:00-05:00,27.93000030517578,29.600000381469727,27.799999237060547,29.350000381469727,1181200,0.0,0.0
2017-01-10 00:00:00-05:00,29.350000381469727,30.25,28.75,29.18000030517578,742200,0.0,0.0
2017-01-11 00:00:00-05:00,28.700000762939453,30.5,28.600000381469727,29.959999084472656,923500,0.0,0.0
2017-01-12 00:00:00-05:00,29.950000762939453,30.89900016784668,29.25,30.170000076293945,618100,0.0,0.0
