Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-11 00:00:00-04:00,10.434782028198242,10.656351089477539,9.829497337341309,9.829497337341309,391918,0.0,0.0
2017-10-12 00:00:00-04:00,9.80392074584961,10.059676170349121,9.80392074584961,9.931797981262207,106663,0.0,0.0
2017-10-13 00:00:00-04:00,9.974424362182617,9.974424362182617,9.889172554016113,9.889172554016113,54009,0.0,0.0
2017-10-16 00:00:00-04:00,9.889172554016113,9.965899467468262,9.80392074584961,9.84654712677002,59589,0.0,0.0
2017-10-17 00:00:00-04:00,9.838022232055664,9.838022232055664,9.633418083190918,9.642027854919434,110854,0.0,0.0
2017-10-18 00:00:00-04:00,9.650467872619629,9.650467872619629,9.428814888000488,9.50554084777832,73751,0.0,0.0
2017-10-19 00:00:00-04:00,9.462915420532227,9.50554084777832,9.420289039611816,9.462915420532227,56420,0.0,0.0
2017-10-20 00:00:00-04:00,9.462915420532227,9.462915420532227,9.386189460754395,9.390451431274414,86360,0.0,0.0
2017-10-23 00:00:00-04:00,9.39471435546875,9.590791702270508,9.377663612365723,9.590791702270508,59696,0.0,0.0
2017-10-24 00:00:00-04:00,9.68900203704834,9.68900203704834,9.491814613342285,9.543904304504395,22052,0.0,0.0
2017-10-25 00:00:00-04:00,9.518413543701172,9.531115531921387,9.40434741973877,9.40434741973877,16132,0.0,0.0
2017-10-26 00:00:00-04:00,9.462915420532227,9.531115531921387,9.39471435546875,9.428814888000488,25840,0.0,0.0
2017-10-27 00:00:00-04:00,9.491729736328125,9.522590637207031,9.462915420532227,9.50554084777832,13957,0.0,0.0
2017-10-30 00:00:00-04:00,9.50554084777832,9.565217018127441,9.50554084777832,9.561806678771973,5042,0.0,0.0
2017-10-31 00:00:00-04:00,9.582266807556152,9.667518615722656,9.560102462768555,9.667518615722656,30915,0.0,0.0
2017-11-01 00:00:00-04:00,9.667518615722656,9.71014404296875,9.66743278503418,9.68883228302002,31036,0.0,0.0
2017-11-02 00:00:00-04:00,9.633418083190918,9.633418083190918,9.633333206176758,9.633418083190918,1407,0.0,0.0
2017-11-03 00:00:00-04:00,9.633418083190918,9.633418083190918,9.54816722869873,9.565217018127441,25645,0.0,0.0
2017-11-06 00:00:00-05:00,9.590791702270508,9.633418083190918,9.531115531921387,9.531115531921387,19002,0.0,0.0
2017-11-07 00:00:00-05:00,9.54816722869873,9.54816722869873,9.462915420532227,9.539641380310059,14650,0.0,0.0
2017-11-08 00:00:00-05:00,9.54816722869873,9.582266807556152,9.462915420532227,9.54816722869873,6107,0.0,0.0
2017-11-09 00:00:00-05:00,9.420289039611816,9.590791702270508,9.386189460754395,9.590791702270508,11260,0.0,0.0
2017-11-10 00:00:00-05:00,9.590791702270508,9.590791702270508,9.497015953063965,9.504688262939453,11671,0.0,0.0
2017-11-13 00:00:00-05:00,9.50554084777832,9.50554084777832,9.428814888000488,9.428814888000488,4778,0.0,0.0
