Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-03 00:00:00-05:00,492.0,876.0,492.0,817.5,1071533,0.0,0.0
2000-03-06 00:00:00-05:00,744.0,876.0,730.3125,811.5,173592,0.0,0.0
2000-03-07 00:00:00-05:00,798.0,807.0,750.0,768.0,95700,0.0,0.0
2000-03-08 00:00:00-05:00,756.0,763.5,684.0,723.0,158142,0.0,0.0
2000-03-09 00:00:00-05:00,706.5,733.5,675.0,733.5,82425,0.0,0.0
2000-03-10 00:00:00-05:00,712.5,751.5,702.75,729.0,84800,0.0,0.0
2000-03-13 00:00:00-05:00,631.5,685.5,630.0,651.0,105642,0.0,0.0
2000-03-14 00:00:00-05:00,636.0,654.0,544.5,552.0,110867,0.0,0.0
2000-03-15 00:00:00-05:00,551.25,652.5,550.5,643.5,102358,0.0,0.0
2000-03-16 00:00:00-05:00,657.0,720.0,640.5,700.5,56750,0.0,0.0
2000-03-17 00:00:00-05:00,705.0,720.0,660.0,663.0,31350,0.0,0.0
2000-03-20 00:00:00-05:00,663.0,672.0,576.0,589.5,48208,0.0,0.0
2000-03-21 00:00:00-05:00,600.75,672.75,600.0,648.0,56092,0.0,0.0
2000-03-22 00:00:00-05:00,672.0,721.5,672.0,705.0,39200,0.0,0.0
2000-03-23 00:00:00-05:00,701.25,732.0,696.0,700.5,56717,0.0,0.0
2000-03-24 00:00:00-05:00,732.0,840.0,732.0,825.0,74317,0.0,0.0
2000-03-27 00:00:00-05:00,834.0,921.0,834.0,862.5,67067,0.0,0.0
2000-03-28 00:00:00-05:00,905.25,1102.5,876.0,1050.0,131075,0.0,0.0
2000-03-29 00:00:00-05:00,1059.1875,1122.0,903.0,987.75,114683,0.0,0.0
2000-03-30 00:00:00-05:00,974.25,1077.0,912.0,978.0,84042,0.0,0.0
2000-03-31 00:00:00-05:00,1005.0,1026.0,934.5,936.75,67942,0.0,0.0
2000-04-03 00:00:00-04:00,928.5,931.5,828.0,834.0,49192,0.0,0.0
2000-04-04 00:00:00-04:00,838.5,844.5,526.5,661.5,97950,0.0,0.0
2000-04-05 00:00:00-04:00,633.0,810.0,594.0,714.0,35742,0.0,0.0
2000-04-06 00:00:00-04:00,744.0,802.5,723.0,733.5,22975,0.0,0.0
2000-04-07 00:00:00-04:00,741.0,804.0,738.75,795.0,13475,0.0,0.0
2000-04-10 00:00:00-04:00,796.5,796.5,766.5,769.5,21258,0.0,0.0
2000-04-11 00:00:00-04:00,763.5,763.5,691.5,696.0,17433,0.0,0.0
2000-04-12 00:00:00-04:00,694.5,697.5,610.5,630.0,28992,0.0,0.0
2000-04-13 00:00:00-04:00,643.5,654.0,600.0,600.0,27900,0.0,0.0
2000-04-14 00:00:00-04:00,591.0,591.0,352.5,361.5,61775,0.0,0.0
2000-04-17 00:00:00-04:00,372.0,396.0,331.5,367.5,67425,0.0,0.0
2000-04-18 00:00:00-04:00,387.75,471.0,376.5,444.0,39300,0.0,0.0
2000-04-19 00:00:00-04:00,520.125,538.5,450.75,468.0,38658,0.0,0.0
2000-04-20 00:00:00-04:00,475.5,492.0,450.0,463.5,27842,0.0,0.0
2000-04-24 00:00:00-04:00,466.5,466.5,435.0,450.0,16450,0.0,0.0
2000-04-25 00:00:00-04:00,463.5,483.0,453.0,466.5,16825,0.0,0.0
2000-04-26 00:00:00-04:00,504.0,597.0,478.5,567.0,61842,0.0,0.0
2000-04-27 00:00:00-04:00,480.0,600.0,480.0,600.0,30842,0.0,0.0
2000-04-28 00:00:00-04:00,614.25,634.5,540.0,570.0,35825,0.0,0.0
2000-05-01 00:00:00-04:00,549.75,568.5,549.0,558.0,16225,0.0,0.0
2000-05-02 00:00:00-04:00,529.5,551.8125,519.0,523.5,14258,0.0,0.0
2000-05-03 00:00:00-04:00,516.0,520.5,475.5,517.5,17592,0.0,0.0
2000-05-04 00:00:00-04:00,505.875,570.0,496.5,508.5,18317,0.0,0.0
2000-05-05 00:00:00-04:00,517.5,552.0,510.0,531.0,7017,0.0,0.0
2000-05-08 00:00:00-04:00,519.0,537.0,504.0,522.0,4400,0.0,0.0
2000-05-09 00:00:00-04:00,532.5,532.5,492.0,492.0,11158,0.0,0.0
2000-05-10 00:00:00-04:00,496.5,498.0,462.0,465.0,6492,0.0,0.0
2000-05-11 00:00:00-04:00,476.25,496.5,459.0,468.0,6033,0.0,0.0
