Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-09 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
2007-05-10 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
2007-05-11 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
2007-05-14 00:00:00-04:00,5.480000019073486,5.480000019073486,5.460000038146973,5.460000038146973,42500,0.0,0.0
2007-05-15 00:00:00-04:00,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0,0.0,0.0
2007-05-16 00:00:00-04:00,5.489999771118164,5.5,5.489999771118164,5.5,5000,0.0,0.0
2007-05-17 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
2007-05-18 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
2007-05-21 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
2007-05-22 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
2007-05-23 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
2007-05-24 00:00:00-04:00,5.5,5.5,5.5,5.5,3000,0.0,0.0
2007-05-25 00:00:00-04:00,5.5,5.5,5.5,5.5,0,0.0,0.0
2007-05-29 00:00:00-04:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,5000,0.0,0.0
2007-05-30 00:00:00-04:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0,0.0,0.0
2007-05-31 00:00:00-04:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0,0.0,0.0
2007-06-01 00:00:00-04:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2000,0.0,0.0
2007-06-04 00:00:00-04:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,0.0,0.0
2007-06-05 00:00:00-04:00,5.5,5.5,5.5,5.5,1000,0.0,0.0
2007-06-06 00:00:00-04:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,500,0.0,0.0
2007-06-07 00:00:00-04:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0,0.0,0.0
2007-06-08 00:00:00-04:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0,0.0,0.0
2007-06-11 00:00:00-04:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,4500,0.0,0.0
2007-06-12 00:00:00-04:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0,0.0,0.0
2007-06-13 00:00:00-04:00,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0,0.0,0.0
2007-06-14 00:00:00-04:00,5.5,5.5,5.5,5.5,4000,0.0,0.0
2007-06-15 00:00:00-04:00,5.5,5.5,5.5,5.5,500,0.0,0.0
2007-06-18 00:00:00-04:00,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,3000,0.0,0.0
2007-06-19 00:00:00-04:00,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,2000,0.0,0.0
2007-06-20 00:00:00-04:00,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,0.0,0.0
2007-06-21 00:00:00-04:00,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,0.0,0.0
2007-06-22 00:00:00-04:00,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,0.0,0.0
2007-06-25 00:00:00-04:00,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,0.0,0.0
2007-06-26 00:00:00-04:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,25000,0.0,0.0
2007-06-27 00:00:00-04:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0,0.0,0.0
2007-06-28 00:00:00-04:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,2000,0.0,0.0
2007-06-29 00:00:00-04:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,3500,0.0,0.0
2007-07-02 00:00:00-04:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5000,0.0,0.0
2007-07-03 00:00:00-04:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0,0.0,0.0
2007-07-05 00:00:00-04:00,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0,0.0,0.0
2007-07-06 00:00:00-04:00,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,7000,0.0,0.0
2007-07-09 00:00:00-04:00,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,2500,0.0,0.0
2007-07-10 00:00:00-04:00,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,5500,0.0,0.0
2007-07-11 00:00:00-04:00,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,0,0.0,0.0
2007-07-12 00:00:00-04:00,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,0,0.0,0.0
2007-07-13 00:00:00-04:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5000,0.0,0.0
2007-07-16 00:00:00-04:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1000,0.0,0.0
2007-07-17 00:00:00-04:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1000,0.0,0.0
2007-07-18 00:00:00-04:00,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1000,0.0,0.0
2007-07-19 00:00:00-04:00,5.559999942779541,5.559999942779541,5.550000190734863,5.559999942779541,53000,0.0,0.0
2007-07-20 00:00:00-04:00,5.550000190734863,5.559999942779541,5.550000190734863,5.559999942779541,60000,0.0,0.0
2007-07-23 00:00:00-04:00,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0,0.0,0.0
2007-07-24 00:00:00-04:00,5.550000190734863,5.559999942779541,5.550000190734863,5.559999942779541,10000,0.0,0.0
2007-07-25 00:00:00-04:00,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,64500,0.0,0.0
2007-07-26 00:00:00-04:00,5.599999904632568,5.599999904632568,5.539999961853027,5.550000190734863,122500,0.0,0.0
