Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-07-05 00:00:00-04:00,0.0,1.432053060425667,1.350553924593115,1.3854823112487793,359100,0.0,0.0
1989-07-06 00:00:00-04:00,0.0,1.3854827052026046,1.3156263117486369,1.3272690773010254,445950,0.0,0.0
1989-07-07 00:00:00-04:00,0.0,1.315625800484952,1.2574121952056885,1.2574121952056885,402750,0.0,0.0
1989-07-10 00:00:00-04:00,0.0,1.2690550088882446,1.2574122473772622,1.2690550088882446,16650,0.0,0.0
1989-07-11 00:00:00-04:00,0.0,1.3039838075637817,1.2690558010195805,1.3039838075637817,25200,0.0,0.0
1989-07-12 00:00:00-04:00,0.0,1.3039838825382095,1.2806987433636818,1.2923411130905151,50400,0.0,0.0
1989-07-13 00:00:00-04:00,0.0,1.2923401784989892,1.2574121952056885,1.2574121952056885,641250,0.0,0.0
1989-07-14 00:00:00-04:00,0.0,1.2806981801986694,1.2690553159405094,1.2806981801986694,51300,0.0,0.0
1989-07-17 00:00:00-04:00,0.0,1.30398299363075,1.2690550088882446,1.2690550088882446,167850,0.0,0.0
1989-07-18 00:00:00-04:00,0.0,1.280697870329374,1.2690550088882446,1.2690550088882446,122400,0.0,0.0
1989-07-19 00:00:00-04:00,0.0,1.2923411130905151,1.269055873985772,1.2923411130905151,240750,0.0,0.0
1989-07-20 00:00:00-04:00,0.0,1.2690550088882446,1.2574122473772622,1.2690550088882446,198450,0.0,0.0
1989-07-21 00:00:00-04:00,0.0,1.2690549562335984,1.2457694341777787,1.2574121952056885,49500,0.0,0.0
1989-07-24 00:00:00-04:00,0.0,1.2690549562335984,1.2457694341777787,1.2574121952056885,740700,0.0,0.0
1989-07-25 00:00:00-04:00,0.0,1.2574125317253726,1.1991989108664733,1.2108417749404907,451800,0.0,0.0
1989-07-26 00:00:00-04:00,0.0,1.2806981801986694,1.2108417940910787,1.2806981801986694,809100,0.0,0.0
1989-07-27 00:00:00-04:00,0.0,1.292340232119768,1.2574122473772622,1.2690550088882446,499050,0.0,0.0
1989-07-28 00:00:00-04:00,0.0,1.292340544805973,1.2457697872845315,1.2806981801986694,783000,0.0,0.0
