Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-28 00:00:00-04:00,0.0,0.38888901472091675,0.3472220003604889,0.3472220003604889,175500,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.38888901472091675,0.36111098527908325,0.36111098527908325,235800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.375,0.3472220003604889,0.3472220003604889,77400,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,43200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,170100,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,54000,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,18000,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,35100,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,16200,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,43200,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,99000,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.35763901472091675,0.3472220003604889,0.3472220003604889,63000,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.375,0.3472220003604889,0.3472220003604889,37800,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.375,0.3472220003604889,0.3472220003604889,6300,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.375,0.3472220003604889,0.3472220003604889,27000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.375,0.3472220003604889,0.3472220003604889,26100,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.375,0.3472220003604889,0.3472220003604889,413100,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.375,0.3472220003604889,0.3472220003604889,27000,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.375,0.3472220003604889,0.3472220003604889,44100,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.3680559992790222,0.36111098527908325,0.36111098527908325,103500,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.3819440007209778,0.36111098527908325,0.36111098527908325,99000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.32638901472091675,0.3194440007209778,0.3194440007209778,60300,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.29166701436042786,0.2777779996395111,0.2777779996395111,133200,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.3125,0.27083298563957214,0.27083298563957214,218700,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.3055559992790222,0.26388901472091675,0.26388901472091675,28800,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.2777779996395111,0.26388901472091675,0.26388901472091675,16200,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.2569440007209778,0.2222220003604889,0.2222220003604889,169200,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.26388901472091675,0.22916699945926666,0.22916699945926666,27900,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.26388901472091675,0.2222220003604889,0.2222220003604889,5400,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.2222220003604889,0.19444400072097778,0.19444400072097778,9000,0.0,0.0
1986-10-10 00:00:00-04:00,0.0,0.19444400072097778,0.18055599927902222,0.18055599927902222,49500,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.23611100018024445,0.20833300054073334,0.20833300054073334,27000,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.25,0.23611100018024445,0.23611100018024445,20700,0.0,0.0
1986-10-15 00:00:00-04:00,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.23611100018024445,0,0.0,0.0
1986-10-16 00:00:00-04:00,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.23611100018024445,0,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.33333298563957214,0.3055559992790222,0.3055559992790222,81900,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.3472220003604889,0.3194440007209778,0.3194440007209778,100800,0.0,0.0
1986-10-21 00:00:00-04:00,0.0,0.33333298563957214,0.3055559992790222,0.3055559992790222,4500,0.0,0.0
1986-10-22 00:00:00-04:00,0.3055559992790222,0.3055559992790222,0.3055559992790222,0.3055559992790222,0,0.0,0.0
1986-10-23 00:00:00-04:00,0.0,0.3194440007209778,0.29166701436042786,0.29166701436042786,9000,0.0,0.0
1986-10-24 00:00:00-04:00,0.0,0.3055559992790222,0.2777779996395111,0.2777779996395111,16200,0.0,0.0
1986-10-27 00:00:00-05:00,0.0,0.3055559992790222,0.26388901472091675,0.26388901472091675,38700,0.0,0.0
1986-10-28 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,22500,0.0,0.0
1986-10-29 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,9000,0.0,0.0
1986-10-30 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,9000,0.0,0.0
1986-10-31 00:00:00-05:00,0.0,0.29166701436042786,0.25,0.25,32400,0.0,0.0
1986-11-03 00:00:00-05:00,0.0,0.2777779996395111,0.25,0.25,9000,0.0,0.0
1986-11-04 00:00:00-05:00,0.0,0.2777779996395111,0.25,0.25,1800,0.0,0.0
1986-11-05 00:00:00-05:00,0.25,0.25,0.25,0.25,0,0.0,0.0
1986-11-06 00:00:00-05:00,0.25,0.25,0.25,0.25,0,0.0,0.0
1986-11-07 00:00:00-05:00,0.0,0.26388901472091675,0.2222220003604889,0.2222220003604889,19800,0.0,0.0
1986-11-10 00:00:00-05:00,0.0,0.2777779996395111,0.23611100018024445,0.23611100018024445,21600,0.0,0.0
1986-11-11 00:00:00-05:00,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.23611100018024445,0,0.0,0.0
1986-11-12 00:00:00-05:00,0.23611100018024445,0.23611100018024445,0.23611100018024445,0.23611100018024445,0,0.0,0.0
1986-11-13 00:00:00-05:00,0.0,0.3055559992790222,0.2777779996395111,0.2777779996395111,36000,0.0,0.0
1986-11-14 00:00:00-05:00,0.0,0.3194440007209778,0.29166701436042786,0.29166701436042786,2700,0.0,0.0
1986-11-17 00:00:00-05:00,0.0,0.33333298563957214,0.29166701436042786,0.29166701436042786,31500,0.0,0.0
1986-11-18 00:00:00-05:00,0.0,0.33333298563957214,0.3055559992790222,0.3055559992790222,6300,0.0,0.0
1986-11-19 00:00:00-05:00,0.0,0.3194440007209778,0.29166701436042786,0.29166701436042786,54000,0.0,0.0
1986-11-20 00:00:00-05:00,0.0,0.3055559992790222,0.2777779996395111,0.2777779996395111,10800,0.0,0.0
1986-11-21 00:00:00-05:00,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0,0.0,0.0
1986-11-24 00:00:00-05:00,0.0,0.3055559992790222,0.26388901472091675,0.26388901472091675,11700,0.0,0.0
1986-11-25 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,1800,0.0,0.0
1986-11-26 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,8100,0.0,0.0
1986-11-28 00:00:00-05:00,0.26388901472091675,0.26388901472091675,0.26388901472091675,0.26388901472091675,0,0.0,0.0
1986-12-01 00:00:00-05:00,0.26388901472091675,0.26388901472091675,0.26388901472091675,0.26388901472091675,0,0.0,0.0
1986-12-02 00:00:00-05:00,0.0,0.3055559992790222,0.2777779996395111,0.2777779996395111,36000,0.0,0.0
1986-12-03 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,9000,0.0,0.0
1986-12-04 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,4500,0.0,0.0
1986-12-05 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,40500,0.0,0.0
1986-12-08 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,13500,0.0,0.0
1986-12-09 00:00:00-05:00,0.0,0.29166701436042786,0.25,0.25,11700,0.0,0.0
1986-12-10 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,9000,0.0,0.0
1986-12-11 00:00:00-05:00,0.0,0.3194440007209778,0.29166701436042786,0.29166701436042786,81900,0.0,0.0
1986-12-12 00:00:00-05:00,0.0,0.3472220003604889,0.3055559992790222,0.3055559992790222,58500,0.0,0.0
1986-12-15 00:00:00-05:00,0.0,0.3194440007209778,0.29166701436042786,0.29166701436042786,112500,0.0,0.0
1986-12-16 00:00:00-05:00,0.0,0.3194440007209778,0.29166701436042786,0.29166701436042786,33300,0.0,0.0
1986-12-17 00:00:00-05:00,0.29166701436042786,0.29166701436042786,0.29166701436042786,0.29166701436042786,0,0.0,0.0
1986-12-18 00:00:00-05:00,0.0,0.3194440007209778,0.29166701436042786,0.29166701436042786,16200,0.0,0.0
1986-12-19 00:00:00-05:00,0.0,0.3194440007209778,0.29166701436042786,0.29166701436042786,10800,0.0,0.0
1986-12-22 00:00:00-05:00,0.0,0.33333298563957214,0.29166701436042786,0.29166701436042786,38700,0.0,0.0
1986-12-23 00:00:00-05:00,0.0,0.33333298563957214,0.29166701436042786,0.29166701436042786,18900,0.0,0.0
1986-12-24 00:00:00-05:00,0.0,0.33333298563957214,0.3055559992790222,0.3055559992790222,316800,0.0,0.0
1986-12-26 00:00:00-05:00,0.0,0.3194440007209778,0.29166701436042786,0.29166701436042786,9000,0.0,0.0
1986-12-29 00:00:00-05:00,0.0,0.3194440007209778,0.3055559992790222,0.3055559992790222,7200,0.0,0.0
1986-12-30 00:00:00-05:00,0.0,0.3055559992790222,0.2777779996395111,0.2777779996395111,63900,0.0,0.0
1986-12-31 00:00:00-05:00,0.0,0.3055559992790222,0.29166701436042786,0.29166701436042786,36000,0.0,0.0
1987-01-02 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,69300,0.0,0.0
1987-01-05 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,10800,0.0,0.0
1987-01-06 00:00:00-05:00,0.0,0.3055559992790222,0.26388901472091675,0.26388901472091675,23400,0.0,0.0
1987-01-07 00:00:00-05:00,0.0,0.2777779996395111,0.25,0.25,18000,0.0,0.0
1987-01-08 00:00:00-05:00,0.0,0.2777779996395111,0.25,0.25,3600,0.0,0.0
1987-01-09 00:00:00-05:00,0.0,0.2777779996395111,0.25,0.25,51300,0.0,0.0
1987-01-12 00:00:00-05:00,0.0,0.2777779996395111,0.26388901472091675,0.26388901472091675,97200,0.0,0.0
1987-01-13 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,40500,0.0,0.0
1987-01-14 00:00:00-05:00,0.0,0.2777779996395111,0.25,0.25,66600,0.0,0.0
1987-01-15 00:00:00-05:00,0.0,0.2777779996395111,0.25,0.25,17100,0.0,0.0
1987-01-16 00:00:00-05:00,0.0,0.2777779996395111,0.25,0.25,8100,0.0,0.0
1987-01-19 00:00:00-05:00,0.25,0.25,0.25,0.25,0,0.0,0.0
1987-01-20 00:00:00-05:00,0.0,0.2777779996395111,0.25,0.25,45000,0.0,0.0
1987-01-21 00:00:00-05:00,0.0,0.29166701436042786,0.2777779996395111,0.2777779996395111,224100,0.0,0.0
1987-01-22 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,17100,0.0,0.0
1987-01-23 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,26100,0.0,0.0
1987-01-26 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,47700,0.0,0.0
1987-01-27 00:00:00-05:00,0.0,0.29166701436042786,0.26388901472091675,0.26388901472091675,146700,0.0,0.0
1987-01-28 00:00:00-05:00,0.0,0.29166701436042786,0.27083298563957214,0.27083298563957214,19800,0.0,0.0
1987-01-29 00:00:00-05:00,0.26388901472091675,0.26388901472091675,0.26388901472091675,0.26388901472091675,0,0.0,0.0
1987-01-30 00:00:00-05:00,0.0,0.3194440007209778,0.3055559992790222,0.3055559992790222,154800,0.0,0.0
1987-02-02 00:00:00-05:00,0.0,0.3125,0.29166701436042786,0.29166701436042786,118800,0.0,0.0
1987-02-03 00:00:00-05:00,0.0,0.33333298563957214,0.3194440007209778,0.3194440007209778,215100,0.0,0.0
