Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-26 00:00:00-04:00,4.157161712646484,4.174483219782512,4.157161712646484,4.157161712646484,218400,0.0,0.0
1999-05-27 00:00:00-04:00,4.157161712646484,4.191804726918539,4.157161712646484,4.157161712646484,38600,0.0,0.0
1999-05-28 00:00:00-04:00,4.157161870278603,4.191804885864258,4.157161870278603,4.191804885864258,16100,0.0,0.0
1999-06-01 00:00:00-04:00,4.174483219782512,4.174483219782512,4.157161712646484,4.157161712646484,27300,0.0,0.0
1999-06-02 00:00:00-04:00,4.174483219782512,4.174483219782512,4.157161712646484,4.157161712646484,27100,0.0,0.0
1999-06-03 00:00:00-04:00,4.157161316931,4.174482822418213,4.157161316931,4.174482822418213,12700,0.0,0.0
1999-06-04 00:00:00-04:00,4.174482822418213,4.174482822418213,4.157161316931,4.174482822418213,5300,0.0,0.0
1999-06-07 00:00:00-04:00,4.157161712646484,4.174483219782512,4.157161712646484,4.157161712646484,28100,0.0,0.0
1999-06-08 00:00:00-04:00,4.157161316931,4.174482822418213,4.157161316931,4.174482822418213,11300,0.0,0.0
1999-06-09 00:00:00-04:00,4.174483219782512,4.174483219782512,4.157161712646484,4.157161712646484,13100,0.0,0.0
1999-06-10 00:00:00-04:00,4.157161316931,4.174482822418213,4.157161316931,4.174482822418213,7900,0.0,0.0
1999-06-11 00:00:00-04:00,4.174482822418213,4.174482822418213,4.174482822418213,4.174482822418213,4500,0.0,0.0
1999-06-14 00:00:00-04:00,4.174483219782512,4.174483219782512,4.157161712646484,4.157161712646484,64200,0.0,0.0
1999-06-15 00:00:00-04:00,4.157161712646484,4.174483219782512,4.157161712646484,4.157161712646484,35000,0.0,0.0
1999-06-16 00:00:00-04:00,4.174483219782512,4.174483219782512,4.157161712646484,4.157161712646484,30900,0.0,0.0
1999-06-17 00:00:00-04:00,4.157161712646484,4.174483219782512,4.157161712646484,4.157161712646484,7100,0.0,0.0
1999-06-18 00:00:00-04:00,4.157161316931,4.174482822418213,4.157161316931,4.174482822418213,6500,0.0,0.0
1999-06-21 00:00:00-04:00,4.174483219782512,4.174483219782512,4.157161712646484,4.157161712646484,11800,0.0,0.0
