Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-23 00:00:00-05:00,10.0,10.0,9.680000305175781,9.75,236100,0.0,0.0
2020-11-24 00:00:00-05:00,9.75,9.812000274658203,9.699999809265137,9.75,129900,0.0,0.0
2020-11-25 00:00:00-05:00,9.800000190734863,9.850000381469727,9.720000267028809,9.75,75200,0.0,0.0
2020-11-27 00:00:00-05:00,9.819999694824219,9.850000381469727,9.699999809265137,9.729999542236328,103000,0.0,0.0
2020-11-30 00:00:00-05:00,10.239999771118164,10.239999771118164,9.729999542236328,9.75,213500,0.0,0.0
2020-12-01 00:00:00-05:00,9.8100004196167,9.829999923706055,9.720000267028809,9.779999732971191,61700,0.0,0.0
2020-12-02 00:00:00-05:00,9.819999694824219,9.880000114440918,9.800000190734863,9.829999923706055,26200,0.0,0.0
2020-12-03 00:00:00-05:00,9.800000190734863,9.864999771118164,9.75,9.850000381469727,54100,0.0,0.0
2020-12-04 00:00:00-05:00,9.869999885559082,10.0,9.84000015258789,9.949999809265137,296400,0.0,0.0
2020-12-07 00:00:00-05:00,9.989999771118164,10.100000381469727,9.850000381469727,9.899999618530273,172900,0.0,0.0
2020-12-08 00:00:00-05:00,9.949999809265137,9.949999809265137,9.850000381469727,9.930000305175781,163800,0.0,0.0
2020-12-09 00:00:00-05:00,9.970000267028809,9.998000144958496,9.850000381469727,9.890000343322754,410400,0.0,0.0
2020-12-10 00:00:00-05:00,10.050000190734863,10.050000190734863,9.859999656677246,9.930000305175781,541000,0.0,0.0
2020-12-11 00:00:00-05:00,9.949999809265137,10.119999885559082,9.949999809265137,10.020000457763672,480300,0.0,0.0
2020-12-14 00:00:00-05:00,10.300000190734863,10.5,10.029999732971191,10.119999885559082,543900,0.0,0.0
2020-12-15 00:00:00-05:00,10.199999809265137,10.239999771118164,10.050000190734863,10.069999694824219,224100,0.0,0.0
2020-12-16 00:00:00-05:00,10.100000381469727,10.140000343322754,10.050000190734863,10.100000381469727,94300,0.0,0.0
2020-12-17 00:00:00-05:00,10.079999923706055,10.15999984741211,10.079999923706055,10.119999885559082,104600,0.0,0.0
2020-12-18 00:00:00-05:00,10.09000015258789,10.170000076293945,10.09000015258789,10.100000381469727,592600,0.0,0.0
2020-12-21 00:00:00-05:00,10.100000381469727,10.140000343322754,10.050000190734863,10.079999923706055,63600,0.0,0.0
2020-12-22 00:00:00-05:00,10.069999694824219,10.1899995803833,10.0600004196167,10.119999885559082,144000,0.0,0.0
2020-12-23 00:00:00-05:00,10.149999618530273,10.1899995803833,10.100000381469727,10.1899995803833,230200,0.0,0.0
2020-12-24 00:00:00-05:00,10.380000114440918,10.390000343322754,10.15999984741211,10.180000305175781,156400,0.0,0.0
2020-12-28 00:00:00-05:00,10.369999885559082,10.369999885559082,10.130000114440918,10.350000381469727,391500,0.0,0.0
2020-12-29 00:00:00-05:00,10.449999809265137,10.479999542236328,10.25,10.279999732971191,271400,0.0,0.0
2020-12-30 00:00:00-05:00,10.199999809265137,10.359999656677246,10.199999809265137,10.25,415200,0.0,0.0
2020-12-31 00:00:00-05:00,10.25,10.270000457763672,10.119999885559082,10.119999885559082,172100,0.0,0.0
2021-01-04 00:00:00-05:00,10.180000305175781,10.25,10.170000076293945,10.239999771118164,271100,0.0,0.0
2021-01-05 00:00:00-05:00,10.270000457763672,10.300000190734863,10.199999809265137,10.199999809265137,86800,0.0,0.0
2021-01-06 00:00:00-05:00,10.369999885559082,10.369999885559082,10.15999984741211,10.15999984741211,192000,0.0,0.0
2021-01-07 00:00:00-05:00,10.430000305175781,10.460000038146973,10.215999603271484,10.350000381469727,531300,0.0,0.0
2021-01-08 00:00:00-05:00,10.449999809265137,10.5,10.350000381469727,10.420000076293945,78400,0.0,0.0
2021-01-11 00:00:00-05:00,10.600000381469727,10.600000381469727,10.461999893188477,10.5,283400,0.0,0.0
2021-01-12 00:00:00-05:00,10.609999656677246,10.800000190734863,10.600000381469727,10.6899995803833,479100,0.0,0.0
2021-01-13 00:00:00-05:00,10.800000190734863,10.800000190734863,10.600000381469727,10.6899995803833,482800,0.0,0.0
2021-01-14 00:00:00-05:00,10.770000457763672,10.770000457763672,10.520000457763672,10.5600004196167,521800,0.0,0.0
2021-01-15 00:00:00-05:00,10.65999984741211,10.746999740600586,10.4399995803833,10.489999771118164,282700,0.0,0.0
2021-01-19 00:00:00-05:00,10.579999923706055,10.619999885559082,10.359999656677246,10.420000076293945,284300,0.0,0.0
2021-01-20 00:00:00-05:00,10.449999809265137,10.5,10.350000381469727,10.5,435900,0.0,0.0
2021-01-21 00:00:00-05:00,10.579999923706055,10.59000015258789,10.430000305175781,10.489999771118164,351400,0.0,0.0
2021-01-22 00:00:00-05:00,10.479999542236328,10.640000343322754,10.470000267028809,10.510000228881836,273800,0.0,0.0
2021-01-25 00:00:00-05:00,10.550000190734863,10.640000343322754,10.420000076293945,10.4399995803833,512500,0.0,0.0
2021-01-26 00:00:00-05:00,10.5,10.529999732971191,10.359999656677246,10.430000305175781,257100,0.0,0.0
2021-01-27 00:00:00-05:00,10.359999656677246,10.375,10.100000381469727,10.149999618530273,460400,0.0,0.0
2021-01-28 00:00:00-05:00,10.149999618530273,10.291999816894531,10.109999656677246,10.239999771118164,228800,0.0,0.0
2021-01-29 00:00:00-05:00,10.229999542236328,10.3100004196167,10.119999885559082,10.25,185400,0.0,0.0
2021-02-01 00:00:00-05:00,10.210000038146973,10.329000473022461,10.180000305175781,10.1899995803833,347300,0.0,0.0
2021-02-02 00:00:00-05:00,10.220000267028809,10.430000305175781,10.220000267028809,10.380000114440918,255300,0.0,0.0
2021-02-03 00:00:00-05:00,10.40999984741211,10.470000267028809,10.350000381469727,10.359999656677246,194300,0.0,0.0
2021-02-04 00:00:00-05:00,10.390000343322754,10.489999771118164,10.319999694824219,10.449999809265137,194500,0.0,0.0
2021-02-05 00:00:00-05:00,10.4399995803833,10.579999923706055,10.350000381469727,10.460000038146973,354300,0.0,0.0
2021-02-08 00:00:00-05:00,10.515000343322754,10.529999732971191,10.399999618530273,10.399999618530273,298900,0.0,0.0
2021-02-09 00:00:00-05:00,10.420000076293945,10.420000076293945,10.359999656677246,10.40999984741211,353700,0.0,0.0
2021-02-10 00:00:00-05:00,10.430000305175781,10.4399995803833,10.319999694824219,10.430000305175781,164800,0.0,0.0
2021-02-11 00:00:00-05:00,10.399999618530273,10.460000038146973,10.3100004196167,10.319999694824219,202300,0.0,0.0
2021-02-12 00:00:00-05:00,10.350000381469727,10.399999618530273,10.3100004196167,10.359999656677246,274000,0.0,0.0
2021-02-16 00:00:00-05:00,10.470000267028809,10.489999771118164,10.380000114440918,10.430000305175781,201100,0.0,0.0
2021-02-17 00:00:00-05:00,10.4399995803833,10.524999618530273,10.390000343322754,10.4399995803833,208200,0.0,0.0
2021-02-18 00:00:00-05:00,10.380000114440918,10.461000442504883,10.350000381469727,10.399999618530273,246300,0.0,0.0
2021-02-19 00:00:00-05:00,10.369999885559082,10.489999771118164,10.369999885559082,10.479999542236328,253700,0.0,0.0
2021-02-22 00:00:00-05:00,10.479999542236328,10.531000137329102,10.390000343322754,10.420000076293945,319800,0.0,0.0
2021-02-23 00:00:00-05:00,10.329999923706055,10.390000343322754,10.010000228881836,10.34000015258789,735800,0.0,0.0
2021-02-24 00:00:00-05:00,10.300000190734863,10.449999809265137,10.25,10.270000457763672,581600,0.0,0.0
2021-02-25 00:00:00-05:00,10.289999961853027,10.329999923706055,10.199999809265137,10.220000267028809,376900,0.0,0.0
2021-02-26 00:00:00-05:00,10.300000190734863,10.3100004196167,10.180000305175781,10.220000267028809,618200,0.0,0.0
2021-03-01 00:00:00-05:00,10.329999923706055,10.329999923706055,10.180000305175781,10.239999771118164,257200,0.0,0.0
2021-03-02 00:00:00-05:00,10.239999771118164,10.75,10.100000381469727,10.300000190734863,1406600,0.0,0.0
2021-03-03 00:00:00-05:00,10.0600004196167,10.149999618530273,10.0,10.020000457763672,958200,0.0,0.0
2021-03-04 00:00:00-05:00,10.0,10.020000457763672,9.850000381469727,9.890000343322754,692500,0.0,0.0
2021-03-05 00:00:00-05:00,9.970000267028809,10.069999694824219,9.890000343322754,10.039999961853027,1064000,0.0,0.0
2021-03-08 00:00:00-05:00,10.069999694824219,10.130000114440918,9.9399995803833,10.0,216800,0.0,0.0
2021-03-09 00:00:00-05:00,10.039999961853027,10.039999961853027,9.960000038146973,10.0,117000,0.0,0.0
2021-03-10 00:00:00-05:00,10.010000228881836,10.039999961853027,9.949999809265137,10.0,164300,0.0,0.0
2021-03-11 00:00:00-05:00,10.020000457763672,10.09000015258789,9.949999809265137,10.029999732971191,551500,0.0,0.0
2021-03-12 00:00:00-05:00,10.010000228881836,10.079999923706055,9.989999771118164,10.029999732971191,122300,0.0,0.0
2021-03-15 00:00:00-04:00,10.050000190734863,10.079999923706055,9.960000038146973,9.979999542236328,82600,0.0,0.0
2021-03-16 00:00:00-04:00,10.0,10.041999816894531,9.960000038146973,10.010000228881836,156000,0.0,0.0
2021-03-17 00:00:00-04:00,9.979999542236328,10.010000228881836,9.949999809265137,9.989999771118164,123500,0.0,0.0
2021-03-18 00:00:00-04:00,10.010000228881836,10.029999732971191,9.899999618530273,10.020000457763672,342100,0.0,0.0
2021-03-19 00:00:00-04:00,10.010000228881836,10.024999618530273,9.899999618530273,9.970000267028809,298700,0.0,0.0
2021-03-22 00:00:00-04:00,9.960000038146973,9.989999771118164,9.90999984741211,9.930000305175781,49900,0.0,0.0
2021-03-23 00:00:00-04:00,9.949999809265137,9.960000038146973,9.779999732971191,9.819999694824219,197500,0.0,0.0
2021-03-24 00:00:00-04:00,9.800000190734863,9.86400032043457,9.710000038146973,9.75,269200,0.0,0.0
2021-03-25 00:00:00-04:00,9.65999984741211,9.760000228881836,9.59000015258789,9.710000038146973,371700,0.0,0.0
2021-03-26 00:00:00-04:00,9.699999809265137,9.960000038146973,9.699999809265137,9.9399995803833,68500,0.0,0.0
2021-03-29 00:00:00-04:00,9.949999809265137,9.949999809265137,9.800000190734863,9.890000343322754,60500,0.0,0.0
2021-03-30 00:00:00-04:00,9.829999923706055,9.930000305175781,9.770000457763672,9.800000190734863,325800,0.0,0.0
2021-03-31 00:00:00-04:00,9.8100004196167,9.819999694824219,9.75,9.770000457763672,34800,0.0,0.0
2021-04-01 00:00:00-04:00,9.819999694824219,9.829999923706055,9.779999732971191,9.8100004196167,106800,0.0,0.0
2021-04-05 00:00:00-04:00,9.850000381469727,9.899999618530273,9.770000457763672,9.859999656677246,252600,0.0,0.0
2021-04-06 00:00:00-04:00,9.869999885559082,9.960000038146973,9.869999885559082,9.930000305175781,184200,0.0,0.0
2021-04-07 00:00:00-04:00,9.930000305175781,9.979999542236328,9.920000076293945,9.960000038146973,49600,0.0,0.0
2021-04-08 00:00:00-04:00,9.979999542236328,10.0,9.890000343322754,9.90999984741211,222700,0.0,0.0
2021-04-09 00:00:00-04:00,9.949999809265137,10.0,9.899999618530273,9.9399995803833,459100,0.0,0.0
2021-04-12 00:00:00-04:00,9.930000305175781,10.0,9.920000076293945,9.989999771118164,176900,0.0,0.0
2021-04-13 00:00:00-04:00,9.960000038146973,10.0,9.899999618530273,9.960000038146973,89200,0.0,0.0
2021-04-14 00:00:00-04:00,9.9399995803833,9.960000038146973,9.90999984741211,9.949999809265137,27300,0.0,0.0
2021-04-15 00:00:00-04:00,9.9399995803833,9.970000267028809,9.909000396728516,9.930000305175781,171600,0.0,0.0
2021-04-16 00:00:00-04:00,9.944999694824219,9.970000267028809,9.880000114440918,9.9399995803833,267200,0.0,0.0
2021-04-19 00:00:00-04:00,9.899999618530273,9.949999809265137,9.859999656677246,9.9399995803833,190200,0.0,0.0
2021-04-20 00:00:00-04:00,9.960000038146973,9.979999542236328,9.800000190734863,9.850000381469727,170200,0.0,0.0
2021-04-21 00:00:00-04:00,9.84000015258789,9.859999656677246,9.8100004196167,9.829999923706055,170300,0.0,0.0
2021-04-22 00:00:00-04:00,9.850000381469727,9.880000114440918,9.770000457763672,9.8100004196167,177200,0.0,0.0
2021-04-23 00:00:00-04:00,9.84000015258789,9.869999885559082,9.765000343322754,9.779999732971191,414300,0.0,0.0
2021-04-26 00:00:00-04:00,10.579999923706055,10.850000381469727,10.149999618530273,10.220000267028809,22804300,0.0,0.0
2021-04-27 00:00:00-04:00,10.270000457763672,10.420000076293945,10.130000114440918,10.229999542236328,3894600,0.0,0.0
2021-04-28 00:00:00-04:00,10.229999542236328,10.369999885559082,10.180000305175781,10.279999732971191,3169000,0.0,0.0
2021-04-29 00:00:00-04:00,10.34000015258789,10.399999618530273,10.239999771118164,10.270000457763672,1671800,0.0,0.0
