Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-31 00:00:00-05:00,19.540821738179567,20.96235837803773,18.055635452270508,18.055635452270508,272567,0.0,0.0
2006-02-01 00:00:00-05:00,18.67092824179975,18.777012793100663,18.076853135788724,18.331457138061523,101633,0.0,0.0
2006-02-02 00:00:00-05:00,18.522410035163485,18.967965687686412,18.140504033911046,18.35267448425293,38467,0.0,0.0
2006-02-03 00:00:00-05:00,18.352674292400295,18.395107842449786,17.50399519778107,17.694948196411133,72633,0.0,0.0
2006-02-06 00:00:00-05:00,17.822252263802014,18.013203935654122,16.973573070692055,17.143308639526367,34367,0.0,0.0
2006-02-07 00:00:00-05:00,17.143304934052075,17.228173374594366,16.35827691755375,16.740182876586914,58133,0.0,0.0
2006-02-08 00:00:00-05:00,16.591665039875906,17.90711722680047,16.570448939401786,17.546428680419922,71867,0.0,0.0
2006-02-09 00:00:00-05:00,17.92833545960699,18.034420013427734,17.228175785664156,17.503995895385742,25467,0.0,0.0
2006-02-10 00:00:00-05:00,17.71616259981125,17.822248488179618,17.185738553721833,17.270606994628906,8367,0.0,0.0
2006-02-13 00:00:00-05:00,17.07965633116449,18.140504567248474,17.07965633116449,17.503995895385742,17600,0.0,0.0
2006-02-14 00:00:00-05:00,18.03441782340901,18.03441782340901,17.18573879802628,17.928333282470703,14133,0.0,0.0
2006-02-15 00:00:00-05:00,18.204156718003457,18.204156718003457,17.588865457655558,18.076854705810547,6500,0.0,0.0
2006-02-16 00:00:00-05:00,18.034417742743123,18.034417742743123,17.610078231949778,17.779813766479492,12833,0.0,0.0
2006-02-17 00:00:00-05:00,17.9071169450327,18.24658803665934,17.079655316106393,17.440343856811523,83833,0.0,0.0
2006-02-21 00:00:00-05:00,18.01320485922329,18.01320485922329,16.591667879795484,17.07965850830078,26867,0.0,0.0
2006-02-22 00:00:00-05:00,16.57044966346196,17.249391887065332,16.57044966346196,16.97357177734375,16967,0.0,0.0
2006-02-23 00:00:00-05:00,17.35547527487435,17.35547527487435,16.570447262268914,16.591663360595703,21000,0.0,0.0
2006-02-24 00:00:00-05:00,16.570447344440428,16.952351954535494,16.570447344440428,16.740182876586914,2833,0.0,0.0
2006-02-27 00:00:00-05:00,16.634100831817925,16.888703493745076,16.570449829101562,16.570449829101562,13400,0.0,0.0
2006-02-28 00:00:00-05:00,16.676532847766957,16.676532847766957,16.12489132468759,16.655315399169922,23767,0.0,0.0
2006-03-01 00:00:00-05:00,16.57044993359551,16.6553170384603,16.464365378045365,16.549232482910156,2933,0.0,0.0
2006-03-02 00:00:00-05:00,16.54923085406109,16.846268389728724,16.379495312099326,16.655315399169922,2233,0.0,0.0
2006-03-03 00:00:00-05:00,16.54922923388348,16.931135177612305,16.443144699160374,16.931135177612305,2133,0.0,0.0
2006-03-06 00:00:00-05:00,16.867483805559004,16.867483805559004,16.63409729487063,16.676530838012695,1467,0.0,0.0
2006-03-07 00:00:00-05:00,16.54923085406109,16.86748583832576,16.54923085406109,16.655315399169922,24867,0.0,0.0
2006-03-08 00:00:00-05:00,16.718967936147543,16.761402837250653,16.570449829101562,16.570449829101562,2800,0.0,0.0
2006-03-09 00:00:00-05:00,16.57044993359551,16.761402942948756,16.549232482910156,16.549232482910156,5400,0.0,0.0
2006-03-10 00:00:00-05:00,16.591664402316987,16.655315399169922,16.54923085406109,16.655315399169922,3400,0.0,0.0
2006-03-13 00:00:00-05:00,16.549232482910156,16.697751939831008,16.549232482910156,16.549232482910156,15433,0.0,0.0
2006-03-14 00:00:00-05:00,16.761402669702267,16.761402669702267,16.443147659301758,16.443147659301758,1167,0.0,0.0
2006-03-15 00:00:00-05:00,16.655312602890632,16.655312602890632,16.06123763129529,16.337059020996094,3500,0.0,0.0
2006-03-16 00:00:00-05:00,16.782618771103444,18.352675023828244,16.485581211042394,17.503995895385742,85333,0.0,0.0
2006-03-17 00:00:00-05:00,17.80103372815986,17.822251178824377,17.41912770982842,17.61008071899414,12967,0.0,0.0
2006-03-20 00:00:00-05:00,17.52521195093406,17.610079047660964,17.100872420485015,17.185739517211914,10967,0.0,0.0
2006-03-21 00:00:00-05:00,17.503995895385742,17.503995895385742,16.655316766943237,16.97357177734375,11933,0.0,0.0
2006-03-22 00:00:00-05:00,16.97357042645648,17.185739517211914,16.952352977805663,17.185739517211914,14533,0.0,0.0
2006-03-23 00:00:00-05:00,17.503994885813544,18.03441897326244,17.503994885813544,17.970767974853516,39833,0.0,0.0
2006-03-24 00:00:00-05:00,17.885903191311094,19.01040116122787,17.50399715142592,18.20415687561035,16533,0.0,0.0
2006-03-27 00:00:00-05:00,17.90711576841024,18.56484180830604,17.29182462388316,17.39790916442871,18500,0.0,0.0
2006-03-28 00:00:00-05:00,18.03442012086202,18.03442012086202,17.249391989823067,17.482778549194336,15400,0.0,0.0
2006-03-29 00:00:00-05:00,17.758597865421983,17.77981396438803,17.461560339454106,17.525211334228516,8400,0.0,0.0
2006-03-30 00:00:00-05:00,17.35547427297579,17.801029848312496,16.676530838012695,16.676530838012695,13233,0.0,0.0
2006-03-31 00:00:00-05:00,17.376691716744354,17.71616278606537,16.5704475898724,17.39790916442871,27000,0.0,0.0
2006-04-03 00:00:00-04:00,17.546427591388397,18.628493163370877,17.4615604968828,18.0344181060791,19167,0.0,0.0
2006-04-04 00:00:00-04:00,18.076849961280267,18.076849961280267,14.321448331940688,14.873089790344238,65367,0.0,0.0
2006-04-05 00:00:00-04:00,14.851873188515535,15.50959921697989,14.851873188515535,15.276212692260742,13400,0.0,0.0
2006-04-06 00:00:00-04:00,15.148912886358017,15.488383998633006,15.148912886358017,15.297430992126465,18767,0.0,0.0
2006-04-07 00:00:00-04:00,15.424732018653293,15.679336011188722,15.339864920433621,15.382298469543457,19900,0.0,0.0
2006-04-10 00:00:00-04:00,15.467166916701334,15.509600465811172,15.212562924165907,15.382298469543457,7000,0.0,0.0
