Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-04-26 00:00:00-04:00,439.7947998046875,439.7947998046875,439.7947998046875,439.7947998046875,5,0.0,0.0,0.0
2017-04-27 00:00:00-04:00,463.87744140625,463.87744140625,463.87744140625,463.87744140625,25,0.0,0.0,0.0
2017-04-28 00:00:00-04:00,463.87744140625,463.87744140625,463.87744140625,463.87744140625,0,0.0,0.0,0.0
2017-05-01 00:00:00-04:00,463.87744140625,463.87744140625,463.87744140625,463.87744140625,0,0.0,0.0,0.0
2017-05-02 00:00:00-04:00,463.87744140625,463.87744140625,463.87744140625,463.87744140625,0,0.0,0.0,0.0
2017-05-03 00:00:00-04:00,463.87744140625,463.87744140625,463.87744140625,463.87744140625,0,0.0,0.0,0.0
2017-05-04 00:00:00-04:00,444.9553887291393,447.6312255859375,444.9553887291393,447.6312255859375,75,0.0,0.0,0.0
2017-05-05 00:00:00-04:00,440.3873381451784,443.42633056640625,440.3873381451784,443.42633056640625,15,0.0,0.0,0.0
2017-05-08 00:00:00-04:00,443.42633056640625,443.42633056640625,443.42633056640625,443.42633056640625,0,0.0,0.0,0.0
2017-05-09 00:00:00-04:00,443.42633056640625,443.42633056640625,443.42633056640625,443.42633056640625,0,0.0,0.0,0.0
2017-05-10 00:00:00-04:00,443.42633056640625,443.42633056640625,443.42633056640625,443.42633056640625,0,0.0,0.0,0.0
2017-05-11 00:00:00-04:00,459.48150634765625,459.48150634765625,459.48150634765625,459.48150634765625,20,0.0,0.0,0.0
2017-05-12 00:00:00-04:00,459.48150634765625,459.48150634765625,459.48150634765625,459.48150634765625,0,0.0,0.0,0.0
2017-05-15 00:00:00-04:00,459.48150634765625,459.48150634765625,459.48150634765625,459.48150634765625,0,0.0,0.0,0.0
2017-05-16 00:00:00-04:00,463.97314453125,463.97314453125,463.97314453125,463.97314453125,10,0.0,0.0,0.0
2017-05-17 00:00:00-04:00,466.72532827477505,466.72532827477505,465.59765625,465.59765625,25,0.0,0.0,0.0
2017-05-18 00:00:00-04:00,466.075439453125,466.075439453125,466.075439453125,466.075439453125,5,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,472.00048828125,472.00048828125,472.00048828125,472.00048828125,5,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,474.676513671875,474.676513671875,474.676513671875,474.676513671875,5,0.0,0.0,0.0
