Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-28 00:00:00-05:00,4.186064720153809,4.1965297222684965,4.186064720153809,4.186064720153809,509000,0.0,0.0
2006-11-29 00:00:00-05:00,4.1965303763213555,4.288623926298024,4.186065372575637,4.267693519592285,362300,0.0,0.0
2006-11-30 00:00:00-05:00,4.269783973693848,4.307458602746362,4.227923585246433,4.269783973693848,229700,0.0,0.0
2006-12-01 00:00:00-05:00,4.269786108525889,4.305367676064198,4.2300183802856,4.276065349578857,247400,0.0,0.0
2006-12-04 00:00:00-05:00,4.307461000375501,4.31164716131457,4.238390941737972,4.273972511291504,247500,0.0,0.0
2006-12-05 00:00:00-05:00,4.296996248666041,4.309554333003763,4.2404842703248375,4.267693519592285,420500,0.0,0.0
2006-12-06 00:00:00-05:00,4.286528208915625,4.301179364832923,4.227923585246433,4.269783973693848,390500,0.0,0.0
2006-12-07 00:00:00-05:00,4.263508589910349,4.2886247634887695,4.227927011328935,4.2886247634887695,264000,0.0,0.0
2006-12-08 00:00:00-05:00,4.282345286591703,4.288624529250535,4.236298704736672,4.286531448364258,210500,0.0,0.0
2006-12-11 00:00:00-05:00,4.269784781545417,4.284435940234744,4.248854383754609,4.25931978225708,196400,0.0,0.0
2006-12-12 00:00:00-05:00,4.273972761368298,4.276065841960302,4.2488561934785505,4.267693519592285,194100,0.0,0.0
2006-12-13 00:00:00-05:00,4.263507138508231,4.269785980158175,4.2425767348418475,4.257227897644043,186400,0.0,0.0
2006-12-14 00:00:00-05:00,4.25931978225708,4.280250180047888,4.2404824641667656,4.25931978225708,153100,0.0,0.0
2006-12-15 00:00:00-05:00,4.276063211607286,4.286528208915625,4.248853579863112,4.269783973693848,192900,0.0,0.0
2006-12-18 00:00:00-05:00,4.30327569624012,4.30327569624012,4.255136033498812,4.286531448364258,266900,0.0,0.0
2006-12-19 00:00:00-05:00,4.307461978610924,4.307461978610924,4.246764228066922,4.26560115814209,250500,0.0,0.0
2006-12-20 00:00:00-05:00,4.280252456665039,4.288624380705813,4.248856643672688,4.280252456665039,185600,0.0,0.0
2006-12-21 00:00:00-05:00,4.280251853347548,4.284437615170763,4.2551352863368095,4.261414527893066,202800,0.0,0.0
2006-12-22 00:00:00-05:00,4.261413587622696,4.276064748806931,4.2509481873381,4.2530412673950195,109000,0.0,0.0
2006-12-26 00:00:00-05:00,4.2509481873381,4.267692428579253,4.2342039460969465,4.2530412673950195,145600,0.0,0.0
2006-12-27 00:00:00-05:00,4.2342043841904715,4.248855546890594,4.206995139063708,4.225832462310791,192200,0.0,0.0
2006-12-28 00:00:00-05:00,4.227928638458252,4.230021321049843,4.198625892387015,4.227928638458252,204400,0.0,0.0
2006-12-29 00:00:00-05:00,4.221645470713793,4.244668949975562,4.186063911497498,4.196528911590576,258200,0.0,0.0
2007-01-03 00:00:00-05:00,4.206995123597426,4.213273965180543,4.186064720153809,4.186064720153809,535100,0.0,0.0
2007-01-04 00:00:00-05:00,4.1881568401055,4.196528760034782,4.186063760319642,4.190249919891357,368000,0.0,0.0
2007-01-05 00:00:00-05:00,4.196528760034782,4.202807999392355,4.186063760319642,4.190249919891357,192600,0.0,0.0
2007-01-08 00:00:00-05:00,4.19025088068538,4.20490204333164,4.186064720153809,4.186064720153809,215200,0.0,0.0
2007-01-09 00:00:00-05:00,4.192343960951166,4.192343960951166,4.186064720153809,4.186064720153809,184300,0.0,0.0
2007-01-10 00:00:00-05:00,4.186063760319642,4.202807999392355,4.186063760319642,4.190249919891357,348600,0.0,0.0
2007-01-11 00:00:00-05:00,4.188156744337958,4.227924460931616,4.186063664599961,4.202807903289795,299000,0.0,0.0
2007-01-12 00:00:00-05:00,4.19025088068538,4.206995123597426,4.186064720153809,4.186064720153809,537500,0.0,0.0
2007-01-16 00:00:00-05:00,4.192344790556687,4.221647121647722,4.188158629196733,4.211182117462158,303300,0.0,0.0
2007-01-17 00:00:00-05:00,4.200716714062274,4.2279263636876525,4.200716714062274,4.211182117462158,292700,0.0,0.0
2007-01-18 00:00:00-05:00,4.227926739429738,4.227926739429738,4.20281016825219,4.223740577697754,298200,0.0,0.0
2007-01-19 00:00:00-05:00,4.22374035142296,4.227926512930683,4.2069961046064055,4.217461109161377,228000,0.0,0.0
2007-01-22 00:00:00-05:00,4.215367879607792,4.221647121647722,4.202809794742251,4.211182117462158,264700,0.0,0.0
2007-01-23 00:00:00-05:00,4.217461117265278,4.223740359538927,4.202809951174432,4.213274955749512,312200,0.0,0.0
2007-01-24 00:00:00-05:00,4.225834283097891,4.246764695636751,4.211183114085013,4.230020046234131,411700,0.0,0.0
2007-01-25 00:00:00-05:00,4.230017642368796,4.248854963027318,4.219552641653699,4.2425761222839355,350300,0.0,0.0
2007-01-26 00:00:00-05:00,4.246763948727124,4.259322034355991,4.23211238307671,4.244670867919922,273200,0.0,0.0
2007-01-29 00:00:00-05:00,4.259320369548845,4.26769229029104,4.219552648184393,4.23838996887207,459600,0.0,0.0
2007-01-30 00:00:00-05:00,4.246764228066922,4.26560115814209,4.227926898777384,4.26560115814209,254900,0.0,0.0
2007-01-31 00:00:00-05:00,4.259321596438572,4.267693519592285,4.242577350916841,4.267693519592285,303900,0.0,0.0
2007-02-01 00:00:00-05:00,4.269786450753786,4.273972611791291,4.250949125299305,4.261414527893066,319800,0.0,0.0
2007-02-02 00:00:00-05:00,4.263508357043922,4.2928106910230905,4.255136033498812,4.286531448364258,340600,0.0,0.0
2007-02-05 00:00:00-05:00,4.286528208915625,4.296993605438022,4.269783973693848,4.269783973693848,337600,0.0,0.0
2007-02-06 00:00:00-05:00,4.284438219078253,4.294903623147152,4.26978705259614,4.280252456665039,345800,0.0,0.0
2007-02-07 00:00:00-05:00,4.286531448364258,4.296996852795647,4.271880281374673,4.286531448364258,277800,0.0,0.0
2007-02-08 00:00:00-05:00,4.282345754154049,4.296997321957705,4.27397382890922,4.290718078613281,289400,0.0,0.0
2007-02-09 00:00:00-05:00,4.28025166006811,4.296995904247735,4.269786257946926,4.282344341278076,270800,0.0,0.0
2007-02-12 00:00:00-05:00,4.273973362260952,4.299089933681924,4.273973362260952,4.286531448364258,320300,0.0,0.0
2007-02-13 00:00:00-05:00,4.286531299892033,4.301182466374146,4.26978705259614,4.280252456665039,381700,0.0,0.0
2007-02-14 00:00:00-05:00,4.296993644359274,4.309551721085841,4.2802494089858305,4.305365562438965,452600,0.0,0.0
2007-02-15 00:00:00-05:00,4.305366751336366,4.3221109913336155,4.294901751043398,4.307459831237793,416700,0.0,0.0
2007-02-16 00:00:00-05:00,4.3894706433904345,4.3894706433904345,4.288834146396131,4.3038225173950195,306000,0.463,0.0
2007-02-20 00:00:00-05:00,4.305964420774446,4.320952794033023,4.271705165211259,4.290976047515869,381900,0.0,0.0
2007-02-21 00:00:00-05:00,4.282409223854192,4.286691731094615,4.273844209373347,4.2781267166137695,235200,0.0,0.0
2007-02-22 00:00:00-05:00,4.275983810424805,4.284548821595472,4.271701713241683,4.275983810424805,442500,0.0,0.0
2007-02-23 00:00:00-05:00,4.282411049414971,4.286693558480997,4.226739656764272,4.267422676086426,338800,0.0,0.0
2007-02-26 00:00:00-05:00,4.278127160284202,4.284550921811024,4.271703807159793,4.28240966796875,236000,0.0,0.0
2007-02-27 00:00:00-05:00,4.27598569609187,4.282409457302684,4.207467210119409,4.256714820861816,351500,0.0,0.0
2007-02-28 00:00:00-05:00,4.2781267166137695,4.284550477474403,4.260997096054448,4.2781267166137695,259500,0.0,0.0
2007-03-01 00:00:00-05:00,4.260996192625582,4.260996192625582,4.211748595009446,4.235301971435547,213900,0.0,0.0
2007-03-02 00:00:00-05:00,4.213888868181369,4.228877228456866,4.196759255237631,4.216030120849609,216500,0.0,0.0
2007-03-05 00:00:00-05:00,4.196761554216079,4.216032430384608,4.1817731857299805,4.1817731857299805,238700,0.0,0.0
2007-03-06 00:00:00-05:00,4.218173645094106,4.2802683723036665,4.186055246176243,4.243867874145508,290300,0.0,0.0
2007-03-07 00:00:00-05:00,4.2567143115809705,4.275985184505423,4.231020086616597,4.2609968185424805,234200,0.0,0.0
2007-03-08 00:00:00-05:00,4.265279260681699,4.280267626416853,4.250290894946545,4.269561767578125,192000,0.0,0.0
2007-03-09 00:00:00-05:00,4.2567143115809705,4.282408944947687,4.2567143115809705,4.2609968185424805,190400,0.0,0.0
2007-03-12 00:00:00-04:00,4.280267525451901,4.2824087788496055,4.2609966532748915,4.273843765258789,250500,0.0,0.0
2007-03-13 00:00:00-04:00,4.265278821898694,4.286690945775753,4.231019587056319,4.241725444793701,323500,0.0,0.0
2007-03-14 00:00:00-04:00,4.252432236852979,4.286691475932366,4.23958471589645,4.280267715454102,318100,0.0,0.0
2007-03-15 00:00:00-04:00,4.280267626416853,4.282408879865066,4.181772418213078,4.269561767578125,439700,0.0,0.0
2007-03-16 00:00:00-04:00,4.269561666865708,4.278126272054197,4.231019922511689,4.273843765258789,228100,0.0,0.0
2007-03-19 00:00:00-04:00,4.282409457302684,4.284550711039623,4.243867706842578,4.256714820861816,204000,0.0,0.0
2007-03-20 00:00:00-04:00,4.2609968185424805,4.282408944947687,4.250290959541048,4.2609968185424805,371100,0.0,0.0
2007-03-21 00:00:00-04:00,4.271701713241683,4.280266316010138,4.256712943693016,4.275983810424805,265600,0.0,0.0
2007-03-22 00:00:00-04:00,4.288833429495571,4.290974683337845,4.271703807159793,4.28240966796875,295000,0.0,0.0
2007-03-23 00:00:00-04:00,4.273845042565135,4.282410058715741,4.271704196929932,4.271704196929932,211500,0.0,0.0
2007-03-26 00:00:00-04:00,4.280267525451901,4.284550032247309,4.2288786691139855,4.273843765258789,291000,0.0,0.0
2007-03-27 00:00:00-04:00,4.273843954975837,4.284550222439611,4.258855588928898,4.280267715454102,281000,0.0,0.0
2007-03-28 00:00:00-04:00,4.263139180779325,4.282410058715741,4.260997926741673,4.271704196929932,221700,0.0,0.0
2007-03-29 00:00:00-04:00,4.278127160284202,4.293115528777707,4.271703807159793,4.28240966796875,233700,0.0,0.0
2007-03-30 00:00:00-04:00,4.282409223854192,4.303821351653937,4.2759854629935585,4.2781267166137695,226300,0.0,0.0
2007-04-02 00:00:00-04:00,4.282408968946856,4.301679841979305,4.260996842421653,4.280267715454102,220300,0.0,0.0
2007-04-03 00:00:00-04:00,4.282408232916948,4.31452621298337,4.282408232916948,4.305961608886719,226700,0.0,0.0
2007-04-04 00:00:00-04:00,4.303819211848236,4.338078435933617,4.299536706737021,4.323090076446533,253000,0.0,0.0
2007-04-05 00:00:00-04:00,4.310245058227713,4.3445047105633865,4.308104212833986,4.3295159339904785,226100,0.0,0.0
2007-04-09 00:00:00-04:00,4.346645555957114,4.365916431719879,4.327374680194349,4.3295159339904785,266800,0.0,0.0
2007-04-10 00:00:00-04:00,4.325234109545175,4.346645832061768,4.293115708965429,4.346645832061768,252800,0.0,0.0
2007-04-11 00:00:00-04:00,4.340220514171169,4.340220514171169,4.310243381091997,4.331655502319336,286500,0.0,0.0
2007-04-12 00:00:00-04:00,4.325233404521342,4.398034392737815,4.325233404521342,4.3680572509765625,368600,0.0,0.0
