Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-29 00:00:00-05:00,17.306807225293454,17.306807225293454,16.802725461449956,16.970752716064453,30700,0.0,0.0
1999-11-30 00:00:00-05:00,16.970750169777695,17.432825050637977,16.928743362426758,16.928743362426758,218800,0.0,0.0
1999-12-01 00:00:00-05:00,16.92874633758626,16.92874633758626,15.626535080848857,15.794562339782715,818400,0.0,0.0
1999-12-02 00:00:00-05:00,16.298640564122557,16.38265417527783,15.962586119501474,16.256633758544922,341100,0.0,0.0
1999-12-03 00:00:00-05:00,16.71870609718033,16.71870609718033,16.34064490402801,16.59268569946289,425600,0.0,0.0
1999-12-06 00:00:00-05:00,16.34064490402801,16.59268569946289,16.298638104788864,16.59268569946289,319400,0.0,0.0
1999-12-07 00:00:00-05:00,16.340646024115166,16.340646024115166,15.836564398692591,15.920578002929688,419900,0.0,0.0
1999-12-08 00:00:00-05:00,16.00459546289262,16.046602275131182,15.416500091552733,15.416500091552734,563100,0.0,0.0
1999-12-09 00:00:00-05:00,15.584525723102663,15.626532530981647,15.206464452191817,15.2484712600708,411100,0.0,0.0
1999-12-10 00:00:00-05:00,14.912419279853065,15.290480613708496,14.912419279853065,15.290480613708496,559800,0.0,0.0
1999-12-13 00:00:00-05:00,15.038438480891537,15.20646572648809,14.74439080109757,14.954424858093262,337900,0.0,0.0
1999-12-14 00:00:00-05:00,14.870407666774154,14.870407666774154,14.3663260509513,14.534353256225586,524700,0.0,0.0
1999-12-15 00:00:00-05:00,14.030279735136313,14.618375292896518,13.862252432919112,14.198307037353516,1119200,0.0,0.0
1999-12-16 00:00:00-05:00,14.198311550129388,14.576373100280762,13.736236322166597,14.576373100280762,2292800,0.0,0.0
1999-12-17 00:00:00-05:00,14.57636607406486,14.828406986008343,14.450345618093117,14.744393348693848,681800,0.0,0.0
1999-12-20 00:00:00-05:00,14.6183767899223,14.702390449634496,14.240315321217413,14.492356300354004,639700,0.0,0.0
1999-12-21 00:00:00-05:00,14.450342477651741,14.492349287179799,13.65221309661865,13.652213096618652,423700,0.0,0.0
1999-12-22 00:00:00-05:00,13.694223346480404,14.114291547292686,13.610209706317947,13.946264266967773,313100,0.0,0.0
1999-12-23 00:00:00-05:00,14.030276284373478,14.198303545264178,14.030276284373478,14.156296730041504,323400,0.0,0.0
1999-12-27 00:00:00-05:00,14.240312716282837,14.282319538454763,13.736230850219727,13.736230850219727,248100,0.0,0.0
1999-12-28 00:00:00-05:00,13.694217176998363,14.324319194344913,13.694217176998363,14.282312393188477,235900,0.0,0.0
1999-12-29 00:00:00-05:00,14.19830439307473,14.828406659039585,14.19830439307473,14.786399841308594,160500,0.0,0.0
1999-12-30 00:00:00-05:00,14.702386205846613,15.248474836349489,14.702386205846613,14.786399841308594,307800,0.0,0.0
1999-12-31 00:00:00-05:00,14.954422964027001,15.122450188341912,14.786395739712091,15.080443382263184,100000,0.0,0.0
2000-01-03 00:00:00-05:00,14.996432949119889,15.122453394070476,14.870412504169302,14.912419319152832,401800,0.0,0.0
2000-01-04 00:00:00-05:00,15.080451519762883,15.83657443718832,14.996437862271168,15.374499320983887,572100,0.0,0.0
2000-01-05 00:00:00-05:00,15.374494492061554,15.962589909790685,15.290480860957393,15.878576278686523,452800,0.0,0.0
2000-01-06 00:00:00-05:00,15.794562339782715,15.920582783983109,15.710548710315786,15.794562339782715,506100,0.0,0.0
2000-01-07 00:00:00-05:00,15.75255552504925,15.962589598716574,15.66854189558232,15.794562339782715,197800,0.0,0.0
2000-01-10 00:00:00-05:00,15.752556496586939,15.962590583208097,15.584529227290012,15.668542861938477,334100,0.0,0.0
2000-01-11 00:00:00-05:00,15.4585123558567,15.500519182910658,15.332491874694824,15.332491874694824,393900,0.0,0.0
2000-01-12 00:00:00-05:00,15.416505528802741,15.416505528802741,15.206471393532949,15.332491874694824,391400,0.0,0.0
2000-01-13 00:00:00-05:00,15.4585123558567,15.542526009964616,15.248478220586907,15.332491874694824,373300,0.0,0.0
2000-01-14 00:00:00-05:00,15.164456756591797,15.794558837890625,15.164456756591797,15.752552032470703,521100,0.0,0.0
2000-01-18 00:00:00-05:00,15.500519035971736,15.752559995906237,15.122457596069987,15.710553169250488,345600,0.0,0.0
2000-01-19 00:00:00-05:00,15.6265351326911,15.668541947563925,15.290480613708496,15.290480613708496,236300,0.0,0.0
2000-01-20 00:00:00-05:00,15.29048384560479,15.458511140611435,15.122456550598143,15.122456550598145,384500,0.0,0.0
2000-01-21 00:00:00-05:00,15.374495941248561,15.374495941248561,14.828407287597656,14.828407287597656,358100,0.0,0.0
2000-01-24 00:00:00-05:00,15.290482387986295,15.290482387986295,14.408339173294777,14.450345993041992,207700,0.0,0.0
2000-01-25 00:00:00-05:00,14.3663260509513,14.534353256225584,14.240305646995587,14.534353256225586,375800,0.0,0.0
2000-01-26 00:00:00-05:00,14.450339653588443,14.534353256225584,14.32431924963273,14.534353256225586,188900,0.0,0.0
2000-01-27 00:00:00-05:00,14.36633458151414,14.618375539084564,14.324327755252403,14.408341407775879,255400,0.0,0.0
2000-01-28 00:00:00-05:00,14.324327514016415,14.492354816233616,14.198307037353514,14.198307037353516,172900,0.0,0.0
2000-01-31 00:00:00-05:00,14.156297706558318,14.28231816091937,13.946263615956562,14.030277252197266,302500,0.0,0.0
2000-02-01 00:00:00-05:00,13.988271087049002,13.988271087049002,13.568202886236719,13.946264266967773,380100,0.0,0.0
2000-02-02 00:00:00-05:00,13.862245449653038,13.904252254045927,13.106122970581055,13.106122970581055,594800,0.0,0.0
2000-02-03 00:00:00-05:00,13.148134983138533,13.148134983138533,12.434019025587878,12.686059951782227,651800,0.0,0.0
2000-02-04 00:00:00-05:00,12.812076879027705,12.812076879027705,12.43401559407279,12.51802921295166,395800,0.0,0.0
2000-02-07 00:00:00-05:00,12.47602367401123,12.60204411516286,12.097962350556346,12.47602367401123,315700,0.0,0.0
2000-02-08 00:00:00-05:00,12.770071390158533,12.89609183150878,11.971941928273624,12.223982810974121,453900,0.0,0.0
2000-02-09 00:00:00-05:00,12.223978384362958,12.602039571508206,12.097957988647877,12.307991981506348,617600,0.0,0.0
2000-02-10 00:00:00-05:00,12.22398250419777,12.265989316926971,11.971941627822556,12.013948440551758,259800,0.0,0.0
2000-02-11 00:00:00-05:00,11.76191047640914,12.013951415189336,11.173814952588684,11.635890007019043,377200,0.0,0.0
2000-02-14 00:00:00-05:00,11.467862714498912,11.803917299539172,11.42585589136888,11.635890007019043,331600,0.0,0.0
2000-02-15 00:00:00-05:00,11.677897081307485,11.929938025508365,11.593883433240524,11.845924377441406,315600,0.0,0.0
2000-02-16 00:00:00-05:00,11.761908531188965,11.887928979737417,11.63588808264051,11.761908531188965,211900,0.0,0.0
2000-02-17 00:00:00-05:00,12.01394715767314,12.01394715767314,11.593879075237016,11.803913116455078,258800,0.0,0.0
2000-02-18 00:00:00-05:00,11.63588967769266,11.719903321574918,11.34184192410476,11.677896499633789,332100,0.0,0.0
2000-02-22 00:00:00-05:00,11.593884970189826,12.223987414221883,11.425857651781278,11.887932777404785,297300,0.0,0.0
2000-02-23 00:00:00-05:00,11.929937985068873,12.097965280633224,11.383849274484735,11.971944808959961,437400,0.0,0.0
2000-02-24 00:00:00-05:00,11.98044096227029,11.98044096227029,10.96082896548133,11.42815113067627,545600,0.2,0.0
2000-02-25 00:00:00-05:00,11.258213011066564,11.640567415215996,11.173245365700025,11.343180656433105,296200,0.0,0.0
2000-02-28 00:00:00-05:00,11.343186587312797,11.810508881172126,11.300702742416494,11.640573501586914,242000,0.0,0.0
2000-02-29 00:00:00-05:00,11.555598748126155,11.598082567053089,11.343179653491482,11.513114929199219,412600,0.0,0.0
2000-03-01 00:00:00-05:00,11.343177763970344,11.72553207062103,11.04579108101981,11.5980806350708,314000,0.0,0.0
2000-03-02 00:00:00-05:00,11.598087513700445,12.022925884165662,11.513119839607402,11.98044204711914,305300,0.0,0.0
2000-03-03 00:00:00-05:00,12.065403859909267,12.660177289623105,12.065403859909267,12.405274391174316,478100,0.0,0.0
2000-03-06 00:00:00-05:00,12.362796396017075,12.362796396017075,12.065409541130066,12.235344886779785,717700,0.0,0.0
