Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-23 00:00:00-05:00,7.706788819196818,7.898261646198745,7.228106295184773,7.275974273681641,129580,0.0,0.0
2003-01-24 00:00:00-05:00,7.4195791221867,7.515315535687663,7.036633011675618,7.275974273681641,73140,0.0,0.0
2003-01-27 00:00:00-05:00,7.515315836997951,7.611052254337258,7.228106584980029,7.323843002319336,35620,0.0,0.0
2003-01-28 00:00:00-05:00,7.275973891967148,7.419578732938363,7.08450107501033,7.371710300445557,15000,0.0,0.0
2003-01-29 00:00:00-05:00,7.419578835224025,7.419578835224025,6.653686643823822,6.988764762878418,44600,0.0,0.0
2003-01-30 00:00:00-05:00,6.701555339028953,7.180237863245307,6.701555339028953,7.036633014678955,18160,0.0,0.0
2003-01-31 00:00:00-05:00,7.467447463486678,7.467447463486678,6.988764945481307,7.180237770080566,11320,0.0,0.0
2003-02-03 00:00:00-05:00,7.084501446679714,7.323842708685737,7.036633011675618,7.275974273681641,16580,0.0,0.0
2003-02-04 00:00:00-05:00,7.371710135724072,7.802524192503938,7.371710135724072,7.658919811248779,35040,0.0,0.0
2003-02-05 00:00:00-05:00,7.658920384192722,7.898261646198745,7.275974273681641,7.275974273681641,28560,0.0,0.0
2003-02-06 00:00:00-05:00,7.371710594679826,7.419579029083252,7.0366329233775105,7.180237770080566,40820,0.0,0.0
2003-02-07 00:00:00-05:00,7.2281063895379365,7.32384280428861,7.08450153915831,7.132369518280029,8160,0.0,0.0
2003-02-10 00:00:00-05:00,7.180238189141119,7.228106626338293,6.222873097255636,6.605819225311279,56180,0.0,0.0
2003-02-11 00:00:00-05:00,6.557950019836426,6.701554858097088,6.270740799822297,6.557950019836426,26080,0.0,0.0
2003-02-12 00:00:00-05:00,6.510082521544096,6.7015553489100625,6.270741259083022,6.318609237670898,30360,0.0,0.0
2003-02-13 00:00:00-05:00,6.46221399307251,6.797291664374825,6.46221399307251,6.701555252075195,54960,0.0,0.0
2003-02-14 00:00:00-05:00,6.701555643198377,6.749424080395551,6.557950788114105,6.605819225311279,61100,0.0,0.0
2003-02-18 00:00:00-05:00,6.5100826061377655,6.7015554359917795,6.414345734703523,6.653687000274658,38620,0.0,0.0
2003-02-19 00:00:00-05:00,6.701555812211853,6.988765529623837,6.653687373807435,6.797292232513428,42340,0.0,0.0
2003-02-20 00:00:00-05:00,6.940896418499494,6.988764852264446,6.797291573711854,6.845160007476807,20300,0.0,0.0
2003-02-21 00:00:00-05:00,6.845160670917846,6.940897091219419,6.653687373807435,6.797292232513428,11440,0.0,0.0
2003-02-24 00:00:00-05:00,6.7972917525707786,7.036633014678955,6.7972917525707786,7.036633014678955,8200,0.0,0.0
2003-02-25 00:00:00-05:00,6.845160670917846,6.940897091219419,6.510082971608705,6.797292232513428,20540,0.0,0.0
2003-02-26 00:00:00-05:00,6.749423503875732,7.036632733004293,6.5579502279494815,6.749423503875732,13360,0.0,0.0
2003-02-27 00:00:00-05:00,6.701555252075195,6.8930280766744545,6.605818839775566,6.701555252075195,37200,0.0,0.0
2003-02-28 00:00:00-05:00,6.701555252075195,6.8930280766744545,6.557950405372139,6.701555252075195,51200,0.0,0.0
2003-03-03 00:00:00-05:00,6.749423686478622,6.845160098778251,6.605818839775566,6.701555252075195,52920,0.0,0.0
2003-03-04 00:00:00-05:00,6.701555252075195,6.940896511077881,6.605818839775566,6.701555252075195,42140,0.0,0.0
2003-03-05 00:00:00-05:00,6.845160098778251,6.845160098778251,6.653686817671769,6.701555252075195,8780,0.0,0.0
2003-03-06 00:00:00-05:00,6.701555643198377,6.749424080395551,6.5100828074241806,6.605819225311279,21080,0.0,0.0
2003-03-07 00:00:00-05:00,6.605818647415273,6.605818647415273,6.031399733837252,6.270740985870361,71220,0.0,0.0
2003-03-10 00:00:00-05:00,6.222871742248535,6.270740169022537,5.839925697577964,5.983530521392822,34020,0.0,0.0
2003-03-11 00:00:00-05:00,5.839927113148519,5.839927113148519,5.600585834277619,5.744190692901611,47320,0.0,0.0
2003-03-12 00:00:00-05:00,5.648454431296511,5.93566370010376,5.648454431296511,5.93566370010376,18680,0.0,0.0
2003-03-13 00:00:00-05:00,5.696322071031901,6.175004613354153,5.648454090704023,5.792058944702148,21260,0.0,0.0
2003-03-14 00:00:00-05:00,6.0313995269705485,6.127135933198756,5.9356626642351475,6.079267501831055,29680,0.0,0.0
2003-03-17 00:00:00-05:00,6.414345371884459,6.414345371884459,6.079267710339548,6.270740985870361,19800,0.0,0.0
2003-03-18 00:00:00-05:00,6.222872274893302,6.462213516235352,6.222872274893302,6.462213516235352,8840,0.0,0.0
2003-03-19 00:00:00-05:00,6.605819769521317,6.605819769521317,6.127137184143066,6.127137184143066,21460,0.0,0.0
2003-03-20 00:00:00-05:00,6.1271361499086545,6.510082244873047,6.1271361499086545,6.510082244873047,19720,0.0,0.0
