Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-12-17 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1996-12-18 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1996-12-19 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1996-12-20 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1996-12-23 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1996-12-24 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1996-12-26 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1996-12-27 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1996-12-30 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1996-12-31 00:00:00-05:00,300000.0,300000.0,225000.0,300000.0,0,0.0,0.0
1997-01-02 00:00:00-05:00,250000.0,256300.0,250000.0,250000.0,0,0.0,0.0
1997-01-03 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1997-01-06 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1997-01-07 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1997-01-08 00:00:00-05:00,250000.0,256300.0,250000.0,250000.0,0,0.0,0.0
1997-01-09 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1997-01-10 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1997-01-13 00:00:00-05:00,253100.0,253100.0,250000.0,253100.0,0,0.0,0.0
1997-01-14 00:00:00-05:00,253100.0,253100.0,250000.0,253100.0,0,0.0,0.0
1997-01-15 00:00:00-05:00,256300.0,256300.0,250000.0,256300.0,0,0.0,0.0
1997-01-16 00:00:00-05:00,256300.0,256300.0,250000.0,256300.0,0,0.0,0.0
1997-01-17 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1997-01-20 00:00:00-05:00,253100.0,253100.0,250000.0,253100.0,0,0.0,0.0
1997-01-21 00:00:00-05:00,250000.0,256300.0,250000.0,250000.0,0,0.0,0.0
1997-01-22 00:00:00-05:00,253100.0,253100.0,250000.0,253100.0,0,0.0,0.0
1997-01-23 00:00:00-05:00,253100.0,253100.0,253100.0,253100.0,0,0.0,0.0
1997-01-24 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1997-01-27 00:00:00-05:00,250000.0,253100.0,250000.0,250000.0,0,0.0,0.0
1997-01-28 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1997-01-29 00:00:00-05:00,250000.0,250000.0,250000.0,250000.0,0,0.0,0.0
1997-01-30 00:00:00-05:00,300000.0,300000.0,250000.0,300000.0,0,0.0,0.0
1997-01-31 00:00:00-05:00,300000.0,300000.0,262500.0,300000.0,0,0.0,0.0
1997-02-03 00:00:00-05:00,300000.0,300000.0,300000.0,300000.0,0,0.0,0.0
1997-02-04 00:00:00-05:00,300000.0,300000.0,300000.0,300000.0,0,0.0,0.0
1997-02-05 00:00:00-05:00,275000.0,275000.0,275000.0,275000.0,0,0.0,0.0
1997-02-06 00:00:00-05:00,275000.0,275000.0,275000.0,275000.0,0,0.0,0.0
1997-02-07 00:00:00-05:00,275000.0,275000.0,275000.0,275000.0,0,0.0,0.0
1997-02-10 00:00:00-05:00,262500.0,262500.0,262500.0,262500.0,0,0.0,0.0
1997-02-11 00:00:00-05:00,275000.0,275000.0,275000.0,275000.0,0,0.0,0.0
1997-02-12 00:00:00-05:00,265600.0,265600.0,262500.0,265600.0,0,0.0,0.0
1997-02-13 00:00:00-05:00,265600.0,265600.0,265600.0,265600.0,0,0.0,0.0
1997-02-14 00:00:00-05:00,265600.0,265600.0,265600.0,265600.0,0,0.0,0.0
1997-02-18 00:00:00-05:00,265600.0,265600.0,265600.0,265600.0,0,0.0,0.0
1997-02-19 00:00:00-05:00,265600.0,265600.0,265600.0,265600.0,0,0.0,0.0
1997-02-20 00:00:00-05:00,265600.0,265600.0,265600.0,265600.0,0,0.0,0.0
1997-02-21 00:00:00-05:00,268800.0,268800.0,262500.0,268800.0,0,0.0,0.0
1997-02-24 00:00:00-05:00,268800.0,268800.0,268800.0,268800.0,0,0.0,0.0
