Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-06-25 00:00:00-04:00,4.496284265400284,4.496284265400284,4.487309782776558,4.489104747772217,406000,0.0,0.0
2003-06-26 00:00:00-04:00,4.523206429459588,4.523206429459588,4.487307829878791,4.5052571296691895,163800,0.0,0.0
2003-06-27 00:00:00-04:00,4.519614962365151,4.519614962365151,4.490896229419334,4.5106401443481445,121900,0.0,0.0
2003-06-30 00:00:00-04:00,4.508845893258501,4.512435478405694,4.492691561855981,4.496281147003174,101600,0.0,0.0
2003-07-01 00:00:00-04:00,4.499873787922723,4.507053647255212,4.4962838582564775,4.4980788230896,99400,0.0,0.0
2003-07-02 00:00:00-04:00,4.503464125382919,4.505259090378577,4.489104747772217,4.489104747772217,112000,0.0,0.0
2003-07-03 00:00:00-04:00,4.4980788230896,4.501668752755845,4.492694270944768,4.4980788230896,80500,0.0,0.0
2003-07-07 00:00:00-04:00,4.507051765936303,4.507051765936303,4.492692395619701,4.503461837768555,97000,0.0,0.0
2003-07-08 00:00:00-04:00,4.498078747455705,4.539362253214279,4.498078747455705,4.535772323608398,113800,0.0,0.0
2003-07-09 00:00:00-04:00,4.539358841505082,4.548333316420184,4.517819622412855,4.546538352966309,68000,0.0,0.0
2003-07-10 00:00:00-04:00,4.5465378438602055,4.559102244276137,4.5232040062812215,4.5411529541015625,79900,0.0,0.0
2003-07-11 00:00:00-04:00,4.5483341548264855,4.58423274581272,4.530384859333369,4.573462963104248,84800,0.0,0.0
2003-07-14 00:00:00-04:00,4.582435642831678,4.586025226371125,4.4998690590492325,4.566281318664551,91100,0.0,0.0
2003-07-15 00:00:00-04:00,4.571666968441107,4.575256895201095,4.535768727904007,4.564487457275391,64700,0.0,0.0
2003-07-16 00:00:00-04:00,4.573460283579205,4.584230059977819,4.550126452757146,4.57705020904541,41700,0.0,0.0
2003-07-17 00:00:00-04:00,4.595002814918187,4.595002814918187,4.55192470525277,4.57166862487793,62500,0.0,0.0
2003-07-18 00:00:00-04:00,4.573462856511073,4.573462856511073,4.532179717487121,4.559103488922119,51500,0.0,0.0
2003-07-21 00:00:00-04:00,4.568079143057067,4.586028099060059,4.532180546342302,4.586028099060059,67400,0.0,0.0
2003-07-22 00:00:00-04:00,4.571667518144157,4.577052408931624,4.541153821723773,4.553718566894531,62200,0.0,0.0
2003-07-23 00:00:00-04:00,4.562693042519344,4.568077933306811,4.533974309694783,4.553718566894531,42000,0.0,0.0
2003-07-24 00:00:00-04:00,4.566286040549329,4.5698756278006805,4.535772323608398,4.535772323608398,50300,0.0,0.0
2003-07-25 00:00:00-04:00,4.5339747010604965,4.544744141210733,4.496281147003174,4.496281147003174,100500,0.0,0.0
2003-07-28 00:00:00-04:00,4.496284265400284,4.496284265400284,4.487309782776558,4.489104747772217,241800,0.0,0.0
