Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-06-02 00:00:00-04:00,25.485000610351562,25.614999771118164,25.31999969482422,25.59000015258789,26800,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,25.71500015258789,25.915000915527344,25.420000076293945,25.829999923706055,66800,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,25.2450008392334,25.2450008392334,24.670000076293945,24.700000762939453,12000,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,24.799999237060547,24.985000610351562,24.565000534057617,24.795000076293945,29000,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,24.69499969482422,24.850000381469727,24.594999313354492,24.690000534057617,65400,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,25.3799991607666,25.514999389648438,25.290000915527344,25.329999923706055,17400,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,25.700000762939453,25.875,25.625,25.875,21600,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,25.53499984741211,25.565000534057617,25.309999465942383,25.559999465942383,54600,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,25.985000610351562,25.989999771118164,25.639999389648438,25.639999389648438,21200,0.0,0.0,0.0
2010-06-15 00:00:00-04:00,26.1200008392334,26.174999237060547,26.1200008392334,26.15999984741211,8000,0.0,0.0,0.0
2010-06-16 00:00:00-04:00,26.274999618530273,26.684999465942383,26.274999618530273,26.639999389648438,5400,0.0,0.0,0.0
2010-06-17 00:00:00-04:00,26.7450008392334,26.844999313354492,26.700000762939453,26.71500015258789,39400,0.0,0.0,0.0
2010-06-18 00:00:00-04:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,4000,0.0,0.0,0.0
2010-06-21 00:00:00-04:00,26.979999542236328,26.979999542236328,26.479999542236328,26.639999389648438,38400,0.0,0.0,0.0
2010-06-22 00:00:00-04:00,26.700000762939453,26.860000610351562,26.450000762939453,26.450000762939453,33200,0.0,0.0,0.0
2010-06-23 00:00:00-04:00,26.190000534057617,26.190000534057617,25.7549991607666,25.81999969482422,119800,0.0,0.0,0.0
2010-06-24 00:00:00-04:00,25.78499984741211,25.969999313354492,25.78499984741211,25.895000457763672,59800,0.0,0.0,0.0
2010-06-25 00:00:00-04:00,26.065000534057617,26.639999389648438,26.049999237060547,26.575000762939453,92200,0.0,0.0,0.0
2010-06-28 00:00:00-04:00,26.30500030517578,26.30500030517578,26.25,26.30500030517578,20800,0.0,0.0,0.0
2010-06-29 00:00:00-04:00,25.614999771118164,25.614999771118164,25.424999237060547,25.424999237060547,12400,0.0,0.0,0.0
2010-06-30 00:00:00-04:00,25.600000381469727,25.770000457763672,25.184999465942383,25.489999771118164,26400,0.0,0.0,0.0
2010-07-01 00:00:00-04:00,24.969999313354492,24.969999313354492,24.309999465942383,24.540000915527344,6600,0.0,0.0,0.0
2010-07-02 00:00:00-04:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,600,0.0,0.0,0.0
2010-07-06 00:00:00-04:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,7800,0.0,0.0,0.0
2010-07-07 00:00:00-04:00,24.71500015258789,24.975000381469727,24.71500015258789,24.975000381469727,7600,0.0,0.0,0.0
2010-07-08 00:00:00-04:00,25.53499984741211,25.53499984741211,25.200000762939453,25.440000534057617,77000,0.0,0.0,0.0
2010-07-09 00:00:00-04:00,25.639999389648438,25.71500015258789,25.30500030517578,25.43000030517578,98200,0.0,0.0,0.0
2010-07-12 00:00:00-04:00,25.40999984741211,25.40999984741211,25.1200008392334,25.315000534057617,95600,0.0,0.0,0.0
2010-07-13 00:00:00-04:00,25.825000762939453,25.975000381469727,25.825000762939453,25.94499969482422,6800,0.0,0.0,0.0
2010-07-14 00:00:00-04:00,25.93000030517578,26.145000457763672,25.875,25.90999984741211,24000,0.0,0.0,0.0
2010-07-15 00:00:00-04:00,25.96500015258789,25.96500015258789,25.434999465942383,25.649999618530273,15800,0.0,0.0,0.0
2010-07-16 00:00:00-04:00,25.44499969482422,25.540000915527344,25.309999465942383,25.309999465942383,40800,0.0,0.0,0.0
2010-07-19 00:00:00-04:00,25.975000381469727,25.975000381469727,25.614999771118164,25.614999771118164,5600,0.0,0.0,0.0
2010-07-20 00:00:00-04:00,25.43000030517578,25.875,25.3799991607666,25.770000457763672,48600,0.0,0.0,0.0
2010-07-21 00:00:00-04:00,25.709999084472656,25.709999084472656,25.440000534057617,25.575000762939453,33000,0.0,0.0,0.0
2010-07-22 00:00:00-04:00,25.985000610351562,26.329999923706055,25.96500015258789,26.30500030517578,142000,0.0,0.0,0.0
2010-07-23 00:00:00-04:00,26.05500030517578,26.290000915527344,26.049999237060547,26.280000686645508,25600,0.0,0.0,0.0
2010-07-26 00:00:00-04:00,26.094999313354492,26.2549991607666,26.094999313354492,26.209999084472656,43000,0.0,0.0,0.0
2010-07-27 00:00:00-04:00,25.93000030517578,25.93000030517578,25.540000915527344,25.774999618530273,105600,0.0,0.0,0.0
2010-07-28 00:00:00-04:00,25.735000610351562,25.735000610351562,25.649999618530273,25.649999618530273,6000,0.0,0.0,0.0
2010-07-29 00:00:00-04:00,25.950000762939453,26.420000076293945,25.950000762939453,26.2450008392334,155400,0.0,0.0,0.0
2010-07-30 00:00:00-04:00,25.924999237060547,26.459999084472656,25.924999237060547,26.459999084472656,5200,0.0,0.0,0.0
2010-08-02 00:00:00-04:00,27.135000228881836,27.3700008392334,27.135000228881836,27.329999923706055,11600,0.0,0.0,0.0
2010-08-03 00:00:00-04:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,0,0.0,0.0,0.0
2010-08-04 00:00:00-04:00,27.844999313354492,27.844999313354492,27.684999465942383,27.795000076293945,6000,0.0,0.0,0.0
2010-08-05 00:00:00-04:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,2800,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,27.364999771118164,27.639999389648438,27.045000076293945,27.260000228881836,108600,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,27.334999084472656,27.434999465942383,27.334999084472656,27.385000228881836,9400,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,26.790000915527344,26.975000381469727,26.7450008392334,26.975000381469727,42200,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,26.549999237060547,26.575000762939453,26.25,26.270000457763672,27400,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,25.829999923706055,25.915000915527344,25.579999923706055,25.579999923706055,32000,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,25.5,25.549999237060547,25.364999771118164,25.549999237060547,34600,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,25.385000228881836,25.399999618530273,25.354999542236328,25.399999618530273,12400,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,26.05500030517578,26.139999389648438,25.94499969482422,25.94499969482422,21800,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,25.559999465942383,25.854999542236328,25.424999237060547,25.84000015258789,129000,0.0,0.0,0.0
