Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-20 00:00:00-05:00,230.0,243.60000610351562,227.6999969482422,242.8000030517578,307405,0.0,0.0
2011-01-21 00:00:00-05:00,244.0,245.0,240.0,240.0,48805,0.0,0.0
2011-01-24 00:00:00-05:00,238.1999969482422,241.39999389648438,230.60000610351562,238.8000030517578,21280,0.0,0.0
2011-01-25 00:00:00-05:00,239.60000610351562,239.60000610351562,238.0,239.0,7440,0.0,0.0
2011-01-26 00:00:00-05:00,238.60000610351562,250.0,238.0,238.39999389648438,20380,0.0,0.0
2011-01-27 00:00:00-05:00,241.0,241.0,237.39999389648438,238.8000030517578,15895,0.0,0.0
2011-01-28 00:00:00-05:00,238.39999389648438,240.0,238.0,238.0,6025,0.0,0.0
2011-01-31 00:00:00-05:00,238.0,240.0,235.0,240.0,4945,0.0,0.0
2011-02-01 00:00:00-05:00,239.0,242.39999389648438,239.0,240.0,13890,0.0,0.0
2011-02-02 00:00:00-05:00,241.39999389648438,241.39999389648438,238.0,239.8000030517578,4910,0.0,0.0
2011-02-03 00:00:00-05:00,238.1999969482422,240.39999389648438,238.0,239.1999969482422,6795,0.0,0.0
2011-02-04 00:00:00-05:00,238.1999969482422,240.0,238.0,239.39999389648438,4895,0.0,0.0
2011-02-07 00:00:00-05:00,238.60000610351562,240.39999389648438,238.1999969482422,240.0,10325,0.0,0.0
2011-02-08 00:00:00-05:00,238.0,240.0,238.0,239.1999969482422,3555,0.0,0.0
2011-02-09 00:00:00-05:00,239.0,242.0,239.0,241.39999389648438,7395,0.0,0.0
2011-02-10 00:00:00-05:00,241.0,242.0,238.0,240.1999969482422,21480,0.0,0.0
2011-02-11 00:00:00-05:00,240.0,241.60000610351562,240.0,241.0,12295,0.0,0.0
2011-02-14 00:00:00-05:00,241.0,242.0,240.0,240.0,6165,0.0,0.0
2011-02-15 00:00:00-05:00,240.1999969482422,240.39999389648438,240.0,240.0,9905,0.0,0.0
2011-02-16 00:00:00-05:00,240.0,240.1999969482422,239.0,240.0,7525,0.0,0.0
2011-02-17 00:00:00-05:00,239.0,240.0,238.0,238.0,6145,0.0,0.0
2011-02-18 00:00:00-05:00,240.0,240.0,236.1999969482422,236.60000610351562,6830,0.0,0.0
2011-02-22 00:00:00-05:00,237.60000610351562,237.60000610351562,232.1999969482422,234.60000610351562,9120,0.0,0.0
2011-02-23 00:00:00-05:00,234.8000030517578,235.0,232.0,232.39999389648438,5990,0.0,0.0
2011-02-24 00:00:00-05:00,230.0,237.60000610351562,230.0,236.8000030517578,8160,0.0,0.0
2011-02-25 00:00:00-05:00,237.0,238.1999969482422,234.82000732421875,238.0,2875,0.0,0.0
2011-02-28 00:00:00-05:00,236.60000610351562,239.1999969482422,230.0,239.0,14645,0.0,0.0
2011-03-01 00:00:00-05:00,239.60000610351562,240.0,235.0,235.8000030517578,3510,0.0,0.0
2011-03-02 00:00:00-05:00,238.8000030517578,242.1999969482422,238.60000610351562,241.39999389648438,13020,0.0,0.0
2011-03-03 00:00:00-05:00,242.60000610351562,243.39999389648438,241.8000030517578,242.39999389648438,11105,0.0,0.0
2011-03-04 00:00:00-05:00,242.60000610351562,245.0,240.0,243.0,3840,0.0,0.0
2011-03-07 00:00:00-05:00,243.0,243.0,240.60000610351562,241.8000030517578,4440,0.0,0.0
2011-03-08 00:00:00-05:00,241.1999969482422,244.0,240.4199981689453,243.8000030517578,9140,0.0,0.0
2011-03-09 00:00:00-05:00,242.39999389648438,243.1999969482422,240.0,241.1999969482422,5520,0.0,0.0
2011-03-10 00:00:00-05:00,239.1999969482422,241.39999389648438,239.1999969482422,241.0,2605,0.0,0.0
2011-03-11 00:00:00-05:00,241.0,243.39999389648438,240.0,242.0,2195,0.0,0.0
2011-03-14 00:00:00-04:00,241.0,241.1199951171875,238.0,239.1999969482422,4115,0.0,0.0
2011-03-15 00:00:00-04:00,235.0,238.77999877929688,235.0,237.60000610351562,5220,0.0,0.0
2011-03-16 00:00:00-04:00,237.60000610351562,243.39999389648438,236.0,240.60000610351562,6860,0.0,0.0
2011-03-17 00:00:00-04:00,240.0,241.60000610351562,238.60000610351562,240.0,2500,0.0,0.0
2011-03-18 00:00:00-04:00,240.0,240.63999938964844,235.8000030517578,236.0,3420,0.0,0.0
2011-03-21 00:00:00-04:00,236.0,240.1999969482422,236.0,238.60000610351562,3205,0.0,0.0
2011-03-22 00:00:00-04:00,236.8000030517578,239.1999969482422,236.60000610351562,236.8000030517578,4150,0.0,0.0
2011-03-23 00:00:00-04:00,235.60000610351562,241.0,235.0,240.60000610351562,5170,0.0,0.0
2011-03-24 00:00:00-04:00,241.60000610351562,241.60000610351562,238.0,238.1999969482422,3110,0.0,0.0
2011-03-25 00:00:00-04:00,239.1999969482422,242.8000030517578,238.1999969482422,240.0,2130,0.0,0.0
2011-03-28 00:00:00-04:00,239.8000030517578,242.0,238.0,240.60000610351562,3875,0.0,0.0
2011-03-29 00:00:00-04:00,240.39999389648438,242.3000030517578,236.22000122070312,239.39999389648438,3415,0.0,0.0
2011-03-30 00:00:00-04:00,240.39999389648438,241.1999969482422,237.39999389648438,238.39999389648438,3250,0.0,0.0
2011-03-31 00:00:00-04:00,237.39999389648438,243.60000610351562,237.0,243.60000610351562,54345,0.0,0.0
2011-04-01 00:00:00-04:00,243.60000610351562,244.1999969482422,238.60000610351562,240.0,5620,0.0,0.0
2011-04-04 00:00:00-04:00,239.1999969482422,242.1999969482422,238.8000030517578,240.0,3105,0.0,0.0
2011-04-05 00:00:00-04:00,238.8000030517578,241.0,237.0,240.8000030517578,4365,0.0,0.0
2011-04-06 00:00:00-04:00,241.60000610351562,244.0,240.0,243.8000030517578,2945,0.0,0.0
2011-04-07 00:00:00-04:00,242.0,242.0,239.8000030517578,241.0,1500,0.0,0.0
2011-04-08 00:00:00-04:00,241.1999969482422,243.0,235.6999969482422,238.1999969482422,1825,0.0,0.0
2011-04-11 00:00:00-04:00,237.8000030517578,239.8000030517578,235.39999389648438,236.0,1740,0.0,0.0
2011-04-12 00:00:00-04:00,235.60000610351562,235.8000030517578,233.0,233.8000030517578,3160,0.0,0.0
2011-04-13 00:00:00-04:00,234.1999969482422,235.0,228.60000610351562,231.60000610351562,6175,0.0,0.0
2011-04-14 00:00:00-04:00,232.0,232.0,228.0,229.0,5630,0.0,0.0
2011-04-15 00:00:00-04:00,228.60000610351562,230.39999389648438,228.39999389648438,229.0,2095,0.0,0.0
2011-04-18 00:00:00-04:00,229.0,229.0,226.1999969482422,227.8000030517578,1735,0.0,0.0
2011-04-19 00:00:00-04:00,228.8000030517578,228.8000030517578,226.0,227.1999969482422,730,0.0,0.0
2011-04-20 00:00:00-04:00,227.39999389648438,229.39999389648438,224.1999969482422,228.0,2755,0.0,0.0
2011-04-21 00:00:00-04:00,229.0,229.1999969482422,226.0,228.0,2980,0.0,0.0
2011-04-25 00:00:00-04:00,232.0,232.39999389648438,226.1999969482422,228.1999969482422,1470,0.0,0.0
2011-04-26 00:00:00-04:00,227.39999389648438,228.60000610351562,226.0,228.39999389648438,3405,0.0,0.0
2011-04-27 00:00:00-04:00,228.0,229.6999969482422,227.4199981689453,229.39999389648438,2345,0.0,0.0
2011-04-28 00:00:00-04:00,228.39999389648438,229.1999969482422,226.0,228.60000610351562,3115,0.0,0.0
2011-04-29 00:00:00-04:00,229.1999969482422,234.60000610351562,226.39999389648438,234.0,2250,0.0,0.0
2011-05-02 00:00:00-04:00,234.1999969482422,235.0,233.8000030517578,234.39999389648438,2340,0.0,0.0
2011-05-03 00:00:00-04:00,234.8000030517578,235.60000610351562,232.39999389648438,233.0,2950,0.0,0.0
2011-05-04 00:00:00-04:00,233.39999389648438,236.0,227.0,227.1999969482422,5840,0.0,0.0
2011-05-05 00:00:00-04:00,226.8000030517578,228.39999389648438,226.0,226.60000610351562,3180,0.0,0.0
2011-05-06 00:00:00-04:00,228.0,233.9600067138672,227.0,232.0,2045,0.0,0.0
2011-05-09 00:00:00-04:00,231.1999969482422,234.60000610351562,230.60000610351562,233.8000030517578,730,0.0,0.0
2011-05-10 00:00:00-04:00,235.1999969482422,240.0,233.74000549316406,239.1999969482422,1685,0.0,0.0
2011-05-11 00:00:00-04:00,239.1999969482422,239.8000030517578,232.39999389648438,235.0,1315,0.0,0.0
2011-05-12 00:00:00-04:00,235.0,239.0,235.0,239.0,1550,0.0,0.0
2011-05-13 00:00:00-04:00,244.8000030517578,244.8000030517578,235.0,235.8000030517578,2770,0.0,0.0
2011-05-16 00:00:00-04:00,235.0,238.8000030517578,230.02000427246094,230.8000030517578,4390,0.0,0.0
2011-05-17 00:00:00-04:00,230.8000030517578,237.0,230.8000030517578,235.8000030517578,1165,0.0,0.0
2011-05-18 00:00:00-04:00,235.1999969482422,241.3800048828125,235.1999969482422,238.39999389648438,3430,0.0,0.0
2011-05-19 00:00:00-04:00,239.8000030517578,239.8000030517578,236.0,237.39999389648438,5130,0.0,0.0
2011-05-20 00:00:00-04:00,237.0,239.60000610351562,237.0,237.60000610351562,1330,0.0,0.0
2011-05-23 00:00:00-04:00,237.0,239.0,236.0,236.0,2740,0.0,0.0
