Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-31 00:00:00-04:00,25.100000381469727,25.200000762939453,25.030000686645508,25.200000762939453,10750976,0.0,0.0
2020-08-03 00:00:00-04:00,25.100000381469727,25.350000381469727,25.100000381469727,25.270000457763672,2102841,0.0,0.0
2020-08-04 00:00:00-04:00,25.31999969482422,25.350000381469727,25.219999313354492,25.350000381469727,992152,0.0,0.0
2020-08-05 00:00:00-04:00,25.3799991607666,25.389999389648438,25.25,25.309999465942383,587534,0.0,0.0
2020-08-06 00:00:00-04:00,25.5,25.5,25.239999771118164,25.329999923706055,562766,0.0,0.0
2020-08-07 00:00:00-04:00,25.34000015258789,25.420000076293945,25.239999771118164,25.290000915527344,863996,0.0,0.0
2020-08-10 00:00:00-04:00,25.309999465942383,25.440000534057617,25.280000686645508,25.399999618530273,834482,0.0,0.0
2020-08-11 00:00:00-04:00,25.40999984741211,25.65999984741211,25.40999984741211,25.450000762939453,879057,0.0,0.0
2020-08-12 00:00:00-04:00,25.469999313354492,25.6200008392334,25.469999313354492,25.6200008392334,3152004,0.0,0.0
2020-08-13 00:00:00-04:00,25.649999618530273,25.799999237060547,25.56999969482422,25.719999313354492,555143,0.0,0.0
2020-08-14 00:00:00-04:00,25.670000076293945,25.93000030517578,25.670000076293945,25.8700008392334,278864,0.0,0.0
2020-08-17 00:00:00-04:00,25.860000610351562,25.90999984741211,25.789899826049805,25.850000381469727,211498,0.0,0.0
2020-08-18 00:00:00-04:00,25.850000381469727,26.06999969482422,25.815399169921875,26.030000686645508,231566,0.0,0.0
2020-08-19 00:00:00-04:00,26.049999237060547,26.190000534057617,25.959999084472656,26.190000534057617,251386,0.0,0.0
2020-08-20 00:00:00-04:00,26.06999969482422,26.350000381469727,26.06999969482422,26.280000686645508,469188,0.0,0.0
2020-08-21 00:00:00-04:00,26.229999542236328,26.389999389648438,26.229999542236328,26.280000686645508,209819,0.0,0.0
2020-08-24 00:00:00-04:00,26.3799991607666,26.3799991607666,26.190000534057617,26.25,188845,0.0,0.0
2020-08-25 00:00:00-04:00,26.31999969482422,26.31999969482422,26.186899185180664,26.280000686645508,170601,0.0,0.0
2020-08-26 00:00:00-04:00,26.31999969482422,26.479999542236328,26.31999969482422,26.3799991607666,197178,0.0,0.0
2020-08-27 00:00:00-04:00,26.399999618530273,26.489999771118164,26.35099983215332,26.450000762939453,384487,0.0,0.0
2020-08-28 00:00:00-04:00,26.43000030517578,26.594999313354492,26.399999618530273,26.520000457763672,948359,0.0,0.0
2020-08-31 00:00:00-04:00,26.649999618530273,26.649999618530273,25.760000228881836,26.43000030517578,6557890,0.0,0.0
2020-09-01 00:00:00-04:00,26.350000381469727,26.479999542236328,26.31999969482422,26.420000076293945,97905,0.0,0.0
2020-09-02 00:00:00-04:00,26.450000762939453,26.510000228881836,26.399999618530273,26.440000534057617,113441,0.0,0.0
2020-09-03 00:00:00-04:00,26.40999984741211,26.40999984741211,26.260000228881836,26.350000381469727,100970,0.0,0.0
2020-09-04 00:00:00-04:00,26.350000381469727,26.3700008392334,26.082000732421875,26.229999542236328,95399,0.0,0.0
2020-09-08 00:00:00-04:00,26.170000076293945,26.229999542236328,26.020000457763672,26.06999969482422,45249,0.0,0.0
2020-09-09 00:00:00-04:00,26.190000534057617,26.229999542236328,26.049999237060547,26.229999542236328,86925,0.0,0.0
2020-09-10 00:00:00-04:00,26.229999542236328,26.280000686645508,26.18000030517578,26.25,235076,0.0,0.0
2020-09-11 00:00:00-04:00,26.239999771118164,26.25,26.18280029296875,26.209999084472656,44993,0.0,0.0
2020-09-14 00:00:00-04:00,26.299999237060547,26.350000381469727,26.204999923706055,26.309999465942383,69725,0.0,0.0
2020-09-15 00:00:00-04:00,26.25,26.520000457763672,26.25,26.399999618530273,117380,0.0,0.0
2020-09-16 00:00:00-04:00,26.450000762939453,26.469999313354492,26.389999389648438,26.389999389648438,60743,0.0,0.0
2020-09-17 00:00:00-04:00,26.200000762939453,26.389999389648438,26.100000381469727,26.18000030517578,86832,0.0,0.0
2020-09-18 00:00:00-04:00,26.239999771118164,26.34000015258789,26.100000381469727,26.190000534057617,133024,0.0,0.0
2020-09-21 00:00:00-04:00,26.1200008392334,26.18000030517578,25.81999969482422,26.139999389648438,413854,0.0,0.0
2020-09-22 00:00:00-04:00,26.18000030517578,26.18000030517578,26.079999923706055,26.09000015258789,466892,0.0,0.0
2020-09-23 00:00:00-04:00,26.1299991607666,26.139999389648438,25.829999923706055,25.90999984741211,102436,0.0,0.0
2020-09-24 00:00:00-04:00,25.889999389648438,25.975000381469727,25.729999542236328,25.780000686645508,35925,0.0,0.0
2020-09-25 00:00:00-04:00,25.889999389648438,25.985000610351562,25.774999618530273,25.889999389648438,357959,0.0,0.0
2020-09-28 00:00:00-04:00,25.959999084472656,26.040000915527344,25.8799991607666,26.0,137310,0.0,0.0
2020-09-29 00:00:00-04:00,26.040000915527344,26.09000015258789,25.8700008392334,26.09000015258789,55366,0.0,0.0
2020-09-30 00:00:00-04:00,26.010000228881836,26.1299991607666,25.8700008392334,25.950000762939453,136049,0.0,0.0
2020-10-01 00:00:00-04:00,26.06999969482422,26.200000762939453,26.0,26.1200008392334,116089,0.0,0.0
2020-10-02 00:00:00-04:00,25.989999771118164,26.299999237060547,25.92770004272461,26.274999618530273,115035,0.0,0.0
2020-10-05 00:00:00-04:00,26.329999923706055,26.3700008392334,26.209999084472656,26.270000457763672,82849,0.0,0.0
2020-10-06 00:00:00-04:00,26.350000381469727,26.350000381469727,26.15999984741211,26.280000686645508,159011,0.0,0.0
2020-10-07 00:00:00-04:00,26.3799991607666,26.420000076293945,26.216100692749023,26.25,85026,0.0,0.0
2020-10-08 00:00:00-04:00,26.309999465942383,26.489999771118164,26.29010009765625,26.399999618530273,578960,0.0,0.0
2020-10-09 00:00:00-04:00,26.420000076293945,26.59000015258789,26.260000228881836,26.59000015258789,149635,0.0,0.0
2020-10-12 00:00:00-04:00,26.56999969482422,26.84000015258789,26.540000915527344,26.84000015258789,126773,0.0,0.0
2020-10-13 00:00:00-04:00,26.579999923706055,26.790000915527344,26.579999923706055,26.649999618530273,256704,0.0,0.0
2020-10-14 00:00:00-04:00,26.690000534057617,26.75,26.649999618530273,26.75,143622,0.0,0.0
2020-10-15 00:00:00-04:00,26.700000762939453,26.83300018310547,26.6200008392334,26.770000457763672,78302,0.0,0.0
2020-10-16 00:00:00-04:00,26.81999969482422,26.850000381469727,26.520000457763672,26.6200008392334,271963,0.0,0.0
2020-10-19 00:00:00-04:00,26.6299991607666,26.6299991607666,26.1200008392334,26.3799991607666,128520,0.0,0.0
2020-10-20 00:00:00-04:00,26.3799991607666,26.440000534057617,26.229999542236328,26.34000015258789,81513,0.0,0.0
2020-10-21 00:00:00-04:00,26.290000915527344,26.354999542236328,25.780000686645508,25.969999313354492,226455,0.0,0.0
2020-10-22 00:00:00-04:00,26.059999465942383,26.09000015258789,25.809999465942383,26.06999969482422,241586,0.0,0.0
2020-10-23 00:00:00-04:00,26.100000381469727,26.3700008392334,26.040000915527344,26.3700008392334,76381,0.0,0.0
2020-10-26 00:00:00-04:00,26.3700008392334,26.459999084472656,26.290000915527344,26.3700008392334,153006,0.0,0.0
2020-10-27 00:00:00-04:00,26.3799991607666,26.4197998046875,26.219999313354492,26.309999465942383,54024,0.0,0.0
2020-10-28 00:00:00-04:00,26.100000381469727,26.20509910583496,25.959999084472656,26.059999465942383,61870,0.0,0.0
2020-10-29 00:00:00-04:00,26.149999618530273,26.31999969482422,26.020000457763672,26.149999618530273,69544,0.0,0.0
2020-10-30 00:00:00-04:00,26.239999771118164,26.260000228881836,25.989999771118164,26.09000015258789,167218,0.0,0.0
2020-11-02 00:00:00-05:00,26.290000915527344,26.290000915527344,26.040000915527344,26.049999237060547,45584,0.0,0.0
2020-11-03 00:00:00-05:00,26.15999984741211,26.229999542236328,25.950000762939453,25.950000762939453,39065,0.0,0.0
2020-11-04 00:00:00-05:00,26.049999237060547,26.3700008392334,26.049999237060547,26.31999969482422,59958,0.0,0.0
2020-11-05 00:00:00-05:00,26.5,26.5,26.3700008392334,26.5,21698,0.0,0.0
2020-11-06 00:00:00-05:00,26.559999465942383,26.559999465942383,26.360000610351562,26.3700008392334,43384,0.0,0.0
2020-11-09 00:00:00-05:00,26.700000762939453,26.86720085144043,26.510000228881836,26.700000762939453,57984,0.0,0.0
2020-11-10 00:00:00-05:00,26.700000762939453,26.799999237060547,26.540000915527344,26.59000015258789,125457,0.0,0.0
