Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-15 00:00:00-05:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,17,0.0,0.0
2003-12-16 00:00:00-05:00,18.600000381469727,19.200000762939453,18.600000381469727,18.600000381469727,150,0.0,0.0
2003-12-17 00:00:00-05:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0,0.0,0.0
2003-12-18 00:00:00-05:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0,0.0,0.0
2003-12-19 00:00:00-05:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0,0.0,0.0
2003-12-22 00:00:00-05:00,18.600000381469727,19.200000762939453,18.299999237060547,19.200000762939453,350,0.0,0.0
2003-12-23 00:00:00-05:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,750,0.0,0.0
2003-12-24 00:00:00-05:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,0.0,0.0
2003-12-26 00:00:00-05:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,167,0.0,0.0
2003-12-29 00:00:00-05:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,0.0,0.0
2003-12-30 00:00:00-05:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,0.0,0.0
2003-12-31 00:00:00-05:00,19.200000762939453,19.200000762939453,19.020000457763672,19.200000762939453,833,0.0,0.0
2004-01-02 00:00:00-05:00,19.200000762939453,19.5,19.200000762939453,19.5,500,0.0,0.0
2004-01-05 00:00:00-05:00,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,167,0.0,0.0
2004-01-06 00:00:00-05:00,19.68000030517578,20.700000762939453,19.5,20.219999313354492,4583,0.0,0.0
2004-01-07 00:00:00-05:00,20.579999923706055,20.700000762939453,20.579999923706055,20.700000762939453,167,0.0,0.0
2004-01-08 00:00:00-05:00,20.700000762939453,22.200000762939453,20.399999618530273,21.899999618530273,26183,0.0,0.0
2004-01-09 00:00:00-05:00,21.899999618530273,23.100000381469727,21.719999313354492,22.799999237060547,10567,0.0,0.0
2004-01-12 00:00:00-05:00,23.100000381469727,23.100000381469727,22.5,22.799999237060547,1767,0.0,0.0
2004-01-13 00:00:00-05:00,23.100000381469727,23.700000762939453,22.860000610351562,23.700000762939453,6033,0.0,0.0
2004-01-14 00:00:00-05:00,24.0,24.0,24.0,24.0,383,0.0,0.0
2004-01-15 00:00:00-05:00,24.0,24.0,23.100000381469727,23.399999618530273,3433,0.0,0.0
2004-01-16 00:00:00-05:00,23.399999618530273,23.399999618530273,23.219999313354492,23.399999618530273,833,0.0,0.0
2004-01-20 00:00:00-05:00,23.399999618530273,24.420000076293945,23.399999618530273,24.299999237060547,4417,0.0,0.0
2004-01-21 00:00:00-05:00,24.360000610351562,25.3799991607666,24.360000610351562,25.200000762939453,3150,0.0,0.0
2004-01-22 00:00:00-05:00,25.3799991607666,25.799999237060547,25.260000228881836,25.799999237060547,2483,0.0,0.0
2004-01-23 00:00:00-05:00,25.799999237060547,26.940000534057617,25.559999465942383,26.940000534057617,2050,0.0,0.0
2004-01-26 00:00:00-05:00,26.940000534057617,27.899999618530273,26.15999984741211,27.420000076293945,4967,0.0,0.0
2004-01-27 00:00:00-05:00,27.600000381469727,28.5,27.600000381469727,28.5,67,0.0,0.0
2004-01-28 00:00:00-05:00,28.5,29.399999618530273,28.5,28.799999237060547,1650,0.0,0.0
2004-01-29 00:00:00-05:00,30.0,33.599998474121094,28.799999237060547,33.599998474121094,26217,0.0,0.0
2004-01-30 00:00:00-05:00,33.599998474121094,34.20000076293945,33.599998474121094,34.13999938964844,10033,0.0,0.0
2004-02-02 00:00:00-05:00,36.0,45.599998474121094,34.79999923706055,45.2400016784668,17650,0.0,0.0
2004-02-03 00:00:00-05:00,44.400001525878906,46.20000076293945,31.5,37.20000076293945,11883,0.0,0.0
