Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-21 00:00:00-04:00,1.5657055139541625,3.613166570663452,1.5657055139541625,3.613166570663452,27400,0.0,0.0
1995-06-22 00:00:00-04:00,4.817555314403469,8.069405151625812,4.817555314403469,7.105894088745117,167500,0.0,0.0
1995-06-23 00:00:00-04:00,7.708088062427662,13.00739860534668,7.708088062427662,13.00739860534668,381700,0.0,0.0
1995-06-26 00:00:00-04:00,8.671599697059309,11.080377390686895,8.189844158333791,8.55116081237793,380500,0.0,0.0
1995-06-27 00:00:00-04:00,8.67159925188337,8.912477008880131,7.226332709902809,7.587649345397949,110900,0.0,0.0
1995-06-28 00:00:00-04:00,7.105893552303314,7.105893552303314,6.3832603096961975,6.744576930999756,96900,0.0,0.0
1995-06-29 00:00:00-04:00,6.503700073729171,6.503700073729171,5.540188951695219,5.660627841949463,104600,0.0,0.0
1995-06-30 00:00:00-04:00,5.781066091437088,6.262821599056846,5.660627214532149,5.720846652984619,86200,0.0,0.0
1995-07-03 00:00:00-04:00,5.781065857526168,6.262821345653348,5.781065857526168,6.202601909637451,25500,0.0,0.0
1995-07-05 00:00:00-04:00,6.20260284809356,6.20260284809356,5.600408396822341,5.660627841949463,47200,0.0,0.0
1995-07-06 00:00:00-04:00,5.600408396822341,5.720847287076585,5.540188951695219,5.660627841949463,22900,0.0,0.0
1995-07-07 00:00:00-04:00,5.720846944385105,5.720846944385105,5.299310853746203,5.419749736785889,29300,0.0,0.0
1995-07-10 00:00:00-04:00,5.29931115543141,5.29931115543141,4.937994485742905,5.118652820587158,35400,0.0,0.0
1995-07-11 00:00:00-04:00,4.998213614736285,5.118652497019087,4.817555291312082,5.0584330558776855,43700,0.0,0.0
1995-07-12 00:00:00-04:00,5.178872265535242,5.4197500453275795,5.118652820587158,5.118652820587158,23200,0.0,0.0
1995-07-13 00:00:00-04:00,5.058433532714844,5.058433532714844,4.697116851806641,4.697116851806641,100600,0.0,0.0
1995-07-14 00:00:00-04:00,4.576677958170572,4.697116851806641,4.576677958170572,4.697116851806641,11400,0.0,0.0
1995-07-17 00:00:00-04:00,4.697115662979753,4.81755452613308,4.335799073519772,4.3960185050964355,31800,0.0,0.0
1995-07-18 00:00:00-04:00,4.2755803921643425,4.2755803921643425,3.7938248550190643,4.094922065734863,67600,0.0,0.0
1995-07-19 00:00:00-04:00,4.0949223004854645,4.215361191676213,3.914263963699341,3.914263963699341,21200,0.0,0.0
1995-07-20 00:00:00-04:00,3.8540444374084473,3.9744833260774612,3.7938249930739403,3.8540444374084473,102200,0.0,0.0
1995-07-21 00:00:00-04:00,3.733605146408081,3.8540440220986643,3.613166270717498,3.733605146408081,24300,0.0,0.0
1995-07-24 00:00:00-04:00,3.6131664182319017,3.793824739143497,3.6131664182319017,3.6733858585357666,51500,0.0,0.0
1995-07-25 00:00:00-04:00,3.6733858585357666,3.733605298839632,3.6733858585357666,3.6733858585357666,12100,0.0,0.0
1995-07-26 00:00:00-04:00,3.8540441724989147,4.396019134256575,3.8540441724989147,4.335799694061279,260800,0.0,0.0
1995-07-27 00:00:00-04:00,4.215361609387753,4.335800512513118,3.9744838031370247,4.034703254699707,99100,0.0,0.0
1995-07-28 00:00:00-04:00,4.094922706262389,4.094922706262389,3.8540449000116603,4.034703254699707,47500,0.0,0.0
1995-07-31 00:00:00-04:00,3.9142638817429543,3.9744833260774612,3.8540444374084473,3.8540444374084473,28900,0.0,0.0
1995-08-01 00:00:00-04:00,3.7938245842533727,3.914263459943956,3.6733857085627895,3.733605146408081,43000,0.0,0.0
1995-08-02 00:00:00-04:00,3.8540441119481645,3.8540441119481645,3.7336052334497842,3.7938246726989746,25800,0.0,0.0
