Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-18 00:00:00-05:00,126795.578125,126795.578125,126795.578125,126795.578125,0,0.0,0.0
1996-01-19 00:00:00-05:00,134254.140625,134254.140625,134254.140625,134254.140625,0,0.0,0.0
1996-01-22 00:00:00-05:00,134254.140625,134254.140625,134254.140625,134254.140625,0,0.0,0.0
1996-01-23 00:00:00-05:00,134254.140625,134254.140625,134254.140625,134254.140625,0,0.0,0.0
1996-01-24 00:00:00-05:00,139226.515625,139226.515625,139226.515625,139226.515625,0,0.0,0.0
1996-01-25 00:00:00-05:00,139226.515625,139226.515625,139226.515625,139226.515625,0,0.0,0.0
1996-01-26 00:00:00-05:00,139226.515625,139226.515625,139226.515625,139226.515625,0,0.0,0.0
1996-01-29 00:00:00-05:00,139226.515625,139226.515625,139226.515625,139226.515625,0,0.0,0.0
1996-01-30 00:00:00-05:00,139226.515625,139226.515625,139226.515625,139226.515625,0,0.0,0.0
1996-01-31 00:00:00-05:00,139226.515625,139226.515625,134254.140625,134254.140625,0,0.0,0.0
1996-02-01 00:00:00-05:00,134254.140625,134254.140625,134254.140625,134254.140625,0,0.0,0.0
1996-02-02 00:00:00-05:00,134254.140625,134254.140625,134254.140625,134254.140625,0,0.0,0.0
1996-02-05 00:00:00-05:00,139226.515625,139226.515625,139226.515625,139226.515625,0,0.0,0.0
1996-02-06 00:00:00-05:00,139226.515625,139226.515625,139226.515625,139226.515625,0,0.0,0.0
1996-02-07 00:00:00-05:00,124309.390625,129281.765625,124309.390625,129281.765625,0,0.0,0.0
1996-02-08 00:00:00-05:00,129281.765625,129281.765625,129281.765625,129281.765625,0,0.0,0.0
1996-02-09 00:00:00-05:00,129281.765625,129281.765625,129281.765625,129281.765625,0,0.0,0.0
1996-02-12 00:00:00-05:00,129281.765625,129281.765625,129281.765625,129281.765625,0,0.0,0.0
1996-02-13 00:00:00-05:00,144198.890625,144198.890625,144198.890625,144198.890625,0,0.0,0.0
1996-02-14 00:00:00-05:00,144198.890625,144198.890625,144198.890625,144198.890625,0,0.0,0.0
1996-02-15 00:00:00-05:00,129281.765625,144198.890625,129281.765625,144198.890625,0,0.0,0.0
1996-02-16 00:00:00-05:00,144198.890625,144198.890625,144198.890625,144198.890625,0,0.0,0.0
1996-02-20 00:00:00-05:00,144198.890625,144198.890625,144198.890625,144198.890625,0,0.0,0.0
1996-02-21 00:00:00-05:00,144198.890625,144198.890625,144198.890625,144198.890625,0,0.0,0.0
1996-02-22 00:00:00-05:00,144198.890625,144198.890625,144198.890625,144198.890625,0,0.0,0.0
1996-02-23 00:00:00-05:00,144198.890625,144198.890625,144198.890625,144198.890625,0,0.0,0.0
1996-02-26 00:00:00-05:00,129281.765625,129281.765625,129281.765625,129281.765625,0,0.0,0.0
1996-02-27 00:00:00-05:00,129281.765625,129281.765625,129281.765625,129281.765625,0,0.0,0.0
1996-02-28 00:00:00-05:00,129281.765625,129281.765625,129281.765625,129281.765625,0,0.0,0.0
1996-02-29 00:00:00-05:00,129281.765625,129281.765625,129281.765625,129281.765625,0,0.0,0.0
1996-03-01 00:00:00-05:00,144198.890625,144198.890625,144198.890625,144198.890625,0,0.0,0.0
1996-03-04 00:00:00-05:00,144198.890625,144198.890625,144198.890625,144198.890625,0,0.0,0.0
1996-03-05 00:00:00-05:00,144198.890625,144198.890625,144198.890625,144198.890625,0,0.0,0.0
