Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-02-28 00:00:00-05:00,0.0,1.6244420528406593,1.5902434587478638,1.5902434587478638,449550,0.0,0.0
1983-03-01 00:00:00-05:00,0.0,1.573143273994659,1.5389443635940552,1.5389443635940552,307800,0.0,0.0
1983-03-02 00:00:00-05:00,0.0,1.5731437640063552,1.5560442209243774,1.5560442209243774,169088,0.0,0.0
1983-03-03 00:00:00-05:00,0.0,1.5731437640063552,1.5560442209243774,1.5560442209243774,339188,0.0,0.0
1983-03-04 00:00:00-05:00,0.0,1.59024386576256,1.5731443166732788,1.5731443166732788,532575,0.0,0.0
1983-03-07 00:00:00-05:00,0.0,1.590243307088333,1.5560442209243774,1.5560442209243774,118463,0.0,0.0
1983-03-08 00:00:00-05:00,0.0,1.5389445913779436,1.5047458410263062,1.5047458410263062,138713,0.0,0.0
1983-03-09 00:00:00-05:00,0.0,1.5218453813129769,1.5047458410263062,1.5047458410263062,58725,0.0,0.0
1983-03-10 00:00:00-05:00,0.0,1.5218456197728827,1.4876466989517212,1.4876466989517212,241988,0.0,0.0
1983-03-11 00:00:00-05:00,0.0,1.5047456611936803,1.4705470800399782,1.470547080039978,211106,0.0,0.0
1983-03-14 00:00:00-05:00,0.0,1.487646288061413,1.4705470800399782,1.470547080039978,73406,0.0,0.0
1983-03-15 00:00:00-05:00,0.0,1.5389445913779436,1.5047458410263062,1.5047458410263062,159469,0.0,0.0
1983-03-16 00:00:00-05:00,0.0,1.6586407425863188,1.6073426008224487,1.6073426008224487,1073756,0.0,0.0
1983-03-17 00:00:00-05:00,0.0,1.6415415271092666,1.6073426008224487,1.6073426008224487,105300,0.0,0.0
1983-03-18 00:00:00-05:00,0.0,1.6415415271092666,1.6073426008224487,1.6073426008224487,88088,0.0,0.0
1983-03-21 00:00:00-05:00,0.0,1.6073429195190299,1.5731443166732788,1.5731443166732788,43538,0.0,0.0
1983-03-22 00:00:00-05:00,0.0,1.6073429195190299,1.5731443166732788,1.5731443166732788,97706,0.0,0.0
1983-03-23 00:00:00-05:00,0.0,1.6073423548376735,1.5560442209243774,1.5560442209243774,26831,0.0,0.0
1983-03-24 00:00:00-05:00,0.0,1.6073423548376735,1.5560442209243774,1.5560442209243774,56700,0.0,0.0
1983-03-25 00:00:00-05:00,0.0,1.590243307088333,1.5560442209243774,1.5560442209243774,196425,0.0,0.0
1983-03-28 00:00:00-05:00,0.0,1.6073429195190299,1.5731443166732788,1.5731443166732788,87075,0.0,0.0
1983-03-29 00:00:00-05:00,0.0,1.6928383919958112,1.641540288925171,1.641540288925171,270844,0.0,0.0
1983-03-30 00:00:00-05:00,0.0,1.6928383919958112,1.641540288925171,1.641540288925171,85050,0.0,0.0
1983-03-31 00:00:00-05:00,0.0,1.6757390243055978,1.641540288925171,1.641540288925171,118463,0.0,0.0
1983-04-04 00:00:00-05:00,0.0,1.6244420528406593,1.5902434587478638,1.5902434587478638,85556,0.0,0.0
1983-04-05 00:00:00-05:00,0.0,1.6415414324425044,1.5902434587478638,1.5902434587478638,32400,0.0,0.0
1983-04-06 00:00:00-05:00,0.0,1.59024386576256,1.5731443166732788,1.5731443166732788,49106,0.0,0.0
1983-04-07 00:00:00-05:00,0.0,1.59024386576256,1.5731443166732788,1.5731443166732788,86569,0.0,0.0
1983-04-08 00:00:00-05:00,0.0,1.59024386576256,1.5731443166732788,1.5731443166732788,35438,0.0,0.0
1983-04-11 00:00:00-05:00,0.0,1.59024386576256,1.5731443166732788,1.5731443166732788,25313,0.0,0.0
1983-04-12 00:00:00-05:00,0.0,1.590243307088333,1.5560442209243774,1.5560442209243774,65813,0.0,0.0
1983-04-13 00:00:00-05:00,0.0,1.59024386576256,1.5731443166732788,1.5731443166732788,40500,0.0,0.0
1983-04-14 00:00:00-05:00,0.0,1.590243307088333,1.5560442209243774,1.5560442209243774,76444,0.0,0.0
1983-04-15 00:00:00-05:00,0.0,1.573143273994659,1.5389443635940552,1.5389443635940552,44550,0.0,0.0
1983-04-18 00:00:00-05:00,0.0,1.573143273994659,1.5389443635940552,1.5389443635940552,74419,0.0,0.0
1983-04-19 00:00:00-05:00,0.0,1.5731437640063552,1.5560442209243774,1.5560442209243774,52650,0.0,0.0
1983-04-20 00:00:00-05:00,0.0,1.5218451994367799,1.4705470800399782,1.470547080039978,327038,0.0,0.0
1983-04-21 00:00:00-05:00,0.0,1.6244420528406593,1.5902434587478638,1.5902434587478638,490556,0.0,0.0
1983-04-22 00:00:00-05:00,0.0,1.6073423548376735,1.5560442209243774,1.5560442209243774,161494,0.0,0.0
1983-04-25 00:00:00-04:00,0.0,1.590243307088333,1.5560442209243774,1.5560442209243774,65306,0.0,0.0
1983-04-26 00:00:00-04:00,0.0,1.6586402087457905,1.6244416236877441,1.6244416236877441,190856,0.0,0.0
1983-04-27 00:00:00-04:00,0.0,1.7441376432212234,1.7270382642745972,1.7270382642745972,567000,0.0,0.0
1983-04-28 00:00:00-04:00,0.0,1.8296349052040592,1.8125355243682861,1.8125355243682861,295144,0.0,0.0
1983-04-29 00:00:00-04:00,0.0,1.966429420381096,1.932230830192566,1.932230830192566,341719,0.0,0.0
1983-05-02 00:00:00-04:00,0.0,1.8467336780333448,1.7954355478286743,1.7954355478286743,227813,0.0,0.0
1983-05-03 00:00:00-04:00,0.0,1.9151312077256988,1.898031830787659,1.8980318307876587,162506,0.0,0.0
1983-05-04 00:00:00-04:00,0.0,1.966429420381096,1.932230830192566,1.932230830192566,171113,0.0,0.0
1983-05-05 00:00:00-04:00,0.0,1.932230749774608,1.898031830787659,1.8980318307876587,111375,0.0,0.0
1983-05-06 00:00:00-04:00,0.0,1.9835283128248025,1.9493297338485718,1.9493297338485718,140231,0.0,0.0
1983-05-09 00:00:00-04:00,0.0,1.9322308736351421,1.915131330490112,1.9151313304901123,96188,0.0,0.0
1983-05-10 00:00:00-04:00,0.0,1.966429420381096,1.932230830192566,1.932230830192566,110869,0.0,0.0
1983-05-11 00:00:00-04:00,0.0,1.9493302918235171,1.898031830787659,1.8980318307876587,91631,0.0,0.0
1983-05-12 00:00:00-04:00,0.0,1.932230749774608,1.898031830787659,1.8980318307876587,82519,0.0,0.0
1983-05-13 00:00:00-04:00,0.0,1.966429420381096,1.932230830192566,1.932230830192566,69356,0.0,0.0
1983-05-16 00:00:00-04:00,0.0,1.8809321224300941,1.8467332124710083,1.8467332124710083,95681,0.0,0.0
1983-05-17 00:00:00-04:00,0.0,1.8809321224300941,1.8467332124710083,1.8467332124710083,69356,0.0,0.0
1983-05-18 00:00:00-04:00,0.0,1.8809317233416487,1.8638323545455933,1.8638323545455933,113400,0.0,0.0
1983-05-19 00:00:00-04:00,0.0,1.8809317233416487,1.8638323545455933,1.8638323545455933,53663,0.0,0.0
1983-05-20 00:00:00-04:00,0.0,1.8980314200023556,1.8809322118759155,1.8809322118759155,136181,0.0,0.0
1983-05-23 00:00:00-04:00,0.0,1.8980309270269138,1.8638323545455933,1.8638323545455933,200475,0.0,0.0
1983-05-24 00:00:00-04:00,0.0,2.0177265918907747,1.9835280179977417,1.9835280179977417,171619,0.0,0.0
1983-05-25 00:00:00-04:00,0.0,2.1032253102310725,2.0690267086029053,2.0690267086029053,159469,0.0,0.0
1983-05-26 00:00:00-04:00,0.0,2.1203235772235653,2.103224039077759,2.103224039077759,129600,0.0,0.0
1983-05-27 00:00:00-04:00,0.0,2.034826818478739,2.0006282329559326,2.0006282329559326,105806,0.0,0.0
1983-05-31 00:00:00-04:00,0.0,2.034826818478739,2.0006282329559326,2.0006282329559326,88088,0.0,0.0
1983-06-01 00:00:00-04:00,0.0,1.966429420381096,1.932230830192566,1.932230830192566,151875,0.0,0.0
1983-06-02 00:00:00-04:00,0.0,1.9835283128248025,1.9493297338485718,1.9493297338485718,52650,0.0,0.0
1983-06-03 00:00:00-04:00,0.0,2.000627552610454,1.9835280179977417,1.9835280179977417,48600,0.0,0.0
1983-06-06 00:00:00-04:00,0.0,1.966429420381096,1.932230830192566,1.932230830192566,59738,0.0,0.0
1983-06-07 00:00:00-04:00,0.0,1.863832087839103,1.8296333551406858,1.829633355140686,79481,0.0,0.0
1983-06-08 00:00:00-04:00,0.0,1.829634509768305,1.7783360481262207,1.7783360481262207,57206,0.0,0.0
1983-06-09 00:00:00-04:00,0.0,1.812535132628191,1.7783360481262207,1.7783360481262207,58725,0.0,0.0
1983-06-10 00:00:00-04:00,0.0,1.7954352503252688,1.7612366676330566,1.7612366676330566,55181,0.0,0.0
1983-06-13 00:00:00-04:00,0.0,1.812535132628191,1.7783360481262207,1.7783360481262207,62775,0.0,0.0
1983-06-14 00:00:00-04:00,0.0,1.7783357113129032,1.7612366676330566,1.7612366676330566,56700,0.0,0.0
1983-06-15 00:00:00-04:00,0.0,1.7612371872787385,1.7270382642745972,1.7270382642745972,95681,0.0,0.0
1983-06-16 00:00:00-04:00,0.0,1.966429464592563,1.915131330490112,1.9151313304901123,198956,0.0,0.0
1983-06-17 00:00:00-04:00,0.0,2.1032253102310725,2.0690267086029053,2.0690267086029053,586744,0.0,0.0
1983-06-20 00:00:00-04:00,0.0,2.034826126503487,1.9835280179977417,1.9835280179977417,161494,0.0,0.0
1983-06-21 00:00:00-04:00,0.0,2.0177265918907747,1.9835280179977417,1.9835280179977417,355894,0.0,0.0
1983-06-22 00:00:00-04:00,0.0,2.1203235772235653,2.103224039077759,2.103224039077759,208575,0.0,0.0
1983-06-23 00:00:00-04:00,0.0,2.086125926861523,2.0690267086029053,2.0690267086029053,519413,0.0,0.0
1983-06-24 00:00:00-04:00,0.0,2.1032253102310725,2.0690267086029053,2.0690267086029053,76444,0.0,0.0
1983-06-27 00:00:00-04:00,0.0,2.0690273671895403,2.0348284244537354,2.0348284244537354,131625,0.0,0.0
1983-06-28 00:00:00-04:00,0.0,1.966429464592563,1.915131330490112,1.9151313304901123,101250,0.0,0.0
1983-06-29 00:00:00-04:00,0.0,1.9493304167801722,1.915131330490112,1.9151313304901123,62269,0.0,0.0
1983-06-30 00:00:00-04:00,0.0,1.9835289631416748,1.932230830192566,1.932230830192566,57713,0.0,0.0
1983-07-01 00:00:00-04:00,0.0,2.051925972610401,2.0177268981933594,2.0177268981933594,215156,0.0,0.0
1983-07-05 00:00:00-04:00,0.0,2.0690253447080997,2.0177268981933594,2.0177268981933594,66319,0.0,0.0
1983-07-06 00:00:00-04:00,0.0,2.034826818478739,2.0006282329559326,2.0006282329559326,65813,0.0,0.0
1983-07-07 00:00:00-04:00,0.0,2.0006278499791508,1.9493297338485718,1.9493297338485718,52650,0.0,0.0
1983-07-08 00:00:00-04:00,0.0,1.966429420381096,1.932230830192566,1.932230830192566,28856,0.0,0.0
1983-07-11 00:00:00-04:00,0.0,1.966429420381096,1.932230830192566,1.932230830192566,20250,0.0,0.0
1983-07-12 00:00:00-04:00,0.0,1.8296344664093218,1.7954355478286743,1.7954355478286743,78975,0.0,0.0
1983-07-13 00:00:00-04:00,0.0,1.7783353867534517,1.7441368103027344,1.7441368103027344,102263,0.0,0.0
1983-07-14 00:00:00-04:00,0.0,1.7270372881785825,1.6928385496139526,1.6928385496139526,68850,0.0,0.0
1983-07-15 00:00:00-04:00,0.0,1.7270388183588345,1.7099395990371702,1.7099395990371704,113400,0.0,0.0
1983-07-18 00:00:00-04:00,0.0,1.487646814221771,1.4363486766815186,1.4363486766815186,205538,0.0,0.0
1983-07-19 00:00:00-04:00,0.0,1.6415415271092666,1.6073426008224487,1.6073426008224487,74419,0.0,0.0
1983-07-20 00:00:00-04:00,0.0,1.812535132628191,1.7783360481262207,1.7783360481262207,108338,0.0,0.0
1983-07-21 00:00:00-04:00,0.0,1.8638336668756053,1.8125355243682861,1.8125355243682861,128081,0.0,0.0
1983-07-22 00:00:00-04:00,0.0,1.7783353867534517,1.7441368103027344,1.7441368103027344,61256,0.0,0.0
1983-07-25 00:00:00-04:00,0.0,1.6928388169123294,1.658639907836914,1.658639907836914,125550,0.0,0.0
1983-07-26 00:00:00-04:00,0.0,1.7270372881785825,1.6928385496139526,1.6928385496139526,38475,0.0,0.0
1983-07-27 00:00:00-04:00,0.0,1.6928383919958112,1.641540288925171,1.641540288925171,35438,0.0,0.0
1983-07-28 00:00:00-04:00,1.641540288925171,1.641540288925171,1.641540288925171,1.641540288925171,0,0.0,0.0
1983-07-29 00:00:00-04:00,0.0,1.6415415271092666,1.6073426008224487,1.6073426008224487,38981,0.0,0.0
1983-08-01 00:00:00-04:00,0.0,1.6415414324425044,1.5902434587478638,1.5902434587478638,25313,0.0,0.0
1983-08-02 00:00:00-04:00,0.0,1.6415418525866552,1.5731443166732788,1.5731443166732788,17719,0.0,0.0
1983-08-03 00:00:00-04:00,0.0,1.6415415271092666,1.6073426008224487,1.6073426008224487,38475,0.0,0.0
1983-08-04 00:00:00-04:00,0.0,1.7099388024202749,1.6757398843765259,1.6757398843765259,75938,0.0,0.0
1983-08-05 00:00:00-04:00,0.0,1.7099388024202749,1.6757398843765259,1.6757398843765259,25313,0.0,0.0
1983-08-08 00:00:00-04:00,0.0,1.6928388169123294,1.658639907836914,1.658639907836914,36450,0.0,0.0
1983-08-09 00:00:00-04:00,0.0,1.6928388169123294,1.658639907836914,1.658639907836914,74925,0.0,0.0
1983-08-10 00:00:00-04:00,0.0,1.6928388169123294,1.658639907836914,1.658639907836914,6581,0.0,0.0
1983-08-11 00:00:00-04:00,0.0,1.7099388024202749,1.6671902786987371,1.6757398843765259,126563,0.0,0.0
1983-08-12 00:00:00-04:00,0.0,1.7441376432212234,1.675740127434718,1.7270382642745972,29363,0.0,0.0
1983-08-15 00:00:00-04:00,0.0,1.7270380137758525,1.6757398843765259,1.6757398843765259,22781,0.0,0.0
1983-08-16 00:00:00-04:00,0.0,1.6757395098639867,1.5047456183042793,1.5389443635940552,72900,0.0,0.0
1983-08-17 00:00:00-04:00,0.0,1.624442468608311,1.5047466156489653,1.5731443166732788,43538,0.0,0.0
1983-08-18 00:00:00-04:00,0.0,1.6757401916461947,1.5902434587478638,1.5902434587478638,49106,0.0,0.0
1983-08-19 00:00:00-04:00,0.0,1.6415414324425044,1.5731439140351238,1.5902434587478638,21769,0.0,0.0
1983-08-22 00:00:00-04:00,0.0,1.6415412754635645,1.590243306674497,1.6158922910690308,84038,0.0,0.0
1983-08-23 00:00:00-04:00,0.0,1.6415415271092666,1.5987929930839226,1.6073426008224487,36450,0.0,0.0
1983-08-24 00:00:00-04:00,0.0,1.6757390243055978,1.6073413884339642,1.641540288925171,115931,0.0,0.0
1983-08-25 00:00:00-04:00,0.0,1.6586394915046045,1.6244409212349573,1.641540288925171,34931,0.0,0.0
1983-08-26 00:00:00-04:00,0.0,1.62444214652131,1.5902435504563008,1.6073426008224487,42525,0.0,0.0
1983-08-29 00:00:00-04:00,0.0,1.6073425081279193,1.5560443693223838,1.5902434587478638,5063,0.0,0.0
1983-08-30 00:00:00-04:00,0.0,1.5731437640063552,1.5560442209243774,1.5560442209243774,12656,0.0,0.0
1983-08-31 00:00:00-04:00,0.0,1.5902434587478638,1.5560443693223838,1.5902434587478638,6581,0.0,0.0
1983-09-01 00:00:00-04:00,0.0,1.59024386576256,1.5389453836056535,1.5731443166732788,13163,0.0,0.0
1983-09-02 00:00:00-04:00,0.0,1.5902434587478638,1.5389449897205387,1.5902434587478638,69356,0.0,0.0
1983-09-06 00:00:00-04:00,0.0,1.59024386576256,1.5731443166732788,1.5731443166732788,38981,0.0,0.0
1983-09-07 00:00:00-04:00,0.0,1.641540998772193,1.5902430386296977,1.6244416236877441,44044,0.0,0.0
1983-09-08 00:00:00-04:00,0.0,1.6415415271092666,1.5902435504563008,1.6073426008224487,21263,0.0,0.0
1983-09-09 00:00:00-04:00,0.0,1.6244416236877441,1.5902430386296977,1.6244416236877441,51638,0.0,0.0
1983-09-12 00:00:00-04:00,0.0,1.6586402087457905,1.6244416236877441,1.6244416236877441,79481,0.0,0.0
1983-09-13 00:00:00-04:00,0.0,1.7099380840070628,1.6415404417670076,1.6928385496139526,260213,0.0,0.0
1983-09-14 00:00:00-04:00,0.0,1.7612369131955823,1.7099387843387024,1.7526869773864746,153394,0.0,0.0
1983-09-15 00:00:00-04:00,0.0,1.7612377523349876,1.7099395990371702,1.7099395990371704,98213,0.0,0.0
1983-09-16 00:00:00-04:00,0.0,1.7441382027914405,1.692840049493623,1.7099395990371704,15694,0.0,0.0
1983-09-19 00:00:00-04:00,0.0,1.7783353867534517,1.709938233852017,1.7441368103027344,49106,0.0,0.0
1983-09-20 00:00:00-04:00,0.0,1.9493301623037147,1.7783359089521185,1.9065816402435303,550294,0.0,0.0
1983-09-21 00:00:00-04:00,0.0,1.9322308736351421,1.8809327395326914,1.9151313304901123,185288,0.0,0.0
1983-09-22 00:00:00-04:00,0.0,1.9151302958229695,1.8638323545455933,1.8638323545455933,61256,0.0,0.0
1983-09-23 00:00:00-04:00,0.0,2.0006278499791508,1.9151306595398754,1.9493297338485718,375638,0.0,0.0
1983-09-26 00:00:00-04:00,0.0,2.0348275195408014,1.9322312322921746,1.9664298295974731,244519,0.0,0.0
1983-09-27 00:00:00-04:00,0.0,2.0006278499791508,1.8980312874963492,1.9493297338485718,117450,0.0,0.0
1983-09-28 00:00:00-04:00,0.0,1.9835288805887281,1.898031830787659,1.8980318307876587,59738,0.0,0.0
1983-09-29 00:00:00-04:00,0.0,1.9493302918235171,1.898031830787659,1.8980318307876587,44550,0.0,0.0
1983-09-30 00:00:00-04:00,0.0,1.9151307021675288,1.8296340051577036,1.8467332124710083,113400,0.0,0.0
1983-10-03 00:00:00-04:00,0.0,1.898031830787659,1.863833242022448,1.8980318307876587,71381,0.0,0.0
1983-10-04 00:00:00-04:00,0.0,1.932230749774608,1.863833242022448,1.8980318307876587,47588,0.0,0.0
1983-10-05 00:00:00-04:00,0.0,1.932230749774608,1.898031830787659,1.8980318307876587,111375,0.0,0.0
1983-10-06 00:00:00-04:00,0.0,1.9493297338485718,1.8980312874963492,1.9493297338485718,27844,0.0,0.0
1983-10-07 00:00:00-04:00,0.0,2.000627552610454,1.9493294441047087,1.9835280179977417,121500,0.0,0.0
1983-10-10 00:00:00-04:00,0.0,2.000627552610454,1.9236803072964372,1.9835280179977417,158963,0.0,0.0
1983-10-11 00:00:00-04:00,0.0,2.000627946445773,1.9322302898628358,1.9749788045883179,120488,0.0,0.0
1983-10-12 00:00:00-04:00,0.0,1.7612377523349876,1.7099395990371702,1.7099395990371704,178200,0.0,0.0
1983-10-13 00:00:00-04:00,0.0,1.744137358859329,1.624441725747965,1.7013888359069824,188325,0.0,0.0
1983-10-14 00:00:00-04:00,0.0,1.7270388183588345,1.6586411155174698,1.7099395990371704,99225,0.0,0.0
1983-10-17 00:00:00-04:00,0.0,1.7270372881785825,1.6928385496139526,1.6928385496139526,91125,0.0,0.0
1983-10-18 00:00:00-04:00,0.0,1.7270388183588345,1.692840049493623,1.7099395990371704,29363,0.0,0.0
1983-10-19 00:00:00-04:00,0.0,1.7099388024202749,1.5731436255778726,1.6757398843765259,114919,0.0,0.0
1983-10-20 00:00:00-04:00,0.0,1.7612361918540076,1.6586396459385275,1.6928385496139526,61256,0.0,0.0
1983-10-21 00:00:00-04:00,0.0,1.7441382027914405,1.7099395990371702,1.7099395990371704,15188,0.0,0.0
1983-10-24 00:00:00-04:00,0.0,1.7270375608769233,1.6073417918900232,1.658639907836914,175669,0.0,0.0
1983-10-25 00:00:00-04:00,0.0,1.7099395990371702,1.6415418961958057,1.7099395990371704,77456,0.0,0.0
1983-10-26 00:00:00-04:00,0.0,1.7099388024202749,1.6757398843765259,1.6757398843765259,45563,0.0,0.0
1983-10-27 00:00:00-04:00,0.0,1.6757390243055978,1.641540288925171,1.641540288925171,66825,0.0,0.0
1983-10-28 00:00:00-04:00,0.0,1.64154127589075,1.5560442209243774,1.5560442209243774,72394,0.0,0.0
1983-10-31 00:00:00-05:00,0.0,1.5902428117503744,1.5389443635940552,1.5389443635940552,21263,0.0,0.0
1983-11-01 00:00:00-05:00,0.0,1.5902428570766813,1.4705470800399782,1.470547080039978,40500,0.0,0.0
1983-11-02 00:00:00-05:00,0.0,1.59024386576256,1.436349079735589,1.5731443166732788,132131,0.0,0.0
1983-11-03 00:00:00-05:00,0.0,1.641540288925171,1.5902423509653103,1.641540288925171,53663,0.0,0.0
1983-11-04 00:00:00-05:00,0.0,1.6415407645742106,1.5389443635940552,1.5389443635940552,18731,0.0,0.0
1983-11-07 00:00:00-05:00,0.0,1.573143273994659,1.5389443635940552,1.5389443635940552,43538,0.0,0.0
1983-11-08 00:00:00-05:00,0.0,1.5731443166732788,1.5389453836056535,1.5731443166732788,2025,0.0,0.0
1983-11-09 00:00:00-05:00,0.0,1.5389448325171464,1.4876466989517212,1.4876466989517212,24806,0.0,0.0
1983-11-10 00:00:00-05:00,0.0,1.57314384327219,1.487646783997886,1.5132957696914673,25313,0.0,0.0
1983-11-11 00:00:00-05:00,0.0,1.5560435593931392,1.5047454472885538,1.5218449831008911,47588,0.0,0.0
1983-11-14 00:00:00-05:00,0.0,1.590242631017814,1.5218449831008911,1.5218449831008911,45056,0.0,0.0
1983-11-15 00:00:00-05:00,0.0,1.5560435593931392,1.5218449831008911,1.5218449831008911,22781,0.0,0.0
1983-11-16 00:00:00-05:00,0.0,1.573143273994659,1.5389443635940552,1.5389443635940552,15188,0.0,0.0
1983-11-17 00:00:00-05:00,0.0,1.5731443166732788,1.5389453836056535,1.5731443166732788,38981,0.0,0.0
1983-11-18 00:00:00-05:00,0.0,1.573143273994659,1.5389443635940552,1.5389443635940552,66825,0.0,0.0
1983-11-21 00:00:00-05:00,0.0,1.5731437640063552,1.5389448429532786,1.5560442209243774,37463,0.0,0.0
1983-11-22 00:00:00-05:00,0.0,1.556044210372288,1.4876466989517212,1.4876466989517212,62775,0.0,0.0
1983-11-23 00:00:00-05:00,0.0,1.5218456197728827,1.4705474862074575,1.4876466989517212,88594,0.0,0.0
1983-11-25 00:00:00-05:00,0.0,1.487646288061413,1.4705470800399782,1.470547080039978,15188,0.0,0.0
1983-11-28 00:00:00-05:00,0.0,1.5047458615046878,1.4192488193511963,1.4192488193511963,59738,0.0,0.0
