Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-11-20 00:00:00-05:00,4.389046059280146,4.491457245615895,4.389046059280146,4.4621968269348145,115000,0.0,0.0
2003-11-21 00:00:00-05:00,4.432933857943968,4.453416250856219,4.409525648085286,4.41245174407959,41200,0.0,0.0
2003-11-24 00:00:00-05:00,4.415381074028413,4.415381074028413,4.374416537248155,4.397824764251709,148500,0.0,0.0
2003-11-25 00:00:00-05:00,4.409527839374884,4.409527839374884,4.386119617883621,4.389045715332031,95800,0.0,0.0
2003-11-26 00:00:00-05:00,4.383196127526256,4.38904832590392,4.383196127526256,4.386122226715088,48000,0.0,0.0
2003-11-28 00:00:00-05:00,4.389043691744134,4.389043691744134,4.37441349029541,4.37441349029541,7600,0.0,0.0
2003-12-01 00:00:00-05:00,4.389045715332031,4.391971812780442,4.374415507137988,4.389045715332031,84700,0.0,0.0
2003-12-02 00:00:00-05:00,4.4183072125084095,4.47682778055163,4.403677000735584,4.432937145233154,27700,0.0,0.0
2003-12-03 00:00:00-05:00,4.432936408253734,4.476827036275355,4.418306477961226,4.4621968269348145,50700,0.0,0.0
2003-12-04 00:00:00-05:00,4.447566617594274,4.4621968269348145,4.415380380283511,4.4621968269348145,15200,0.0,0.0
2003-12-05 00:00:00-05:00,4.476825630093884,4.476825630093884,4.465121522107346,4.468047618865967,23100,0.0,0.0
2003-12-08 00:00:00-05:00,4.497310786269777,4.503162983738914,4.468050636068498,4.485606670379639,33600,0.0,0.0
2003-12-09 00:00:00-05:00,4.485604436968731,4.506086559816262,4.389045459190382,4.41830587387085,25100,0.0,0.0
2003-12-10 00:00:00-05:00,4.427084127550959,4.4914568759219655,4.427084127550959,4.4768266677856445,20700,0.0,0.0
2003-12-11 00:00:00-05:00,4.447566251513002,4.4768266677856445,4.403675906152049,4.4768266677856445,29100,0.0,0.0
2003-12-12 00:00:00-05:00,4.476827036275355,4.476827036275355,4.432936408253734,4.4621968269348145,17100,0.0,0.0
2003-12-15 00:00:00-05:00,4.4914568759219655,4.4914568759219655,4.447566251513002,4.4768266677856445,27400,0.0,0.0
2003-12-16 00:00:00-05:00,4.447566617594274,4.476827036275355,4.421232296590908,4.4621968269348145,14600,0.0,0.0
2003-12-17 00:00:00-05:00,4.462196477254231,4.462196477254231,4.389045715332031,4.389045715332031,77900,0.0,0.0
2003-12-18 00:00:00-05:00,4.391971812780442,4.4329360608661466,4.389045715332031,4.389045715332031,141500,0.0,0.0
2003-12-19 00:00:00-05:00,4.400749600982999,4.403675698281742,4.391971588134766,4.391971588134766,47100,0.0,0.0
2003-12-22 00:00:00-05:00,4.3890465241519605,4.40367673504208,4.3890465241519605,4.400750637054443,101900,0.0,0.0
2003-12-23 00:00:00-05:00,4.406603374295356,4.453419831655779,4.39489925995525,4.441715717315674,29900,0.0,0.0
2003-12-24 00:00:00-05:00,4.412454749956926,4.412454749956926,4.3890465241519605,4.400750637054443,52900,0.0,0.0
2003-12-26 00:00:00-05:00,4.4007498260776625,4.403675923526073,4.389045715332031,4.389045715332031,34300,0.0,0.0
2003-12-29 00:00:00-05:00,4.41830587387085,4.41830587387085,4.391971556468028,4.41830587387085,24400,0.0,0.0
2003-12-30 00:00:00-05:00,4.432936958531209,4.432936958531209,4.3890466041093426,4.409528732299805,27600,0.0,0.0
2003-12-31 00:00:00-05:00,4.403676268620686,4.476827036275355,4.389046059280146,4.4621968269348145,24700,0.0,0.0
2004-01-02 00:00:00-05:00,4.453417525496575,4.453417525496575,4.389044790436742,4.394896984100342,64900,0.0,0.0
2004-01-05 00:00:00-05:00,4.403675698281742,4.403675698281742,4.391971588134766,4.391971588134766,20200,0.0,0.0
2004-01-06 00:00:00-05:00,4.391972622139597,4.418306945932199,4.3890465241519605,4.400750637054443,51600,0.0,0.0
2004-01-07 00:00:00-05:00,4.403673735144552,4.41245174407959,4.3890435342209075,4.41245174407959,26400,0.0,0.0
2004-01-08 00:00:00-05:00,4.39489731981231,4.427083550276852,4.391971222756996,4.406601428985596,20900,0.0,0.0
2004-01-09 00:00:00-05:00,4.418306098494521,4.444640138188152,4.403675890410498,4.415380001068115,67700,0.0,0.0
2004-01-12 00:00:00-05:00,4.418306477961226,4.4621968269348145,4.418306477961226,4.4621968269348145,70900,0.0,0.0
2004-01-13 00:00:00-05:00,4.447567634961678,4.476828060335991,4.435863520621572,4.441715717315674,115200,0.0,0.0
2004-01-14 00:00:00-05:00,4.470856262480439,4.4826294082928015,4.447309970855713,4.447309970855713,151900,0.089,0.0
