Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-29 00:00:00-05:00,2.1077771186828613,2.1077771186828613,2.1007511681521462,2.1077771186828613,486600,0.0,0.0
2003-10-30 00:00:00-05:00,2.1077735669693474,2.1091787815093994,2.1077735669693474,2.1091787815093994,54400,0.0,0.0
2003-10-31 00:00:00-05:00,2.1091787815093994,2.1091787815093994,2.1077735669693474,2.1091787815093994,51800,0.0,0.0
2003-11-03 00:00:00-05:00,2.1077771186828613,2.109182335590776,2.1077771186828613,2.1077771186828613,27200,0.0,0.0
2003-11-04 00:00:00-05:00,2.1091787815093994,2.1091787815093994,2.1077735669693474,2.1091787815093994,57000,0.0,0.0
2003-11-05 00:00:00-05:00,2.1091787815093994,2.1091787815093994,2.1077735669693474,2.1091787815093994,29400,0.0,0.0
2003-11-06 00:00:00-05:00,2.1077746887931657,2.1429042669397185,2.1077746887931657,2.135878324508667,35400,0.0,0.0
2003-11-07 00:00:00-05:00,2.135878409489047,2.1499302949102344,2.116205930709839,2.116205930709839,38700,0.0,0.0
2003-11-10 00:00:00-05:00,2.114802122116089,2.128853882875688,2.1091813910104893,2.114802122116089,27100,0.0,0.0
2003-11-11 00:00:00-05:00,2.1133952445731814,2.1288522094612143,2.1091797330598445,2.1274471282958984,23100,0.0,0.0
2003-11-12 00:00:00-05:00,2.1176098007324415,2.1429031264188367,2.1091787815093994,2.1091787815093994,40400,0.0,0.0
2003-11-13 00:00:00-05:00,2.1232314827738663,2.1358781513225726,2.1091797330598445,2.1274471282958984,22500,0.0,0.0
2003-11-14 00:00:00-05:00,2.128850942228852,2.1358768799079093,2.1147992008793524,2.123230218887329,33200,0.0,0.0
2003-11-17 00:00:00-05:00,2.121826851503194,2.156956434249878,2.110585395744953,2.156956434249878,41000,0.0,0.0
2003-11-18 00:00:00-05:00,2.1499297456948177,2.1555504716256944,2.110584664178681,2.1429038047790527,46400,0.0,0.0
2003-11-19 00:00:00-05:00,2.1499302093707704,2.1499302093707704,2.1119902006483144,2.135878324508667,38700,0.0,0.0
2003-11-20 00:00:00-05:00,2.1499297456948177,2.1710074344334362,2.1148001751246692,2.1429038047790527,43900,0.0,0.0
2003-11-21 00:00:00-05:00,2.1429037564750293,2.152739993130172,2.1218260682115315,2.1400933265686035,31100,0.0,0.0
2003-11-24 00:00:00-05:00,2.1429067373275754,2.15274298766526,2.093725217621431,2.1077771186828613,66600,0.0,0.0
2003-11-25 00:00:00-05:00,2.103559245351157,2.1063695420097526,2.044541541424845,2.078265905380249,50900,0.0,0.0
2003-11-26 00:00:00-05:00,2.0923171043395996,2.0923171043395996,2.0585926174384026,2.0923171043395996,34700,0.0,0.0
2003-11-28 00:00:00-05:00,2.0923187636009053,2.0923187636009053,2.0585942499553225,2.059999465942383,21000,0.0,0.0
2003-12-01 00:00:00-05:00,2.051566566747895,2.0796701908111572,2.024868023381308,2.0796701908111572,66100,0.0,0.0
2003-12-02 00:00:00-05:00,2.0796699153522304,2.0796699153522304,2.045945570943213,2.0656180381774902,70400,0.0,0.0
2003-12-03 00:00:00-05:00,2.074049191284061,2.07826470083303,2.0529713755219507,2.0656180381774902,42500,0.0,0.0
2003-12-04 00:00:00-05:00,2.0852909156238097,2.0866961303291354,2.0642130970698753,2.0796701908111572,44100,0.0,0.0
2003-12-05 00:00:00-05:00,2.0796701908111572,2.0866961303291354,2.065618311775201,2.0796701908111572,34100,0.0,0.0
2003-12-08 00:00:00-05:00,2.090911640436462,2.090911640436462,2.065618311775201,2.0796701908111572,24500,0.0,0.0
2003-12-09 00:00:00-05:00,2.0866963526553004,2.0866963526553004,2.0375149047980874,2.0726444721221924,77000,0.0,0.0
