Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-18 00:00:00-04:00,24.950000762939453,24.950000762939453,24.639999389648438,24.700000762939453,2304546,0.0,0.0
2021-08-19 00:00:00-04:00,24.729999542236328,25.0,24.56999969482422,24.850000381469727,2210955,0.0,0.0
2021-08-20 00:00:00-04:00,25.0,25.049999237060547,24.90999984741211,25.0,869156,0.0,0.0
2021-08-23 00:00:00-04:00,24.989999771118164,25.020000457763672,24.899999618530273,24.989999771118164,170654,0.0,0.0
2021-08-24 00:00:00-04:00,25.0,25.0,24.920000076293945,24.979999542236328,183165,0.0,0.0
2021-08-25 00:00:00-04:00,24.969999313354492,24.989999771118164,24.600000381469727,24.790000915527344,126796,0.0,0.0
2021-08-26 00:00:00-04:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0,0.0,0.0
2021-08-27 00:00:00-04:00,24.84000015258789,24.850000381469727,24.709999084472656,24.790000915527344,114568,0.0,0.0
2021-08-30 00:00:00-04:00,24.8799991607666,24.93000030517578,24.809999465942383,24.875,328595,0.0,0.0
2021-08-31 00:00:00-04:00,24.8799991607666,24.979999542236328,24.510000228881836,24.549999237060547,374571,0.0,0.0
2021-09-01 00:00:00-04:00,24.639999389648438,24.81999969482422,24.6200008392334,24.780000686645508,156144,0.0,0.0
2021-09-02 00:00:00-04:00,24.850000381469727,24.93000030517578,24.829999923706055,24.90999984741211,197746,0.0,0.0
2021-09-03 00:00:00-04:00,24.920000076293945,24.920000076293945,24.860000610351562,24.8799991607666,69303,0.0,0.0
2021-09-07 00:00:00-04:00,24.959999084472656,24.969999313354492,24.822799682617188,24.8700008392334,131000,0.0,0.0
2021-09-08 00:00:00-04:00,24.940000534057617,24.940000534057617,24.84000015258789,24.8799991607666,61616,0.0,0.0
2021-09-09 00:00:00-04:00,24.93000030517578,24.93000030517578,24.780000686645508,24.799999237060547,145424,0.0,0.0
2021-09-10 00:00:00-04:00,24.860000610351562,24.8799991607666,24.809999465942383,24.850000381469727,129596,0.0,0.0
2021-09-13 00:00:00-04:00,24.940000534057617,24.950000762939453,24.790000915527344,24.860000610351562,97242,0.0,0.0
2021-09-14 00:00:00-04:00,24.8799991607666,24.899999618530273,24.790000915527344,24.8700008392334,71973,0.0,0.0
2021-09-15 00:00:00-04:00,24.8700008392334,24.969999313354492,24.81399917602539,24.950000762939453,97846,0.0,0.0
2021-09-16 00:00:00-04:00,24.950000762939453,24.989999771118164,24.899999618530273,24.950000762939453,101284,0.0,0.0
2021-09-17 00:00:00-04:00,24.989999771118164,24.989999771118164,24.959999084472656,24.989999771118164,122420,0.0,0.0
2021-09-20 00:00:00-04:00,24.940000534057617,24.989999771118164,24.889999389648438,24.989999771118164,95253,0.0,0.0
2021-09-21 00:00:00-04:00,24.989999771118164,25.049999237060547,24.899999618530273,24.989999771118164,116246,0.0,0.0
2021-09-22 00:00:00-04:00,24.989999771118164,25.049999237060547,24.989999771118164,25.020000457763672,113879,0.0,0.0
2021-09-23 00:00:00-04:00,25.010000228881836,25.100000381469727,24.8799991607666,25.049999237060547,169870,0.0,0.0
2021-09-24 00:00:00-04:00,25.100000381469727,25.100000381469727,24.959999084472656,25.0,66585,0.0,0.0
2021-09-27 00:00:00-04:00,25.059999465942383,25.059999465942383,24.959999084472656,25.010000228881836,82656,0.0,0.0
2021-09-28 00:00:00-04:00,25.010000228881836,25.049999237060547,24.940000534057617,25.0,101822,0.0,0.0
2021-09-29 00:00:00-04:00,25.040000915527344,25.100000381469727,24.99679946899414,25.100000381469727,132161,0.0,0.0
2021-09-30 00:00:00-04:00,25.100000381469727,25.360000610351562,24.979999542236328,25.360000610351562,1100453,0.0,0.0
2021-10-01 00:00:00-04:00,25.399999618530273,25.399999618530273,25.1200008392334,25.200000762939453,39857,0.0,0.0
2021-10-04 00:00:00-04:00,25.18000030517578,26.200000762939453,25.100000381469727,25.190000534057617,37766,0.0,0.0
2021-10-05 00:00:00-04:00,25.149999618530273,25.190000534057617,24.95009994506836,25.18000030517578,45118,0.0,0.0
2021-10-06 00:00:00-04:00,25.25,25.25,25.100000381469727,25.200000762939453,57867,0.0,0.0
2021-10-07 00:00:00-04:00,25.200000762939453,25.239999771118164,25.11639976501465,25.239999771118164,20419,0.0,0.0
2021-10-08 00:00:00-04:00,25.239999771118164,25.25,25.15999984741211,25.25,35012,0.0,0.0
2021-10-11 00:00:00-04:00,25.25,25.299999237060547,25.229000091552734,25.299999237060547,18131,0.0,0.0
2021-10-12 00:00:00-04:00,25.299999237060547,25.299999237060547,25.235000610351562,25.25,29113,0.0,0.0
2021-10-13 00:00:00-04:00,25.25,25.299999237060547,25.23430061340332,25.299999237060547,52438,0.0,0.0
2021-10-14 00:00:00-04:00,25.299999237060547,25.350000381469727,25.260000228881836,25.299999237060547,96152,0.0,0.0
2021-10-15 00:00:00-04:00,25.31999969482422,25.3799991607666,25.25,25.25,104422,0.0,0.0
2021-10-18 00:00:00-04:00,25.310400009155273,25.34000015258789,25.15999984741211,25.31999969482422,22100,0.0,0.0
2021-10-19 00:00:00-04:00,25.3700008392334,25.3700008392334,25.14940071105957,25.20210075378418,30915,0.0,0.0
2021-10-20 00:00:00-04:00,25.219999313354492,25.360000610351562,25.200000762939453,25.27199935913086,35059,0.0,0.0
2021-10-21 00:00:00-04:00,25.290000915527344,25.37969970703125,25.21739959716797,25.31999969482422,33806,0.0,0.0
2021-10-22 00:00:00-04:00,25.3799991607666,25.3799991607666,25.209999084472656,25.219999313354492,30821,0.0,0.0
2021-10-25 00:00:00-04:00,25.34630012512207,25.34630012512207,25.200000762939453,25.274999618530273,20409,0.0,0.0
2021-10-26 00:00:00-04:00,25.299999237060547,25.299999237060547,25.257999420166016,25.280000686645508,25422,0.0,0.0
2021-10-27 00:00:00-04:00,25.360000610351562,25.360000610351562,25.25,25.299999237060547,14946,0.0,0.0
2021-10-28 00:00:00-04:00,25.239999771118164,25.299999237060547,25.219999313354492,25.270000457763672,19356,0.0,0.0
2021-10-29 00:00:00-04:00,25.299999237060547,25.399999618530273,25.260000228881836,25.399999618530273,32534,0.0,0.0
2021-11-01 00:00:00-04:00,25.399999618530273,25.399999618530273,25.25,25.299999237060547,39304,0.0,0.0
2021-11-02 00:00:00-04:00,25.299999237060547,25.450000762939453,25.299999237060547,25.299999237060547,30618,0.0,0.0
2021-11-03 00:00:00-04:00,25.3799991607666,25.489999771118164,25.290000915527344,25.479999542236328,27771,0.0,0.0
2021-11-04 00:00:00-04:00,25.489999771118164,25.489999771118164,25.25,25.25,49942,0.0,0.0
