Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-08-31 00:00:00-04:00,0.0,1.2146766353815681,1.2032173871994019,1.2032173871994019,11520,0.0,0.0
1984-09-04 00:00:00-04:00,0.0,1.2032173871994019,1.1802989957472996,1.2032173871994019,12540,0.0,0.0
1984-09-05 00:00:00-04:00,0.0,1.214677095413208,1.1802994427591764,1.214677095413208,16440,0.0,0.0
1984-09-06 00:00:00-04:00,0.0,1.2261362430230385,1.1917585903690069,1.214677095413208,17490,0.0,0.0
1984-09-07 00:00:00-04:00,0.0,1.2605135952074913,1.2146768058697792,1.2375952005386353,23130,0.0,0.0
1984-09-10 00:00:00-04:00,0.0,1.2375952005386353,1.2146768058697792,1.2375952005386353,13830,0.0,0.0
1984-09-11 00:00:00-04:00,0.0,1.249054590524782,1.2146769422067811,1.2261360883712769,17700,0.0,0.0
1984-09-12 00:00:00-04:00,0.0,1.2605134563217086,1.2261358156500963,1.2490543127059937,13860,0.0,0.0
1984-09-13 00:00:00-04:00,0.0,1.2605134563217086,1.2375950641780449,1.2490543127059937,10560,0.0,0.0
1984-09-14 00:00:00-04:00,0.0,1.2605135952074913,1.2261359507480847,1.2375952005386353,12630,0.0,0.0
1984-09-17 00:00:00-04:00,0.0,1.2375952005386353,1.2261359507480847,1.2375952005386353,6840,0.0,0.0
1984-09-18 00:00:00-04:00,0.0,1.2375952005386353,1.2375952005386353,1.2375952005386353,15360,0.0,0.0
1984-09-19 00:00:00-04:00,0.0,1.2375953394480295,1.2261360883712769,1.2261360883712769,5430,0.0,0.0
1984-09-20 00:00:00-04:00,0.0,1.2375952005386353,1.2261359507480847,1.2375952005386353,9360,0.0,0.0
1984-09-21 00:00:00-04:00,0.0,1.260513424873352,1.2490542815435293,1.260513424873352,6930,0.0,0.0
1984-09-24 00:00:00-04:00,0.0,1.2948911509289562,1.237595115727149,1.2834320068359375,14790,0.0,0.0
1984-09-25 00:00:00-04:00,0.0,1.2834319043401126,1.2490542649820044,1.27197265625,21600,0.0,0.0
1984-09-26 00:00:00-04:00,0.0,1.2948909997940063,1.2834318570384569,1.2948909997940063,32310,0.0,0.0
1984-09-27 00:00:00-04:00,0.0,1.3178097192055007,1.2948912199729659,1.3063504695892334,8100,0.0,0.0
1984-09-28 00:00:00-04:00,0.0,1.317809820175171,1.3063505696809037,1.317809820175171,16260,0.0,0.0
1984-10-01 00:00:00-04:00,0.0,1.3636466123277367,1.317809820175171,1.317809820175171,43110,0.0,0.0
1984-10-02 00:00:00-04:00,0.0,1.3292686378851057,1.2834318570384569,1.2948909997940063,32820,0.0,0.0
