Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-17 00:00:00-04:00,2.1823229031630613,2.2858907415338465,2.1305389134276584,2.167527437210083,568900,0.0,0.0
2004-06-18 00:00:00-04:00,2.2045153601841605,2.2045153601841605,1.9751866881133113,1.989982008934021,742200,0.0,0.0
2004-06-21 00:00:00-04:00,1.9973802847082407,2.0195733425427687,1.9012101792919263,1.935239553451538,248200,0.0,0.0
2004-06-22 00:00:00-04:00,1.9086071670530698,1.9603911404095384,1.8716186549698708,1.9381980895996094,442800,0.0,0.0
2004-06-23 00:00:00-04:00,1.947075281263708,2.108345218823388,1.938198117253071,2.106865644454956,402300,0.0,0.0
2004-06-24 00:00:00-04:00,2.1610812369873127,2.2559578453119054,2.156563193831714,2.2408981323242188,248200,0.25,0.0
2004-06-25 00:00:00-04:00,2.2589693260284847,2.2890888883179175,2.2514393995507764,2.2875828742980957,244800,0.0,0.0
2004-06-28 00:00:00-04:00,2.3794477473138174,2.4095673099640877,2.3116786954453583,2.33426833152771,466200,0.0,0.0
2004-06-29 00:00:00-04:00,2.3342677629609505,2.3342677629609505,2.243908953397786,2.2649927139282227,415400,0.0,0.0
2004-06-30 00:00:00-04:00,2.2439091690858435,2.3116783545829813,2.1866820802992994,2.251439094543457,379000,0.0,0.0
2004-07-01 00:00:00-04:00,2.2288496971603062,2.289088819939748,2.2288496971603062,2.236379623413086,212700,0.0,0.0
2004-07-02 00:00:00-04:00,2.2363795240386293,2.2363795240386293,2.1625864223860933,2.1686103343963623,139300,0.0,0.0
2004-07-06 00:00:00-04:00,2.1535506757568537,2.2424034876697885,2.1535506757568537,2.2288496494293213,91300,0.0,0.0
2004-07-07 00:00:00-04:00,2.2137903570124626,2.236380140998961,2.2062604290169627,2.2258381843566895,252100,0.0,0.0
2004-07-08 00:00:00-04:00,2.225837763612858,2.2815589904524396,2.215295952584706,2.2664992809295654,547300,0.0,0.0
2004-07-09 00:00:00-04:00,2.281559924617817,2.4381820018573954,2.281559924617817,2.41408634185791,303300,0.0,0.0
2004-07-12 00:00:00-04:00,2.4095668303578397,2.597814238979546,2.3809532874407453,2.4020369052886963,163800,0.0,0.0
