Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-03 00:00:00-05:00,25.309999465942383,25.350000381469727,25.170000076293945,25.200000762939453,300300,0.0,0.0
2023-03-06 00:00:00-05:00,25.229999542236328,25.235000610351562,25.049999237060547,25.190000534057617,244300,0.0,0.0
2023-03-07 00:00:00-05:00,25.15999984741211,25.18000030517578,25.100000381469727,25.149999618530273,170900,0.0,0.0
2023-03-08 00:00:00-05:00,25.1299991607666,25.219999313354492,25.100000381469727,25.209999084472656,223900,0.0,0.0
2023-03-09 00:00:00-05:00,25.190000534057617,25.31999969482422,25.110000610351562,25.149999618530273,258200,0.0,0.0
2023-03-10 00:00:00-05:00,24.790000915527344,25.049999237060547,23.75,24.43000030517578,293300,0.0,0.0
2023-03-13 00:00:00-04:00,24.0,24.0,18.600000381469727,20.149999618530273,364600,0.0,0.0
2023-03-14 00:00:00-04:00,21.350000381469727,23.6200008392334,21.350000381469727,23.100000381469727,129800,0.0,0.0
2023-03-15 00:00:00-04:00,22.3700008392334,22.926000595092773,20.190000534057617,21.25,277100,0.0,0.0
2023-03-16 00:00:00-04:00,21.549999237060547,22.6200008392334,21.020000457763672,21.940000534057617,176500,0.0,0.0
2023-03-17 00:00:00-04:00,21.510000228881836,22.0,19.729999542236328,20.600000381469727,369600,0.0,0.0
2023-03-20 00:00:00-04:00,20.639999389648438,21.600000381469727,20.639999389648438,21.290000915527344,170200,0.0,0.0
2023-03-21 00:00:00-04:00,21.719999313354492,23.0,21.719999313354492,22.790000915527344,188000,0.0,0.0
2023-03-22 00:00:00-04:00,22.600000381469727,23.6200008392334,22.600000381469727,23.31999969482422,514900,0.0,0.0
2023-03-23 00:00:00-04:00,23.149999618530273,24.239999771118164,22.780000686645508,22.924999237060547,73200,0.0,0.0
2023-03-24 00:00:00-04:00,22.850000381469727,23.170000076293945,22.729999542236328,22.969999313354492,76500,0.0,0.0
2023-03-27 00:00:00-04:00,23.200000762939453,23.889999389648438,23.0,23.31999969482422,111100,0.0,0.0
2023-03-28 00:00:00-04:00,23.899999618530273,24.0,22.364999771118164,22.579999923706055,329100,0.0,0.0
2023-03-29 00:00:00-04:00,22.850000381469727,23.309999465942383,22.290000915527344,22.520000457763672,262100,0.0,0.0
2023-03-30 00:00:00-04:00,22.780000686645508,23.3700008392334,22.600000381469727,23.229999542236328,123100,0.0,0.0
2023-03-31 00:00:00-04:00,23.420000076293945,23.860000610351562,23.16699981689453,23.739999771118164,1210900,0.0,0.0
2023-04-03 00:00:00-04:00,23.809999465942383,23.93000030517578,23.389999389648438,23.65999984741211,49400,0.0,0.0
2023-04-04 00:00:00-04:00,23.530000686645508,23.65999984741211,23.100000381469727,23.200000762939453,93400,0.0,0.0
2023-04-05 00:00:00-04:00,23.200000762939453,23.520000457763672,23.0,23.489999771118164,45100,0.0,0.0
2023-04-06 00:00:00-04:00,23.350000381469727,23.6200008392334,23.34000015258789,23.440000534057617,30100,0.0,0.0
2023-04-10 00:00:00-04:00,23.350000381469727,23.610000610351562,22.889999389648438,23.520000457763672,62700,0.0,0.0
2023-04-11 00:00:00-04:00,23.450000762939453,24.56999969482422,23.149999618530273,23.559999465942383,57000,0.0,0.0
2023-04-12 00:00:00-04:00,23.940000534057617,24.219999313354492,23.649999618530273,23.989999771118164,53900,0.0,0.0
2023-04-13 00:00:00-04:00,24.049999237060547,24.18000030517578,23.799999237060547,24.18000030517578,28000,0.0,0.0
2023-04-14 00:00:00-04:00,24.18000030517578,24.450000762939453,24.020000457763672,24.34000015258789,17700,0.0,0.0
2023-04-17 00:00:00-04:00,24.34000015258789,24.959999084472656,24.202999114990234,24.600000381469727,38200,0.0,0.0
2023-04-18 00:00:00-04:00,24.739999771118164,24.799999237060547,24.360000610351562,24.56999969482422,30500,0.0,0.0
2023-04-19 00:00:00-04:00,24.56999969482422,24.799999237060547,24.56999969482422,24.709999084472656,37500,0.0,0.0
2023-04-20 00:00:00-04:00,24.670000076293945,24.899999618530273,24.510000228881836,24.81999969482422,14800,0.0,0.0
2023-04-21 00:00:00-04:00,24.493999481201172,25.135000228881836,24.493999481201172,24.860000610351562,44200,0.0,0.0
2023-04-24 00:00:00-04:00,24.969999313354492,25.042999267578125,24.670000076293945,24.790000915527344,35300,0.0,0.0
