Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-20 00:00:00-04:00,15.448885122039503,16.56892967224121,14.897139224823807,16.56892967224121,35100,0.0,0.0
2015-04-21 00:00:00-04:00,16.784108196953042,17.048945942882597,16.02821594652767,16.5799617767334,49400,0.0,0.0
2015-04-22 00:00:00-04:00,17.407583362820066,19.10696180745543,16.30409152232759,16.70134925842285,218300,0.0,0.0
2015-04-23 00:00:00-04:00,16.55237588901268,16.85583569269589,16.52478901681301,16.6351375579834,307900,0.0,0.0
2015-04-24 00:00:00-04:00,16.563413198144385,16.72341897183763,15.779933929443358,15.77993392944336,1920500,0.0,0.0
2015-04-27 00:00:00-04:00,15.708211216619212,16.276510083121156,15.173017874095992,15.178535461425781,3688300,0.0,0.0
2015-04-28 00:00:00-04:00,15.024042105710793,16.491686262175648,14.946798008751136,16.265470504760742,6802300,0.0,0.0
2015-04-29 00:00:00-04:00,16.43099113450356,16.949631455046838,16.3371943016612,16.728933334350586,2839800,0.0,0.0
2015-04-30 00:00:00-04:00,16.651694280131757,16.728938382592254,16.386856455376936,16.596519470214844,2204900,0.0,0.0
2015-05-01 00:00:00-04:00,16.557894162596533,16.728935092566118,16.304090507842275,16.535823822021484,1281900,0.0,0.0
2015-05-04 00:00:00-04:00,16.2158127996115,16.767558738242684,16.144086290633066,16.640657424926758,1716800,0.0,0.0
2015-05-05 00:00:00-04:00,16.414440023188416,16.91101110753321,16.414440023188416,16.684795379638672,1280400,0.0,0.0
2015-05-06 00:00:00-04:00,16.63513712063331,16.717898787428165,15.686134640133712,15.757861137390137,1775600,0.0,0.0
2015-05-07 00:00:00-04:00,15.570268256898187,15.835107077436394,15.17301160464849,15.239221572875977,2251900,0.0,0.0
2015-05-08 00:00:00-04:00,15.310946429163932,15.443365299023458,14.933000838999979,15.25577163696289,1405600,0.0,0.0
2015-05-11 00:00:00-04:00,15.123351097106934,15.228183085475678,14.814373768220205,15.123351097106934,1376600,0.0,0.0
2015-05-12 00:00:00-04:00,14.808859287530062,15.570268127787902,14.786788947513328,15.509576797485352,1140600,0.0,0.0
2015-05-13 00:00:00-04:00,15.426812648651689,15.504057779197543,15.217149699733827,15.338533401489258,1052900,0.0,0.0
2015-05-14 00:00:00-04:00,15.261291593453379,15.426814943411854,15.178529918474142,15.344053268432617,1047000,0.0,0.0
2015-05-15 00:00:00-04:00,15.283361548131444,15.366123221017286,15.173011949369144,15.18956470489502,553300,0.0,0.0
2015-05-18 00:00:00-04:00,14.96886441636317,15.173010843482661,14.781271795934794,14.819893836975098,866100,0.0,0.0
2015-05-19 00:00:00-04:00,14.76472110670549,14.819895909782328,14.439190926161173,14.466777801513672,1405300,0.0,0.0
2015-05-20 00:00:00-04:00,14.395053703775359,14.57602590950403,14.152285161023128,14.174355506896973,834500,0.0,0.0
2015-05-21 00:00:00-04:00,14.086074139120443,14.648854194604628,13.981242116510742,14.621267318725586,1425900,0.0,0.0
2015-05-22 00:00:00-04:00,14.433672022646283,14.85299901442001,14.395049979730711,14.775754928588867,923500,0.0,0.0
2015-05-26 00:00:00-04:00,14.615747451782227,14.897137961789522,14.472293404384095,14.615747451782227,685300,0.0,0.0
2015-05-27 00:00:00-04:00,14.350912959427388,14.57161113931275,14.295738151363064,14.417121887207031,872900,0.0,0.0
2015-05-28 00:00:00-04:00,14.4281521805906,14.47780938582032,14.27918056490144,14.334355354309082,627500,0.0,0.0
2015-05-29 00:00:00-04:00,14.262629677715596,14.411601301896207,14.207454885162965,14.372978210449219,941300,0.0,0.0
2015-06-01 00:00:00-04:00,14.235041961133533,14.455741134536003,14.152280297293432,14.268147468566895,634100,0.0,0.0
2015-06-02 00:00:00-04:00,14.21849095359491,14.797823681116427,14.168833742393444,14.577125549316406,1034900,0.0,0.0
2015-06-03 00:00:00-04:00,14.417121600593138,14.555058091825789,14.279185109360485,14.3453950881958,767300,0.0,0.0
2015-06-04 00:00:00-04:00,14.163318698212294,14.350912406986382,14.014347037884889,14.041934967041016,828200,0.0,0.0
2015-06-05 00:00:00-04:00,14.218493356741726,14.218493356741726,14.00882930681644,14.080556869506836,696200,0.0,0.0
2015-06-08 00:00:00-04:00,14.069521925307484,14.207458414771283,14.069521925307484,14.124696731567383,780300,0.0,0.0
2015-06-09 00:00:00-04:00,14.152283210984354,14.163318382400744,13.870892654097627,14.064003944396973,1168100,0.0,0.0
2015-06-10 00:00:00-04:00,14.113659218740283,14.137936382036923,13.964687582260767,14.008827209472656,916800,0.0,0.0
2015-06-11 00:00:00-04:00,14.003311681053903,14.268150535591236,13.992277561909251,14.257115364074707,909600,0.0,0.0
2015-06-12 00:00:00-04:00,14.361943859339934,14.555054051563658,14.290216314481162,14.411601066589355,775300,0.0,0.0
2015-06-15 00:00:00-04:00,14.350913686478568,14.411606083661338,14.069523098229343,14.168837547302246,813800,0.0,0.0
2015-06-16 00:00:00-04:00,14.097108859923956,14.494366624722929,14.03089993403873,14.439191818237305,1090200,0.0,0.0
2015-06-17 00:00:00-04:00,14.328837009931636,14.599192306076965,14.30952599251922,14.5274658203125,947800,0.0,0.0
2015-06-18 00:00:00-04:00,14.510915583590549,14.684715822795685,14.494363881437861,14.577125549316406,595100,0.0,0.0
2015-06-19 00:00:00-04:00,14.593682066412905,14.781275789901635,14.56885345441081,14.753687858581543,1776800,0.0,0.0
2015-06-22 00:00:00-04:00,14.869553182212272,15.10128651409307,14.78679045110554,15.095768928527832,758600,0.0,0.0
2015-06-23 00:00:00-04:00,15.040598935297634,15.294401638234776,15.040598935297634,15.178535461425781,695600,0.0,0.0
2015-06-24 00:00:00-04:00,15.17301154558052,15.222668758464886,14.99645303415688,15.12887191772461,1013500,0.0,0.0
2015-06-25 00:00:00-04:00,15.145423986752101,15.239220823243565,15.062661267445986,15.228185653686523,1461500,0.0,0.0
2015-06-26 00:00:00-04:00,15.133984017000795,15.1395914014153,14.416254854432498,14.461113929748535,4269300,0.442,0.0
2015-06-29 00:00:00-04:00,14.197572433390071,14.522793248059381,13.821886227694554,13.91720962524414,1129300,0.0,0.0
2015-06-30 00:00:00-04:00,13.788242579097366,14.018139989362982,13.67609703138278,13.861136436462402,1171400,0.0,0.0
2015-07-01 00:00:00-04:00,13.833102110283885,13.922818130552907,13.30601968907889,13.440593719482422,1339500,0.0,0.0
2015-07-02 00:00:00-04:00,13.300410273944912,13.547129826775016,13.16583626408281,13.188265800476074,858500,0.0,0.0
2015-07-06 00:00:00-04:00,13.042475800208463,13.32283856185654,12.997617801124733,13.317231178283691,763000,0.0,0.0
2015-07-07 00:00:00-04:00,13.317236098335485,13.395737358359533,12.790153612246781,12.93033504486084,1322900,0.0,0.0
2015-07-08 00:00:00-04:00,12.795760701041402,12.896691501301936,12.599506486034748,12.672401428222656,1512600,0.0,0.0
2015-07-09 00:00:00-04:00,12.717255436099302,12.930330671017593,12.560251899660129,12.57707405090332,1247900,0.0,0.0
2015-07-10 00:00:00-04:00,12.661185984382517,12.997621610873068,12.593898431284657,12.975192070007324,606800,0.0,0.0
2015-07-13 00:00:00-04:00,12.924724893920919,13.154622308660567,12.775012114192252,13.04808521270752,849100,0.0,0.0
2015-07-14 00:00:00-04:00,12.935940331330473,13.15462298848193,12.92472556186135,13.132194519042969,1211500,0.0,0.0
2015-07-15 00:00:00-04:00,13.154622408612015,13.367698741135559,12.992012536474899,13.345269203186035,963300,0.0,0.0
2015-07-16 00:00:00-04:00,13.289194495095485,13.670486928604989,13.2723723454337,13.591985702514648,994500,0.0,0.0
2015-07-17 00:00:00-04:00,13.519095286950638,13.591989148300136,13.317233717830081,13.378913879394531,606100,0.0,0.0
2015-07-20 00:00:00-04:00,13.328448632867236,13.68731269789545,13.18826722377818,13.586381912231445,817000,0.0,0.0
2015-07-21 00:00:00-04:00,13.434983928043001,13.591987470140849,12.87425836704957,13.109763145446777,1175200,0.0,0.0
2015-07-22 00:00:00-04:00,13.036872016739787,13.188268206517256,12.54904020617884,12.582684516906738,948600,0.0,0.0
2015-07-23 00:00:00-04:00,12.537825583487598,12.649970069169498,12.235033226197988,12.28549861907959,828000,0.0,0.0
2015-07-24 00:00:00-04:00,12.218211432538721,12.27428313737615,11.735987070542476,11.881775856018066,1046000,0.0,0.0
2015-07-27 00:00:00-04:00,11.707951388712297,11.78645370889813,11.410767471399495,11.612627983093262,1155900,0.0,0.0
2015-07-28 00:00:00-04:00,11.550948275928478,11.831311092968008,11.444410105993661,11.691129684448242,1202200,0.0,0.0
2015-07-29 00:00:00-04:00,11.651879293470827,11.825703944040853,11.520108424595538,11.764023780822754,577300,0.0,0.0
2015-07-30 00:00:00-04:00,11.685523439148765,11.83691963179162,11.601414799735862,11.741596221923828,693700,0.0,0.0
2015-07-31 00:00:00-04:00,11.735987692394596,11.803274169564492,11.593002056784844,11.691129684448242,1243200,0.0,0.0
