Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-26 00:00:00-04:00,211.51876779307818,211.9898491585229,209.63440639009488,211.04766845703125,260,0.0,0.0
2004-07-27 00:00:00-04:00,210.10551695806157,210.10551695806157,208.456713979236,208.92779541015625,238,0.0,0.0
2004-07-28 00:00:00-04:00,208.4567657446035,208.92784729250585,207.9856841967012,208.6923065185547,308,0.0,0.0
2004-07-29 00:00:00-04:00,208.22117010354444,209.63443234546037,207.278989285399,208.4567108154297,338,0.0,0.0
2004-07-30 00:00:00-04:00,206.1013091918577,206.33684995109823,204.9235874250471,205.8657684326172,2020,0.0,0.0
2004-08-02 00:00:00-04:00,206.10121154785156,206.5722928431497,203.74576913016185,206.10121154785156,353,0.0,0.0
2004-08-03 00:00:00-04:00,206.572317940047,207.27895793944487,205.8656959112508,206.80787658691406,2868,0.0,0.0
2004-08-04 00:00:00-04:00,207.27902651321304,210.34111022949222,207.27902651321304,210.3411102294922,298,0.0,0.0
2004-08-05 00:00:00-04:00,210.57662290298381,211.51880376470604,209.1633605957031,209.16336059570312,563,0.0,0.0
2004-08-06 00:00:00-04:00,209.6344420412616,210.57662290298381,209.1633605957031,209.16336059570312,705,0.0,0.0
2004-08-09 00:00:00-04:00,209.1633192907714,209.1633192907714,203.74579388365888,206.80787658691406,228,0.0,0.0
2004-08-10 00:00:00-04:00,204.92350874909766,206.80787004077808,203.74578743444766,206.5723114013672,135,0.0,0.0
2004-08-11 00:00:00-04:00,206.1012903849284,208.45673370361328,204.92356872558594,204.92356872558594,355,0.0,0.0
2004-08-12 00:00:00-04:00,206.1013083926515,206.1013083926515,203.74586486816406,203.74586486816406,358,0.0,0.0
2004-08-13 00:00:00-04:00,203.74586486816406,206.1013083926515,203.74586486816406,203.74586486816406,353,0.0,0.0
2004-08-16 00:00:00-04:00,204.92358089311375,204.92358089311375,203.745859163843,204.45249938964844,253,0.0,0.0
2004-08-17 00:00:00-04:00,204.92348125369048,204.92348125369048,202.5680389404297,202.5680389404297,138,0.0,0.0
2004-08-18 00:00:00-04:00,203.74579303585298,203.74579303585298,201.39035034179688,201.39035034179688,965,0.0,0.0
2004-08-19 00:00:00-04:00,201.3903971709075,203.74584041267252,201.3903971709075,203.5102996826172,318,0.0,0.0
2004-08-20 00:00:00-04:00,203.7458470662435,204.92356872558594,202.56812540690106,204.92356872558594,765,0.0,0.0
2004-08-23 00:00:00-04:00,203.74584206667816,207.27900695800784,203.74584206667816,207.2790069580078,613,0.0,0.0
2004-08-24 00:00:00-04:00,207.75009856030888,210.8121821371357,207.75009856030888,209.63446044921875,285,0.0,0.0
2004-08-25 00:00:00-04:00,210.81226180593248,210.81226180593248,209.63453967293844,210.10562133789062,1760,0.0,0.0
2004-08-26 00:00:00-04:00,209.63446044921875,210.57664139367367,209.63446044921875,209.63446044921875,563,0.0,0.0
2004-08-27 00:00:00-04:00,209.63446999631773,213.16763522097477,209.63446999631773,210.3411102294922,1355,0.0,0.0
2004-08-30 00:00:00-04:00,210.81217036898533,211.98989199115843,210.34108890835842,210.57662963867188,4028,0.0,0.0
2004-08-31 00:00:00-04:00,210.81216893428285,214.34533377675686,210.81216893428285,213.87425231933594,2195,0.0,0.0
2004-09-01 00:00:00-04:00,214.3453410285567,217.40742451720718,214.3453410285567,216.9363250732422,8553,0.0,0.0
2004-09-02 00:00:00-04:00,216.70077764792524,219.05622088322875,215.52305603027347,215.52305603027344,1113,0.0,0.0
2004-09-03 00:00:00-04:00,216.70076780268215,220.23393249511716,216.70076780268215,220.2339324951172,3530,0.0,0.0
2004-09-07 00:00:00-04:00,221.4117167790731,227.30032626787823,221.4117167790731,226.1226043701172,3210,0.0,0.0
2004-09-08 00:00:00-04:00,226.1225924967122,228.47803616855296,226.1225924967122,227.0647735595703,6745,0.0,0.0
2004-09-09 00:00:00-04:00,226.82918846586867,227.3002699199476,222.58938349673625,223.76710510253906,1563,0.0,0.0
2004-09-10 00:00:00-04:00,223.7670419103812,227.3002057300188,223.7670419103812,224.94476318359375,2425,0.0,0.0
2004-09-13 00:00:00-04:00,224.47368186254891,225.65140313576146,223.7670419103812,224.94476318359375,3368,0.0,0.0
2004-09-14 00:00:00-04:00,223.76716057459515,226.1226043701172,222.5894386768341,226.1226043701172,493,0.0,0.0
2004-09-15 00:00:00-04:00,226.12254017736188,227.30026174078566,224.4737371768106,225.65145874023438,3298,0.0,0.0
2004-09-16 00:00:00-04:00,227.30036331568007,233.18897376427282,227.30036331568007,229.6558074951172,5043,0.0,0.0
2004-09-17 00:00:00-04:00,230.83352958483573,230.83352958483573,228.47808540539862,229.6558074951172,2190,0.0,0.0
2004-09-20 00:00:00-04:00,229.18471645850474,229.18471645850474,227.30035400390625,227.30035400390625,778,0.0,0.0
2004-09-21 00:00:00-04:00,226.82912440897397,226.82912440897397,224.70922252307133,224.94476318359375,430,0.0,0.0
2004-09-22 00:00:00-04:00,224.47374776493086,224.47374776493086,220.23394274837756,222.58938598632812,1088,0.0,0.0
2004-09-23 00:00:00-04:00,222.58938850240506,223.7671101346929,221.4116668701172,221.4116668701172,1183,0.0,0.0
2004-09-24 00:00:00-04:00,221.4116668701172,222.1183070377323,220.46948597016572,221.4116668701172,375,0.0,0.0
2004-09-27 00:00:00-04:00,221.41165520923977,222.3538360595703,221.1761144893084,222.3538360595703,380,0.0,0.0
2004-09-28 00:00:00-04:00,221.41165520923977,222.5893767795017,220.940573769377,222.3538360595703,310,0.0,0.0
2004-09-29 00:00:00-04:00,221.41167195638022,221.41167195638022,217.87850697835287,219.0562286376953,390,0.0,0.0
2004-09-30 00:00:00-04:00,219.05621093097216,220.23393249511716,218.82067021226413,220.2339324951172,1368,0.0,0.0
2004-10-01 00:00:00-04:00,220.2339271914074,230.12678090374217,219.52728708169582,227.53579711914062,2328,0.0,0.0
2004-10-04 00:00:00-04:00,224.69756920300227,230.61066312939707,224.69756920300227,225.88018798828125,7848,1.6,0.0
2004-10-05 00:00:00-04:00,224.93409988845232,224.93409988845232,223.51496088870147,224.4610595703125,788,0.0,0.0
2004-10-06 00:00:00-04:00,224.2245394112426,227.77239593328548,223.75148104777136,224.4610595703125,1265,0.0,0.0
2004-10-07 00:00:00-04:00,224.69754280387966,224.69754280387966,223.51492415754345,224.22450256347656,368,0.0,0.0
2004-10-08 00:00:00-04:00,224.69754173642113,225.88016037713913,223.51492309570312,223.51492309570312,893,0.0,0.0
2004-10-11 00:00:00-04:00,224.69759410346185,224.69759410346185,223.51497518712785,223.75149536132812,213,0.0,0.0
2004-10-12 00:00:00-04:00,223.51492309570312,225.88016037713913,222.33230445498512,223.51492309570312,728,0.0,0.0
2004-10-13 00:00:00-04:00,224.22450149826528,224.22450149826528,223.2784029766252,223.51492309570312,48,0.0,0.0
2004-10-14 00:00:00-04:00,223.51495687719333,223.51495687719333,221.14971923828125,221.14971923828125,125,0.0,0.0
2004-10-15 00:00:00-04:00,221.38618717072163,222.33228561217925,220.67662687362355,220.91314697265625,223,0.0,0.0
2004-10-18 00:00:00-04:00,221.14967983848504,222.332298447247,220.67663961311143,221.38619995117188,203,0.0,0.0
2004-10-19 00:00:00-04:00,221.1497822423135,221.38630246452144,219.9671630859375,219.9671630859375,155,0.0,0.0
2004-10-20 00:00:00-04:00,220.20355728417002,220.20355728417002,216.89222193234943,217.3652801513672,823,0.0,0.0
2004-10-21 00:00:00-04:00,217.6018104644538,217.6018104644538,215.94615173339844,215.94615173339844,308,0.0,0.0
2004-10-22 00:00:00-04:00,215.2366396193041,216.41925851831127,215.2366396193041,215.47315979003906,455,0.0,0.0
2004-10-25 00:00:00-04:00,215.47314616799292,216.18272468067113,214.29052734375,214.29052734375,438,0.0,0.0
2004-10-26 00:00:00-04:00,215.23660583496095,215.23660583496095,212.39832814098338,212.87136840820312,613,0.0,0.0
2004-10-27 00:00:00-04:00,214.05398712158205,214.05398712158205,212.63484827459325,212.87136840820312,173,0.0,0.0
2004-10-28 00:00:00-04:00,212.8714231485331,213.10794334296463,212.63490295410153,212.63490295410156,515,0.0,0.0
2004-10-29 00:00:00-04:00,212.87139332355184,213.10791348484503,210.50615561995681,210.74267578125,455,0.0,0.0
2004-11-01 00:00:00-05:00,212.63484827459325,212.87136840820315,212.39832814098338,212.87136840820312,245,0.0,0.0
2004-11-02 00:00:00-05:00,212.87134037582496,212.87134037582496,212.3983001708984,212.39830017089844,653,0.0,0.0
2004-11-03 00:00:00-05:00,212.8714231485331,212.8714231485331,212.63490295410153,212.63490295410156,283,0.0,0.0
2004-11-04 00:00:00-05:00,212.87136840820315,212.87136840820315,212.63484827459325,212.87136840820312,75,0.0,0.0
2004-11-05 00:00:00-05:00,214.05406730405744,221.1497822423135,214.05406730405744,219.9671630859375,8348,0.0,0.0
2004-11-08 00:00:00-05:00,219.9670695637998,221.1496882173686,215.70963519282063,216.1826934814453,528,0.0,0.0
2004-11-09 00:00:00-05:00,215.4731759490275,221.14975069903196,215.4731759490275,219.25755310058594,315,0.0,0.0
