Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1975-10-31 00:00:00-05:00,0.0,2.5883519549118845,2.5349838733673096,2.5349838733673096,43600,0.0,0.0
1975-11-03 00:00:00-05:00,0.0,2.5883519549118845,2.5349838733673096,2.5349838733673096,26800,0.0,0.0
1975-11-04 00:00:00-05:00,0.0,2.321511243070875,2.2414591312408447,2.2414591312408447,148400,0.0,0.0
1975-11-05 00:00:00-05:00,0.0,2.2414588575009944,2.1614067554473877,2.1614067554473877,92400,0.0,0.0
1975-11-06 00:00:00-05:00,0.0,2.3748795819836994,2.294827461242676,2.294827461242676,116800,0.0,0.0
1975-11-07 00:00:00-05:00,0.0,2.2948271969714797,2.2147750854492188,2.2147750854492188,53200,0.0,0.0
1975-11-10 00:00:00-05:00,0.0,2.268143150864578,2.1880910396575928,2.1880910396575928,43600,0.0,0.0
1975-11-11 00:00:00-05:00,0.0,2.321511243070875,2.2414591312408447,2.2414591312408447,60400,0.0,0.0
1975-11-12 00:00:00-05:00,0.0,2.2948271969714797,2.2147750854492188,2.2147750854492188,45600,0.0,0.0
1975-11-13 00:00:00-05:00,0.0,2.2414588575009944,2.1614067554473877,2.1614067554473877,36000,0.0,0.0
1975-11-14 00:00:00-05:00,0.0,2.1880912599684317,2.108039140701294,2.108039140701294,36400,0.0,0.0
1975-11-17 00:00:00-05:00,0.0,2.0546711538289046,1.9746190309524536,1.9746190309524536,64800,0.0,0.0
1975-11-18 00:00:00-05:00,0.0,2.0279871078386695,1.9479349851608274,1.9479349851608276,60000,0.0,0.0
1975-11-19 00:00:00-05:00,0.0,2.0013026893138885,1.921250581741333,1.921250581741333,30400,0.0,0.0
1975-11-20 00:00:00-05:00,0.0,2.0279871078386695,1.9479349851608274,1.9479349851608276,36800,0.0,0.0
1975-11-21 00:00:00-05:00,0.0,2.0813553237915037,2.001303195953369,2.001303195953369,32000,0.0,0.0
1975-11-24 00:00:00-05:00,0.0,2.0813553237915037,2.001303195953369,2.001303195953369,40800,0.0,0.0
1975-11-25 00:00:00-05:00,0.0,2.0279871078386695,1.9479349851608274,1.9479349851608276,34400,0.0,0.0
1975-11-26 00:00:00-05:00,0.0,2.0013026893138885,1.921250581741333,1.921250581741333,30800,0.0,0.0
1975-11-28 00:00:00-05:00,0.0,2.0279871078386695,1.9479349851608274,1.9479349851608276,11200,0.0,0.0
1975-12-01 00:00:00-05:00,0.0,2.0279871078386695,1.9479349851608274,1.9479349851608276,14000,0.0,0.0
1975-12-02 00:00:00-05:00,0.0,1.9746186431025117,1.894566535949707,1.894566535949707,23600,0.0,0.0
1975-12-03 00:00:00-05:00,0.0,1.9212505506432576,1.841198444366455,1.841198444366455,18400,0.0,0.0
1975-12-04 00:00:00-05:00,0.0,1.8678830808667994,1.7878309488296509,1.7878309488296509,23600,0.0,0.0
1975-12-05 00:00:00-05:00,0.0,1.841198661110618,1.7611465454101562,1.7611465454101562,12000,0.0,0.0
1975-12-08 00:00:00-05:00,0.0,1.8145146149855393,1.7344624996185303,1.7344624996185303,28800,0.0,0.0
1975-12-09 00:00:00-05:00,0.0,1.7077784303758965,1.6277263164520264,1.6277263164520264,27200,0.0,0.0
1975-12-10 00:00:00-05:00,0.0,1.7611461480458577,1.6810940504074097,1.6810940504074097,18800,0.0,0.0
1975-12-11 00:00:00-05:00,0.0,1.7611461480458577,1.6810940504074097,1.6810940504074097,8400,0.0,0.0
1975-12-12 00:00:00-05:00,0.0,1.7611461480458577,1.6810940504074097,1.6810940504074097,7200,0.0,0.0
1975-12-15 00:00:00-05:00,0.0,1.7344624765457646,1.6544103622436523,1.6544103622436523,10800,0.0,0.0
1975-12-16 00:00:00-05:00,0.0,1.6810942590236664,1.6010421514511108,1.6010421514511108,23200,0.0,0.0
1975-12-17 00:00:00-05:00,0.0,1.7611461480458577,1.6810940504074097,1.6810940504074097,34400,0.0,0.0
1975-12-18 00:00:00-05:00,0.0,1.8945660065202152,1.814513921737671,1.814513921737671,52800,0.0,0.0
1975-12-19 00:00:00-05:00,0.0,2.2147752997241446,2.108039140701294,2.108039140701294,40800,0.0,0.0
1975-12-22 00:00:00-05:00,0.0,2.1614074583177443,2.054671287536621,2.054671287536621,28000,0.0,0.0
1975-12-23 00:00:00-05:00,0.0,2.1347229104293017,2.027986764907837,2.027986764907837,17600,0.0,0.0
1975-12-24 00:00:00-05:00,0.0,2.1347229104293017,2.027986764907837,2.027986764907837,2000,0.0,0.0
1975-12-26 00:00:00-05:00,0.0,2.1880907523326383,2.0813546180725098,2.0813546180725098,11600,0.0,0.0
1975-12-29 00:00:00-05:00,0.0,2.1080393664042156,2.001303195953369,2.001303195953369,30000,0.0,0.0
1975-12-30 00:00:00-05:00,0.0,2.027986833027431,1.8678826093673706,1.8678826093673706,51600,0.0,0.0
1975-12-31 00:00:00-05:00,0.0,2.134723276705355,1.9746190309524536,1.9746190309524536,47600,0.0,0.0
1976-01-02 00:00:00-05:00,0.0,2.134723276705355,1.9746190309524536,1.9746190309524536,2400,0.0,0.0
1976-01-05 00:00:00-05:00,0.0,2.1880909831900346,2.027986764907837,2.027986764907837,18000,0.0,0.0
1976-01-06 00:00:00-05:00,0.0,2.1880909831900346,2.027986764907837,2.027986764907837,11600,0.0,0.0
1976-01-07 00:00:00-05:00,0.0,2.134723276705355,1.9746190309524536,1.9746190309524536,21600,0.0,0.0
1976-01-08 00:00:00-05:00,0.0,2.081354796886444,1.921250581741333,1.921250581741333,15200,0.0,0.0
1976-01-09 00:00:00-05:00,0.0,2.081354796886444,1.921250581741333,1.921250581741333,39600,0.0,0.0
1976-01-12 00:00:00-05:00,0.0,2.081354796886444,1.921250581741333,1.921250581741333,25200,0.0,0.0
1976-01-13 00:00:00-05:00,0.0,2.027986833027431,1.8678826093673706,1.8678826093673706,14800,0.0,0.0
1976-01-14 00:00:00-05:00,0.0,2.027986833027431,1.8678826093673706,1.8678826093673706,6400,0.0,0.0
1976-01-15 00:00:00-05:00,0.0,2.027986833027431,1.8678826093673706,1.8678826093673706,41600,0.0,0.0
1976-01-16 00:00:00-05:00,0.0,2.027986833027431,1.8678826093673706,1.8678826093673706,18000,0.0,0.0
1976-01-19 00:00:00-05:00,0.0,2.081354796886444,1.921250581741333,1.921250581741333,14400,0.0,0.0
1976-01-20 00:00:00-05:00,0.0,2.081354796886444,1.921250581741333,1.921250581741333,28000,0.0,0.0
1976-01-21 00:00:00-05:00,0.0,2.134723276705355,1.9746190309524536,1.9746190309524536,9600,0.0,0.0
1976-01-22 00:00:00-05:00,0.0,2.081354796886444,1.921250581741333,1.921250581741333,7600,0.0,0.0
1976-01-23 00:00:00-05:00,0.0,2.081354796886444,1.921250581741333,1.921250581741333,4400,0.0,0.0
1976-01-26 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,22800,0.0,0.0
1976-01-27 00:00:00-05:00,0.0,2.2948269128799437,2.1347227096557617,2.1347227096557617,85200,0.0,0.0
1976-01-28 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,10800,0.0,0.0
1976-01-29 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,4000,0.0,0.0
1976-01-30 00:00:00-05:00,0.0,2.2948269128799437,2.1347227096557617,2.1347227096557617,22800,0.0,0.0
1976-02-02 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,10800,0.0,0.0
1976-02-03 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,24400,0.0,0.0
1976-02-04 00:00:00-05:00,0.0,2.2948269128799437,2.1347227096557617,2.1347227096557617,11200,0.0,0.0
1976-02-05 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,25600,0.0,0.0
1976-02-06 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,4000,0.0,0.0
1976-02-09 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,14400,0.0,0.0
1976-02-10 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,9600,0.0,0.0
1976-02-11 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,2000,0.0,0.0
1976-02-12 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,10000,0.0,0.0
1976-02-13 00:00:00-05:00,0.0,2.2948269128799437,2.1347227096557617,2.1347227096557617,18000,0.0,0.0
1976-02-17 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,22800,0.0,0.0
1976-02-18 00:00:00-05:00,0.0,2.1880909831900346,2.027986764907837,2.027986764907837,2400,0.0,0.0
1976-02-19 00:00:00-05:00,0.0,2.1880909831900346,2.027986764907837,2.027986764907837,3600,0.0,0.0
1976-02-20 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,50000,0.0,0.0
1976-02-23 00:00:00-05:00,0.0,2.2948269128799437,2.1347227096557617,2.1347227096557617,14000,0.0,0.0
1976-02-24 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,30800,0.0,0.0
1976-02-25 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,16400,0.0,0.0
1976-02-26 00:00:00-05:00,0.0,2.1880909831900346,2.027986764907837,2.027986764907837,11600,0.0,0.0
1976-02-27 00:00:00-05:00,0.0,2.1880909831900346,2.027986764907837,2.027986764907837,10800,0.0,0.0
1976-03-01 00:00:00-05:00,0.0,2.1880909831900346,2.027986764907837,2.027986764907837,6000,0.0,0.0
1976-03-02 00:00:00-05:00,0.0,2.1880909831900346,2.027986764907837,2.027986764907837,15600,0.0,0.0
1976-03-03 00:00:00-05:00,0.0,2.134723276705355,1.9746190309524536,1.9746190309524536,10800,0.0,0.0
1976-03-04 00:00:00-05:00,0.0,2.081354796886444,1.921250581741333,1.921250581741333,8000,0.0,0.0
1976-03-05 00:00:00-05:00,0.0,2.081354796886444,1.921250581741333,1.921250581741333,7200,0.0,0.0
1976-03-08 00:00:00-05:00,0.0,2.027986833027431,1.8678826093673706,1.8678826093673706,6000,0.0,0.0
1976-03-09 00:00:00-05:00,0.0,1.9746180913027596,1.814513921737671,1.814513921737671,8000,0.0,0.0
1976-03-10 00:00:00-05:00,0.0,1.9746180913027596,1.814513921737671,1.814513921737671,19600,0.0,0.0
1976-03-11 00:00:00-05:00,0.0,1.9746180913027596,1.814513921737671,1.814513921737671,21200,0.0,0.0
1976-03-12 00:00:00-05:00,0.0,1.9746180913027596,1.814513921737671,1.814513921737671,11200,0.0,0.0
1976-03-15 00:00:00-05:00,0.0,1.9746180913027596,1.814513921737671,1.814513921737671,5200,0.0,0.0
1976-03-16 00:00:00-05:00,0.0,1.9746180913027596,1.814513921737671,1.814513921737671,2400,0.0,0.0
1976-03-17 00:00:00-05:00,0.0,1.9746180913027596,1.814513921737671,1.814513921737671,15200,0.0,0.0
1976-03-18 00:00:00-05:00,0.0,1.9746180913027596,1.814513921737671,1.814513921737671,1200,0.0,0.0
1976-03-19 00:00:00-05:00,0.0,1.9746180913027596,1.814513921737671,1.814513921737671,9600,0.0,0.0
1976-03-22 00:00:00-05:00,0.0,1.8678826838731766,1.7077784538269043,1.7077784538269043,4000,0.0,0.0
1976-03-23 00:00:00-05:00,0.0,1.9212507768110796,1.7611465454101562,1.7611465454101562,14000,0.0,0.0
1976-03-24 00:00:00-05:00,0.0,2.027986833027431,1.8678826093673706,1.8678826093673706,14400,0.0,0.0
1976-03-25 00:00:00-05:00,0.0,1.9212507768110796,1.7611465454101562,1.7611465454101562,11600,0.0,0.0
1976-03-26 00:00:00-05:00,0.0,1.9746180913027596,1.814513921737671,1.814513921737671,10800,0.0,0.0
1976-03-29 00:00:00-05:00,0.0,2.134723276705355,1.9746190309524536,1.9746190309524536,42000,0.0,0.0
1976-03-30 00:00:00-05:00,0.0,2.134723276705355,1.9746190309524536,1.9746190309524536,8000,0.0,0.0
1976-03-31 00:00:00-05:00,0.0,2.134723276705355,1.9746190309524536,1.9746190309524536,26400,0.0,0.0
1976-04-01 00:00:00-05:00,0.0,2.134723276705355,1.9746190309524536,1.9746190309524536,14400,0.0,0.0
1976-04-02 00:00:00-05:00,0.0,2.2414588194627028,2.0813546180725098,2.0813546180725098,18400,0.0,0.0
1976-04-05 00:00:00-05:00,0.0,2.1880909831900346,2.027986764907837,2.027986764907837,9200,0.0,0.0
1976-04-06 00:00:00-05:00,0.0,2.1880909831900346,2.027986764907837,2.027986764907837,3200,0.0,0.0
1976-04-07 00:00:00-05:00,0.0,2.081354796886444,1.921250581741333,1.921250581741333,6800,0.0,0.0
1976-04-08 00:00:00-05:00,0.0,1.9746180913027596,1.814513921737671,1.814513921737671,6400,0.0,0.0
1976-04-09 00:00:00-05:00,0.0,2.027986833027431,1.8678826093673706,1.8678826093673706,5200,0.0,0.0
1976-04-12 00:00:00-05:00,0.0,2.081354796886444,1.921250581741333,1.921250581741333,14400,0.0,0.0
