Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-03 00:00:00-05:00,11.228707186548364,12.035771070249913,11.228707186548364,11.930501937866211,5778750,0.0,0.0
1998-03-04 00:00:00-05:00,11.8252320355493,11.930501161078999,11.509424658960207,11.790142059326172,1256100,0.0,0.0
1998-03-05 00:00:00-05:00,11.369066314450468,11.930501955716826,11.228707203348943,11.860321998596191,865050,0.0,0.0
1998-03-06 00:00:00-05:00,11.8603231556249,12.351579690834686,11.790143994797711,12.281399726867676,470100,0.0,0.0
1998-03-09 00:00:00-05:00,12.351580146623249,12.421759310040136,11.719965266451718,11.825234413146973,551100,0.0,0.0
1998-03-10 00:00:00-05:00,11.930503690046788,12.000682854229579,10.877812211605596,11.439247131347656,728400,0.0,0.0
1998-03-11 00:00:00-05:00,11.509424899594356,11.509424899594356,11.088348388671875,11.088348388671875,162150,0.0,0.0
1998-03-12 00:00:00-05:00,11.088350969862546,11.22870930408341,10.877812665391358,10.983081817626953,125550,0.0,0.0
1998-03-13 00:00:00-05:00,10.983080037039711,11.228707483674816,10.947990057603368,11.158528327941895,190950,0.0,0.0
1998-03-16 00:00:00-05:00,11.15853005429578,11.22870922088623,11.088350887705328,11.22870922088623,145650,0.0,0.0
1998-03-17 00:00:00-05:00,11.158526915063504,11.369065158743947,10.877809524536133,10.877809524536133,319050,0.0,0.0
1998-03-18 00:00:00-05:00,11.088347604898026,11.158526750711294,10.807629415365646,10.947988510131836,98850,0.0,0.0
1998-03-19 00:00:00-05:00,11.01816834699217,11.01816834699217,10.456733538994158,10.526912689208984,246450,0.0,0.0
1998-03-20 00:00:00-05:00,10.597091174786188,11.193616725187754,10.45673288315965,10.947988510131836,130650,0.0,0.0
1998-03-23 00:00:00-05:00,10.807629574549544,11.088347768216577,10.807629574549544,10.877809524536133,141450,0.0,0.0
1998-03-24 00:00:00-05:00,10.807630942997763,11.228707483674816,10.807630942997763,11.158528327941895,354900,0.0,0.0
1998-03-25 00:00:00-05:00,11.158528102620322,11.790142900881849,11.018168990848954,11.544514656066895,222000,0.0,0.0
1998-03-26 00:00:00-05:00,11.825233183137302,11.860322359625995,11.649784088134766,11.649784088134766,39750,0.0,0.0
1998-03-27 00:00:00-05:00,11.790143994797711,12.351579690834686,11.719964833970524,12.281399726867676,54900,0.0,0.0
1998-03-30 00:00:00-05:00,12.070859459692135,12.28139771075153,11.649782957573343,11.790142059326172,61800,0.0,0.0
1998-03-31 00:00:00-05:00,11.930501937866211,12.070860245617986,11.790142826974693,11.930501937866211,91950,0.0,0.0
1998-04-01 00:00:00-05:00,11.860322359625995,11.930502318882917,11.649784088134766,11.649784088134766,165150,0.0,0.0
1998-04-02 00:00:00-05:00,11.579603402424391,11.719962499257907,10.66727128085569,10.877809524536133,118350,0.0,0.0
1998-04-03 00:00:00-05:00,10.737452091307874,10.877811209887906,10.316375538707565,10.456734657287598,169200,0.0,0.0
1998-04-06 00:00:00-04:00,10.526913516108277,10.526913516108277,10.211106110625028,10.351465225219727,49650,0.0,0.0
1998-04-07 00:00:00-04:00,10.246197417229011,10.38655574686429,10.105838284453863,10.140928268432617,46500,0.0,0.0
1998-04-08 00:00:00-04:00,10.105837059177803,10.246196174935196,9.96547794342041,9.96547794342041,46050,0.0,0.0
1998-04-09 00:00:00-04:00,10.105837201163993,10.105837201163993,8.98296666874792,9.333863258361816,335400,0.0,0.0
1998-04-13 00:00:00-04:00,9.263684130729514,9.895298957824707,9.263684130729514,9.895298957824707,109650,0.0,0.0
1998-04-14 00:00:00-04:00,9.895297638093583,10.737450628569631,9.825118489933804,10.421643257141113,180600,0.0,0.0
1998-04-15 00:00:00-04:00,10.59709183942381,10.59709183942381,10.38655358563963,10.526912689208984,157800,0.0,0.0
1998-04-16 00:00:00-04:00,10.59709227647315,11.018168801407707,10.38655401400587,10.80763053894043,141450,0.0,0.0
1998-04-17 00:00:00-04:00,11.22870922088623,11.579606660118262,10.947991751384539,11.22870922088623,177900,0.0,0.0
1998-04-20 00:00:00-04:00,11.509424332304837,12.491935607270358,11.509424332304837,12.000679969787598,230100,0.0,0.0
1998-04-21 00:00:00-04:00,12.105950341172537,12.105950341172537,11.298887252807617,11.298887252807617,505200,0.0,0.0
1998-04-22 00:00:00-04:00,11.369066407362034,11.509425519610618,11.22870729511345,11.298887252807617,80550,0.0,0.0
1998-04-23 00:00:00-04:00,11.22870885596799,11.22870885596799,10.316376507382174,10.386555671691895,61050,0.0,0.0
1998-04-24 00:00:00-04:00,10.73745102852324,11.088348388671875,10.386553668374605,11.088348388671875,52950,0.0,0.0
1998-04-27 00:00:00-04:00,11.018169147455273,11.08834910590833,10.526913453982669,10.667272567749023,9600,0.0,0.0
