Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-07-01 00:00:00-04:00,31.11111068725586,33.33333206176758,31.11111068725586,31.11111068725586,133200,0.0,0.0
1987-07-02 00:00:00-04:00,31.11111068725586,32.22222137451172,31.11111068725586,31.11111068725586,27000,0.0,0.0
1987-07-06 00:00:00-04:00,31.11111068725586,32.22222137451172,31.11111068725586,31.11111068725586,8100,0.0,0.0
1987-07-07 00:00:00-04:00,31.11111068725586,32.22222137451172,31.11111068725586,31.11111068725586,11700,0.0,0.0
1987-07-08 00:00:00-04:00,31.11111068725586,32.22222137451172,31.11111068725586,31.11111068725586,2700,0.0,0.0
1987-07-09 00:00:00-04:00,31.11111068725586,32.22222137451172,30.0,31.11111068725586,6300,0.0,0.0
1987-07-10 00:00:00-04:00,30.55555534362793,31.66666603088379,30.0,30.55555534362793,1800,0.0,0.0
1987-07-13 00:00:00-04:00,30.55555534362793,31.66666603088379,30.0,30.55555534362793,6300,0.0,0.0
1987-07-14 00:00:00-04:00,30.55555534362793,31.66666603088379,30.0,30.55555534362793,1800,0.0,0.0
1987-07-15 00:00:00-04:00,30.0,31.66666603088379,30.0,30.0,900,0.0,0.0
1987-07-16 00:00:00-04:00,27.22222137451172,30.0,25.0,27.22222137451172,11700,0.0,0.0
1987-07-17 00:00:00-04:00,25.55555534362793,26.66666603088379,25.55555534362793,25.55555534362793,2700,0.0,0.0
1987-07-20 00:00:00-04:00,27.22222137451172,27.22222137451172,25.55555534362793,27.22222137451172,1800,0.0,0.0
1987-07-21 00:00:00-04:00,25.55555534362793,26.66666603088379,25.55555534362793,25.55555534362793,900,0.0,0.0
1987-07-22 00:00:00-04:00,25.55555534362793,27.22222137451172,25.55555534362793,25.55555534362793,900,0.0,0.0
1987-07-23 00:00:00-04:00,26.66666603088379,26.66666603088379,25.55555534362793,26.66666603088379,2700,0.0,0.0
1987-07-24 00:00:00-04:00,27.22222137451172,28.888887405395508,26.66666603088379,27.22222137451172,2700,0.0,0.0
1987-07-27 00:00:00-04:00,28.888887405395508,28.888887405395508,27.77777671813965,28.888887405395508,900,0.0,0.0
1987-07-28 00:00:00-04:00,27.77777671813965,28.888887405395508,27.22222137451172,27.77777671813965,900,0.0,0.0
1987-07-29 00:00:00-04:00,28.333332061767578,28.888887405395508,27.22222137451172,28.333332061767578,900,0.0,0.0
1987-07-30 00:00:00-04:00,28.333332061767578,28.333332061767578,27.22222137451172,27.22222137451172,0,0.0,0.0
1987-07-31 00:00:00-04:00,28.333332061767578,28.333332061767578,28.333332061767578,28.333332061767578,2700,0.0,0.0
1987-08-03 00:00:00-04:00,27.77777671813965,27.77777671813965,27.77777671813965,27.77777671813965,0,0.0,0.0
1987-08-04 00:00:00-04:00,27.22222137451172,29.44444465637207,27.22222137451172,27.22222137451172,900,0.0,0.0
1987-08-05 00:00:00-04:00,27.22222137451172,28.888887405395508,27.22222137451172,27.22222137451172,1800,0.0,0.0
1987-08-06 00:00:00-04:00,27.22222137451172,27.22222137451172,27.22222137451172,27.22222137451172,900,0.0,0.0
1987-08-07 00:00:00-04:00,27.22222137451172,27.22222137451172,27.22222137451172,27.22222137451172,0,0.0,0.0
1987-08-10 00:00:00-04:00,27.22222137451172,27.22222137451172,27.22222137451172,27.22222137451172,0,0.0,0.0
1987-08-11 00:00:00-04:00,29.44444465637207,29.44444465637207,27.77777671813965,29.44444465637207,2700,0.0,0.0
1987-08-12 00:00:00-04:00,28.333332061767578,29.44444465637207,28.333332061767578,28.333332061767578,4500,0.0,0.0
1987-08-13 00:00:00-04:00,30.0,30.0,30.0,30.0,0,0.0,0.0
1987-08-14 00:00:00-04:00,29.44444465637207,30.0,28.888887405395508,29.44444465637207,900,0.0,0.0
1987-08-17 00:00:00-04:00,29.44444465637207,29.44444465637207,29.44444465637207,29.44444465637207,0,0.0,0.0
1987-08-18 00:00:00-04:00,28.888887405395508,29.44444465637207,28.333332061767578,28.888887405395508,900,0.0,0.0
1987-08-19 00:00:00-04:00,28.888887405395508,28.888887405395508,28.888887405395508,28.888887405395508,900,0.0,0.0
1987-08-20 00:00:00-04:00,28.333332061767578,28.888887405395508,28.333332061767578,28.333332061767578,3600,0.0,0.0
1987-08-21 00:00:00-04:00,29.44444465637207,29.44444465637207,29.44444465637207,29.44444465637207,0,0.0,0.0
1987-08-24 00:00:00-04:00,28.333332061767578,30.0,28.333332061767578,28.333332061767578,900,0.0,0.0
1987-08-25 00:00:00-04:00,28.333332061767578,28.333332061767578,28.333332061767578,28.333332061767578,2700,0.0,0.0
1987-08-26 00:00:00-04:00,29.44444465637207,29.44444465637207,27.77777671813965,27.77777671813965,0,0.0,0.0
1987-08-27 00:00:00-04:00,29.44444465637207,29.44444465637207,27.77777671813965,29.44444465637207,0,0.0,0.0
1987-08-28 00:00:00-04:00,28.333332061767578,28.333332061767578,28.333332061767578,28.333332061767578,900,0.0,0.0
1987-08-31 00:00:00-04:00,29.44444465637207,29.44444465637207,29.44444465637207,29.44444465637207,0,0.0,0.0
1987-09-01 00:00:00-04:00,29.44444465637207,29.44444465637207,27.77777671813965,29.44444465637207,0,0.0,0.0
1987-09-02 00:00:00-04:00,27.77777671813965,27.77777671813965,27.77777671813965,27.77777671813965,900,0.0,0.0
1987-09-03 00:00:00-04:00,27.77777671813965,29.44444465637207,27.77777671813965,27.77777671813965,1800,0.0,0.0
1987-09-04 00:00:00-04:00,29.44444465637207,29.44444465637207,27.77777671813965,27.77777671813965,0,0.0,0.0
1987-09-08 00:00:00-04:00,27.77777671813965,29.44444465637207,27.77777671813965,27.77777671813965,900,0.0,0.0
1987-09-09 00:00:00-04:00,27.77777671813965,27.77777671813965,27.22222137451172,27.22222137451172,0,0.0,0.0
1987-09-10 00:00:00-04:00,27.22222137451172,27.22222137451172,27.22222137451172,27.22222137451172,0,0.0,0.0
