Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-22 00:00:00-04:00,24.600000381469727,24.739999771118164,24.549999237060547,24.719999313354492,385935,0.0,0.0
2020-05-26 00:00:00-04:00,24.790000915527344,25.0,24.729999542236328,24.940000534057617,512759,0.0,0.0
2020-05-27 00:00:00-04:00,24.940000534057617,25.059999465942383,24.850000381469727,25.0,296402,0.0,0.0
2020-05-28 00:00:00-04:00,25.0,25.25,24.899999618530273,25.145000457763672,265329,0.0,0.0
2020-05-29 00:00:00-04:00,25.149999618530273,25.200000762939453,25.010000228881836,25.149999618530273,102209,0.0,0.0
2020-06-01 00:00:00-04:00,25.149999618530273,25.399999618530273,25.049999237060547,25.350000381469727,108111,0.0,0.0
2020-06-02 00:00:00-04:00,25.229999542236328,25.600000381469727,25.170000076293945,25.399999618530273,176246,0.0,0.0
2020-06-03 00:00:00-04:00,25.399999618530273,25.59000015258789,25.299999237060547,25.5,75034,0.0,0.0
2020-06-04 00:00:00-04:00,25.59000015258789,25.59000015258789,25.270000457763672,25.489999771118164,449500,0.0,0.0
2020-06-05 00:00:00-04:00,25.399999618530273,25.5,25.299999237060547,25.34000015258789,66459,0.0,0.0
2020-06-08 00:00:00-04:00,25.399999618530273,25.489999771118164,25.045000076293945,25.200000762939453,165482,0.0,0.0
2020-06-09 00:00:00-04:00,25.149999618530273,25.34000015258789,25.06999969482422,25.149999618530273,78450,0.0,0.0
2020-06-10 00:00:00-04:00,25.139999389648438,25.25,25.097999572753906,25.100000381469727,119641,0.0,0.0
2020-06-11 00:00:00-04:00,25.100000381469727,25.100000381469727,24.459999084472656,24.510000228881836,42613,0.0,0.0
2020-06-12 00:00:00-04:00,24.899999618530273,24.959999084472656,24.600000381469727,24.850000381469727,40586,0.0,0.0
2020-06-15 00:00:00-04:00,24.5,25.100000381469727,24.479999542236328,25.09000015258789,14366,0.0,0.0
2020-06-16 00:00:00-04:00,25.450000762939453,25.5,25.075000762939453,25.149999618530273,137106,0.0,0.0
2020-06-17 00:00:00-04:00,25.110000610351562,25.135799407958984,24.967500686645508,25.06999969482422,30944,0.0,0.0
2020-06-18 00:00:00-04:00,25.020000457763672,25.15999984741211,24.940000534057617,25.139999389648438,93026,0.0,0.0
