Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-29 00:00:00-04:00,5.746613045254223,5.786108630776895,5.714523246906053,5.739207744598389,73573,0.0,0.0
2011-08-30 00:00:00-04:00,5.736739197934912,5.781171975287248,5.687369715609357,5.721928596496582,67993,0.0,0.0
2011-08-31 00:00:00-04:00,5.968775807402851,6.030487779864177,5.924343031544726,5.949028015136719,15707,0.0,0.0
2011-09-01 00:00:00-04:00,6.032956669161741,6.124290334467634,6.008271684368285,6.010740280151367,40920,0.0,0.0
2011-09-02 00:00:00-04:00,5.810793237184428,5.877441911790938,5.810793237184428,5.867568016052246,5167,0.0,0.0
2011-09-06 00:00:00-04:00,5.423242569042823,5.482485947273791,5.3442513980682,5.420774459838867,5167,0.0,0.0
2011-09-07 00:00:00-04:00,5.4923602907553635,5.6380006389847885,5.4923602907553635,5.5886311531066895,32033,0.0,0.0
2011-09-08 00:00:00-04:00,5.470144676868688,5.519514165362935,5.460270779169838,5.494829177856445,5063,0.0,0.0
2011-09-09 00:00:00-04:00,5.433116524336633,5.4824860067311825,5.376341741212569,5.403494834899902,43090,0.0,0.0
2011-09-12 00:00:00-04:00,5.183800201277356,5.267728559501959,5.097403733972168,5.1912055015563965,58590,0.0,0.0
2011-09-13 00:00:00-04:00,5.1986111735843386,5.2874762345268795,5.183800086834598,5.2282328605651855,8783,0.0,0.0
2011-09-14 00:00:00-04:00,5.238106943645771,5.368936187455263,5.238106943645771,5.329440116882324,6407,0.0,0.0
2011-09-15 00:00:00-04:00,5.442990218456547,5.472611904144287,5.386214955999421,5.472611904144287,7337,0.0,0.0
2011-09-16 00:00:00-04:00,5.415836370938879,5.428178860988065,5.356593002525092,5.401025772094727,6200,0.0,0.0
2011-09-19 00:00:00-04:00,5.112214221667892,5.243043460796293,5.112214221667892,5.2282328605651855,9507,0.0,0.0
2011-09-20 00:00:00-04:00,5.247981042112599,5.3195669126022525,5.220827948657444,5.25785493850708,7130,0.0,0.0
2011-09-21 00:00:00-04:00,5.208485188241648,5.208485188241648,5.025817871093749,5.02581787109375,15913,0.0,0.0
2011-09-22 00:00:00-04:00,4.803655514655046,4.894989183577072,4.803655514655046,4.83821439743042,39990,0.0,0.0
2011-09-23 00:00:00-04:00,4.803655232554298,4.934484481811523,4.796249931865424,4.934484481811523,7440,0.0,0.0
2011-09-26 00:00:00-04:00,4.924610575562201,4.9641061611822925,4.80859192791418,4.9394211769104,129167,0.0,0.0
2011-09-27 00:00:00-04:00,5.176395811804375,5.245513095113696,5.159116126087998,5.201080799102783,44330,0.0,0.0
2011-09-28 00:00:00-04:00,5.146773178080241,5.1838001657402515,5.040628433227539,5.040628433227539,148697,0.0,0.0
2011-09-29 00:00:00-04:00,5.247980934788648,5.247980934788648,5.072718912481811,5.134430885314941,4960,0.0,0.0
2011-09-30 00:00:00-04:00,5.048034316652226,5.1023405013911365,5.001133432283411,5.006070137023926,7957,0.0,0.0
2011-10-03 00:00:00-04:00,4.976447850978183,4.976447850978183,4.815996938635988,4.882645606994629,10747,0.0,0.0
2011-10-04 00:00:00-04:00,4.8332763809540795,4.961637020111084,4.81352859031454,4.961637020111084,9300,0.0,0.0
2011-10-05 00:00:00-04:00,5.011006437547835,5.156646756683907,4.9789166430264125,5.146772861480713,8060,0.0,0.0
2011-10-06 00:00:00-04:00,5.131963164588846,5.319567710750862,5.114683964935599,5.312161922454834,8473,0.0,0.0
2011-10-07 00:00:00-04:00,5.292412881362248,5.309692563468211,5.225764208012077,5.24798059463501,8577,0.0,0.0
2011-10-10 00:00:00-04:00,5.368935881990108,5.472612027493294,5.361530582030915,5.4331159591674805,4960,0.0,0.0
2011-10-11 00:00:00-04:00,5.351657995907358,5.457802772521973,5.339315987339991,5.457802772521973,11263,0.0,0.0
2011-10-12 00:00:00-04:00,5.630595078627046,5.71946014911828,5.630595078627046,5.6725592613220215,10437,0.0,0.0
2011-10-13 00:00:00-04:00,5.554072399660062,5.578756897754925,5.504702430432983,5.549135208129883,12813,0.0,0.0
2011-10-14 00:00:00-04:00,5.670089628646926,5.702179908752441,5.628125453625759,5.702179908752441,9197,0.0,0.0
2011-10-17 00:00:00-04:00,5.652810989382757,5.652810989382757,5.477549443961557,5.514576435089111,11367,0.0,0.0
2011-10-18 00:00:00-04:00,5.435584622413203,5.578756351508177,5.401026231160462,5.573819160461426,20460,0.0,0.0
