Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-16 00:00:00-05:00,2.5860056634676662,2.5860056634676662,2.542905569076538,2.542905569076538,14500,0.0,0.0
1992-03-17 00:00:00-05:00,2.5644556162721024,2.5644556162721024,2.542905569076538,2.542905569076538,4400,0.0,0.0
1992-03-18 00:00:00-05:00,2.542906765143077,2.6075569371382397,2.542906765143077,2.5860068798065186,4700,0.0,0.0
1992-03-19 00:00:00-05:00,2.6075596809387207,2.6075596809387207,2.6075596809387207,2.6075596809387207,300,0.0,0.0
1992-03-20 00:00:00-05:00,2.6075526847213997,2.6291027069091797,2.586002662533619,2.6291027069091797,4800,0.0,0.0
1992-03-23 00:00:00-05:00,2.5860068798065186,2.6075569371382397,2.5860068798065186,2.5860068798065186,1400,0.0,0.0
1992-03-24 00:00:00-05:00,2.6075596809387207,2.629109760946479,2.5860096009309625,2.6075596809387207,11300,0.0,0.0
1992-03-25 00:00:00-05:00,2.6075526847213997,2.6506527290969597,2.6075526847213997,2.6291027069091797,6700,0.0,0.0
1992-03-26 00:00:00-05:00,2.6291027069091797,2.6291027069091797,2.6291027069091797,2.6291027069091797,0,0.0,0.0
1992-03-27 00:00:00-05:00,2.6291068821418575,2.6506569385528564,2.607556825730859,2.6506569385528564,8600,0.0,0.0
1992-03-30 00:00:00-05:00,2.629109760946479,2.629109760946479,2.6075596809387207,2.6075596809387207,1300,0.0,0.0
1992-03-31 00:00:00-05:00,2.629109760946479,2.6722099209619947,2.6075596809387207,2.6075596809387207,12600,0.0,0.0
1992-04-01 00:00:00-05:00,2.6291069944699608,2.6291069944699608,2.5860068798065186,2.5860068798065186,6800,0.0,0.0
1992-04-02 00:00:00-05:00,2.6075569371382397,2.6075569371382397,2.5860068798065186,2.5860068798065186,2900,0.0,0.0
1992-04-03 00:00:00-05:00,2.6075596809387207,2.6075596809387207,2.6075596809387207,2.6075596809387207,1800,0.0,0.0
1992-04-06 00:00:00-04:00,2.6075526847213997,2.6291027069091797,2.586002662533619,2.6291027069091797,11600,0.0,0.0
1992-04-07 00:00:00-04:00,2.6075569371382397,2.6075569371382397,2.5860068798065186,2.5860068798065186,9300,0.0,0.0
1992-04-08 00:00:00-04:00,2.5860068798065186,2.5860068798065186,2.5860068798065186,2.5860068798065186,1100,0.0,0.0
1992-04-09 00:00:00-04:00,2.5860068798065186,2.5860068798065186,2.5644568224747974,2.5860068798065186,8900,0.0,0.0
1992-04-10 00:00:00-04:00,2.5644568224747974,2.5860068798065186,2.5644568224747974,2.5860068798065186,9200,0.0,0.0
1992-04-13 00:00:00-04:00,2.5860068798065186,2.6291069944699608,2.5860068798065186,2.5860068798065186,35000,0.0,0.0
1992-04-14 00:00:00-04:00,2.5860068798065186,2.5860068798065186,2.5644568224747974,2.5860068798065186,1800,0.0,0.0
1992-04-15 00:00:00-04:00,2.5860068798065186,2.5860068798065186,2.5644568224747974,2.5860068798065186,3300,0.0,0.0
1992-04-16 00:00:00-04:00,2.5860068798065186,2.5860068798065186,2.5644568224747974,2.5860068798065186,6300,0.0,0.0
1992-04-20 00:00:00-04:00,2.5860068798065186,2.6075569371382397,2.5860068798065186,2.5860068798065186,38600,0.0,0.0
1992-04-21 00:00:00-04:00,2.5644568224747974,2.5860068798065186,2.5644568224747974,2.5860068798065186,13400,0.0,0.0
1992-04-22 00:00:00-04:00,2.6075596809387207,2.6506598409542366,2.5860096009309625,2.6075596809387207,7500,0.0,0.0
1992-04-23 00:00:00-04:00,2.6506527290969597,2.6506527290969597,2.6291027069091797,2.6291027069091797,5000,0.0,0.0
1992-04-24 00:00:00-04:00,2.586002662533619,2.6291027069091797,2.586002662533619,2.6291027069091797,1100,0.0,0.0
1992-04-27 00:00:00-04:00,2.6291027069091797,2.6291027069091797,2.6291027069091797,2.6291027069091797,1200,0.0,0.0
1992-04-28 00:00:00-04:00,2.5860068798065186,2.5860068798065186,2.5644568224747974,2.5860068798065186,9400,0.0,0.0
1992-04-29 00:00:00-04:00,2.5860096009309625,2.6075596809387207,2.5860096009309625,2.6075596809387207,1500,0.0,0.0
1992-04-30 00:00:00-04:00,2.5860068798065186,2.5860068798065186,2.5860068798065186,2.5860068798065186,3200,0.0,0.0
1992-05-01 00:00:00-04:00,2.564459520923205,2.6075596809387207,2.564459520923205,2.6075596809387207,7900,0.0,0.0
1992-05-04 00:00:00-04:00,2.6075569371382397,2.6075569371382397,2.5644568224747974,2.5860068798065186,9100,0.0,0.0
1992-05-05 00:00:00-04:00,2.5860068798065186,2.5860068798065186,2.5860068798065186,2.5860068798065186,2800,0.0,0.0
1992-05-06 00:00:00-04:00,2.5860068798065186,2.5860068798065186,2.5860068798065186,2.5860068798065186,4000,0.0,0.0
1992-05-07 00:00:00-04:00,2.5644568224747974,2.5860068798065186,2.5644568224747974,2.5860068798065186,2000,0.0,0.0
1992-05-08 00:00:00-04:00,2.5644568224747974,2.5860068798065186,2.5644568224747974,2.5860068798065186,6900,0.0,0.0
1992-05-11 00:00:00-04:00,2.576748515377526,2.620422219027992,2.576748515377526,2.598585367202759,14900,0.197,0.0
1992-05-12 00:00:00-04:00,2.620422219027992,2.620422219027992,2.598585367202759,2.598585367202759,7300,0.0,0.0
1992-05-13 00:00:00-04:00,2.5985862195491793,2.6204230785369873,2.5985862195491793,2.6204230785369873,1400,0.0,0.0
1992-05-14 00:00:00-04:00,2.5985862195491793,2.6204230785369873,2.5985862195491793,2.6204230785369873,7000,0.0,0.0
1992-05-15 00:00:00-04:00,2.6204230785369873,2.6204230785369873,2.5985862195491793,2.6204230785369873,14600,0.0,0.0
1992-05-18 00:00:00-04:00,2.6204230785369873,2.6640967965126037,2.6204230785369873,2.6204230785369873,12200,0.0,0.0
1992-05-19 00:00:00-04:00,2.6204230785369873,2.6204230785369873,2.5985862195491793,2.6204230785369873,6500,0.0,0.0
1992-05-20 00:00:00-04:00,2.6204230785369873,2.6422599375247957,2.5985862195491793,2.6204230785369873,8900,0.0,0.0
1992-05-21 00:00:00-04:00,2.6204230785369873,2.6204230785369873,2.5985862195491793,2.6204230785369873,4700,0.0,0.0
1992-05-22 00:00:00-04:00,2.6422599375247957,2.6422599375247957,2.5985862195491793,2.6204230785369873,1700,0.0,0.0
1992-05-26 00:00:00-04:00,2.5985862195491793,2.6422599375247957,2.5985862195491793,2.6204230785369873,4600,0.0,0.0
1992-05-27 00:00:00-04:00,2.5985862195491793,2.6204230785369873,2.5985862195491793,2.6204230785369873,12900,0.0,0.0
1992-05-28 00:00:00-04:00,2.6204230785369873,2.6204230785369873,2.5985862195491793,2.6204230785369873,2300,0.0,0.0
1992-05-29 00:00:00-04:00,2.6204230785369873,2.6204230785369873,2.5985862195491793,2.6204230785369873,3300,0.0,0.0
1992-06-01 00:00:00-04:00,2.6204230785369873,2.6640967965126037,2.6204230785369873,2.6204230785369873,42300,0.0,0.0
1992-06-02 00:00:00-04:00,2.620422268701979,2.642259120941162,2.620422268701979,2.642259120941162,3600,0.0,0.0
1992-06-03 00:00:00-04:00,2.6422599375247957,2.6422599375247957,2.5985862195491793,2.6204230785369873,4000,0.0,0.0
1992-06-04 00:00:00-04:00,2.5985862195491793,2.6204230785369873,2.5985862195491793,2.6204230785369873,1500,0.0,0.0
1992-06-05 00:00:00-04:00,2.5985862195491793,2.6204230785369873,2.5985862195491793,2.6204230785369873,4800,0.0,0.0
1992-06-08 00:00:00-04:00,2.5985862195491793,2.6204230785369873,2.5985862195491793,2.6204230785369873,24700,0.0,0.0
1992-06-09 00:00:00-04:00,2.5985862195491793,2.6204230785369873,2.5985862195491793,2.6204230785369873,6400,0.0,0.0
1992-06-10 00:00:00-04:00,2.620422219027992,2.620422219027992,2.598585367202759,2.598585367202759,5000,0.0,0.0
1992-06-11 00:00:00-04:00,2.5985862195491793,2.6204230785369873,2.5985862195491793,2.6204230785369873,3700,0.0,0.0
1992-06-12 00:00:00-04:00,2.635356037556624,2.657317337869596,2.6133947372436523,2.6133947372436523,21400,0.085,0.0
1992-06-15 00:00:00-04:00,2.635357141494751,2.6573184510072076,2.6133958319822947,2.635357141494751,5100,0.0,0.0
1992-06-16 00:00:00-04:00,2.6133958319822947,2.635357141494751,2.6133958319822947,2.635357141494751,2900,0.0,0.0
1992-06-17 00:00:00-04:00,2.6133958319822947,2.635357141494751,2.6133958319822947,2.635357141494751,6900,0.0,0.0
1992-06-18 00:00:00-04:00,2.635357141494751,2.635357141494751,2.5914345224698385,2.635357141494751,5100,0.0,0.0
1992-06-19 00:00:00-04:00,2.6133947372436523,2.635356037556624,2.6133947372436523,2.6133947372436523,3800,0.0,0.0
1992-06-22 00:00:00-04:00,2.6133958319822947,2.635357141494751,2.6133958319822947,2.635357141494751,7700,0.0,0.0
1992-06-23 00:00:00-04:00,2.6573169231414795,2.679278220026946,2.6353556262560125,2.6573169231414795,5100,0.0,0.0
1992-06-24 00:00:00-04:00,2.6353556262560125,2.6573169231414795,2.6353556262560125,2.6573169231414795,4800,0.0,0.0
1992-06-25 00:00:00-04:00,2.679276466369629,2.723199031392082,2.635353901347176,2.679276466369629,36700,0.0,0.0
1992-06-26 00:00:00-04:00,2.679276466369629,2.7012377488808554,2.635353901347176,2.679276466369629,7000,0.0,0.0
1992-06-29 00:00:00-04:00,2.67927562421368,2.723198175430298,2.67927562421368,2.723198175430298,10400,0.0,0.0
1992-06-30 00:00:00-04:00,2.7012391090393066,2.723200402608732,2.657316521900456,2.7012391090393066,18200,0.0,0.0
