Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-09 00:00:00-04:00,6.232286473885464,6.268520143073254,6.188805103302002,6.188805103302002,400,0.0,0.0
2013-10-10 00:00:00-04:00,6.188805103302002,6.188805103302002,6.188805103302002,6.188805103302002,0,0.0,0.0
2013-10-11 00:00:00-04:00,6.188805103302002,6.188805103302002,6.188805103302002,6.188805103302002,0,0.0,0.0
2013-10-14 00:00:00-04:00,6.188805103302002,6.188805103302002,6.188805103302002,6.188805103302002,0,0.0,0.0
2013-10-15 00:00:00-04:00,6.188805103302002,6.188805103302002,6.188805103302002,6.188805103302002,0,0.0,0.0
2013-10-16 00:00:00-04:00,6.268519878387451,6.268519878387451,6.268519878387451,6.268519878387451,100,0.0,0.0
2013-10-17 00:00:00-04:00,6.268519878387451,6.268519878387451,6.268519878387451,6.268519878387451,0,0.0,0.0
2013-10-18 00:00:00-04:00,6.304753477121281,6.84101971072023,6.167063759726404,6.435196876525879,35400,0.0,0.0
2013-10-21 00:00:00-04:00,6.377223743997655,6.594629232417131,6.3337423698685615,6.5656418800354,78700,0.0,0.0
2013-10-22 00:00:00-04:00,6.63086246263596,6.63086246263596,6.478678699996138,6.558394432067871,66300,0.0,0.0
2013-10-23 00:00:00-04:00,6.558393952716275,6.630861977987693,6.435197549530677,6.478678226470947,48400,0.0,0.0
2013-10-24 00:00:00-04:00,6.435197692971217,6.536653759948136,6.326494615971751,6.340988636016846,54900,0.0,0.0
2013-10-25 00:00:00-04:00,6.406210859877259,6.449691541288153,6.312001795336362,6.413457870483398,44600,0.0,0.0
2013-10-28 00:00:00-04:00,6.449690982389659,6.485925341167493,6.348235607147217,6.348235607147217,45200,0.0,0.0
2013-10-29 00:00:00-04:00,6.333740749101001,6.398962448048289,6.319247422175392,6.326493740081787,98500,0.0,0.0
2013-10-30 00:00:00-04:00,6.319248277201691,6.413457333859977,6.304754257202148,6.304754257202148,75500,0.0,0.0
2013-10-31 00:00:00-04:00,6.304754677172047,6.340989038471619,6.174311944051728,6.2757673263549805,62200,0.0,0.0
2013-11-01 00:00:00-04:00,6.196051515115226,6.275766547186895,6.029373750276262,6.130829811096191,88800,0.0,0.0
2013-11-04 00:00:00-05:00,6.094595535424733,6.217791935520004,6.094595535424733,6.196051597595215,85400,0.0,0.0
2013-11-05 00:00:00-05:00,6.16706476356674,6.935229884600088,6.16706476356674,6.188805103302002,64200,0.0,0.0
2013-11-06 00:00:00-05:00,6.174311259670427,6.275766630728027,6.167064249991204,6.196051597595215,37100,0.0,0.0
2013-11-07 00:00:00-05:00,6.123582861623938,6.275766608791266,6.123582861623938,6.159817218780518,63200,0.0,0.0
2013-11-08 00:00:00-05:00,6.10908996762222,6.232286376042835,6.10908996762222,6.167064666748047,64800,0.0,0.0
2013-11-11 00:00:00-05:00,6.10908955478318,6.268519621048804,6.072855197499945,6.196051597595215,53000,0.0,0.0
2013-11-12 00:00:00-05:00,6.1235833168029785,6.188805026310314,6.0945959671456,6.1235833168029785,47800,0.0,0.0
2013-11-13 00:00:00-05:00,6.101842977338177,6.159817676652935,6.080102637873376,6.1235833168029785,76700,0.0,0.0
2013-11-14 00:00:00-05:00,6.109089987530755,6.188805026310314,6.101842977338177,6.1235833168029785,67100,0.0,0.0
2013-11-15 00:00:00-05:00,6.123582959403376,6.196051674873692,6.123582959403376,6.181557655334473,67000,0.0,0.0
2013-11-18 00:00:00-05:00,6.138076999751886,6.21779203414917,6.138076999751886,6.21779203414917,64200,0.0,0.0
