Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-16 00:00:00-05:00,25.0,28.200000762939453,25.0,28.0,2000,0.0,0.0
2022-02-17 00:00:00-05:00,41.65999984741211,50.39500045776367,41.65999984741211,45.75,5000,0.0,0.0
2022-02-18 00:00:00-05:00,46.0,46.0,43.95000076293945,44.20000076293945,1100,0.0,0.0
2022-02-22 00:00:00-05:00,44.0,44.0,37.959999084472656,39.0099983215332,2400,0.0,0.0
2022-02-23 00:00:00-05:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,0,0.0,0.0
2022-02-24 00:00:00-05:00,38.0099983215332,38.0099983215332,38.0,38.0,400,0.0,0.0
2022-02-25 00:00:00-05:00,38.0,38.0,38.0,38.0,0,0.0,0.0
2022-02-28 00:00:00-05:00,38.0,41.97999954223633,37.849998474121094,38.0,8600,0.0,0.0
2022-03-01 00:00:00-05:00,31.549999237060547,33.439998626708984,25.0049991607666,25.530000686645508,6365500,0.0,0.0
2022-03-02 00:00:00-05:00,26.770000457763672,26.780000686645508,24.200000762939453,24.309999465942383,1950200,0.0,0.0
2022-03-03 00:00:00-05:00,24.25,24.690000534057617,22.639999389648438,24.489999771118164,1403200,0.0,0.0
2022-03-04 00:00:00-05:00,22.700000762939453,23.969999313354492,22.200000762939453,23.690000534057617,2232900,0.0,0.0
2022-03-07 00:00:00-05:00,22.739999771118164,23.260000228881836,21.799999237060547,22.469999313354492,1289600,0.0,0.0
2022-03-08 00:00:00-05:00,21.520000457763672,24.690000534057617,21.520000457763672,22.90999984741211,998300,0.0,0.0
2022-03-09 00:00:00-05:00,22.010000228881836,23.299999237060547,22.010000228881836,23.06999969482422,1218600,0.0,0.0
2022-03-10 00:00:00-05:00,23.06999969482422,25.200000762939453,22.84000015258789,24.3799991607666,901800,0.0,0.0
2022-03-11 00:00:00-05:00,24.15999984741211,24.395999908447266,22.170000076293945,23.579999923706055,683800,0.0,0.0
2022-03-14 00:00:00-04:00,23.579999923706055,24.7549991607666,22.815000534057617,23.020000457763672,410100,0.0,0.0
2022-03-15 00:00:00-04:00,22.5,23.739999771118164,22.01799964904785,22.940000534057617,550600,0.0,0.0
2022-03-16 00:00:00-04:00,23.0,23.5,22.530000686645508,22.8700008392334,261400,0.0,0.0
2022-03-17 00:00:00-04:00,23.059999465942383,23.56800079345703,22.670000076293945,23.06999969482422,465400,0.0,0.0
2022-03-18 00:00:00-04:00,22.700000762939453,24.729999542236328,22.594999313354492,24.43000030517578,930700,0.0,0.0
2022-03-21 00:00:00-04:00,24.010000228881836,24.959999084472656,23.395000457763672,24.31999969482422,252700,0.0,0.0
2022-03-22 00:00:00-04:00,24.170000076293945,24.98699951171875,23.979999542236328,24.079999923706055,353900,0.0,0.0
2022-03-23 00:00:00-04:00,23.989999771118164,24.5,23.93000030517578,24.15999984741211,259500,0.0,0.0
2022-03-24 00:00:00-04:00,24.030000686645508,24.75,23.520000457763672,23.690000534057617,357300,0.0,0.0
2022-03-25 00:00:00-04:00,23.479999542236328,24.100000381469727,22.5,23.0,530100,0.0,0.0
2022-03-28 00:00:00-04:00,22.950000762939453,23.3700008392334,22.34000015258789,22.690000534057617,202000,0.0,0.0
2022-03-29 00:00:00-04:00,22.690000534057617,23.75,22.690000534057617,23.399999618530273,357400,0.0,0.0
2022-03-30 00:00:00-04:00,23.110000610351562,23.704999923706055,22.520000457763672,22.809999465942383,199500,0.0,0.0
2022-03-31 00:00:00-04:00,22.610000610351562,23.450000762939453,22.350000381469727,22.84000015258789,217000,0.0,0.0
2022-04-01 00:00:00-04:00,23.059999465942383,24.079999923706055,22.799999237060547,23.979999542236328,746000,0.0,0.0
2022-04-04 00:00:00-04:00,24.1299991607666,24.1299991607666,23.5,23.600000381469727,328300,0.0,0.0
2022-04-05 00:00:00-04:00,23.600000381469727,23.739999771118164,23.139999389648438,23.65999984741211,280400,0.0,0.0
2022-04-06 00:00:00-04:00,23.829999923706055,23.8799991607666,22.40999984741211,22.719999313354492,337000,0.0,0.0
2022-04-07 00:00:00-04:00,22.510000228881836,23.55500030517578,22.040000915527344,23.239999771118164,305000,0.0,0.0
2022-04-08 00:00:00-04:00,23.190000534057617,23.670000076293945,22.575000762939453,23.549999237060547,159200,0.0,0.0
2022-04-11 00:00:00-04:00,23.479999542236328,24.079999923706055,23.299999237060547,23.940000534057617,428000,0.0,0.0
2022-04-12 00:00:00-04:00,24.459999084472656,26.729999542236328,24.1200008392334,26.420000076293945,805800,0.0,0.0
2022-04-13 00:00:00-04:00,26.200000762939453,27.56999969482422,25.09000015258789,27.31999969482422,520300,0.0,0.0
2022-04-14 00:00:00-04:00,27.280000686645508,28.3700008392334,26.940000534057617,27.5,303100,0.0,0.0
2022-04-18 00:00:00-04:00,27.68000030517578,28.225000381469727,27.110000610351562,27.290000915527344,255500,0.0,0.0
2022-04-19 00:00:00-04:00,27.25,28.94499969482422,27.25,27.989999771118164,353200,0.0,0.0
2022-04-20 00:00:00-04:00,28.0,28.30500030517578,26.350000381469727,26.399999618530273,365700,0.0,0.0
2022-04-21 00:00:00-04:00,26.520000457763672,27.084999084472656,25.579999923706055,25.690000534057617,243800,0.0,0.0
2022-04-22 00:00:00-04:00,25.399999618530273,25.450000762939453,24.149999618530273,24.170000076293945,244900,0.0,0.0
2022-04-25 00:00:00-04:00,24.219999313354492,24.329999923706055,23.270000457763672,24.190000534057617,345600,0.0,0.0
2022-04-26 00:00:00-04:00,23.90999984741211,23.90999984741211,22.649999618530273,22.649999618530273,178000,0.0,0.0
