Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-11-13 00:00:00-05:00,6.552515983581543,8.250351905822754,6.513434886932373,8.03323745727539,17955746,0.0,0.0
2003-11-14 00:00:00-05:00,7.924680233001709,8.46312427520752,7.629404067993164,7.903402805328369,3588728,0.0,0.0
2003-11-17 00:00:00-05:00,7.599008083343506,7.7944111824035645,7.425315856933594,7.694538116455078,1257170,0.0,0.0
2003-11-18 00:00:00-05:00,7.668485164642334,7.698881149291992,7.403604984283447,7.512162208557129,923296,0.0,0.0
2003-11-19 00:00:00-05:00,7.594666004180908,7.933363914489746,7.486108779907227,7.77269983291626,332050,0.0,0.0
2003-11-20 00:00:00-05:00,7.685853958129883,7.707564830780029,7.512162208557129,7.599008083343506,436833,0.0,0.0
2003-11-21 00:00:00-05:00,7.724934101104736,7.724934101104736,7.468739032745361,7.529531002044678,685366,0.0,0.0
2003-11-24 00:00:00-05:00,7.599008083343506,7.816123008728027,7.555584907531738,7.620719909667969,497493,0.0,0.0
2003-11-25 00:00:00-05:00,7.642430782318115,7.8465189933776855,7.473082065582275,7.486108779907227,692392,0.0,0.0
2003-11-26 00:00:00-05:00,7.555584907531738,7.707564830780029,7.512162208557129,7.620719909667969,481651,0.0,0.0
2003-11-28 00:00:00-05:00,7.599008083343506,7.924680233001709,7.512162208557129,7.924680233001709,182921,0.0,0.0
2003-12-01 00:00:00-05:00,7.93770694732666,9.262104988098145,7.93770694732666,8.984198570251465,889311,0.0,0.0
2003-12-02 00:00:00-05:00,8.932090759277344,9.804891586303711,8.901695251464844,9.661596298217773,733704,0.0,0.0
2003-12-03 00:00:00-05:00,9.835288047790527,9.856999397277832,8.879983901977539,8.879983901977539,747897,0.0,0.0
2003-12-04 00:00:00-05:00,8.879983901977539,8.879983901977539,8.167847633361816,8.597735404968262,447238,0.0,0.0
2003-12-05 00:00:00-05:00,8.523916244506836,8.523916244506836,8.133110046386719,8.285090446472168,291442,0.0,0.0
2003-12-08 00:00:00-05:00,8.272063255310059,8.293774604797363,7.764015197753906,8.12008285522461,713406,0.0,0.0
2003-12-09 00:00:00-05:00,8.12008285522461,8.241666793823242,7.750988006591797,7.798752784729004,617397,0.0,0.0
2003-12-10 00:00:00-05:00,8.028895378112793,8.028895378112793,7.764015197753906,7.9463911056518555,388631,0.0,0.0
2003-12-11 00:00:00-05:00,7.9463911056518555,8.172189712524414,7.811779975891113,7.924680233001709,211699,0.0,0.0
2003-12-12 00:00:00-05:00,7.989813804626465,8.12008285522461,7.512162208557129,7.77269983291626,603170,0.0,0.0
2003-12-15 00:00:00-05:00,7.889942169189453,7.955076217651367,7.451804161071777,7.599008083343506,1035223,0.0,0.0
2003-12-16 00:00:00-05:00,7.66414213180542,7.66414213180542,7.112671852111816,7.381894111633301,1039835,0.0,0.0
2003-12-17 00:00:00-05:00,7.381894111633301,7.468739032745361,7.229913234710693,7.36018180847168,384762,0.0,0.0
2003-12-18 00:00:00-05:00,7.4340009689331055,7.542558193206787,7.273335933685303,7.381894111633301,124312,0.0,0.0
2003-12-19 00:00:00-05:00,7.403604984283447,7.698881149291992,7.381894111633301,7.694538116455078,399987,0.0,0.0
2003-12-22 00:00:00-05:00,7.6033501625061035,8.085345268249512,7.6033501625061035,7.968102931976318,733536,0.0,0.0
2003-12-23 00:00:00-05:00,8.03323745727539,8.12008285522461,7.837833881378174,8.081002235412598,370428,0.0,0.0
2003-12-24 00:00:00-05:00,8.163505554199219,8.250351905822754,7.972445011138916,8.07666015625,184978,0.0,0.0
2003-12-26 00:00:00-05:00,8.07666015625,8.07666015625,7.894283771514893,7.942049026489258,24436,0.0,0.0
2003-12-29 00:00:00-05:00,8.098370552062988,8.124424934387207,7.924680233001709,8.124424934387207,168685,0.0,0.0
2003-12-30 00:00:00-05:00,8.098370552062988,8.206929206848145,8.046263694763184,8.163505554199219,83582,0.0,0.0
2003-12-31 00:00:00-05:00,8.159164428710938,8.228639602661133,8.07666015625,8.167847633361816,143995,0.0,0.0
