Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 00:00:00-05:00,23.234503522619736,23.308263778686523,23.18840226346348,23.308263778686523,382800,0.0,0.0
2019-12-02 00:00:00-05:00,23.2529403185383,23.2529403185383,22.92102007335234,23.068540573120117,447600,0.0,0.0
2019-12-03 00:00:00-05:00,23.086985151981352,23.086985151981352,23.004004636386234,23.05010414123535,389000,0.0,0.0
2019-12-04 00:00:00-05:00,23.077761208094095,23.133080956781527,23.013219449611803,23.04088020324707,256300,0.0,0.0
2019-12-05 00:00:00-05:00,23.077763784124627,23.114643034505153,22.96712251581645,23.004003524780273,187900,0.0,0.0
2019-12-06 00:00:00-05:00,23.022440688717165,23.11464144620796,22.95697918846278,23.096200942993164,202000,0.0,0.0
2019-12-09 00:00:00-05:00,23.14230138410667,23.14230138410667,23.077761383716332,23.091590881347656,272300,0.0,0.0
2019-12-10 00:00:00-05:00,23.142302478775914,23.142302478775914,23.059321971896615,23.08698272705078,263900,0.0,0.0
2019-12-11 00:00:00-05:00,23.142302932208395,23.18840243311871,23.105421924613555,23.16996192932129,185900,0.0,0.0
2019-12-12 00:00:00-05:00,23.188405269902464,23.206845775955827,23.077765750749187,23.11464500427246,384600,0.0,0.0
2019-12-13 00:00:00-05:00,23.13308289423637,23.289823660797452,23.110954641191476,23.280603408813477,376700,0.0,0.0
2019-12-16 00:00:00-05:00,23.289823660797452,23.363583918086007,23.237268400347116,23.280603408813477,415300,0.0,0.0
2019-12-17 00:00:00-05:00,23.326701294703398,23.501882553100586,23.30826255059564,23.501882553100586,325000,0.0,0.0
2019-12-18 00:00:00-05:00,23.51110280444603,23.51110280444603,23.42812230092016,23.501882553100586,433300,0.0,0.0
2019-12-19 00:00:00-05:00,23.501882553100586,23.52954330713692,23.46039230133765,23.501882553100586,328900,0.0,0.0
2019-12-20 00:00:00-05:00,23.50188277399067,23.64018302830594,23.47422201969436,23.612524032592773,228900,0.0,0.0
2019-12-23 00:00:00-05:00,23.649405719264028,23.870686500711038,23.649405719264028,23.815366744995117,510100,0.0,0.0
2019-12-24 00:00:00-05:00,23.8522481428553,23.8522481428553,23.748982369632145,23.78770637512207,167400,0.0,0.0
2019-12-26 00:00:00-05:00,23.806146039935296,23.972107062510617,23.741606033063402,23.962886810302734,207700,0.0,0.0
2019-12-27 00:00:00-05:00,23.944446644688732,24.064308166503906,23.85224763847191,24.064308166503906,262600,0.0,0.0
2019-12-30 00:00:00-05:00,24.06430808513057,24.06430808513057,23.87990655615384,23.944446563720703,350000,0.0,0.0
2019-12-31 00:00:00-05:00,23.96288714936542,24.064308166503906,23.695506865886667,24.064308166503906,2644200,0.0,0.0
2020-01-02 00:00:00-05:00,24.055087703260988,24.055087703260988,23.90756718430749,23.95366668701172,788100,0.0,0.0
