Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-27 00:00:00-04:00,3.8706275272249946,3.872562885284424,3.8706275272249946,3.872562885284424,24200,0.0,0.0
2005-04-28 00:00:00-04:00,3.8706274128864737,3.874498128890991,3.8706274128864737,3.874498128890991,34200,0.0,0.0
2005-04-29 00:00:00-04:00,3.8744990738821796,3.8744990738821796,3.8706283569335938,3.8706283569335938,12100,0.0,0.0
2005-05-02 00:00:00-04:00,3.8803025756141074,3.889979362487793,3.8706261578720973,3.889979362487793,15100,0.0,0.0
2005-05-03 00:00:00-04:00,3.889979858513924,3.9867455247996846,3.870626651430427,3.9286859035491943,23900,0.0,0.0
2005-05-04 00:00:00-04:00,3.951909825875735,3.951909825875735,3.8919152161354456,3.9286859035491943,19700,0.0,0.0
2005-05-05 00:00:00-04:00,3.9286858282270973,3.9577158228616307,3.880302996011829,3.9093329906463623,24400,0.0,0.0
2005-05-06 00:00:00-04:00,3.9286877780391984,3.9654588521292076,3.9093349308536243,3.919011354446411,17900,0.0,0.0
2005-05-09 00:00:00-04:00,3.95771825229459,3.9673946770248003,3.9112703800201416,3.9112703800201416,22600,0.0,0.0
2005-05-10 00:00:00-04:00,3.899656277489811,3.938362691656804,3.899656277489811,3.9286859035491943,22900,0.0,0.0
2005-05-11 00:00:00-04:00,3.928687603325698,3.928687603325698,3.8803047492496088,3.899657964706421,24500,0.0,0.0
2005-05-12 00:00:00-04:00,3.9190097226608933,3.965457201004028,3.880303306142409,3.9654572010040283,23600,0.0,0.0
2005-05-13 00:00:00-04:00,3.9577178955078125,3.9673943193656966,3.909335037954572,3.9577178955078125,9400,0.0,0.0
2005-05-16 00:00:00-04:00,3.938364300870989,3.9654585803795634,3.9209464442920847,3.948040723800659,11800,0.0,0.0
2005-05-17 00:00:00-04:00,3.9480409943566714,3.9480409943566714,3.919011354446411,3.919011354446411,7200,0.0,0.0
2005-05-18 00:00:00-04:00,3.928687885670341,3.986747536213375,3.924817537606333,3.9577178955078125,30600,0.0,0.0
2005-05-19 00:00:00-04:00,3.9577160240014666,3.967392443283611,3.8803031932173746,3.930621385574341,25900,0.0,0.0
2005-05-20 00:00:00-04:00,3.919011354446411,3.9383645707638846,3.9035288552188123,3.919011354446411,20500,0.0,0.0
2005-05-23 00:00:00-04:00,3.9190093226141722,3.9190093226141722,3.8803029100467814,3.917073965072632,15700,0.0,0.0
2005-05-24 00:00:00-04:00,3.9093330655974206,3.938362691656804,3.889979858513924,3.9286859035491943,18100,0.0,0.0
2005-05-25 00:00:00-04:00,3.919011085879776,3.9654585803795634,3.9093346629501062,3.948040723800659,22000,0.0,0.0
2005-05-26 00:00:00-04:00,3.9673940342393226,3.9790058158606567,3.893852258461695,3.899657964706421,22000,0.0,0.0
2005-05-27 00:00:00-04:00,3.899655997855932,3.928685621833679,3.8822381496429443,3.8822381496429443,18200,0.0,0.0
2005-05-31 00:00:00-04:00,3.8706283569335938,3.8880462140703456,3.8706283569335938,3.8706283569335938,120600,0.0,0.0
2005-06-01 00:00:00-04:00,3.8977204228550657,3.8977204228550657,3.8706261578720973,3.889979362487793,13600,0.0,0.0
2005-06-02 00:00:00-04:00,3.8803025756141074,3.889979362487793,3.8706261578720973,3.889979362487793,77300,0.0,0.0
2005-06-03 00:00:00-04:00,3.8706265844776873,3.888044433638374,3.8706265844776873,3.8764326572418213,21300,0.0,0.0
2005-06-06 00:00:00-04:00,3.880303833765972,3.880303833765972,3.8706274128864737,3.874498128890991,10400,0.0,0.0
2005-06-07 00:00:00-04:00,3.8706261578720973,3.889979362487793,3.8706261578720973,3.889979362487793,21000,0.0,0.0
2005-06-08 00:00:00-04:00,3.889980719537916,3.889980719537916,3.862886075971094,3.864821434020996,12200,0.0,0.0
2005-06-09 00:00:00-04:00,3.8706283569335938,3.8764344323564726,3.8357926426600897,3.8706283569335938,51500,0.0,0.0
2005-06-10 00:00:00-04:00,3.8725615152468347,3.889979362487793,3.8706261578720973,3.889979362487793,25300,0.0,0.0
2005-06-13 00:00:00-04:00,3.888045291771489,3.9073985027916813,3.8744981547968944,3.8803038597106934,16500,0.0,0.0
2005-06-14 00:00:00-04:00,3.8938518717096353,3.919010790912295,3.870627941641773,3.891916513442993,25600,0.0,0.0
2005-06-15 00:00:00-04:00,3.8822392177258926,3.8996570707308855,3.8706274387664963,3.8803038597106934,24100,0.0,0.0
2005-06-16 00:00:00-04:00,3.882239306449764,3.882239306449764,3.8706275272249946,3.872562885284424,15900,0.0,0.0
2005-06-17 00:00:00-04:00,3.8706275272249946,3.872562885284424,3.866756811106136,3.872562885284424,17500,0.0,0.0
2005-06-20 00:00:00-04:00,3.870627941641773,3.8996575773777167,3.84740401157391,3.891916513442993,18800,0.0,0.0
2005-06-21 00:00:00-04:00,3.8803038597106934,3.8996570707308855,3.8686920807512974,3.8803038597106934,18800,0.0,0.0
2005-06-22 00:00:00-04:00,3.8706264914707873,3.917073965072632,3.8706264914707873,3.917073965072632,24700,0.0,0.0
2005-06-23 00:00:00-04:00,3.9170749237358784,3.9190102817510777,3.872562796781695,3.8803038597106934,17700,0.0,0.0
2005-06-24 00:00:00-04:00,3.8803038597106934,3.8899806497866884,3.8686920807512974,3.8803038597106934,21300,0.0,0.0
2005-06-27 00:00:00-04:00,3.889979476312593,3.889979476312593,3.868690913699235,3.8880441188812256,24700,0.0,0.0
2005-06-28 00:00:00-04:00,3.8880441188812256,3.889979476312593,3.870626271130603,3.8880441188812256,21800,0.0,0.0
2005-06-29 00:00:00-04:00,3.888044005113056,3.899655780229803,3.8706261578720973,3.889979362487793,19700,0.0,0.0
2005-06-30 00:00:00-04:00,3.8996570707308855,3.90933386080688,3.851274227746304,3.8803038597106934,30300,0.0,0.0
2005-07-01 00:00:00-04:00,3.8996562027242794,3.9480390349395478,3.847402655340178,3.9093329906463623,33000,0.0,0.0
2005-07-05 00:00:00-04:00,3.8938524316260255,3.967394210674145,3.84740456481133,3.919011354446411,14600,0.0,0.0
2005-07-06 00:00:00-04:00,3.9480389474738615,3.9480389474738615,3.8706264914707873,3.917073965072632,27300,0.0,0.0
2005-07-07 00:00:00-04:00,3.919010815275772,3.955781884306882,3.8706279657044664,3.938364028930664,17900,0.0,0.0
2005-07-08 00:00:00-04:00,3.9480407238006587,3.953846799037585,3.9093346629501062,3.948040723800659,19500,0.0,0.0
2005-07-11 00:00:00-04:00,3.9480407238006587,3.9557821574498937,3.9286875088094457,3.948040723800659,9600,0.0,0.0
2005-07-12 00:00:00-04:00,3.9480375761191993,4.025450005232992,3.9383611609043174,3.967390775680542,19900,0.0,0.0
2005-07-13 00:00:00-04:00,3.957572796689404,4.016494701928431,3.957572796689404,3.996854066848755,15200,0.3,0.0
2005-07-14 00:00:00-04:00,4.006673315695122,4.051846504211426,3.9811407579379554,4.051846504211426,22100,0.0,0.0
2005-07-15 00:00:00-04:00,4.02631502195349,4.045955657958984,4.002746183824102,4.045955657958984,13500,0.0,0.0
2005-07-18 00:00:00-04:00,4.045955735449277,4.045955735449277,3.9673935645366076,3.990962028503418,17400,0.0,0.0
2005-07-19 00:00:00-04:00,4.006675673023634,4.036136449188657,3.9889991324018017,4.016496181488037,16400,0.0,0.0
2005-07-20 00:00:00-04:00,4.026314925237075,4.043991459756013,3.9575728881760877,4.006674289703369,22800,0.0,0.0
2005-07-21 00:00:00-04:00,4.006673634691625,4.036134395868951,3.9575722411914485,4.024350166320801,25100,0.0,0.0
2005-07-22 00:00:00-04:00,4.026313158886266,4.03613328503803,3.9614993522887465,3.9948883056640625,23300,0.0,0.0
2005-07-25 00:00:00-04:00,3.9870346641424455,4.0027471016268015,3.9300772187419266,3.957573890686035,23100,0.0,0.0
2005-07-26 00:00:00-04:00,3.9654291494367406,3.9870335105932577,3.9084713459014893,3.9084713459014893,41200,0.0,0.0
2005-07-27 00:00:00-04:00,3.9281108379364014,3.9772122234106067,3.9084702088239514,3.9281108379364014,52400,0.0,0.0
2005-07-28 00:00:00-04:00,3.8888312857321763,3.9241843587211243,3.873118850471978,3.8790111541748047,63800,0.0,0.0
2005-07-29 00:00:00-04:00,3.859370138182058,3.9457887109501084,3.859370138182058,3.9182920455932617,27900,0.0,0.0
2005-08-01 00:00:00-04:00,3.9281101887354213,3.9477508146018545,3.9084695628689885,3.945786714553833,45500,0.0,0.0
2005-08-02 00:00:00-04:00,3.9281128896616773,3.9772143007824483,3.9084722502905613,3.9556095600128174,47100,0.0,0.0
2005-08-03 00:00:00-04:00,3.934004792812353,3.987034026710149,3.9182923578400426,3.969357490539551,96700,0.0,0.0
2005-08-04 00:00:00-04:00,3.987035030708921,4.065597599967774,3.977214896858611,4.016496181488037,88800,0.0,0.0
2005-08-05 00:00:00-04:00,4.02631483216129,4.0439913662716025,3.996854066848755,3.996854066848755,58300,0.0,0.0
2005-08-08 00:00:00-04:00,4.016493780178996,4.026313908158223,3.9477517604827885,3.947751760482788,66900,0.0,0.0
2005-08-09 00:00:00-04:00,3.949714816649877,4.0223846435546875,3.9477507166505887,4.0223846435546875,33300,0.0,0.0
2005-08-10 00:00:00-04:00,4.022388111952585,4.063633498274893,4.006675673023634,4.016496181488037,38800,0.0,0.0
2005-08-11 00:00:00-04:00,4.01649489125773,4.063632192902532,4.006674385947996,4.045955657958984,43800,0.0,0.0
2005-08-12 00:00:00-04:00,4.061665557718793,4.173616626104335,4.0263125098888874,4.0557732582092285,96900,0.0,0.0
2005-08-15 00:00:00-04:00,4.045952818524642,4.114694808994018,4.00863567376463,4.085233688354492,43900,0.0,0.0
2005-08-16 00:00:00-04:00,4.118624736247902,4.120588836934098,4.006673619432093,4.067559242248535,49700,0.0,0.0
