Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-30 00:00:00-04:00,5.276238918304443,5.283274064546882,5.276238918304443,5.276238918304443,43400,0.0,0.0
2003-07-31 00:00:00-04:00,5.279756491425663,5.283274064546882,5.276238918304443,5.276238918304443,46500,0.0,0.0
2003-08-01 00:00:00-04:00,5.279756491425663,5.2867913022138655,5.276238918304443,5.276238918304443,6600,0.0,0.0
2003-08-04 00:00:00-04:00,5.279755592346191,5.279755592346191,5.276238019823972,5.279755592346191,40700,0.0,0.0
2003-08-05 00:00:00-04:00,5.276238918304443,5.279756491425663,5.276238918304443,5.276238918304443,15300,0.0,0.0
2003-08-06 00:00:00-04:00,5.276238918304443,5.311413978608167,5.276238918304443,5.276238918304443,37100,0.0,0.0
2003-08-07 00:00:00-04:00,5.293825546980888,5.311413074137803,5.276238019823972,5.279755592346191,21100,0.0,0.0
2003-08-08 00:00:00-04:00,5.29382751344319,5.297345087272058,5.276239979753152,5.283275127410889,19500,0.0,0.0
2003-08-11 00:00:00-04:00,5.2797575200405955,5.290309906005859,5.276239946234074,5.290309906005859,54800,0.0,0.0
2003-08-12 00:00:00-04:00,5.290308875335086,5.290308875335086,5.276238918304443,5.276238918304443,12900,0.0,0.0
2003-08-13 00:00:00-04:00,5.290308875335086,5.290308875335086,5.276238918304443,5.276238918304443,19800,0.0,0.0
2003-08-14 00:00:00-04:00,5.283274064546882,5.311413978608167,5.276238918304443,5.276238918304443,25300,0.0,0.0
2003-08-15 00:00:00-04:00,5.276238019823972,5.28327316486841,5.276238019823972,5.279755592346191,19600,0.0,0.0
2003-08-18 00:00:00-04:00,5.279756491425663,5.279756491425663,5.276238918304443,5.276238918304443,15500,0.0,0.0
2003-08-19 00:00:00-04:00,5.276238019823972,5.279755592346191,5.276238019823972,5.279755592346191,33200,0.0,0.0
2003-08-20 00:00:00-04:00,5.279755592346191,5.279755592346191,5.276238019823972,5.279755592346191,11800,0.0,0.0
2003-08-21 00:00:00-04:00,5.279756491425663,5.279756491425663,5.276238918304443,5.276238918304443,16600,0.0,0.0
2003-08-22 00:00:00-04:00,5.276238918304443,5.279756491425663,5.276238918304443,5.276238918304443,31200,0.0,0.0
2003-08-25 00:00:00-04:00,5.279756491425663,5.290308875335086,5.276238918304443,5.276238918304443,30200,0.0,0.0
2003-08-26 00:00:00-04:00,5.276238019823972,5.297343119503107,5.276238019823972,5.279755592346191,20000,0.0,0.0
2003-08-27 00:00:00-04:00,5.276238918304443,5.279756491425663,5.276238918304443,5.276238918304443,19800,0.0,0.0
2003-08-28 00:00:00-04:00,5.276238918304443,5.279756491425663,5.276238918304443,5.276238918304443,47400,0.0,0.0
2003-08-29 00:00:00-04:00,5.276238019823972,5.279755592346191,5.276238019823972,5.279755592346191,8700,0.0,0.0
2003-09-02 00:00:00-04:00,5.276238019823972,5.279755592346191,5.276238019823972,5.279755592346191,43000,0.0,0.0
2003-09-03 00:00:00-04:00,5.276238918304443,5.279756491425663,5.276238918304443,5.276238918304443,59000,0.0,0.0
2003-09-04 00:00:00-04:00,5.276238019823972,5.279755592346191,5.276238019823972,5.279755592346191,2600,0.0,0.0
2003-09-05 00:00:00-04:00,5.276238918304443,5.279756491425663,5.276238918304443,5.276238918304443,29400,0.0,0.0
2003-09-08 00:00:00-04:00,5.276237623699636,5.328999865754971,5.276237623699636,5.293825149536133,21300,0.0,0.0
2003-09-09 00:00:00-04:00,5.283275127410889,5.329002245368962,5.27975755358202,5.283275127410889,20000,0.0,0.0
2003-09-10 00:00:00-04:00,5.293828246034055,5.346590518951416,5.293828246034055,5.346590518951416,7300,0.0,0.0
2003-09-11 00:00:00-04:00,5.3360370629985345,5.346589448378182,5.276239653423394,5.31141471862793,9000,0.0,0.0
2003-09-12 00:00:00-04:00,5.343932998026948,5.478238233885735,5.336864478803654,5.358070373535156,38400,0.072,0.0
2003-09-15 00:00:00-04:00,5.37220314625817,5.37220314625817,5.248501300811768,5.248501300811768,20500,0.0,0.0
2003-09-16 00:00:00-04:00,5.2767781654662285,5.280312254950958,5.234366058096271,5.241434574127197,9700,0.0,0.0
2003-09-17 00:00:00-04:00,5.276779767498119,5.283848285675049,5.18135224414779,5.283848285675049,24600,0.0,0.0
2003-09-18 00:00:00-04:00,5.283843119953576,5.372201701682101,5.266171336195622,5.319186687469482,19100,0.0,0.0
2003-09-19 00:00:00-04:00,5.31918688680668,5.31918688680668,5.301515102386475,5.301515102386475,7500,0.0,0.0
2003-09-22 00:00:00-04:00,5.301514903711529,5.354529917924149,5.280308695789737,5.319186687469482,27000,0.0,0.0
2003-09-23 00:00:00-04:00,5.354529917924149,5.393407909603893,5.283843119953576,5.319186687469482,22300,0.0,0.0
2003-09-24 00:00:00-04:00,5.35453352711375,5.365136806752339,5.230831631550075,5.241434574127197,16300,0.0,0.0
2003-09-25 00:00:00-04:00,5.216693345138785,5.216693345138785,5.018769875153129,5.100059986114502,46100,0.0,0.0
2003-09-26 00:00:00-04:00,5.064716983079616,5.114197940528243,4.912740021464256,5.096526145935059,45800,0.0,0.0
2003-09-29 00:00:00-04:00,5.089454999911965,5.142470359802246,5.089454999911965,5.142470359802246,24500,0.0,0.0
2003-09-30 00:00:00-04:00,5.138938086933647,5.280311765050369,5.138938086933647,5.230831146240234,29300,0.0,0.0
2003-10-01 00:00:00-04:00,5.2202297001946185,5.297985076904297,5.2202297001946185,5.297985076904297,33000,0.0,0.0
2003-10-02 00:00:00-04:00,5.283847705042398,5.319191303227912,5.283847705042398,5.297985076904297,19500,0.0,0.0
2003-10-03 00:00:00-04:00,5.333325481185528,5.354531357748304,5.2414324505832885,5.248501300811768,20700,0.0,0.0
2003-10-06 00:00:00-04:00,5.283844540770169,5.301516329280036,5.248501300811768,5.248501300811768,17100,0.0,0.0
2003-10-07 00:00:00-04:00,5.248502940270184,5.2661743972386965,5.230831146240234,5.230831146240234,37700,0.0,0.0
2003-10-08 00:00:00-04:00,5.248504443918416,5.297985076904297,5.23083264482566,5.297985076904297,23900,0.0,0.0
2003-10-09 00:00:00-04:00,5.301517684458317,5.301517684458317,5.269708524421741,5.273242950439453,28000,0.0,0.0
2003-10-10 00:00:00-04:00,5.294450649673439,5.301519504135155,5.273244760411357,5.297985076904297,6900,0.0,0.0
2003-10-13 00:00:00-04:00,5.269705957842355,5.315652462510388,5.269705957842355,5.301515102386475,17700,0.0,0.0
2003-10-14 00:00:00-04:00,5.276777376457165,5.312120625450038,5.248502642438301,5.273242950439453,36900,0.0,0.0
2003-10-15 00:00:00-04:00,5.2704033851623535,5.309469595199915,5.238439968451631,5.2704033851623535,47300,0.072,0.0
2003-10-16 00:00:00-04:00,5.270401884118741,5.288159370422363,5.2490928328152195,5.288159370422363,23200,0.0,0.0
2003-10-17 00:00:00-04:00,5.316572404739278,5.316572404739278,5.241991216503402,5.249094009399414,23900,0.0,0.0
2003-10-20 00:00:00-04:00,5.24909523935964,5.259749939244185,5.149653744642808,5.15675687789917,45300,0.0,0.0
2003-10-21 00:00:00-04:00,5.170959785154619,5.181614140119501,5.1070329779736605,5.142547607421875,37600,0.0,0.0
2003-10-22 00:00:00-04:00,5.14609998400501,5.220681157919397,5.121239705598845,5.17806339263916,32200,0.0,0.0
2003-10-23 00:00:00-04:00,5.202922698986182,5.252643585205078,5.202922698986182,5.252643585205078,12800,0.0,0.0
2003-10-24 00:00:00-04:00,5.256198564865244,5.270404493201527,5.202926079582149,5.220683574676514,11500,0.0,0.0
2003-10-27 00:00:00-05:00,5.199373443039467,5.320123631839306,5.199373443039467,5.249094009399414,18000,0.0,0.0
2003-10-28 00:00:00-05:00,5.249094360279872,5.291712136592631,5.167410373687744,5.167410373687744,49600,0.0,0.0
2003-10-29 00:00:00-05:00,5.202922618513973,5.2597466327549,5.185165473927996,5.256195068359375,18400,0.0,0.0
2003-10-30 00:00:00-05:00,5.238439088120697,5.238439088120697,5.1105857814598075,5.121240139007568,40100,0.0,0.0
2003-10-31 00:00:00-05:00,5.131894111633301,5.167409085723232,5.09993070269154,5.131894111633301,84100,0.0,0.0
2003-11-03 00:00:00-05:00,5.156754728974611,5.181615007620026,5.114136624588334,5.131894111633301,46000,0.0,0.0
2003-11-04 00:00:00-05:00,5.117687062918022,5.192268221128795,5.117687062918022,5.124790191650391,41400,0.0,0.0
2003-11-05 00:00:00-05:00,5.114137492651819,5.188718679943223,5.114137492651819,5.135446548461914,46000,0.0,0.0
2003-11-06 00:00:00-05:00,5.138998529933122,5.181616306304932,5.117689472399227,5.181616306304932,39500,0.0,0.0
2003-11-07 00:00:00-05:00,5.202923681924712,5.238438655747117,5.170960611919618,5.192269325256348,38000,0.0,0.0
2003-11-10 00:00:00-05:00,5.192264183393058,5.2561909374888085,5.13188899090164,5.202918529510498,47400,0.0,0.0
2003-11-11 00:00:00-05:00,5.199373377196246,5.227785225812405,5.131894982710906,5.135446548461914,37900,0.0,0.0
2003-11-12 00:00:00-05:00,5.143297036790589,5.189697398377441,5.082619667053223,5.082619667053223,53500,0.072,0.0
2003-11-13 00:00:00-05:00,5.089758422511178,5.125450773261434,5.014804043427691,5.039788722991943,54600,0.0,0.0
2003-11-14 00:00:00-05:00,5.039791919685496,5.086192311443827,4.986253189405623,5.014807224273682,97300,0.0,0.0
2003-11-17 00:00:00-05:00,4.996957354178608,5.025511368971229,4.950556995042922,4.968403339385986,83800,0.0,0.0
2003-11-18 00:00:00-05:00,5.0040977045394595,5.0148053785762885,4.9184352910723605,4.986251354217529,77000,0.0,0.0
2003-11-19 00:00:00-05:00,4.950557891576155,4.989819583928524,4.925573209205627,4.961265563964844,92300,0.0,0.0
2003-11-20 00:00:00-05:00,4.9434178981526475,5.0183722605061245,4.932709888965969,4.979110240936279,106900,0.0,0.0
2003-11-21 00:00:00-05:00,5.01480460668982,5.018373944282972,4.907726861630635,4.961265563964844,99700,0.0,0.0
2003-11-24 00:00:00-05:00,4.943418502807617,4.996957193726986,4.9291414958697395,4.943418502807617,102800,0.0,0.0
2003-11-25 00:00:00-05:00,4.961265280506573,4.979111627061927,4.886310897286684,4.897018909454346,54800,0.0,0.0
2003-11-26 00:00:00-05:00,4.882741556253457,4.971972942352295,4.882741556253457,4.971972942352295,43100,0.0,0.0
2003-11-28 00:00:00-05:00,4.971974047867011,4.9969587326049805,4.943420025197676,4.9969587326049805,20600,0.0,0.0
2003-12-01 00:00:00-05:00,5.011236276979625,5.064774990081787,4.9969592641263265,5.064774990081787,67400,0.0,0.0
2003-12-02 00:00:00-05:00,5.068345951416704,5.121885022054387,5.039791916566319,5.09689998626709,86500,0.0,0.0
2003-12-03 00:00:00-05:00,5.068345223158393,5.100468592847084,4.961267437659722,5.032652854919434,113500,0.0,0.0
2003-12-04 00:00:00-05:00,5.011235743939648,5.071913127209687,4.968404709935644,4.9969587326049805,109700,0.0,0.0
