Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-27 00:00:00-04:00,2.803333044052124,2.803333044052124,2.803333044052124,2.803333044052124,3600,0.0,0.0
2010-07-28 00:00:00-04:00,2.8827779293060303,2.8827779293060303,2.86055588722229,2.86055588722229,10800,0.0,0.0
2010-07-29 00:00:00-04:00,2.8672220706939697,2.944443941116333,2.858333110809326,2.8888890743255615,144000,0.0,0.0
2010-07-30 00:00:00-04:00,2.7605559825897217,2.7605559825897217,2.7327780723571777,2.7327780723571777,18000,0.0,0.0
2010-08-02 00:00:00-04:00,2.777777910232544,2.777777910232544,2.777777910232544,2.777777910232544,9000,0.0,0.0
2010-08-03 00:00:00-04:00,2.7633330821990967,2.7633330821990967,2.733333110809326,2.733333110809326,9000,0.0,0.0
2010-08-04 00:00:00-04:00,2.7194440364837646,2.7194440364837646,2.711667060852051,2.7194440364837646,14400,0.0,0.0
2010-08-05 00:00:00-04:00,2.680556058883667,2.7105560302734375,2.680556058883667,2.6816670894622803,16200,0.0,0.0
2010-08-06 00:00:00-04:00,2.683332920074463,2.683332920074463,2.683332920074463,2.683332920074463,3600,0.0,0.0
2010-08-09 00:00:00-04:00,2.662221908569336,2.662221908569336,2.662221908569336,2.662221908569336,14400,0.0,0.0
2010-08-10 00:00:00-04:00,2.6422219276428223,2.6422219276428223,2.6422219276428223,2.6422219276428223,3600,0.0,0.0
2010-08-11 00:00:00-04:00,2.5661110877990723,2.5661110877990723,2.527777910232544,2.527777910232544,28800,0.0,0.0
2010-08-12 00:00:00-04:00,2.558332920074463,2.558332920074463,2.5444440841674805,2.5444440841674805,12600,0.0,0.0
2010-08-13 00:00:00-04:00,2.6066670417785645,2.6066670417785645,2.6066670417785645,2.6066670417785645,3600,0.0,0.0
2010-08-16 00:00:00-04:00,2.593888998031616,2.593888998031616,2.593888998031616,2.593888998031616,7200,0.0,0.0
