Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-23 00:00:00-05:00,18.600000381469727,19.040000915527344,18.450000762939453,18.790000915527344,2932400,0.0,0.0
2021-11-24 00:00:00-05:00,19.0,19.100000381469727,18.209999084472656,18.350000381469727,1567300,0.0,0.0
2021-11-26 00:00:00-05:00,18.200000762939453,18.549999237060547,16.850000381469727,17.829999923706055,1351500,0.0,0.0
2021-11-29 00:00:00-05:00,17.600000381469727,18.709999084472656,17.100000381469727,18.600000381469727,1216000,0.0,0.0
2021-11-30 00:00:00-05:00,18.040000915527344,18.270000457763672,17.75,17.770000457763672,1403500,0.0,0.0
2021-12-01 00:00:00-05:00,17.899999618530273,18.479999542236328,17.510000228881836,17.65999984741211,936800,0.0,0.0
2021-12-02 00:00:00-05:00,17.549999237060547,18.09000015258789,17.200000762939453,17.940000534057617,1403800,0.0,0.0
2021-12-03 00:00:00-05:00,17.989999771118164,18.229999542236328,17.520000457763672,17.799999237060547,731900,0.0,0.0
2021-12-06 00:00:00-05:00,17.799999237060547,18.610000610351562,17.709999084472656,18.540000915527344,896700,0.0,0.0
2021-12-07 00:00:00-05:00,18.420000076293945,18.950000762939453,18.06999969482422,18.420000076293945,1011600,0.0,0.0
2021-12-08 00:00:00-05:00,18.479999542236328,19.09000015258789,18.200000762939453,19.020000457763672,817200,0.0,0.0
2021-12-09 00:00:00-05:00,19.100000381469727,19.200000762939453,18.530000686645508,18.899999618530273,722900,0.0,0.0
2021-12-10 00:00:00-05:00,18.540000915527344,19.059999465942383,18.540000915527344,18.959999084472656,536000,0.0,0.0
2021-12-13 00:00:00-05:00,18.68000030517578,18.68000030517578,17.809999465942383,18.43000030517578,513500,0.0,0.0
2021-12-14 00:00:00-05:00,18.459999084472656,19.270000457763672,18.1200008392334,19.059999465942383,725200,0.0,0.0
2021-12-15 00:00:00-05:00,19.059999465942383,19.059999465942383,18.280000686645508,18.790000915527344,545500,0.0,0.0
2021-12-16 00:00:00-05:00,18.559999465942383,18.75,18.200000762939453,18.420000076293945,528800,0.0,0.0
2021-12-17 00:00:00-05:00,18.399999618530273,19.059999465942383,18.25,18.979999542236328,2071100,0.0,0.0
2021-12-20 00:00:00-05:00,18.479999542236328,18.950000762939453,18.309999465942383,18.520000457763672,654700,0.0,0.0
2021-12-21 00:00:00-05:00,18.56999969482422,19.149999618530273,18.549999237060547,18.959999084472656,443400,0.0,0.0
2021-12-22 00:00:00-05:00,18.690000534057617,18.8799991607666,18.43000030517578,18.6200008392334,542000,0.0,0.0
2021-12-23 00:00:00-05:00,18.5,18.9689998626709,18.5,18.65999984741211,428900,0.0,0.0
2021-12-27 00:00:00-05:00,18.729999542236328,18.84000015258789,18.375,18.84000015258789,477200,0.0,0.0
2021-12-28 00:00:00-05:00,18.56999969482422,19.18000030517578,18.489999771118164,19.020000457763672,370600,0.0,0.0
2021-12-29 00:00:00-05:00,18.68000030517578,18.940000534057617,18.6200008392334,18.739999771118164,572000,0.0,0.0
