Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-06-25 00:00:00-04:00,0.0,29.75,28.0,28.0,13671,0.0,0.0
1991-06-26 00:00:00-04:00,0.0,29.75,28.0,28.0,9314,0.0,0.0
1991-06-27 00:00:00-04:00,0.0,29.75,28.0,28.0,1171,0.0,0.0
1991-06-28 00:00:00-04:00,0.0,29.75,28.0,28.0,6471,0.0,0.0
1991-07-01 00:00:00-04:00,0.0,29.75,28.0,28.0,2371,0.0,0.0
1991-07-02 00:00:00-04:00,0.0,31.5,28.875,28.875,5314,0.0,0.0
1991-07-03 00:00:00-04:00,0.0,31.5,28.875,28.875,1029,0.0,0.0
1991-07-05 00:00:00-04:00,0.0,31.5,28.875,28.875,843,0.0,0.0
1991-07-08 00:00:00-04:00,0.0,31.5,28.875,28.875,786,0.0,0.0
1991-07-09 00:00:00-04:00,0.0,30.625,28.875,28.875,1900,0.0,0.0
1991-07-10 00:00:00-04:00,0.0,30.625,28.875,28.875,1029,0.0,0.0
1991-07-11 00:00:00-04:00,0.0,30.625,28.875,28.875,2643,0.0,0.0
1991-07-12 00:00:00-04:00,0.0,30.625,28.875,28.875,3057,0.0,0.0
1991-07-15 00:00:00-04:00,0.0,29.75,28.875,28.875,2986,0.0,0.0
1991-07-16 00:00:00-04:00,0.0,29.75,28.875,28.875,4500,0.0,0.0
1991-07-17 00:00:00-04:00,0.0,29.75,28.875,28.875,1757,0.0,0.0
1991-07-18 00:00:00-04:00,0.0,29.75,28.875,28.875,5557,0.0,0.0
1991-07-19 00:00:00-04:00,0.0,29.75,28.875,28.875,2271,0.0,0.0
1991-07-22 00:00:00-04:00,0.0,30.625,28.875,28.875,1786,0.0,0.0
1991-07-23 00:00:00-04:00,0.0,30.625,28.875,28.875,3714,0.0,0.0
1991-07-24 00:00:00-04:00,0.0,30.625,28.875,28.875,4829,0.0,0.0
1991-07-25 00:00:00-04:00,0.0,30.625,28.875,28.875,1729,0.0,0.0
1991-07-26 00:00:00-04:00,0.0,30.625,28.875,28.875,1371,0.0,0.0
1991-07-29 00:00:00-04:00,0.0,30.625,28.875,28.875,700,0.0,0.0
1991-07-30 00:00:00-04:00,0.0,31.5,28.875,28.875,2200,0.0,0.0
1991-07-31 00:00:00-04:00,0.0,31.5,28.875,28.875,2686,0.0,0.0
1991-08-01 00:00:00-04:00,0.0,32.375,29.75,29.75,2414,0.0,0.0
1991-08-02 00:00:00-04:00,0.0,31.5,29.75,29.75,1471,0.0,0.0
1991-08-05 00:00:00-04:00,0.0,31.5,29.75,29.75,257,0.0,0.0
1991-08-06 00:00:00-04:00,0.0,31.5,28.875,28.875,2343,0.0,0.0
1991-08-07 00:00:00-04:00,0.0,31.5,28.875,28.875,3000,0.0,0.0
1991-08-08 00:00:00-04:00,0.0,31.5,28.875,28.875,1429,0.0,0.0
1991-08-09 00:00:00-04:00,0.0,31.5,28.875,28.875,2286,0.0,0.0
1991-08-12 00:00:00-04:00,0.0,31.5,28.875,28.875,314,0.0,0.0
1991-08-13 00:00:00-04:00,0.0,31.5,28.875,28.875,614,0.0,0.0
1991-08-14 00:00:00-04:00,0.0,31.5,28.875,28.875,214,0.0,0.0
1991-08-15 00:00:00-04:00,0.0,31.5,28.875,28.875,1014,0.0,0.0
1991-08-16 00:00:00-04:00,0.0,31.5,28.875,28.875,1257,0.0,0.0
1991-08-19 00:00:00-04:00,0.0,28.875,27.125,27.125,2757,0.0,0.0
1991-08-20 00:00:00-04:00,0.0,30.625,27.125,27.125,3429,0.0,0.0
1991-08-21 00:00:00-04:00,0.0,29.75,28.0,28.0,2200,0.0,0.0
1991-08-22 00:00:00-04:00,0.0,29.75,28.0,28.0,829,0.0,0.0
1991-08-23 00:00:00-04:00,0.0,30.625,28.0,28.0,3100,0.0,0.0
1991-08-26 00:00:00-04:00,0.0,30.625,28.0,28.0,2300,0.0,0.0
1991-08-27 00:00:00-04:00,0.0,30.625,28.875,28.875,114,0.0,0.0
1991-08-28 00:00:00-04:00,0.0,31.5,28.875,28.875,2243,0.0,0.0
1991-08-29 00:00:00-04:00,0.0,31.5,28.875,28.875,529,0.0,0.0
1991-08-30 00:00:00-04:00,0.0,31.5,28.875,28.875,500,0.0,0.0
1991-09-03 00:00:00-04:00,0.0,31.5,28.875,28.875,100,0.0,0.0
1991-09-04 00:00:00-04:00,0.0,31.5,28.875,28.875,929,0.0,0.0
1991-09-05 00:00:00-04:00,0.0,31.5,28.875,28.875,457,0.0,0.0
1991-09-06 00:00:00-04:00,0.0,31.5,28.875,28.875,714,0.0,0.0
1991-09-09 00:00:00-04:00,0.0,31.5,28.875,28.875,329,0.0,0.0
1991-09-10 00:00:00-04:00,0.0,31.5,28.875,28.875,914,0.0,0.0
1991-09-11 00:00:00-04:00,0.0,31.5,28.875,28.875,1543,0.0,0.0
1991-09-12 00:00:00-04:00,0.0,31.5,28.875,28.875,5143,0.0,0.0
1991-09-13 00:00:00-04:00,0.0,31.5,29.75,29.75,1771,0.0,0.0
1991-09-16 00:00:00-04:00,0.0,31.5,29.75,29.75,1929,0.0,0.0
1991-09-17 00:00:00-04:00,29.75,29.75,29.75,29.75,0,0.0,0.0
1991-09-18 00:00:00-04:00,0.0,31.5,28.875,28.875,3643,0.0,0.0
1991-09-19 00:00:00-04:00,0.0,31.5,28.875,28.875,1714,0.0,0.0
1991-09-20 00:00:00-04:00,0.0,31.5,28.875,28.875,100,0.0,0.0
1991-09-23 00:00:00-04:00,0.0,31.5,28.875,28.875,614,0.0,0.0
1991-09-24 00:00:00-04:00,0.0,31.5,28.875,28.875,329,0.0,0.0
1991-09-25 00:00:00-04:00,0.0,33.25,29.75,29.75,600,0.0,0.0
1991-09-26 00:00:00-04:00,0.0,35.0,31.5,31.5,1429,0.0,0.0
1991-09-27 00:00:00-04:00,0.0,35.0,31.5,31.5,3443,0.0,0.0
1991-09-30 00:00:00-04:00,0.0,35.0,31.5,31.5,2514,0.0,0.0
1991-10-01 00:00:00-04:00,0.0,35.0,31.5,31.5,1529,0.0,0.0
1991-10-02 00:00:00-04:00,0.0,35.0,31.5,31.5,1514,0.0,0.0
1991-10-03 00:00:00-04:00,0.0,35.0,31.5,31.5,486,0.0,0.0
1991-10-04 00:00:00-04:00,0.0,35.0,31.5,31.5,329,0.0,0.0
1991-10-07 00:00:00-04:00,0.0,35.0,31.5,31.5,2143,0.0,0.0
1991-10-08 00:00:00-04:00,0.0,34.125,31.5,31.5,1643,0.0,0.0
1991-10-09 00:00:00-04:00,0.0,34.125,31.5,31.5,629,0.0,0.0
1991-10-10 00:00:00-04:00,0.0,34.125,31.5,31.5,500,0.0,0.0
1991-10-11 00:00:00-04:00,0.0,34.125,31.5,31.5,200,0.0,0.0
1991-10-14 00:00:00-04:00,0.0,34.125,31.5,31.5,100,0.0,0.0
1991-10-15 00:00:00-04:00,0.0,34.125,31.5,31.5,1857,0.0,0.0
1991-10-16 00:00:00-04:00,0.0,33.25,31.5,31.5,2500,0.0,0.0
1991-10-17 00:00:00-04:00,0.0,33.25,31.5,31.5,557,0.0,0.0
