Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-12 00:00:00-04:00,22.899154551724312,22.990022823331795,22.717414542106983,22.781023025512695,3194356,0.0,0.0
2019-06-13 00:00:00-04:00,22.790110036709986,22.990022659301758,22.67198024454239,22.990022659301758,1160383,0.0,0.0
2019-06-14 00:00:00-04:00,22.717415110544763,22.99002339859081,22.717415110544763,22.980937957763672,364568,0.0,0.0
2019-06-17 00:00:00-04:00,22.85372275816577,23.62611533697645,22.85372275816577,23.071809768676758,562760,0.0,0.0
2019-06-18 00:00:00-04:00,22.999108917586202,23.108153264878446,22.980936304038416,23.035457611083984,124489,0.0,0.0
2019-06-19 00:00:00-04:00,22.77193747180556,23.217198620524513,22.77193747180556,23.080894470214844,1092642,0.0,0.0
2019-06-20 00:00:00-04:00,23.171760814894572,23.398934940530793,23.171760814894572,23.226282119750977,509224,0.0,0.0
2019-06-21 00:00:00-04:00,23.217198832184938,23.226286006715267,23.080894680632646,23.108156204223633,176717,0.0,0.0
2019-06-24 00:00:00-04:00,23.162675921668626,23.162675921668626,23.01274188525602,23.044546127319336,109014,0.0,0.0
2019-06-25 00:00:00-04:00,23.044545701718654,23.053632875454802,22.89915438834261,22.990022659301758,296213,0.0,0.0
2019-06-26 00:00:00-04:00,22.962762871294483,23.726068133119313,22.962762871294483,22.990022659301758,735187,0.0,0.0
2019-06-27 00:00:00-04:00,22.98547933517388,23.062717710100237,22.953675094533487,22.97184944152832,484037,0.0,0.0
2019-06-28 00:00:00-04:00,23.008196402316862,23.04454509630653,22.908239227046405,22.97184944152832,1053393,0.0,0.0
2019-07-01 00:00:00-04:00,23.008196402316862,23.01728357581428,22.926413574041238,22.97184944152832,74505,0.0,0.0
2019-07-02 00:00:00-04:00,23.04454814489786,23.099069459893926,22.935503781704377,22.953678131103516,967943,0.0,0.0
2019-07-03 00:00:00-04:00,22.980933362366823,23.03136604155865,22.94458467352185,22.962759017944336,49457,0.0,0.0
2019-07-05 00:00:00-04:00,22.94458940311255,22.990023540333265,22.856991679404896,22.917327880859375,198882,0.0,0.0
2019-07-08 00:00:00-04:00,22.89006964140788,22.971852480502655,22.8537209426096,22.953678131103516,174816,0.0,0.0
2019-07-09 00:00:00-04:00,22.86280347055462,23.07180324656247,22.86280347055462,23.03999900817871,105928,0.0,0.0
2019-07-10 00:00:00-04:00,23.07180876660409,23.235374450683594,23.03546179969832,23.235374450683594,460118,0.0,0.0
