Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-02 00:00:00-04:00,2.501319092007978,2.5060651302337646,2.501319092007978,2.5060651302337646,3610,0.0,0.0
2002-05-03 00:00:00-04:00,2.5076465606689453,2.5076465606689453,2.5076465606689453,2.5076465606689453,4266,0.0,0.0
2002-05-06 00:00:00-04:00,2.5076465606689453,2.5155567865342268,2.4965714027861505,2.5076465606689453,15094,0.0,0.0
2002-05-07 00:00:00-04:00,2.50764692524517,2.518721342086792,2.50764692524517,2.518721342086792,10500,0.0,0.0
2002-05-08 00:00:00-04:00,2.5282140794689334,2.5313782691955566,2.5029003141055086,2.5313782691955566,47252,0.0,0.0
2002-05-09 00:00:00-04:00,2.5313789887901064,2.540871560668427,2.5313789887901064,2.539289712905884,24610,0.0,0.0
2002-05-10 00:00:00-04:00,2.523469071617151,2.526633262634278,2.5029013349047435,2.5266332626342773,13782,0.0,0.0
2002-05-13 00:00:00-04:00,2.515557527542114,2.515557527542114,2.515557527542114,2.5155575275421143,7547,0.0,0.0
2002-05-14 00:00:00-04:00,2.5076472993467163,2.5313787265843644,2.5076472993467163,2.5155575275421143,31829,0.0,0.0
2002-05-15 00:00:00-04:00,2.5155571876124725,2.5155571876124725,2.5076469604859914,2.512392997741699,27892,0.0,0.0
2002-05-16 00:00:00-04:00,2.512393337243761,2.515557527542114,2.4997363284998637,2.5155575275421143,40689,0.0,0.0
2002-05-17 00:00:00-04:00,2.5155578277729176,2.563021183013916,2.5155578277729176,2.563021183013916,318622,0.0,0.0
2002-05-20 00:00:00-04:00,2.540870838375426,2.540870838375426,2.5313782691955566,2.5313782691955566,6563,0.0,0.0
2002-05-21 00:00:00-04:00,2.4997363284998637,2.515557527542114,2.4918261003044657,2.5155575275421143,11157,0.0,0.0
2002-05-22 00:00:00-04:00,2.515557747898238,2.515557747898238,2.4997365474700928,2.4997365474700928,8860,0.0,0.0
2002-05-23 00:00:00-04:00,2.5155579447746272,2.5155579447746272,2.4680945873260494,2.46809458732605,20016,0.0,0.0
2002-05-24 00:00:00-04:00,2.483915328979492,2.5076472508592333,2.483915328979492,2.483915328979492,12797,0.0,0.0
